datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2018-04-06 21:00:00	57.8	58.4	66.8	57.1	55.9	58.2	64.9	52.6	60.8	April	6	4	21	Friday	2018-04-06	weekday	night
2018-04-06 22:00:00	56.1	58.2	63.3	56.7	56.8	57.3	64.8	52.7	61.3	April	6	4	22	Friday	2018-04-06	weekday	night
2018-04-06 23:00:00	53.8	57.3	62.8	55.9	57.3	56.1	64.9	51.0	57.8	April	6	4	23	Friday	2018-04-06	weekday	night
2018-04-07 00:00:00	53.5	55.6	62.0	55.9	55.3	55.4	64.7	50.6	56.9	April	7	5	0	Saturday	2018-04-07	weekend	night
2018-04-07 01:00:00	52.7	54.3	61.9	53.1	54.6	54.1	62.6	47.8	55.5	April	7	5	1	Saturday	2018-04-07	weekend	night
2018-04-07 02:00:00	55.3	54.7	59.5	52.2	53.0	54.3	60.7	45.0	54.7	April	7	5	2	Saturday	2018-04-07	weekend	night
2018-04-07 03:00:00	54.6	53.9	61.0	52.7	52.3	51.1	61.4	46.9	54.6	April	7	5	3	Saturday	2018-04-07	weekend	night
2018-04-07 04:00:00	56.6	53.4	57.7	52.6	52.9	50.4	60.7	45.3	52.9	April	7	5	4	Saturday	2018-04-07	weekend	night
2018-04-07 05:00:00	56.9	52.1	57.0	50.7	52.3	53.0	60.9	44.7	51.6	April	7	5	5	Saturday	2018-04-07	weekend	night
2018-04-07 18:00:00	56.7	62.2	66.6	73.4	62.2	58.3	70.4	59.9	62.5	April	7	5	18	Saturday	2018-04-07	weekend	night
2018-04-07 19:00:00	51.2	60.6	67.0	72.9	56.3	62.4	68.1	54.3	62.4	April	7	5	19	Saturday	2018-04-07	weekend	night
2018-04-07 20:00:00	53.2	59.4	65.2	80.7	56.6	59.9	77.6	51.2	60.2	April	7	5	20	Saturday	2018-04-07	weekend	night
2018-04-07 21:00:00	49.8	58.9	65.6	74.2	55.6	59.0	65.1	51.8	60.5	April	7	5	21	Saturday	2018-04-07	weekend	night
2018-04-07 22:00:00	47.4	58.7	64.4	55.5	54.2	57.4	64.4	50.3	59.6	April	7	5	22	Saturday	2018-04-07	weekend	night
2018-04-07 23:00:00	46.1	57.9	63.3	55.4	55.1	56.4	65.3	50.9	59.6	April	7	5	23	Saturday	2018-04-07	weekend	night
2018-04-08 00:00:00	48.4	57.5	62.3	55.5	55.6	56.3	64.7	50.2	57.0	April	8	6	0	Sunday	2018-04-08	weekend	night
2018-04-08 01:00:00	48.4	56.3	61.4	54.9	54.5	56.4	64.0	50.1	58.7	April	8	6	1	Sunday	2018-04-08	weekend	night
2018-04-08 02:00:00	44.4	56.5	60.6	53.8	54.3	55.2	62.4	49.8	56.5	April	8	6	2	Sunday	2018-04-08	weekend	night
2018-04-08 03:00:00	46.0	56.5	60.2	53.1	53.8	54.4	61.6	48.7	54.9	April	8	6	3	Sunday	2018-04-08	weekend	night
2018-04-08 04:00:00	47.0	55.0	59.4	52.4	54.6	54.0	63.0	49.7	53.2	April	8	6	4	Sunday	2018-04-08	weekend	night
2018-04-08 05:00:00	46.0	54.2	58.3	51.2	53.6	55.5	62.7	47.5	54.6	April	8	6	5	Sunday	2018-04-08	weekend	night
2018-04-08 18:00:00	52.4	66.7	64.7	64.9	57.0	59.1	64.7	50.3	59.6	April	8	6	18	Sunday	2018-04-08	weekend	night
2018-04-08 19:00:00	53.7	59.3	66.6	65.1	58.5	60.0	64.7	53.4	62.6	April	8	6	19	Sunday	2018-04-08	weekend	night
2018-04-08 20:00:00	52.1	59.8	65.6	66.3	53.4	59.4	65.4	49.7	60.1	April	8	6	20	Sunday	2018-04-08	weekend	night
2018-04-08 21:00:00	44.0	58.7	64.8	54.5	53.6	59.0	65.0	49.3	60.9	April	8	6	21	Sunday	2018-04-08	weekend	night
2018-04-08 22:00:00	44.4	57.5	64.1	55.1	53.4	57.5	64.3	47.9	59.6	April	8	6	22	Sunday	2018-04-08	weekend	night
2018-04-08 23:00:00	42.5	56.5	62.9	57.0	52.6	55.6	63.6	48.2	57.2	April	8	6	23	Sunday	2018-04-08	weekend	night
2018-04-09 00:00:00	41.7	56.1	61.2	56.0	51.3	54.6	63.8	46.8	55.7	April	9	0	0	Monday	2018-04-09	weekday	night
2018-04-09 01:00:00	40.4	56.2	59.3	51.8	50.1	53.6	61.3	45.4	55.5	April	9	0	1	Monday	2018-04-09	weekday	night
2018-04-09 02:00:00	38.8	53.5	57.6	50.0	49.6	47.9	58.9	45.7	55.1	April	9	0	2	Monday	2018-04-09	weekday	night
2018-04-09 03:00:00	41.7	51.3	55.3	48.2	49.2	46.7	59.2	46.0	52.4	April	9	0	3	Monday	2018-04-09	weekday	night
2018-04-09 04:00:00	43.1	51.7	55.4	49.4	48.2	49.2	59.2	47.3	50.0	April	9	0	4	Monday	2018-04-09	weekday	night
2018-04-09 05:00:00	46.8	51.4	55.9	50.5	49.9	52.0	62.4	47.4	52.0	April	9	0	5	Monday	2018-04-09	weekday	night
2018-04-11 18:00:00	42.6	58.5	69.4	58.7	52.9	59.3	66.8	53.0	63.1	April	11	2	18	Wednesday	2018-04-11	weekday	night
2018-04-11 19:00:00	44.6	59.4	68.7	59.6	52.9	58.7	67.2	53.9	65.1	April	11	2	19	Wednesday	2018-04-11	weekday	night
2018-04-11 20:00:00	46.9	58.4	66.9	61.0	53.6	58.1	66.3	50.9	62.4	April	11	2	20	Wednesday	2018-04-11	weekday	night
2018-04-11 21:00:00	47.8	58.2	66.4	62.0	53.1	58.3	64.9	49.8	60.1	April	11	2	21	Wednesday	2018-04-11	weekday	night
2018-04-11 22:00:00	47.0	57.7	64.9	56.4	52.4	57.7	64.4	46.1	58.7	April	11	2	22	Wednesday	2018-04-11	weekday	night
2018-04-11 23:00:00	46.3	55.6	64.0	55.1	52.3	57.4	64.3	46.1	58.3	April	11	2	23	Wednesday	2018-04-11	weekday	night
2018-04-12 00:00:00	45.9	55.2	62.1	54.8	51.4	54.5	63.7	45.8	55.8	April	12	3	0	Thursday	2018-04-12	weekday	night
2018-04-12 01:00:00	47.2	53.5	59.8	53.5	50.5	52.1	68.0	44.4	55.2	April	12	3	1	Thursday	2018-04-12	weekday	night
2018-04-12 02:00:00	48.7	51.8	58.8	52.1	49.6	48.6	59.2	44.1	52.9	April	12	3	2	Thursday	2018-04-12	weekday	night
2018-04-12 03:00:00	47.8	49.4	57.4	51.6	48.2	50.1	59.3	42.6	50.8	April	12	3	3	Thursday	2018-04-12	weekday	night
2018-04-12 04:00:00	46.4	51.5	55.0	52.5	48.3	51.0	59.8	43.3	49.9	April	12	3	4	Thursday	2018-04-12	weekday	night
2018-04-12 05:00:00	48.1	51.9	57.7	52.4	49.8	52.5	62.7	46.5	53.7	April	12	3	5	Thursday	2018-04-12	weekday	night
2018-04-12 18:00:00	41.7	58.6	67.8	61.5	53.0	59.4	67.4	51.6	63.4	April	12	3	18	Thursday	2018-04-12	weekday	night
2018-04-12 19:00:00	43.2	59.0	67.9	58.7	52.9	59.3	68.0	49.7	65.0	April	12	3	19	Thursday	2018-04-12	weekday	night
2018-04-12 20:00:00	44.0	58.9	67.7	58.9	53.7	58.8	66.3	49.2	64.8	April	12	3	20	Thursday	2018-04-12	weekday	night
2018-04-12 21:00:00	44.0	57.6	66.4	60.0	52.6	58.1	65.3	48.9	61.1	April	12	3	21	Thursday	2018-04-12	weekday	night
2018-04-12 22:00:00	43.8	60.0	65.1	54.6	52.4	57.2	64.9	46.5	60.6	April	12	3	22	Thursday	2018-04-12	weekday	night
2018-04-12 23:00:00	42.5	56.0	64.7	53.9	51.5	56.0	64.0	45.1	59.0	April	12	3	23	Thursday	2018-04-12	weekday	night
2018-04-13 00:00:00	42.8	54.5	61.6	52.8	50.2	54.1	63.5	44.6	55.2	April	13	4	0	Friday	2018-04-13	weekday	night
2018-04-13 01:00:00	44.5	53.5	60.1	51.0	49.6	54.6	62.8	43.1	55.0	April	13	4	1	Friday	2018-04-13	weekday	night
2018-04-13 02:00:00	41.9	52.2	58.8	50.1	49.3	53.0	59.9	42.8	52.5	April	13	4	2	Friday	2018-04-13	weekday	night
2018-04-13 03:00:00	36.7	50.3	56.9	48.5	48.0	50.1	58.9	43.1	51.9	April	13	4	3	Friday	2018-04-13	weekday	night
2018-04-13 04:00:00	30.5	57.3	56.9	47.7	49.7	51.8	60.2	42.2	51.3	April	13	4	4	Friday	2018-04-13	weekday	night
2018-04-13 05:00:00	32.1	51.1	57.5	48.1	49.4	53.8	62.1	44.5	52.5	April	13	4	5	Friday	2018-04-13	weekday	night
2018-04-13 18:00:00	43.5	57.6	67.8	56.4	53.6	59.8	66.7	54.6	62.0	April	13	4	18	Friday	2018-04-13	weekday	night
2018-04-13 19:00:00	56.4	58.9	67.7	56.4	54.6	59.9	66.6	54.6	67.5	April	13	4	19	Friday	2018-04-13	weekday	night
2018-04-13 20:00:00	53.0	60.2	66.9	57.0	54.0	59.4	67.0	51.0	60.9	April	13	4	20	Friday	2018-04-13	weekday	night
2018-04-13 21:00:00	46.9	58.6	67.1	56.2	53.8	59.0	65.1	52.8	60.1	April	13	4	21	Friday	2018-04-13	weekday	night
2018-04-13 22:00:00	47.1	57.5	64.8	54.6	52.2	57.3	64.2	49.5	59.5	April	13	4	22	Friday	2018-04-13	weekday	night
2018-04-13 23:00:00	47.7	56.9	62.9	53.8	52.7	59.1	63.6	47.6	59.6	April	13	4	23	Friday	2018-04-13	weekday	night
2018-04-14 00:00:00	47.9	56.4	61.9	52.1	52.3	55.1	64.5	48.5	56.9	April	14	5	0	Saturday	2018-04-14	weekend	night
2018-04-14 01:00:00	47.2	55.1	61.5	53.4	53.3	53.2	62.8	47.2	55.6	April	14	5	1	Saturday	2018-04-14	weekend	night
2018-04-14 02:00:00	46.6	54.3	61.3	52.4	53.0	53.5	61.2	47.1	55.8	April	14	5	2	Saturday	2018-04-14	weekend	night
2018-04-14 03:00:00	42.8	54.0	58.6	52.7	53.1	52.3	60.9	47.9	53.3	April	14	5	3	Saturday	2018-04-14	weekend	night
2018-04-14 04:00:00	37.8	52.5	57.5	51.6	52.9	51.6	60.8	46.8	53.1	April	14	5	4	Saturday	2018-04-14	weekend	night
2018-04-14 05:00:00	40.5	52.5	58.5	52.6	52.2	53.6	61.4	44.4	54.8	April	14	5	5	Saturday	2018-04-14	weekend	night
2018-04-14 18:00:00	54.1	58.5	66.1	56.8	54.8	70.2	71.3	54.7	60.7	April	14	5	18	Saturday	2018-04-14	weekend	night
2018-04-14 19:00:00	53.6	59.6	65.5	58.1	58.1	57.9	72.0	54.8	69.2	April	14	5	19	Saturday	2018-04-14	weekend	night
2018-04-14 20:00:00	54.1	58.9	66.4	58.3	56.3	58.6	71.0	53.9	60.2	April	14	5	20	Saturday	2018-04-14	weekend	night
2018-04-14 21:00:00	46.5	57.7	65.0	55.6	54.0	57.8	70.6	52.4	58.0	April	14	5	21	Saturday	2018-04-14	weekend	night
2018-04-14 22:00:00	46.4	66.3	63.7	55.4	51.9	56.0	69.8	54.1	59.0	April	14	5	22	Saturday	2018-04-14	weekend	night
2018-04-14 23:00:00	49.0	55.8	63.3	54.4	52.2	54.6	70.6	46.7	58.2	April	14	5	23	Saturday	2018-04-14	weekend	night
2018-04-15 00:00:00	49.6	55.3	62.4	54.5	52.3	54.8	70.4	47.7	55.5	April	15	6	0	Sunday	2018-04-15	weekend	night
2018-04-15 01:00:00	49.3	54.4	61.5	55.4	52.4	53.7	69.3	46.2	56.5	April	15	6	1	Sunday	2018-04-15	weekend	night
2018-04-15 02:00:00	50.5	54.6	61.2	55.2	52.7	53.9	67.4	45.6	54.1	April	15	6	2	Sunday	2018-04-15	weekend	night
2018-04-15 03:00:00	49.9	53.4	60.3	54.4	52.4	52.0	67.3	47.0	55.6	April	15	6	3	Sunday	2018-04-15	weekend	night
2018-04-15 04:00:00	48.4	51.8	59.2	54.7	52.2	53.7	68.0	47.3	55.2	April	15	6	4	Sunday	2018-04-15	weekend	night
2018-04-15 05:00:00	47.0	52.8	58.1	53.0	51.4	54.0	67.8	46.0	51.4	April	15	6	5	Sunday	2018-04-15	weekend	night
2018-04-15 18:00:00	58.0	59.1	67.1	59.1	57.7	59.4	71.9	69.9	60.0	April	15	6	18	Sunday	2018-04-15	weekend	night
2018-04-15 19:00:00	59.0	58.7	67.5	59.0	57.2	59.3	72.4	58.3	67.4	April	15	6	19	Sunday	2018-04-15	weekend	night
2018-04-15 20:00:00	57.9	58.0	66.5	57.8	60.1	58.7	71.1	59.5	66.3	April	15	6	20	Sunday	2018-04-15	weekend	night
2018-04-15 21:00:00	55.6	58.8	66.3	57.0	53.8	58.2	81.0	55.6	60.4	April	15	6	21	Sunday	2018-04-15	weekend	night
2018-04-15 22:00:00	55.7	57.3	63.8	53.8	53.3	56.8	69.7	51.7	59.1	April	15	6	22	Sunday	2018-04-15	weekend	night
2018-04-15 23:00:00	56.1	56.4	63.8	52.8	54.7	54.5	69.7	53.3	58.4	April	15	6	23	Sunday	2018-04-15	weekend	night
2018-04-16 00:00:00	56.1	56.0	60.8	52.1	51.9	53.0	68.6	54.4	54.6	April	16	0	0	Monday	2018-04-16	weekday	night
2018-04-16 01:00:00	56.0	54.7	58.9	49.9	52.6	51.1	67.3	52.1	55.0	April	16	0	1	Monday	2018-04-16	weekday	night
2018-04-16 02:00:00	54.6	57.7	56.2	50.3	51.6	48.2	65.6	48.5	54.0	April	16	0	2	Monday	2018-04-16	weekday	night
2018-04-16 03:00:00	53.7	49.6	53.9	47.9	49.8	46.8	63.3	48.8	53.0	April	16	0	3	Monday	2018-04-16	weekday	night
2018-04-16 04:00:00	51.9	50.3	54.8	51.2	49.9	50.5	65.9	47.8	50.4	April	16	0	4	Monday	2018-04-16	weekday	night
2018-04-16 05:00:00	49.5	51.8	55.8	49.4	50.9	52.0	68.6	47.2	51.8	April	16	0	5	Monday	2018-04-16	weekday	night
2018-04-16 18:00:00	54.5	58.4	66.7	59.2	57.3	58.1	63.2	54.1	62.0	April	16	0	18	Monday	2018-04-16	weekday	night
2018-04-16 19:00:00	59.6	59.6	67.3	59.8	59.6	58.8	63.2	54.0	68.5	April	16	0	19	Monday	2018-04-16	weekday	night
2018-04-16 20:00:00	63.0	60.7	66.2	64.0	57.3	58.4	63.4	53.0	59.6	April	16	0	20	Monday	2018-04-16	weekday	night
2018-04-16 21:00:00	65.8	59.1	65.9	62.8	57.7	58.8	62.4	55.4	62.0	April	16	0	21	Monday	2018-04-16	weekday	night
2018-04-16 22:00:00	66.5	58.3	65.0	58.4	56.6	59.1	62.6	53.6	59.4	April	16	0	22	Monday	2018-04-16	weekday	night
2018-04-16 23:00:00	66.8	56.1	63.7	55.9	56.9	58.7	60.9	51.1	58.0	April	16	0	23	Monday	2018-04-16	weekday	night
2018-04-17 00:00:00	66.0	56.3	62.3	56.3	54.0	55.8	65.6	49.7	55.1	April	17	1	0	Tuesday	2018-04-17	weekday	night
2018-04-17 01:00:00	65.6	57.0	59.8	54.8	52.0	54.1	60.1	48.1	54.3	April	17	1	1	Tuesday	2018-04-17	weekday	night
2018-04-17 02:00:00	65.8	57.4	58.9	53.1	50.4	52.2	57.3	48.3	55.9	April	17	1	2	Tuesday	2018-04-17	weekday	night
2018-04-17 03:00:00	64.9	56.4	57.9	54.1	51.1	52.1	63.8	49.2	54.2	April	17	1	3	Tuesday	2018-04-17	weekday	night
2018-04-17 04:00:00	64.5	56.9	57.3	54.3	51.5	54.3	61.4	51.6	54.2	April	17	1	4	Tuesday	2018-04-17	weekday	night
2018-04-17 05:00:00	61.5	57.6	57.1	54.4	52.4	55.2	61.3	51.1	55.9	April	17	1	5	Tuesday	2018-04-17	weekday	night
2018-04-17 18:00:00	55.7	59.3	65.4	61.2	57.9	57.0	62.4	59.0	61.6	April	17	1	18	Tuesday	2018-04-17	weekday	night
2018-04-17 19:00:00	56.4	59.4	65.0	59.9	58.6	57.7	62.5	58.1	64.0	April	17	1	19	Tuesday	2018-04-17	weekday	night
2018-04-17 20:00:00	57.6	59.1	65.7	61.8	57.6	57.0	62.0	56.6	60.9	April	17	1	20	Tuesday	2018-04-17	weekday	night
2018-04-17 21:00:00	56.7	58.5	65.6	57.9	56.8	58.3	61.2	54.3	59.9	April	17	1	21	Tuesday	2018-04-17	weekday	night
2018-04-17 22:00:00	58.1	57.4	63.7	55.7	56.3	56.0	60.1	51.4	58.8	April	17	1	22	Tuesday	2018-04-17	weekday	night
2018-04-17 23:00:00	59.8	56.0	61.9	54.2	56.7	54.8	59.1	48.0	57.2	April	17	1	23	Tuesday	2018-04-17	weekday	night
2018-04-18 00:00:00	60.2	54.2	61.1	51.7	51.8	52.8	59.2	45.3	54.3	April	18	2	0	Wednesday	2018-04-18	weekday	night
2018-04-18 01:00:00	60.5	52.2	58.1	50.4	50.3	50.2	58.6	45.6	52.4	April	18	2	1	Wednesday	2018-04-18	weekday	night
2018-04-18 02:00:00	61.2	50.3	57.0	47.7	48.7	46.9	55.0	44.0	50.2	April	18	2	2	Wednesday	2018-04-18	weekday	night
2018-04-18 03:00:00	59.9	48.3	53.8	48.2	46.6	49.0	62.9	43.2	46.9	April	18	2	3	Wednesday	2018-04-18	weekday	night
2018-04-18 04:00:00	59.0	50.4	52.9	49.0	47.3	51.7	63.1	44.9	46.8	April	18	2	4	Wednesday	2018-04-18	weekday	night
2018-04-18 05:00:00	57.0	58.4	55.9	50.0	48.8	52.8	58.5	44.9	50.2	April	18	2	5	Wednesday	2018-04-18	weekday	night
2018-04-18 18:00:00	56.8	59.1	67.4	59.1	69.3	57.9	65.9	52.4	60.0	April	18	2	18	Wednesday	2018-04-18	weekday	night
2018-04-18 19:00:00	53.4	60.1	66.3	60.3	57.9	57.9	64.0	56.3	64.0	April	18	2	19	Wednesday	2018-04-18	weekday	night
2018-04-18 20:00:00	53.2	59.9	65.5	60.3	56.1	56.9	61.4	55.6	59.1	April	18	2	20	Wednesday	2018-04-18	weekday	night
2018-04-18 21:00:00	52.8	57.7	64.0	59.7	56.6	57.1	60.7	53.4	60.7	April	18	2	21	Wednesday	2018-04-18	weekday	night
2018-04-18 22:00:00	51.1	56.9	62.7	53.4	52.8	56.3	59.5	50.4	57.3	April	18	2	22	Wednesday	2018-04-18	weekday	night
2018-04-18 23:00:00	54.7	54.9	61.6	53.7	53.0	54.9	59.1	46.8	56.9	April	18	2	23	Wednesday	2018-04-18	weekday	night
2018-04-19 00:00:00	56.4	53.9	60.5	50.4	51.5	52.6	58.8	48.7	54.0	April	19	3	0	Thursday	2018-04-19	weekday	night
2018-04-19 01:00:00	56.9	52.8	57.7	49.3	52.4	50.0	58.3	44.6	57.0	April	19	3	1	Thursday	2018-04-19	weekday	night
2018-04-19 02:00:00	56.2	49.9	56.3	47.2	51.8	47.9	61.0	45.4	51.0	April	19	3	2	Thursday	2018-04-19	weekday	night
2018-04-19 03:00:00	57.9	49.1	54.8	46.3	49.7	45.9	55.2	44.8	50.4	April	19	3	3	Thursday	2018-04-19	weekday	night
2018-04-19 04:00:00	57.0	49.1	53.8	44.9	46.8	49.3	62.2	44.4	48.4	April	19	3	4	Thursday	2018-04-19	weekday	night
2018-04-19 05:00:00	55.2	51.3	56.2	49.2	48.0	52.7	57.8	43.6	51.4	April	19	3	5	Thursday	2018-04-19	weekday	night
2018-04-19 18:00:00	54.9	57.3	63.1	56.8	54.4	56.7	63.5	55.0	59.2	April	19	3	18	Thursday	2018-04-19	weekday	night
2018-04-19 19:00:00	51.6	55.7	64.4	59.0	60.0	56.9	61.3	53.8	60.0	April	19	3	19	Thursday	2018-04-19	weekday	night
2018-04-19 20:00:00	50.6	57.3	63.5	56.4	54.5	56.5	60.4	54.1	60.5	April	19	3	20	Thursday	2018-04-19	weekday	night
2018-04-19 21:00:00	47.5	57.7	63.6	56.1	53.4	56.9	60.8	51.5	62.4	April	19	3	21	Thursday	2018-04-19	weekday	night
2018-04-19 22:00:00	46.8	57.0	62.2	53.3	53.6	55.7	60.2	48.7	59.6	April	19	3	22	Thursday	2018-04-19	weekday	night
2018-04-19 23:00:00	47.9	56.1	61.2	52.4	52.0	54.0	62.0	47.6	58.1	April	19	3	23	Thursday	2018-04-19	weekday	night
2018-04-20 00:00:00	44.8	54.7	59.8	51.5	51.8	53.1	59.1	48.5	55.4	April	20	4	0	Friday	2018-04-20	weekday	night
2018-04-20 01:00:00	43.7	53.5	58.6	49.7	51.8	50.9	63.6	49.7	55.8	April	20	4	1	Friday	2018-04-20	weekday	night
2018-04-20 02:00:00	44.7	51.8	56.6	48.3	50.1	48.1	59.6	46.6	55.5	April	20	4	2	Friday	2018-04-20	weekday	night
2018-04-20 03:00:00	45.5	49.5	54.8	46.2	48.5	46.8	56.2	45.4	52.2	April	20	4	3	Friday	2018-04-20	weekday	night
2018-04-20 04:00:00	45.1	51.0	55.7	47.1	47.2	49.4	55.3	46.2	50.0	April	20	4	4	Friday	2018-04-20	weekday	night
2018-04-20 05:00:00	45.0	53.4	56.5	47.4	49.2	51.2	57.9	47.2	51.2	April	20	4	5	Friday	2018-04-20	weekday	night
2018-04-20 18:00:00	51.6	57.2	65.9	54.5	58.0	57.1	62.0	52.9	59.9	April	20	4	18	Friday	2018-04-20	weekday	night
2018-04-20 19:00:00	53.3	56.6	65.7	62.8	59.8	58.0	62.2	53.7	65.3	April	20	4	19	Friday	2018-04-20	weekday	night
2018-04-20 20:00:00	47.5	56.5	65.8	64.9	65.6	57.0	62.4	55.1	60.2	April	20	4	20	Friday	2018-04-20	weekday	night
2018-04-20 21:00:00	45.5	58.0	64.7	53.9	53.4	57.3	61.2	52.4	60.0	April	20	4	21	Friday	2018-04-20	weekday	night
2018-04-20 22:00:00	45.4	58.5	63.2	53.5	54.3	56.2	60.5	49.0	60.0	April	20	4	22	Friday	2018-04-20	weekday	night
2018-04-20 23:00:00	43.3	57.4	62.9	54.8	53.4	55.1	59.8	53.0	56.8	April	20	4	23	Friday	2018-04-20	weekday	night
2018-04-21 00:00:00	41.9	55.9	61.7	54.6	54.4	54.4	60.0	52.7	55.5	April	21	5	0	Saturday	2018-04-21	weekend	night
2018-04-21 01:00:00	44.2	54.0	61.3	54.3	52.7	53.8	59.0	49.6	56.4	April	21	5	1	Saturday	2018-04-21	weekend	night
2018-04-21 02:00:00	49.1	53.9	60.9	53.6	53.2	52.9	57.6	48.3	55.9	April	21	5	2	Saturday	2018-04-21	weekend	night
2018-04-21 03:00:00	47.5	53.2	58.5	51.5	52.5	51.5	56.8	48.4	54.9	April	21	5	3	Saturday	2018-04-21	weekend	night
2018-04-21 04:00:00	50.1	52.4	57.2	50.6	52.6	50.1	57.8	49.2	54.2	April	21	5	4	Saturday	2018-04-21	weekend	night
2018-04-21 05:00:00	48.2	52.0	58.8	52.5	51.9	54.2	57.4	48.3	51.5	April	21	5	5	Saturday	2018-04-21	weekend	night
2018-04-21 18:00:00	54.2	56.4	65.2	64.1	54.8	56.3	60.9	54.8	60.4	April	21	5	18	Saturday	2018-04-21	weekend	night
2018-04-21 19:00:00	55.1	57.0	64.7	62.3	58.6	56.4	69.7	53.9	62.7	April	21	5	19	Saturday	2018-04-21	weekend	night
2018-04-21 20:00:00	52.2	57.8	63.2	55.3	58.0	56.4	60.3	57.6	59.4	April	21	5	20	Saturday	2018-04-21	weekend	night
2018-04-21 21:00:00	52.4	57.7	63.3	54.9	57.6	56.2	60.3	55.7	59.3	April	21	5	21	Saturday	2018-04-21	weekend	night
2018-04-21 22:00:00	50.4	56.4	61.6	53.4	51.0	55.9	62.9	50.5	58.6	April	21	5	22	Saturday	2018-04-21	weekend	night
2018-04-21 23:00:00	46.9	54.1	62.1	53.9	50.7	54.9	59.8	48.7	56.7	April	21	5	23	Saturday	2018-04-21	weekend	night
2018-04-22 00:00:00	45.8	53.5	60.4	51.8	50.9	54.0	59.9	46.7	55.4	April	22	6	0	Sunday	2018-04-22	weekend	night
2018-04-22 01:00:00	43.6	52.9	58.1	51.6	52.1	53.6	58.2	45.1	53.8	April	22	6	1	Sunday	2018-04-22	weekend	night
2018-04-22 02:00:00	40.2	53.4	58.2	51.3	54.3	51.6	57.7	45.7	55.3	April	22	6	2	Sunday	2018-04-22	weekend	night
2018-04-22 03:00:00	41.4	53.1	55.6	51.1	51.3	49.5	56.2	46.2	54.9	April	22	6	3	Sunday	2018-04-22	weekend	night
2018-04-22 04:00:00	39.6	51.2	55.9	50.0	51.2	50.4	55.6	45.4	52.6	April	22	6	4	Sunday	2018-04-22	weekend	night
2018-04-22 05:00:00	42.7	50.8	56.1	50.0	51.1	53.4	56.7	47.2	52.8	April	22	6	5	Sunday	2018-04-22	weekend	night
2018-04-22 18:00:00	58.6	58.5	62.3	57.0	60.2	54.7	60.3	56.3	60.5	April	22	6	18	Sunday	2018-04-22	weekend	night
2018-04-22 19:00:00	57.2	58.6	63.4	56.2	60.2	56.2	60.8	56.2	63.0	April	22	6	19	Sunday	2018-04-22	weekend	night
2018-04-22 20:00:00	58.6	59.2	63.0	56.7	61.0	56.8	60.5	57.4	60.9	April	22	6	20	Sunday	2018-04-22	weekend	night
2018-04-22 21:00:00	56.2	58.5	63.0	55.4	56.8	56.0	60.8	56.4	59.5	April	22	6	21	Sunday	2018-04-22	weekend	night
2018-04-22 22:00:00	55.1	57.2	61.4	53.9	55.7	54.1	59.5	51.6	58.2	April	22	6	22	Sunday	2018-04-22	weekend	night
2018-04-22 23:00:00	53.9	56.5	60.6	53.0	54.4	54.4	59.6	51.4	57.5	April	22	6	23	Sunday	2018-04-22	weekend	night
2018-04-23 00:00:00	49.3	55.5	59.4	51.5	52.4	51.7	58.8	49.3	56.1	April	23	0	0	Monday	2018-04-23	weekday	night
2018-04-23 01:00:00	52.7	55.4	58.4	50.9	51.7	50.2	57.2	48.8	55.4	April	23	0	1	Monday	2018-04-23	weekday	night
2018-04-23 02:00:00	49.5	52.7	54.4	47.1	48.8	46.6	55.2	46.6	52.5	April	23	0	2	Monday	2018-04-23	weekday	night
2018-04-23 03:00:00	49.5	50.1	53.0	45.9	48.0	47.0	53.9	46.2	50.7	April	23	0	3	Monday	2018-04-23	weekday	night
2018-04-23 04:00:00	45.7	50.5	52.9	45.5	47.5	44.8	54.4	45.5	49.2	April	23	0	4	Monday	2018-04-23	weekday	night
2018-04-23 05:00:00	45.3	50.7	54.6	46.7	48.8	54.7	57.4	46.1	49.5	April	23	0	5	Monday	2018-04-23	weekday	night
2018-04-23 18:00:00	57.7	59.2	64.7	61.2	57.4	56.0	63.3	58.7	63.0	April	23	0	18	Monday	2018-04-23	weekday	night
2018-04-23 19:00:00	62.9	60.2	64.4	59.2	57.6	56.9	68.1	63.8	63.2	April	23	0	19	Monday	2018-04-23	weekday	night
2018-04-23 20:00:00	58.9	61.3	63.0	57.9	60.6	55.4	61.7	59.9	61.2	April	23	0	20	Monday	2018-04-23	weekday	night
2018-04-23 21:00:00	56.5	59.0	63.7	56.0	60.2	55.8	61.0	53.7	61.3	April	23	0	21	Monday	2018-04-23	weekday	night
2018-04-23 22:00:00	50.3	57.6	61.7	54.2	58.4	55.5	60.3	53.4	59.0	April	23	0	22	Monday	2018-04-23	weekday	night
2018-04-23 23:00:00	48.8	56.0	60.5	51.7	55.7	53.0	58.8	51.9	57.7	April	23	0	23	Monday	2018-04-23	weekday	night
2018-04-24 00:00:00	52.7	54.3	60.2	50.7	52.4	54.5	58.8	47.9	54.9	April	24	1	0	Tuesday	2018-04-24	weekday	night
