datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2018-12-11 09:00:00	0.0	9.6	7.4	4.6	8.5	71	997.9	10	190	2	11	0.1	30000	200	7
2018-12-11 10:00:00	0.0	10.1	8.0	5.5	9.0	73	998.0	11	200	2	11	0.2	40000	180	7
2018-12-11 11:00:00	0.0	10.8	8.4	5.5	9.1	70	998.1	15	200	2	11	0.2	45000	200	7
2018-12-11 12:00:00	0.0	11.0	8.5	5.6	9.1	69	998.2	16	200	2	11	0.2	45000	200	7
2018-12-11 13:00:00	0.0	11.4	8.5	5.2	8.8	65	998.0	14	200	2	11	0.2	40000	200	5
2018-12-11 14:00:00	0.0	10.8	8.4	5.5	9.1	70	998.3	16	210	25	82	0.5	30000	100	6
2018-12-11 15:00:00	0.0	10.3	8.3	6.1	9.3	75	998.3	14	200	2	82	0.4	30000	100	6
2018-12-11 16:00:00	0.0	10.0	8.1	5.9	9.3	76	998.6	12	200	2	11	0.1	30000	35	7
2018-12-11 17:00:00	0.0	9.1	7.5	5.5	9.1	79	999.1	11	200	2	11	0.0	30000	35	7
2018-12-11 18:00:00	0.0	8.8	7.2	5.3	8.9	78	999.7	11	210	2	82	0.0	30000	220	6
2018-12-11 19:00:00	0.0	8.7	7.2	5.3	9.0	80	1000.1	12	220	2	11	0.0	30000	220	6
2018-12-11 20:00:00	0.0	8.3	7.3	6.2	9.4	86	1001.0	12	220	2	11	0.0	30000	60	7
2018-12-11 21:00:00	0.0	8.1	7.2	6.2	9.4	87	1001.9	11	230	2	11	0.0	30000	60	7
2018-12-11 22:00:00	0.0	8.4	7.4	6.3	9.5	86	1003.0	11	240	2	11	0.0	20000	10	6
2018-12-11 23:00:00	0.0	8.3	7.3	6.0	9.4	86	1004.2	10	240	2	11	0.0	20000	14	7
2018-11-13 00:00:00	0.0	7.8	6.9	5.9	9.2	87	1005.4	11	240	2	11	0.0	20000	12	7
2018-11-13 01:00:00	0.0	8.3	7.2	5.9	9.3	85	1006.3	10	250	2	11	0.0	20000	40	5
2018-11-13 02:00:00	0.0	7.8	6.9	5.9	9.2	87	1007.5	11	250	2	11	0.0	20000	40	5
2018-11-13 03:00:00	0.0	7.7	6.9	5.9	9.3	89	1008.6	11	250	2	11	0.0	20000	40	5
2018-11-13 04:00:00	0.0	7.7	6.8	5.6	9.2	87	1009.7	11	250	2	11	0.0	20000	999	3
2018-11-13 05:00:00	0.0	7.4	6.6	5.5	9.1	88	1011.1	9	240	2	11	0.0	20000	999	3
2018-11-13 06:00:00	0.0	7.0	6.3	5.4	9.0	90	1011.9	9	240	2	11	0.0	20000	999	3
2018-11-13 07:00:00	0.0	7.1	6.3	5.3	8.9	88	1012.6	9	230	2	11	0.0	20000	999	2
2018-11-13 08:00:00	0.0	7.1	6.3	5.3	8.9	88	1014.1	10	230	2	11	0.1	20000	999	2
2018-11-13 09:00:00	0.0	8.1	6.9	5.5	9.0	83	1014.7	9	230	2	11	0.6	30000	250	6
2018-11-13 10:00:00	0.0	8.6	7.1	5.3	8.9	80	1015.5	9	220	2	11	0.1	40000	250	7
2018-11-13 11:00:00	0.0	10.1	8.0	5.4	9.0	73	1015.9	8	220	2	11	0.9	40000	999	4
2018-11-13 12:00:00	0.0	10.9	8.5	5.8	9.2	70	1015.7	10	220	2	11	0.9	40000	250	6
2018-11-13 13:00:00	0.0	11.5	9.0	6.3	9.5	70	1015.7	11	210	2	11	0.2	40000	200	7
2018-11-13 14:00:00	0.0	11.5	9.3	6.8	9.9	73	1015.4	12	210	2	11	0.1	40000	35	7
2018-11-13 15:00:00	0.0	11.6	9.4	7.1	10.0	73	1015.5	12	210	2	11	0.0	40000	40	7
2018-11-13 16:00:00	0.0	11.0	9.2	7.2	10.2	78	1015.5	12	210	2	11	0.0	40000	140	7
2018-11-13 17:00:00	0.0	11.5	9.0	6.3	9.5	70	1015.0	10	190	2	11	0.0	40000	140	7
2018-11-13 18:00:00	0.0	11.5	9.4	7.2	10.1	75	1014.8	10	190	2	11	0.0	30000	200	8
2018-11-13 19:00:00	0.0	11.6	9.3	6.7	9.9	72	1014.2	14	190	2	11	0.0	30000	200	8
2018-11-13 20:00:00	0.1	11.7	9.8	7.7	10.6	77	1013.9	10	160	60	62	0.0	30000	35	8
2018-11-13 21:00:00	0.4	11.7	9.9	8.1	10.8	78	1013.1	8	180	61	66	0.0	12000	28	8
2018-11-13 22:00:00	0.0	11.7	9.9	8.0	10.8	78	1012.4	12	180	21	62	0.0	20000	28	8
2018-11-13 23:00:00	0.0	12.5	10.6	8.6	11.3	78	1011.3	12	170	2	11	0.0	20000	28	8
2018-11-14 00:00:00	0.2	13.0	10.9	8.9	11.4	76	1010.3	13	170	60	62	0.0	20000	28	8
2018-11-14 01:00:00	0.0	13.6	11.5	9.5	11.9	76	1009.6	14	180	60	62	0.0	20000	22	6
2018-11-14 02:00:00	0.0	13.4	11.8	10.4	12.6	82	1009.2	14	200	60	62	0.0	20000	20	6
2018-11-14 03:00:00	0.0	13.5	12.0	10.7	12.8	83	1008.6	16	200	60	62	0.0	20000	30	6
2018-11-14 04:00:00	0.0	13.5	12.1	10.9	13.0	84	1008.5	18	200	60	62	0.0	20000	60	6
2018-11-14 05:00:00	0.0	13.8	12.3	11.0	13.1	83	1008.8	16	210	60	62	0.0	20000	16	7
2018-11-14 06:00:00	0.0	13.4	12.2	11.1	13.2	86	1009.2	17	200	60	62	0.0	8000	15	7
2018-11-14 07:00:00	0.0	13.5	12.2	11.0	13.2	85	1009.0	17	200	60	62	0.0	8000	15	7
2018-11-14 08:00:00	0.3	13.3	12.2	11.2	13.3	87	1009.5	16	200	60	62	0.0	20000	16	7
2018-11-14 09:00:00	0.4	13.2	12.2	11.3	13.4	88	1009.8	16	200	60	62	0.0	25000	16	7
2018-11-14 10:00:00	0.0	13.5	12.2	11.1	13.2	85	1010.3	18	200	21	62	0.0	25000	16	7
2018-11-14 11:00:00	0.0	13.1	12.0	11.1	13.1	87	1011.0	13	200	2	11	0.0	25000	16	7
2018-11-14 12:00:00	0.0	13.4	12.1	11.0	13.1	85	1011.1	12	190	3	62	0.0	25000	14	8
2018-11-14 13:00:00	0.0	13.7	12.2	10.8	13.0	83	1011.0	14	190	2	11	0.0	25000	14	8
2018-11-14 14:00:00	0.0	13.6	12.2	11.0	13.1	84	1010.7	14	190	2	11	0.0	25000	15	8
2018-11-14 15:00:00	0.0	14.2	12.6	11.2	13.3	82	1010.5	13	200	2	11	0.0	20000	16	7
2018-11-14 16:00:00	0.0	14.0	12.4	11.0	13.1	82	1010.5	12	190	2	11	0.0	20000	14	7
2018-11-14 17:00:00	0.0	13.1	11.7	10.5	12.6	84	1010.3	13	180	2	11	0.0	20000	18	7
2018-11-14 18:00:00	0.0	13.2	11.8	10.5	12.7	84	1011.1	13	180	2	11	0.0	20000	17	7
2018-11-14 19:00:00	0.0	13.4	11.7	10.1	12.4	81	1011.7	11	180	2	11	0.0	20000	17	7
2018-11-14 20:00:00	0.0	13.6	11.8	10.1	12.4	80	1011.9	9	160	2	11	0.0	20000	17	7
2018-11-14 21:00:00	0.0	13.0	11.5	10.0	12.4	83	1012.3	9	130	2	11	0.0	30000	16	8
2018-11-14 22:00:00	0.0	12.9	11.3	9.8	12.1	81	1012.3	5	130	2	11	0.0	30000	15	7
2018-11-14 23:00:00	0.0	12.8	11.5	10.2	12.5	85	1012.3	9	170	2	11	0.0	30000	15	7
2018-11-15 00:00:00	0.0	13.0	11.5	10.1	12.4	83	1012.3	8	160	2	11	0.0	30000	15	7
2018-11-15 01:00:00	0.0	12.8	11.5	10.2	12.5	85	1012.3	8	160	2	11	0.0	30000	15	7
2018-11-15 02:00:00	0.0	12.8	11.4	10.1	12.4	84	1011.9	7	170	2	11	0.0	30000	15	7
2018-11-15 03:00:00	0.0	12.8	11.4	10.1	12.4	84	1011.8	7	140	2	11	0.0	30000	15	7
2018-11-15 04:00:00	0.0	12.8	11.5	10.2	12.5	85	1012.0	8	140	2	11	0.0	30000	12	7
2018-11-15 05:00:00	0.0	12.6	11.3	10.0	12.3	85	1011.8	7	140	2	11	0.0	30000	12	7
2018-11-15 06:00:00	0.0	12.5	11.0	9.6	11.9	82	1011.9	11	150	2	11	0.0	30000	14	5
2018-11-15 07:00:00	0.0	12.0	10.2	8.3	11.0	78	1011.8	13	150	2	11	0.0	30000	30	4
2018-11-15 08:00:00	0.0	11.1	9.4	7.5	10.4	79	1011.8	15	160	2	11	0.0	30000	999	2
2018-11-15 09:00:00	0.0	11.6	9.7	7.8	10.5	77	1011.2	16	160	2	11	0.8	30000	999	2
2018-11-15 10:00:00	0.0	12.8	10.7	8.6	11.2	76	1011.2	20	170	2	11	1.0	35000	999	1
2018-11-15 11:00:00	0.0	12.8	11.5	10.3	12.5	85	1011.5	19	170	2	11	0.3	25000	250	4
2018-11-15 12:00:00	0.0	14.3	12.2	10.3	12.5	77	1012.0	14	160	2	11	0.0	22000	26	7
2018-11-15 13:00:00	0.0	14.1	12.1	10.2	12.5	78	1012.2	10	160	2	11	0.0	22000	22	8
2018-11-15 14:00:00	0.0	13.7	11.9	10.3	12.5	80	1012.3	10	150	2	11	0.0	20000	19	8
2018-11-15 15:00:00	0.0	13.3	11.4	9.7	12.0	78	1012.6	13	200	21	62	0.0	25000	45	7
2018-11-15 16:00:00	0.0	13.4	11.3	9.2	11.7	76	1012.8	12	190	2	11	0.0	20000	23	8
2018-11-15 17:00:00	0.3	11.2	10.4	9.6	12.0	90	1013.9	11	230	60	62	0.0	30000	22	7
2018-11-15 18:00:00	0.0	11.3	9.4	7.4	10.3	77	1014.7	10	210	2	62	0.0	30000	31	7
2018-11-15 19:00:00	0.0	10.7	8.9	6.9	10.0	77	1015.5	9	210	2	11	0.0	30000	39	7
2018-11-15 20:00:00	0.0	10.1	8.5	6.8	9.8	79	1016.4	5	230	2	11	0.0	30000	50	5
2018-11-15 21:00:00	0.0	9.6	8.2	6.6	9.7	82	1016.7	7	210	2	11	0.0	30000	999	1
2018-11-15 22:00:00	0.0	9.4	7.7	5.7	9.1	78	1017.4	5	170	2	11	0.0	30000	999	1
2018-11-15 23:00:00	0.0	8.4	6.9	5.0	8.7	79	1017.9	5	180	2	11	0.0	30000	999	1
2018-11-16 00:00:00	0.0	6.2	5.4	4.4	8.3	88	1018.5	3	230	2	11	0.0	30000	999	1
2018-11-16 01:00:00	0.0	3.3	2.6	1.6	6.8	88	1018.5	1	170	2	11	0.0	30000	999	1
2018-11-16 02:00:00	0.0	2.2	2.1	2.0	7.0	98	1018.6	3	90	2	11	0.0	30000	999	1
2018-11-16 03:00:00	0.0	7.3	6.8	6.2	9.5	93	1018.4	5	170	2	11	0.0	30000	35	6
2018-11-16 04:00:00	0.0	8.7	8.4	8.0	10.8	96	1018.6	5	120	2	11	0.0	25000	40	7
2018-11-16 05:00:00	0.0	9.8	9.5	9.1	11.6	96	1018.7	7	120	2	11	0.0	20000	40	7
2018-11-16 06:00:00	0.0	11.0	10.5	10.0	12.3	94	1019.2	8	140	2	11	0.0	15000	35	7
2018-11-16 07:00:00	0.0	11.5	10.7	10.0	12.2	90	1019.1	9	160	2	11	0.0	10000	35	7
2018-11-16 08:00:00	0.0	12.1	10.8	9.5	11.9	84	1019.9	9	160	2	11	0.0	10000	20	7
2018-11-16 09:00:00	0.0	11.8	10.6	9.4	11.8	85	1020.5	9	170	2	11	0.0	24000	24	7
2018-11-16 10:00:00	0.0	12.9	11.0	9.2	11.6	78	1020.7	12	170	2	11	0.0	30000	22	7
2018-11-16 11:00:00	0.0	14.0	11.7	9.5	11.9	75	1020.6	13	170	2	11	0.6	30000	24	7
2018-11-16 12:00:00	0.0	14.0	11.6	9.3	11.7	73	1020.4	13	160	2	11	0.9	30000	250	6
2018-11-16 13:00:00	0.0	13.5	11.5	9.7	12.0	77	1020.4	14	160	2	11	0.5	30000	250	6
2018-11-16 14:00:00	0.0	14.1	11.7	9.4	11.8	74	1021.0	11	160	2	11	0.6	30000	20	5
2018-11-16 15:00:00	0.0	13.6	11.7	9.9	12.2	79	1021.1	9	170	2	11	0.0	16000	15	6
2018-11-16 16:00:00	0.0	13.1	11.6	10.3	12.5	83	1020.9	9	160	2	11	0.0	17000	11	7
2018-11-16 17:00:00	0.0	12.6	11.6	10.7	12.9	88	1021.5	10	140	10	22	0.0	14000	12	7
2018-11-16 18:00:00	0.0	12.4	11.5	10.6	12.8	89	1021.8	9	140	10	22	0.0	14000	16	8
2018-11-16 19:00:00	0.0	12.3	11.4	10.6	12.8	89	1021.8	10	140	2	11	0.0	18000	20	8
2018-11-16 20:00:00	0.0	12.2	11.4	10.7	12.8	90	1021.8	9	130	2	11	0.0	20000	20	8
2018-11-16 21:00:00	0.0	12.6	11.6	10.7	12.9	88	1022.0	9	120	2	11	0.0	18000	20	8
2018-11-16 22:00:00	0.0	12.4	11.5	10.6	12.8	89	1022.2	9	120	2	11	0.0	18000	20	8
2018-11-16 23:00:00	0.0	12.5	11.5	10.5	12.8	88	1022.3	9	140	2	11	0.0	18000	18	8
2018-11-17 00:00:00	0.0	12.5	11.4	10.3	12.6	87	1022.5	11	130	2	11	0.0	15000	20	8
2018-11-17 01:00:00	0.0	12.0	11.2	10.4	12.7	90	1022.7	10	120	20	52	0.0	15000	15	8
2018-11-17 02:00:00	0.0	11.5	10.9	10.3	12.6	93	1022.8	9	120	50	52	0.0	12000	10	8
2018-11-17 03:00:00	0.0	11.8	11.0	10.3	12.5	90	1022.5	9	120	20	52	0.0	15000	15	8
2018-11-17 04:00:00	0.0	11.5	10.7	9.9	12.2	90	1022.4	12	130	2	11	0.0	20000	12	8
2018-11-17 05:00:00	0.0	11.5	10.6	9.8	12.1	89	1022.4	11	130	2	11	0.0	20000	12	8
2018-11-17 06:00:00	0.0	11.6	10.6	9.6	12.0	88	1022.5	12	130	2	52	0.0	18000	10	8
2018-11-17 07:00:00	0.0	11.6	10.6	9.6	12.0	88	1023.1	13	130	2	11	0.0	18000	10	8
2018-11-17 08:00:00	0.0	11.5	10.5	9.5	11.9	88	1023.9	13	130	2	11	0.0	20000	12	8
2018-11-17 09:00:00	0.0	11.3	10.4	9.6	11.9	89	1024.3	11	130	2	11	0.0	20000	12	8
2018-11-17 10:00:00	0.0	11.5	10.4	9.4	11.7	86	1024.6	10	120	2	11	0.0	20000	12	8
2018-11-17 11:00:00	0.0	11.5	10.4	9.4	11.7	86	1024.7	9	130	2	11	0.0	20000	12	8
2018-11-17 12:00:00	0.0	11.7	10.3	9.0	11.4	83	1024.5	10	140	2	11	0.1	20000	15	6
2018-11-17 13:00:00	0.0	11.2	10.0	8.7	11.3	85	1024.5	9	130	2	11	0.3	20000	16	6
2018-11-17 14:00:00	0.0	11.2	10.0	8.7	11.3	85	1024.0	9	140	2	11	0.4	25000	999	3
2018-11-17 15:00:00	0.0	10.7	9.5	8.2	10.9	85	1024.3	9	140	2	11	0.0	25000	16	5
2018-11-17 16:00:00	0.0	10.3	9.2	8.1	10.7	86	1023.9	9	140	2	11	0.4	25000	999	1
2018-11-17 17:00:00	0.0	9.4	8.6	7.8	10.5	89	1024.1	7	120	2	11	0.0	25000	999	1
2018-11-17 18:00:00	0.0	8.3	8.0	7.6	10.5	96	1024.3	6	130	2	11	0.0	25000	999	1
2018-11-17 19:00:00	0.0	8.9	8.8	8.6	11.2	99	1024.8	8	90	2	11	0.0	25000	6	6
2018-11-17 20:00:00	0.0	7.4	7.1	6.7	9.8	96	1025.0	7	90	2	11	0.0	20000	999	1
2018-11-17 21:00:00	0.0	7.0	6.7	6.3	9.6	96	1025.0	9	80	2	11	0.0	20000	999	1
2018-11-17 22:00:00	0.0	8.6	8.0	7.4	10.2	92	1025.0	8	120	2	11	0.0	20000	999	1
2018-11-17 23:00:00	0.0	7.1	6.4	5.6	9.0	90	1025.6	8	110	2	11	0.0	20000	999	1
2018-11-18 00:00:00	0.0	7.0	5.8	4.1	8.3	82	1026.0	7	120	2	11	0.0	20000	999	1
2018-11-18 01:00:00	0.0	9.1	6.9	4.0	8.2	71	1025.8	7	140	2	11	0.0	20000	999	1
2018-11-18 02:00:00	0.0	8.3	6.2	3.4	7.8	71	1026.0	7	110	2	11	0.0	20000	999	1
2018-11-18 03:00:00	0.0	8.4	6.1	3.0	7.6	69	1026.4	8	110	2	11	0.0	20000	999	1
2018-11-18 04:00:00	0.0	6.8	5.1	2.8	7.4	75	1026.7	5	100	2	11	0.0	20000	999	1
2018-11-18 05:00:00	0.0	7.4	5.6	3.2	7.7	74	1026.7	5	120	2	11	0.0	20000	999	1
2018-11-18 06:00:00	0.0	5.9	4.9	3.4	7.9	85	1026.8	6	120	2	11	0.0	20000	999	1
2018-11-18 07:00:00	0.0	7.5	6.6	5.5	9.0	87	1027.3	8	110	2	11	0.0	25000	999	4
2018-11-18 08:00:00	0.0	7.7	6.7	5.4	9.0	86	1027.9	10	110	2	11	0.0	25000	999	1
2018-11-18 09:00:00	0.0	8.7	7.7	6.5	9.7	86	1028.1	11	100	2	11	0.8	25000	999	1
2018-11-18 10:00:00	0.0	9.8	8.5	7.1	10.1	83	1028.5	10	110	2	11	1.0	25000	999	1
2018-11-18 11:00:00	0.0	10.3	9.0	7.5	10.4	83	1028.8	13	100	2	11	1.0	25000	999	1
2018-11-18 12:00:00	0.0	10.6	8.8	6.8	9.9	77	1028.2	13	100	2	11	1.0	25000	999	1
2018-11-18 13:00:00	0.0	10.3	8.8	7.1	10.1	81	1028.2	14	100	2	11	1.0	25000	999	1
2018-11-18 14:00:00	0.0	10.3	8.9	7.3	10.3	82	1028.0	13	100	2	11	1.0	20000	999	2
2018-11-18 15:00:00	0.0	9.6	8.3	6.8	9.9	83	1027.9	16	100	2	11	1.0	20000	999	1
2018-11-18 16:00:00	0.0	9.0	7.8	6.4	9.6	84	1027.7	13	100	2	11	0.9	20000	999	1
2018-11-18 17:00:00	0.0	8.1	7.2	6.1	9.4	87	1028.0	11	100	2	11	0.0	20000	999	1
2018-11-18 18:00:00	0.0	8.2	7.3	6.3	9.5	87	1027.9	13	100	2	11	0.0	20000	999	1
2018-11-18 19:00:00	0.0	8.5	7.4	6.1	9.4	85	1027.9	12	100	2	11	0.0	20000	999	1
2018-11-18 20:00:00	0.0	8.1	6.8	5.1	8.8	82	1028.0	9	100	2	11	0.0	20000	999	1
2018-11-18 21:00:00	0.0	7.7	6.7	5.4	9.0	86	1028.0	12	100	2	11	0.0	20000	999	1
2018-11-18 22:00:00	0.0	8.7	7.3	5.7	9.1	81	1027.8	9	80	2	11	0.0	20000	999	1
2018-11-18 23:00:00	0.0	8.5	7.0	5.2	8.8	79	1027.3	15	80	2	11	0.0	20000	999	1
2018-11-19 00:00:00	0.0	8.5	6.6	4.2	8.2	74	1027.0	16	90	2	11	0.0	20000	999	1
2018-11-19 01:00:00	0.0	7.7	5.9	3.6	7.8	75	1026.9	16	100	2	11	0.0	20000	999	1
2018-11-19 02:00:00	0.0	7.5	5.6	3.1	7.6	73	1026.5	17	100	2	11	0.0	20000	999	1
2018-11-19 03:00:00	0.0	7.5	5.9	3.7	8.0	77	1026.2	15	100	2	11	0.0	20000	999	1
2018-11-19 04:00:00	0.0	7.4	5.7	3.5	7.8	76	1026.0	15	100	2	11	0.0	20000	999	1
2018-11-19 05:00:00	0.0	7.4	6.1	4.3	8.4	81	1025.9	16	100	2	11	0.0	20000	999	1
2018-11-19 06:00:00	0.0	8.0	6.4	4.4	8.3	78	1025.6	15	90	2	11	0.0	25000	999	4
2018-11-19 07:00:00	0.0	8.9	7.1	4.8	8.6	76	1025.5	15	90	2	11	0.0	25000	25	6
2018-11-19 08:00:00	0.0	9.0	7.2	5.0	8.7	76	1025.4	15	90	2	11	0.0	30000	26	7
2018-11-19 09:00:00	0.0	8.8	6.9	4.4	8.4	74	1025.1	17	100	2	11	0.0	30000	22	7
2018-11-19 10:00:00	0.0	8.5	6.3	3.3	7.8	70	1024.8	17	100	2	11	0.0	40000	28	7
2018-11-19 11:00:00	0.0	8.4	6.0	2.6	7.4	67	1024.6	19	100	2	11	0.0	40000	30	7
2018-11-19 12:00:00	0.0	8.2	6.0	3.1	7.6	70	1024.1	17	110	2	11	0.0	40000	30	7
2018-11-19 13:00:00	0.0	8.2	5.9	2.8	7.4	68	1024.0	16	100	2	11	0.3	40000	30	6
2018-11-19 14:00:00	0.0	8.1	5.9	2.8	7.5	70	1023.6	13	100	2	11	0.0	40000	30	6
2018-11-19 15:00:00	0.0	8.7	6.5	3.5	7.9	70	1023.3	13	100	2	11	0.2	40000	38	7
2018-11-19 16:00:00	0.0	8.4	6.5	4.0	8.2	74	1022.7	14	100	2	11	0.0	40000	30	7
2018-11-19 17:00:00	0.0	8.2	6.2	3.5	7.9	72	1022.3	14	100	2	11	0.0	40000	40	7
2018-11-19 18:00:00	0.0	8.0	6.5	4.5	8.5	79	1022.2	14	100	2	11	0.0	40000	30	7
2018-11-19 19:00:00	0.0	8.4	6.8	4.9	8.6	78	1022.0	16	90	21	62	0.0	40000	20	7
2018-11-19 20:00:00	0.0	8.3	6.3	3.6	7.9	73	1022.0	17	90	2	11	0.0	40000	22	8
2018-11-19 21:00:00	0.0	8.3	6.2	3.4	7.8	71	1021.8	18	90	1	62	0.0	20000	50	7
2018-11-19 22:00:00	0.1	7.6	5.8	3.3	7.8	75	1021.4	18	80	21	62	0.0	20000	50	7
2018-11-19 23:00:00	0.0	7.6	5.6	2.9	7.5	72	1021.2	18	90	21	62	0.0	20000	50	7
2018-11-20 00:00:00	0.2	6.9	5.5	3.6	7.9	80	1020.8	18	90	80	86	0.0	15000	29	7
2018-11-20 01:00:00	0.3	6.6	5.4	3.8	8.0	82	1020.3	18	80	80	82	0.0	20000	34	7
2018-11-20 02:00:00	0.1	6.4	5.5	4.2	8.3	86	1019.9	15	70	25	82	0.0	20000	28	7
2018-11-20 03:00:00	0.8	6.2	5.2	3.8	8.0	85	1019.4	13	90	80	82	0.0	9000	25	7
2018-11-20 04:00:00	0.0	6.8	5.4	3.4	7.8	79	1019.3	14	90	25	82	0.0	20000	31	7
2018-11-20 05:00:00	0.3	6.4	5.1	3.4	7.7	81	1018.8	15	80	25	82	0.0	20000	34	7
2018-11-20 06:00:00	0.0	6.8	5.2	3.1	7.6	77	1018.5	15	70	80	82	0.0	7000	39	7
2018-11-20 07:00:00	1.5	5.2	4.6	3.7	8.0	90	1018.1	15	90	80	82	0.0	16000	28	7
2018-11-20 08:00:00	0.0	7.0	5.4	3.3	7.7	77	1017.8	15	60	80	82	0.0	20000	23	7
2018-11-20 09:00:00	0.0	6.4	5.2	3.6	7.9	82	1017.4	17	70	80	82	0.0	20000	22	5
2018-11-20 10:00:00	0.8	6.6	5.4	3.9	8.0	82	1016.9	17	70	27	82	0.2	20000	22	5
2018-11-20 11:00:00	0.0	6.8	5.7	4.3	8.3	84	1016.6	20	70	25	81	0.3	30000	999	3
2018-11-20 12:00:00	0.2	6.1	4.8	3.0	7.6	80	1015.8	18	60	80	82	0.2	25000	30	6
2018-11-20 13:00:00	0.1	6.7	5.3	3.5	7.8	79	1014.9	17	60	80	82	0.0	25000	30	6
2018-11-20 14:00:00	0.0	6.7	5.4	3.7	7.9	81	1013.9	18	60	80	82	0.0	18000	50	7
2018-11-20 15:00:00	0.2	6.1	5.1	3.7	8.0	85	1013.3	15	50	25	82	0.0	9000	20	7
2018-11-20 16:00:00	0.9	6.0	5.1	3.8	8.1	86	1012.8	15	60	25	82	0.0	15000	20	7
2018-11-20 17:00:00	0.1	5.9	5.0	3.8	8.0	86	1012.4	15	50	80	82	0.0	20000	100	7
2018-11-20 18:00:00	0.3	6.0	5.2	4.0	8.2	88	1011.8	15	50	80	82	0.0	15000	40	8
2018-11-20 19:00:00	0.7	6.1	5.0	3.6	7.8	83	1011.2	16	50	80	82	0.0	15000	40	8
2018-11-20 20:00:00	2.9	5.6	5.0	4.1	8.2	91	1010.9	17	60	91	92	0.0	15000	20	7
2018-11-20 21:00:00	2.6	4.9	4.2	3.3	7.7	89	1010.9	16	70	80	98	0.0	15000	22	7
2018-11-20 22:00:00	2.5	5.2	4.5	3.4	7.9	89	1010.7	14	90	80	98	0.0	15000	22	7
2018-11-20 23:00:00	0.1	5.2	4.4	3.2	7.7	87	1010.6	11	80	25	82	0.0	30000	25	7
2018-11-21 00:00:00	0.0	5.5	4.5	3.1	7.6	84	1010.1	11	90	80	98	0.0	7000	21	7
2018-11-21 01:00:00	2.5	4.7	4.1	3.3	7.7	90	1009.4	8	80	80	82	0.0	5000	23	7
2018-11-21 02:00:00	0.1	4.7	4.3	3.7	8.0	93	1008.4	7	100	80	82	0.0	20000	22	7
2018-11-21 03:00:00	1.1	5.3	4.8	4.1	8.2	92	1007.6	10	20	61	86	0.0	12000	19	8
2018-11-21 04:00:00	0.8	5.6	5.0	4.3	8.2	91	1006.5	9	30	61	66	0.0	12000	38	8
2018-11-21 05:00:00	1.2	5.7	5.1	4.4	8.3	91	1005.8	11	50	61	66	0.0	15000	16	8
2018-11-21 06:00:00	1.2	5.7	5.1	4.2	8.3	91	1005.0	11	60	61	86	0.0	9000	20	8
2018-11-21 07:00:00	2.0	4.7	4.3	3.8	8.0	93	1004.8	10	100	61	66	0.0	17000	17	8
2018-11-21 08:00:00	0.8	4.3	3.9	3.4	7.8	93	1005.2	8	110	61	66	0.0	9000	20	8
2018-11-21 09:00:00	0.4	4.6	4.1	3.3	7.8	92	1005.2	6	130	21	62	0.0	11000	22	8
2018-11-21 10:00:00	3.0	3.8	3.5	3.1	7.6	95	1005.9	6	90	62	62	0.0	7000	10	8
2018-11-21 11:00:00	3.0	4.4	4.0	3.3	7.8	93	1006.3	8	130	63	66	0.0	10000	14	8
2018-11-21 12:00:00	1.5	4.1	3.7	3.0	7.6	93	1006.8	9	150	61	62	0.0	12000	23	8
2018-11-21 13:00:00	0.6	4.1	3.7	3.0	7.6	93	1007.3	9	150	61	66	0.0	20000	12	8
2018-11-21 14:00:00	0.0	4.6	3.8	2.5	7.4	87	1007.8	9	150	21	62	0.0	22000	16	7
2018-11-21 15:00:00	0.0	4.4	3.7	2.6	7.4	89	1008.3	10	140	80	86	0.0	20000	20	7
2018-11-21 16:00:00	0.0	4.4	3.8	2.8	7.5	90	1009.1	10	150	25	82	0.0	20000	14	7
2018-11-21 17:00:00	0.2	4.2	3.5	2.4	7.3	88	1010.4	11	160	80	82	0.0	18000	20	7
2018-11-21 18:00:00	0.3	4.4	3.7	2.7	7.4	89	1011.5	11	170	61	86	0.0	16000	26	8
2018-11-21 19:00:00	0.2	4.5	3.9	3.0	7.6	90	1012.6	7	160	60	62	0.0	20000	24	8
2018-11-21 20:00:00	0.0	3.5	3.0	2.2	7.2	91	1013.3	4	150	21	62	0.0	20000	50	7
2018-11-21 21:00:00	0.0	6.4	5.1	3.3	7.7	81	1013.9	6	140	2	62	0.0	20000	50	7
2018-11-21 22:00:00	0.0	6.3	4.9	3.0	7.5	79	1014.5	10	130	2	11	0.0	20000	22	7
2018-11-21 23:00:00	0.0	6.9	5.5	3.6	7.9	80	1014.6	9	130	2	11	0.0	20000	22	7
2018-11-22 00:00:00	0.0	7.1	5.8	4.2	8.2	81	1014.9	10	130	25	82	0.0	20000	22	7
2018-11-22 01:00:00	0.0	7.1	5.9	4.4	8.3	83	1015.0	10	130	25	82	0.0	20000	22	7
2018-11-22 02:00:00	0.0	7.6	6.2	4.5	8.4	80	1015.3	10	130	2	11	0.0	20000	22	7
2018-11-22 03:00:00	0.1	7.6	6.5	5.1	8.8	84	1015.4	10	120	25	82	0.0	20000	22	7
2018-11-22 04:00:00	0.3	7.7	6.7	5.4	9.0	86	1015.5	11	130	25	82	0.0	20000	17	7
