datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2018-11-02 08:00:00	45.4	60.5	65.7	59.6	57.9	58.9	65.9	62.9	62.0	November	2	4	8	Friday	2018-11-02	weekday	day
2018-11-02 09:00:00	51.5	60.4	65.6	58.7	56.1	59.0	67.6	56.7	61.9	November	2	4	9	Friday	2018-11-02	weekday	day
2018-11-02 10:00:00	48.5	61.8	64.2	55.6	54.7	56.4	67.1	54.2	75.2	November	2	4	10	Friday	2018-11-02	weekday	day
2018-11-02 11:00:00	54.8	57.8	63.2	56.1	56.3	55.5	62.1	57.6	64.2	November	2	4	11	Friday	2018-11-02	weekday	day
2018-11-02 12:00:00	46.2	57.3	63.4	54.8	57.5	54.4	64.1	56.8	58.4	November	2	4	12	Friday	2018-11-02	weekday	day
2018-11-02 13:00:00	46.6	60.8	63.5	58.2	64.2	58.2	64.2	55.8	65.1	November	2	4	13	Friday	2018-11-02	weekday	day
2018-11-02 14:00:00	41.7	57.8	64.1	59.3	60.0	55.7	65.4	53.0	65.4	November	2	4	14	Friday	2018-11-02	weekday	day
2018-11-02 15:00:00	51.2	58.0	64.3	56.0	55.0	55.7	64.3	54.6	65.2	November	2	4	15	Friday	2018-11-02	weekday	day
2018-11-02 16:00:00	44.7	58.6	65.6	58.5	56.4	56.4	74.5	53.6	72.7	November	2	4	16	Friday	2018-11-02	weekday	day
2018-11-02 17:00:00	52.3	58.4	66.6	59.6	57.3	56.9	63.8	52.8	71.2	November	2	4	17	Friday	2018-11-02	weekday	day
2018-11-03 06:00:00	60.8	55.8	58.7	55.0	55.0	52.3	59.6	51.1	53.6	November	3	5	6	Saturday	2018-11-03	weekend	day
2018-11-03 07:00:00	60.3	56.5	60.3	56.3	57.2	54.6	59.5	51.8	53.1	November	3	5	7	Saturday	2018-11-03	weekend	day
2018-11-03 08:00:00	59.4	57.7	61.8	57.3	57.2	55.5	62.2	53.7	55.0	November	3	5	8	Saturday	2018-11-03	weekend	day
2018-11-03 09:00:00	59.2	59.1	63.5	58.8	57.5	58.7	65.1	56.7	57.6	November	3	5	9	Saturday	2018-11-03	weekend	day
2018-11-03 10:00:00	59.6	61.5	65.2	59.7	58.6	58.9	64.1	54.0	63.2	November	3	5	10	Saturday	2018-11-03	weekend	day
2018-11-03 11:00:00	58.8	61.1	65.4	60.1	58.8	58.1	63.7	60.8	58.6	November	3	5	11	Saturday	2018-11-03	weekend	day
2018-11-03 12:00:00	57.8	60.3	65.8	62.3	58.3	58.2	66.0	53.1	60.7	November	3	5	12	Saturday	2018-11-03	weekend	day
2018-11-03 13:00:00	57.3	59.5	66.3	59.7	57.5	58.4	67.1	53.7	59.7	November	3	5	13	Saturday	2018-11-03	weekend	day
2018-11-03 14:00:00	57.1	59.3	65.8	59.8	57.7	59.0	62.1	59.4	59.8	November	3	5	14	Saturday	2018-11-03	weekend	day
2018-11-03 15:00:00	58.1	58.9	65.1	58.4	57.3	58.8	62.1	54.9	60.6	November	3	5	15	Saturday	2018-11-03	weekend	day
2018-11-03 16:00:00	57.2	58.8	64.5	58.0	57.6	58.4	62.0	54.5	59.7	November	3	5	16	Saturday	2018-11-03	weekend	day
2018-11-03 17:00:00	55.5	59.0	65.1	58.3	57.9	59.2	61.5	53.8	59.5	November	3	5	17	Saturday	2018-11-03	weekend	day
2018-11-04 06:00:00	51.9	52.3	56.8	52.2	52.2	47.6	57.5	46.1	52.3	November	4	6	6	Sunday	2018-11-04	weekend	day
2018-11-04 07:00:00	52.5	53.6	56.7	53.6	54.0	49.5	57.2	49.2	51.4	November	4	6	7	Sunday	2018-11-04	weekend	day
2018-11-04 08:00:00	53.2	56.1	60.0	55.3	55.2	52.3	59.7	49.8	52.9	November	4	6	8	Sunday	2018-11-04	weekend	day
2018-11-04 09:00:00	54.3	55.4	61.2	54.4	54.6	55.0	59.7	49.6	53.9	November	4	6	9	Sunday	2018-11-04	weekend	day
2018-11-04 10:00:00	54.4	56.9	63.1	55.1	57.2	56.7	59.2	50.7	58.2	November	4	6	10	Sunday	2018-11-04	weekend	day
2018-11-04 11:00:00	54.0	60.9	62.6	60.9	56.2	56.7	60.7	54.8	64.5	November	4	6	11	Sunday	2018-11-04	weekend	day
2018-11-04 12:00:00	50.5	57.5	64.1	57.4	55.3	56.5	59.8	55.0	58.6	November	4	6	12	Sunday	2018-11-04	weekend	day
2018-11-04 13:00:00	49.0	58.3	64.0	59.7	54.6	56.9	59.9	54.5	58.5	November	4	6	13	Sunday	2018-11-04	weekend	day
2018-11-04 14:00:00	50.2	57.5	64.1	57.3	55.4	58.4	60.9	53.5	59.4	November	4	6	14	Sunday	2018-11-04	weekend	day
2018-11-04 15:00:00	48.9	57.7	63.8	57.7	54.8	57.8	60.1	53.2	58.2	November	4	6	15	Sunday	2018-11-04	weekend	day
2018-11-04 16:00:00	55.0	57.7	64.5	58.9	54.6	57.6	61.5	50.2	58.9	November	4	6	16	Sunday	2018-11-04	weekend	day
2018-11-04 17:00:00	49.7	58.7	65.7	57.5	54.9	58.6	61.6	50.5	60.7	November	4	6	17	Sunday	2018-11-04	weekend	day
2018-11-05 06:00:00	53.5	53.9	60.7	53.9	54.2	53.8	62.2	48.0	54.2	November	5	0	6	Monday	2018-11-05	weekday	day
2018-11-05 07:00:00	53.5	57.3	64.8	57.3	56.6	58.2	63.0	50.4	57.3	November	5	0	7	Monday	2018-11-05	weekday	day
2018-11-05 08:00:00	54.8	62.3	67.4	58.4	55.4	60.8	65.2	57.4	60.5	November	5	0	8	Monday	2018-11-05	weekday	day
2018-11-05 09:00:00	54.3	59.4	69.7	58.8	55.4	60.2	65.2	62.8	61.6	November	5	0	9	Monday	2018-11-05	weekday	day
2018-11-05 10:00:00	54.2	59.4	70.7	61.0	55.7	59.0	66.6	53.1	62.8	November	5	0	10	Monday	2018-11-05	weekday	day
2018-11-05 11:00:00	57.0	59.3	69.4	59.3	54.9	58.4	70.7	54.7	59.3	November	5	0	11	Monday	2018-11-05	weekday	day
2018-11-05 12:00:00	53.8	59.3	69.1	59.4	56.8	58.5	66.1	60.1	59.8	November	5	0	12	Monday	2018-11-05	weekday	day
2018-11-05 13:00:00	52.1	58.8	69.2	58.8	55.2	57.9	66.2	57.4	60.1	November	5	0	13	Monday	2018-11-05	weekday	day
2018-11-05 14:00:00	50.2	60.0	69.0	58.9	54.4	58.8	64.9	53.4	59.6	November	5	0	14	Monday	2018-11-05	weekday	day
2018-11-05 15:00:00	51.8	58.2	73.2	61.7	54.8	58.1	65.9	53.3	69.7	November	5	0	15	Monday	2018-11-05	weekday	day
2018-11-05 16:00:00	64.5	58.1	70.6	60.8	55.5	57.3	73.5	57.0	59.9	November	5	0	16	Monday	2018-11-05	weekday	day
2018-11-05 17:00:00	49.5	58.2	67.6	62.6	55.5	59.6	65.4	54.7	60.0	November	5	0	17	Monday	2018-11-05	weekday	day
2018-11-06 06:00:00	56.7	53.0	59.2	54.2	53.5	52.8	59.5	47.6	51.2	November	6	1	6	Tuesday	2018-11-06	weekday	day
2018-11-06 07:00:00	54.9	56.9	63.0	57.1	56.9	58.3	61.1	50.0	55.0	November	6	1	7	Tuesday	2018-11-06	weekday	day
2018-11-06 08:00:00	52.4	60.3	66.5	59.0	59.1	59.7	66.0	53.3	59.4	November	6	1	8	Tuesday	2018-11-06	weekday	day
2018-11-06 09:00:00	53.4	60.1	65.3	59.8	57.8	59.0	66.2	57.0	60.3	November	6	1	9	Tuesday	2018-11-06	weekday	day
2018-11-06 10:00:00	54.6	59.0	74.6	59.0	57.4	58.2	66.4	57.3	66.3	November	6	1	10	Tuesday	2018-11-06	weekday	day
2018-11-06 11:00:00	59.7	59.5	69.5	59.2	58.6	57.8	64.9	56.0	58.2	November	6	1	11	Tuesday	2018-11-06	weekday	day
2018-11-06 12:00:00	61.5	59.9	66.1	60.5	56.9	58.5	65.9	59.2	57.9	November	6	1	12	Tuesday	2018-11-06	weekday	day
2018-11-06 13:00:00	60.4	59.7	65.1	60.8	56.9	58.4	65.6	67.6	59.8	November	6	1	13	Tuesday	2018-11-06	weekday	day
2018-11-06 14:00:00	65.1	59.1	66.1	60.6	59.0	60.3	65.3	57.8	59.8	November	6	1	14	Tuesday	2018-11-06	weekday	day
2018-11-06 15:00:00	67.2	60.4	67.1	60.9	58.2	62.1	66.1	54.4	60.7	November	6	1	15	Tuesday	2018-11-06	weekday	day
2018-11-06 16:00:00	68.7	60.2	67.5	61.2	57.7	61.7	66.8	54.1	61.4	November	6	1	16	Tuesday	2018-11-06	weekday	day
2018-11-06 17:00:00	64.4	61.2	67.0	60.1	56.2	59.4	69.7	55.5	61.3	November	6	1	17	Tuesday	2018-11-06	weekday	day
2018-11-07 06:00:00	42.2	55.1	60.3	51.6	55.3	54.3	61.7	49.8	56.0	November	7	2	6	Wednesday	2018-11-07	weekday	day
2018-11-07 07:00:00	46.0	59.5	65.2	57.1	59.3	59.5	63.7	54.4	58.6	November	7	2	7	Wednesday	2018-11-07	weekday	day
2018-11-07 08:00:00	53.5	64.9	80.8	59.7	61.9	64.0	70.5	57.5	62.8	November	7	2	8	Wednesday	2018-11-07	weekday	day
2018-11-07 09:00:00	52.2	61.5	70.7	59.0	59.5	64.6	67.2	57.6	64.1	November	7	2	9	Wednesday	2018-11-07	weekday	day
2018-11-07 10:00:00	49.1	61.0	66.3	61.9	56.7	61.9	67.1	76.5	62.8	November	7	2	10	Wednesday	2018-11-07	weekday	day
2018-11-07 11:00:00	51.4	60.1	64.9	60.7	57.4	58.5	66.5	58.3	62.0	November	7	2	11	Wednesday	2018-11-07	weekday	day
2018-11-07 12:00:00	51.7	60.1	64.3	58.9	57.9	57.8	65.7	58.1	61.7	November	7	2	12	Wednesday	2018-11-07	weekday	day
2018-11-07 13:00:00	51.7	60.0	65.0	57.2	57.7	57.8	66.4	62.0	63.8	November	7	2	13	Wednesday	2018-11-07	weekday	day
2018-11-07 14:00:00	51.0	62.3	65.8	57.6	58.5	57.5	64.9	58.8	60.9	November	7	2	14	Wednesday	2018-11-07	weekday	day
2018-11-07 15:00:00	51.7	60.8	65.5	59.0	58.6	58.0	66.9	61.0	61.8	November	7	2	15	Wednesday	2018-11-07	weekday	day
2018-11-07 16:00:00	54.9	60.3	66.0	60.2	59.0	58.0	66.2	64.7	61.9	November	7	2	16	Wednesday	2018-11-07	weekday	day
2018-11-07 17:00:00	61.6	58.9	66.6	58.3	57.9	58.9	66.7	55.8	63.7	November	7	2	17	Wednesday	2018-11-07	weekday	day
2018-11-08 06:00:00	46.4	54.0	60.3	54.1	54.9	52.2	60.1	47.5	52.8	November	8	3	6	Thursday	2018-11-08	weekday	day
2018-11-08 07:00:00	51.5	57.9	64.5	59.0	58.3	59.6	62.3	53.1	55.9	November	8	3	7	Thursday	2018-11-08	weekday	day
2018-11-08 08:00:00	49.8	60.0	66.9	59.7	56.8	60.7	64.0	60.3	59.5	November	8	3	8	Thursday	2018-11-08	weekday	day
2018-11-08 09:00:00	52.9	59.3	66.9	58.8	57.6	60.0	64.5	66.0	61.6	November	8	3	9	Thursday	2018-11-08	weekday	day
2018-11-08 10:00:00	53.1	59.3	66.8	57.5	55.3	60.6	65.2	61.6	62.8	November	8	3	10	Thursday	2018-11-08	weekday	day
2018-11-08 11:00:00	55.0	60.6	64.7	57.5	55.7	58.6	63.6	60.6	60.8	November	8	3	11	Thursday	2018-11-08	weekday	day
2018-11-08 12:00:00	54.6	58.2	64.9	57.9	55.8	57.3	64.1	53.5	61.4	November	8	3	12	Thursday	2018-11-08	weekday	day
2018-11-08 13:00:00	55.7	57.8	65.6	57.5	56.5	58.4	67.0	62.2	60.4	November	8	3	13	Thursday	2018-11-08	weekday	day
2018-11-08 14:00:00	56.5	58.8	66.0	59.1	56.1	58.1	64.1	59.5	60.0	November	8	3	14	Thursday	2018-11-08	weekday	day
2018-11-08 15:00:00	54.5	57.9	67.8	60.9	53.3	57.6	64.7	56.1	61.1	November	8	3	15	Thursday	2018-11-08	weekday	day
2018-11-08 16:00:00	56.2	57.3	67.9	61.7	53.3	58.4	64.8	57.3	61.1	November	8	3	16	Thursday	2018-11-08	weekday	day
2018-11-08 17:00:00	50.5	56.6	67.4	58.0	57.0	59.7	64.6	53.9	60.1	November	8	3	17	Thursday	2018-11-08	weekday	day
2018-11-09 06:00:00	46.4	53.7	60.2	54.5	55.4	53.5	60.7	47.5	53.5	November	9	4	6	Friday	2018-11-09	weekday	day
2018-11-09 07:00:00	48.1	57.6	64.7	57.1	58.5	57.7	62.2	51.2	56.4	November	9	4	7	Friday	2018-11-09	weekday	day
2018-11-09 08:00:00	57.0	59.9	66.9	58.1	56.2	60.4	64.5	59.2	59.9	November	9	4	8	Friday	2018-11-09	weekday	day
2018-11-09 09:00:00	55.0	59.6	67.5	59.5	56.5	59.9	65.3	54.9	61.8	November	9	4	9	Friday	2018-11-09	weekday	day
2018-11-09 10:00:00	55.9	59.6	67.7	63.2	56.6	59.5	64.4	58.9	64.3	November	9	4	10	Friday	2018-11-09	weekday	day
2018-11-09 11:00:00	59.3	59.0	66.8	60.2	57.4	58.7	64.8	60.5	60.7	November	9	4	11	Friday	2018-11-09	weekday	day
2018-11-09 12:00:00	61.6	59.3	66.6	59.4	58.3	58.6	67.7	60.0	60.3	November	9	4	12	Friday	2018-11-09	weekday	day
2018-11-09 13:00:00	67.4	60.0	68.6	60.6	57.9	61.3	64.6	64.3	60.8	November	9	4	13	Friday	2018-11-09	weekday	day
2018-11-09 14:00:00	73.0	61.9	68.2	62.4	58.6	63.3	64.9	58.1	61.3	November	9	4	14	Friday	2018-11-09	weekday	day
2018-11-09 15:00:00	76.8	62.4	69.4	63.5	59.7	65.7	67.6	58.5	64.1	November	9	4	15	Friday	2018-11-09	weekday	day
2018-11-09 16:00:00	74.0	63.7	70.1	62.7	60.0	65.6	68.5	57.9	64.1	November	9	4	16	Friday	2018-11-09	weekday	day
2018-11-09 17:00:00	75.1	64.9	70.3	62.8	62.0	65.4	67.2	59.0	64.4	November	9	4	17	Friday	2018-11-09	weekday	day
2018-11-10 06:00:00	46.6	53.5	58.9	52.2	53.6	50.8	59.8	48.0	53.2	November	10	5	6	Saturday	2018-11-10	weekend	day
2018-11-10 07:00:00	47.9	56.7	60.5	55.3	56.7	53.4	60.7	51.7	54.0	November	10	5	7	Saturday	2018-11-10	weekend	day
2018-11-10 08:00:00	49.9	58.3	63.5	57.2	57.5	56.4	62.4	52.4	56.5	November	10	5	8	Saturday	2018-11-10	weekend	day
2018-11-10 09:00:00	51.5	58.4	66.2	57.1	56.4	59.3	65.1	50.7	57.6	November	10	5	9	Saturday	2018-11-10	weekend	day
2018-11-10 10:00:00	53.8	59.6	69.9	59.6	56.6	59.0	67.3	50.8	61.4	November	10	5	10	Saturday	2018-11-10	weekend	day
2018-11-10 11:00:00	56.7	60.2	78.9	61.9	57.5	59.3	64.6	58.0	59.4	November	10	5	11	Saturday	2018-11-10	weekend	day
2018-11-10 12:00:00	57.5	61.9	78.0	68.9	58.1	61.6	67.2	53.2	61.5	November	10	5	12	Saturday	2018-11-10	weekend	day
2018-11-10 13:00:00	56.9	60.8	77.7	64.3	56.5	59.7	69.1	51.5	61.3	November	10	5	13	Saturday	2018-11-10	weekend	day
2018-11-10 14:00:00	55.3	60.4	73.0	64.3	56.2	59.6	65.4	53.2	60.7	November	10	5	14	Saturday	2018-11-10	weekend	day
2018-11-10 15:00:00	54.0	59.4	70.4	58.2	56.6	59.0	68.3	53.9	61.0	November	10	5	15	Saturday	2018-11-10	weekend	day
2018-11-10 16:00:00	53.7	62.7	69.6	58.4	55.9	59.3	65.4	53.3	60.4	November	10	5	16	Saturday	2018-11-10	weekend	day
2018-11-10 17:00:00	67.2	60.5	72.5	58.6	55.3	58.8	62.9	57.0	60.6	November	10	5	17	Saturday	2018-11-10	weekend	day
2018-11-11 06:00:00	48.6	54.7	59.1	52.8	53.9	51.2	58.7	48.7	51.9	November	11	6	6	Sunday	2018-11-11	weekend	day
2018-11-11 07:00:00	45.2	56.3	60.5	52.7	54.7	54.2	59.8	49.5	54.4	November	11	6	7	Sunday	2018-11-11	weekend	day
2018-11-11 08:00:00	44.2	56.5	62.3	54.5	54.9	54.8	62.0	49.7	56.8	November	11	6	8	Sunday	2018-11-11	weekend	day
2018-11-11 09:00:00	49.7	56.6	64.0	57.4	56.4	57.9	61.2	49.1	56.4	November	11	6	9	Sunday	2018-11-11	weekend	day
2018-11-11 10:00:00	61.8	58.3	66.1	60.5	56.2	59.9	60.6	53.2	57.5	November	11	6	10	Sunday	2018-11-11	weekend	day
2018-11-11 11:00:00	54.4	58.5	72.5	57.9	56.0	59.0	61.5	53.7	60.1	November	11	6	11	Sunday	2018-11-11	weekend	day
2018-11-11 12:00:00	49.6	59.0	72.9	58.9	55.9	58.1	70.4	55.8	58.0	November	11	6	12	Sunday	2018-11-11	weekend	day
2018-11-11 13:00:00	53.0	58.9	72.0	61.5	56.0	56.9	60.6	52.9	61.8	November	11	6	13	Sunday	2018-11-11	weekend	day
2018-11-11 14:00:00	53.5	59.4	64.7	59.1	56.7	58.5	65.1	56.2	60.7	November	11	6	14	Sunday	2018-11-11	weekend	day
2018-11-11 15:00:00	53.8	61.8	66.7	59.2	59.2	59.8	71.9	56.0	59.6	November	11	6	15	Sunday	2018-11-11	weekend	day
2018-11-11 16:00:00	52.6	60.6	67.1	59.9	57.4	58.7	63.4	53.8	59.9	November	11	6	16	Sunday	2018-11-11	weekend	day
2018-11-11 17:00:00	64.3	60.4	67.0	59.0	58.4	58.7	62.3	53.8	60.2	November	11	6	17	Sunday	2018-11-11	weekend	day
2018-11-12 06:00:00	51.0	54.2	59.2	55.2	55.7	51.9	60.5	49.2	52.3	November	12	0	6	Monday	2018-11-12	weekday	day
2018-11-12 07:00:00	54.6	58.5	63.7	58.9	58.8	57.4	61.6	52.8	56.4	November	12	0	7	Monday	2018-11-12	weekday	day
2018-11-12 08:00:00	49.5	60.2	65.4	59.6	57.7	59.6	65.1	55.6	58.5	November	12	0	8	Monday	2018-11-12	weekday	day
2018-11-12 09:00:00	50.4	60.5	65.1	58.8	57.1	58.5	65.0	56.0	61.3	November	12	0	9	Monday	2018-11-12	weekday	day
2018-11-12 10:00:00	51.2	59.9	64.9	62.3	56.8	57.9	65.5	55.5	70.9	November	12	0	10	Monday	2018-11-12	weekday	day
2018-11-12 11:00:00	51.9	58.8	63.7	60.9	56.2	57.3	63.5	57.3	58.1	November	12	0	11	Monday	2018-11-12	weekday	day
2018-11-12 12:00:00	52.7	59.3	62.9	59.3	56.8	55.5	64.7	54.7	62.1	November	12	0	12	Monday	2018-11-12	weekday	day
2018-11-12 13:00:00	53.7	59.3	63.4	59.2	55.8	61.1	66.4	60.0	61.7	November	12	0	13	Monday	2018-11-12	weekday	day
2018-11-12 14:00:00	56.3	59.9	63.9	57.5	58.3	56.5	65.0	55.4	59.7	November	12	0	14	Monday	2018-11-12	weekday	day
2018-11-12 15:00:00	59.2	59.6	64.6	57.6	57.3	57.1	65.5	58.9	63.9	November	12	0	15	Monday	2018-11-12	weekday	day
2018-11-12 16:00:00	62.6	58.4	65.3	57.4	56.9	56.6	65.3	62.0	62.7	November	12	0	16	Monday	2018-11-12	weekday	day
2018-11-12 17:00:00	52.5	58.7	66.0	59.5	57.1	57.7	66.1	57.5	63.7	November	12	0	17	Monday	2018-11-12	weekday	day
2018-11-13 06:00:00	51.7	55.3	58.8	54.7	56.4	51.7	60.3	50.6	53.6	November	13	1	6	Tuesday	2018-11-13	weekday	day
2018-11-13 07:00:00	50.1	58.9	63.4	58.1	59.2	56.9	62.7	53.2	57.1	November	13	1	7	Tuesday	2018-11-13	weekday	day
2018-11-13 08:00:00	57.2	60.5	65.6	58.8	57.8	58.8	68.5	64.3	60.2	November	13	1	8	Tuesday	2018-11-13	weekday	day
2018-11-13 09:00:00	51.7	60.0	66.1	59.7	58.1	58.8	66.6	59.0	63.7	November	13	1	9	Tuesday	2018-11-13	weekday	day
2018-11-13 10:00:00	49.4	61.3	64.9	63.1	57.2	58.0	68.0	55.3	62.4	November	13	1	10	Tuesday	2018-11-13	weekday	day
2018-11-13 11:00:00	50.7	59.3	63.4	57.4	56.8	61.3	65.3	60.4	63.7	November	13	1	11	Tuesday	2018-11-13	weekday	day
2018-11-13 12:00:00	47.4	59.2	62.7	56.7	55.3	55.2	66.1	54.9	65.4	November	13	1	12	Tuesday	2018-11-13	weekday	day
2018-11-13 13:00:00	51.2	58.6	63.0	57.0	62.2	56.6	65.1	61.8	59.2	November	13	1	13	Tuesday	2018-11-13	weekday	day
2018-11-13 14:00:00	52.9	58.4	63.7	61.1	57.5	56.0	63.4	61.4	58.9	November	13	1	14	Tuesday	2018-11-13	weekday	day
2018-11-13 15:00:00	51.9	58.5	64.2	58.8	57.2	58.7	67.3	55.8	59.9	November	13	1	15	Tuesday	2018-11-13	weekday	day
2018-11-13 16:00:00	59.0	59.1	66.0	58.8	56.9	56.5	66.7	61.2	61.5	November	13	1	16	Tuesday	2018-11-13	weekday	day
2018-11-13 17:00:00	52.4	57.8	65.7	58.5	58.9	56.6	66.5	53.4	60.8	November	13	1	17	Tuesday	2018-11-13	weekday	day
2018-11-14 06:00:00	57.0	55.1	58.6	56.0	57.1	51.8	60.0	50.8	53.2	November	14	2	6	Wednesday	2018-11-14	weekday	day
2018-11-14 07:00:00	56.8	58.5	63.1	59.6	59.9	57.1	61.3	52.8	57.7	November	14	2	7	Wednesday	2018-11-14	weekday	day
2018-11-14 08:00:00	56.8	60.3	65.2	59.7	58.5	60.3	65.7	54.7	58.9	November	14	2	8	Wednesday	2018-11-14	weekday	day
2018-11-14 09:00:00	59.8	60.0	65.1	59.8	56.9	58.6	68.9	55.9	62.1	November	14	2	9	Wednesday	2018-11-14	weekday	day
2018-11-14 10:00:00	55.2	60.3	65.0	60.1	58.3	58.2	66.6	57.5	64.4	November	14	2	10	Wednesday	2018-11-14	weekday	day
2018-11-14 11:00:00	55.1	62.1	64.5	60.5	57.6	57.6	66.4	57.6	59.2	November	14	2	11	Wednesday	2018-11-14	weekday	day
2018-11-14 12:00:00	57.3	62.1	64.8	60.5	58.7	60.7	69.9	56.5	61.2	November	14	2	12	Wednesday	2018-11-14	weekday	day
2018-11-14 13:00:00	58.2	60.0	65.4	60.0	58.4	58.2	69.3	56.7	60.5	November	14	2	13	Wednesday	2018-11-14	weekday	day
2018-11-14 14:00:00	56.7	59.2	64.4	59.3	59.6	56.7	63.8	54.8	59.8	November	14	2	14	Wednesday	2018-11-14	weekday	day
2018-11-14 15:00:00	57.7	59.4	69.0	59.2	62.7	56.8	69.7	54.9	60.3	November	14	2	15	Wednesday	2018-11-14	weekday	day
2018-11-14 16:00:00	63.0	58.8	65.1	60.3	56.6	57.9	68.9	56.1	60.3	November	14	2	16	Wednesday	2018-11-14	weekday	day
2018-11-14 17:00:00	58.8	58.1	66.2	62.0	57.8	58.0	70.3	54.6	60.6	November	14	2	17	Wednesday	2018-11-14	weekday	day
2018-11-15 06:00:00	59.1	53.1	59.1	55.3	56.1	53.7	59.8	48.4	52.7	November	15	3	6	Thursday	2018-11-15	weekday	day
2018-11-15 07:00:00	57.1	56.1	63.3	57.9	58.7	57.2	61.9	50.6	55.4	November	15	3	7	Thursday	2018-11-15	weekday	day
2018-11-15 08:00:00	54.8	58.7	65.7	57.7	57.5	59.0	63.4	53.3	59.2	November	15	3	8	Thursday	2018-11-15	weekday	day
2018-11-15 09:00:00	56.9	58.7	74.4	57.7	57.7	58.5	66.6	56.2	61.6	November	15	3	9	Thursday	2018-11-15	weekday	day
2018-11-15 10:00:00	58.7	59.1	77.3	60.5	55.2	58.0	65.5	59.0	66.6	November	15	3	10	Thursday	2018-11-15	weekday	day
2018-11-15 11:00:00	56.6	58.2	64.3	58.7	56.9	56.8	67.5	61.5	57.9	November	15	3	11	Thursday	2018-11-15	weekday	day
2018-11-15 12:00:00	55.4	61.4	68.0	62.4	56.4	57.8	68.7	57.5	60.0	November	15	3	12	Thursday	2018-11-15	weekday	day
2018-11-15 13:00:00	55.5	59.1	64.8	58.2	56.5	61.8	66.5	60.9	61.1	November	15	3	13	Thursday	2018-11-15	weekday	day
2018-11-15 14:00:00	55.4	59.3	64.6	59.1	57.3	56.6	63.1	54.7	61.1	November	15	3	14	Thursday	2018-11-15	weekday	day
2018-11-15 15:00:00	55.5	58.7	65.1	58.8	56.7	56.4	68.4	53.8	61.2	November	15	3	15	Thursday	2018-11-15	weekday	day
2018-11-15 16:00:00	59.1	58.6	64.8	62.2	56.7	56.4	71.2	54.7	61.6	November	15	3	16	Thursday	2018-11-15	weekday	day
2018-11-15 17:00:00	56.5	58.1	64.8	58.5	63.6	57.0	69.5	54.3	62.3	November	15	3	17	Thursday	2018-11-15	weekday	day
2018-11-16 06:00:00	50.3	54.6	59.6	53.9	54.2	52.4	60.0	46.6	52.8	November	16	4	6	Friday	2018-11-16	weekday	day
2018-11-16 07:00:00	51.5	56.9	64.0	57.2	57.2	56.0	61.7	50.4	55.6	November	16	4	7	Friday	2018-11-16	weekday	day
2018-11-16 08:00:00	52.5	59.1	74.2	57.2	56.6	58.9	65.6	55.5	59.2	November	16	4	8	Friday	2018-11-16	weekday	day
2018-11-16 09:00:00	56.1	61.9	72.8	57.1	55.5	58.4	67.6	60.9	61.6	November	16	4	9	Friday	2018-11-16	weekday	day
2018-11-16 10:00:00	54.4	59.3	74.6	60.6	55.2	58.0	69.1	55.3	63.8	November	16	4	10	Friday	2018-11-16	weekday	day
2018-11-16 11:00:00	57.7	59.4	66.6	60.5	54.9	58.2	65.5	55.1	61.8	November	16	4	11	Friday	2018-11-16	weekday	day
2018-11-16 12:00:00	56.8	58.6	71.4	57.5	55.0	58.0	67.4	55.8	64.3	November	16	4	12	Friday	2018-11-16	weekday	day
2018-11-16 13:00:00	54.8	58.7	65.1	57.5	57.3	59.8	66.3	56.0	59.4	November	16	4	13	Friday	2018-11-16	weekday	day
2018-11-16 14:00:00	68.6	58.7	65.5	58.6	55.5	57.3	65.2	53.5	58.5	November	16	4	14	Friday	2018-11-16	weekday	day
2018-11-16 15:00:00	53.4	62.0	77.0	57.8	55.1	57.2	68.1	54.3	60.5	November	16	4	15	Friday	2018-11-16	weekday	day
2018-11-16 16:00:00	62.6	55.6	72.4	58.0	55.6	57.2	65.0	56.8	60.5	November	16	4	16	Friday	2018-11-16	weekday	day
2018-11-16 17:00:00	54.1	55.6	74.8	58.8	56.2	57.0	62.9	56.2	60.4	November	16	4	17	Friday	2018-11-16	weekday	day
2018-11-17 06:00:00	56.4	52.5	58.5	51.8	53.4	49.4	57.9	43.3	51.0	November	17	5	6	Saturday	2018-11-17	weekend	day
2018-11-17 07:00:00	55.4	53.9	59.8	54.7	55.0	51.7	58.9	46.0	52.1	November	17	5	7	Saturday	2018-11-17	weekend	day
2018-11-17 08:00:00	54.9	55.6	65.9	56.1	55.6	55.3	61.1	59.0	55.9	November	17	5	8	Saturday	2018-11-17	weekend	day
2018-11-17 09:00:00	53.2	56.6	67.4	56.8	58.3	57.3	67.5	69.1	58.3	November	17	5	9	Saturday	2018-11-17	weekend	day
2018-11-17 10:00:00	53.6	57.8	77.9	57.8	58.3	58.2	68.3	54.3	66.1	November	17	5	10	Saturday	2018-11-17	weekend	day
2018-11-17 11:00:00	52.3	58.6	66.4	61.0	55.5	57.7	66.7	52.2	58.5	November	17	5	11	Saturday	2018-11-17	weekend	day
