	Unnamed: 0	datetime	laeq_BullIsland2
25551	99	2018-12-17 03:00:00	43.3
25552	100	2018-12-17 04:00:00	45.6
25553	101	2018-12-17 05:00:00	48.4
25554	102	2018-12-17 06:00:00	50.2
25555	103	2018-12-17 07:00:00	50.6
25556	104	2018-12-17 08:00:00	51.7
25557	105	2018-12-17 09:00:00	54.3
25558	106	2018-12-17 10:00:00	57.0
25559	107	2018-12-17 11:00:00	54.3
25560	108	2018-12-17 12:00:00	55.0
25561	109	2018-12-17 13:00:00	50.9
25562	110	2018-12-17 14:00:00	52.2
25563	111	2018-12-17 15:00:00	54.3
25564	112	2018-12-17 16:00:00	53.9
25565	113	2018-12-17 17:00:00	56.8
25566	114	2018-12-17 18:00:00	59.1
25567	115	2018-12-17 19:00:00	60.7
25568	116	2018-12-17 20:00:00	62.0
25569	117	2018-12-17 21:00:00	62.1
25570	118	2018-12-17 22:00:00	61.9
25571	119	2018-12-17 23:00:00	61.1
25572	120	2018-12-18 00:00:00	61.5
25573	121	2018-12-18 01:00:00	60.2
25574	122	2018-12-18 02:00:00	60.9
25575	123	2018-12-18 03:00:00	67.6
25576	124	2018-12-18 04:00:00	69.7
25577	125	2018-12-18 05:00:00	71.5
25578	126	2018-12-18 06:00:00	70.7
25579	127	2018-12-18 07:00:00	70.0
25580	128	2018-12-18 08:00:00	61.8
25581	129	2018-12-18 09:00:00	59.7
25582	130	2018-12-18 10:00:00	58.5
25583	131	2018-12-18 11:00:00	58.0
25584	132	2018-12-18 12:00:00	56.1
25585	133	2018-12-18 13:00:00	56.9
25586	134	2018-12-18 14:00:00	56.8
25587	135	2018-12-18 15:00:00	55.3
25588	136	2018-12-18 16:00:00	55.1
25589	137	2018-12-18 17:00:00	54.3
25590	138	2018-12-18 18:00:00	54.0
25591	139	2018-12-18 19:00:00	55.4
25592	140	2018-12-18 20:00:00	54.7
25593	141	2018-12-18 21:00:00	54.6
25594	142	2018-12-18 22:00:00	54.0
25595	143	2018-12-18 23:00:00	51.5
25596	144	2018-12-19 00:00:00	49.7
25597	145	2018-12-19 01:00:00	49.0
25598	146	2018-12-19 02:00:00	49.5
25599	147	2018-12-19 03:00:00	47.7
25600	148	2018-12-19 04:00:00	48.9
25601	149	2018-12-19 05:00:00	51.7
25602	150	2018-12-19 06:00:00	52.2
25603	151	2018-12-19 07:00:00	53.5
25604	152	2018-12-19 08:00:00	55.3
25605	153	2018-12-19 09:00:00	56.3
25606	154	2018-12-19 10:00:00	55.0
25607	155	2018-12-19 11:00:00	55.8
25608	156	2018-12-19 12:00:00	52.4
25609	157	2018-12-19 13:00:00	51.5
25610	158	2018-12-19 14:00:00	54.0
25611	159	2018-12-19 15:00:00	50.4
25612	160	2018-12-19 16:00:00	56.7
25613	161	2018-12-19 17:00:00	52.2
25614	162	2018-12-19 18:00:00	52.5
25615	163	2018-12-19 19:00:00	54.0
25616	164	2018-12-19 20:00:00	54.2
25617	165	2018-12-19 21:00:00	55.3
25618	166	2018-12-19 22:00:00	55.3
25619	167	2018-12-19 23:00:00	54.3
25620	168	2018-12-20 00:00:00	54.5
25621	169	2018-12-20 01:00:00	51.0
25622	170	2018-12-20 02:00:00	52.4
25623	171	2018-12-20 03:00:00	53.0
25624	172	2018-12-20 04:00:00	53.6
25625	173	2018-12-20 05:00:00	51.5
25626	174	2018-12-20 06:00:00	51.7
25627	175	2018-12-20 07:00:00	51.9
25628	176	2018-12-20 08:00:00	55.9
25629	177	2018-12-20 09:00:00	61.8
25630	178	2018-12-20 10:00:00	55.4
25631	179	2018-12-20 11:00:00	56.2
25632	180	2018-12-20 12:00:00	58.7
25633	181	2018-12-20 13:00:00	58.4
25634	182	2018-12-20 14:00:00	57.2
25635	183	2018-12-20 15:00:00	61.5
25636	184	2018-12-20 16:00:00	55.9
25637	185	2018-12-20 17:00:00	55.6
25638	186	2018-12-20 18:00:00	56.0
25639	187	2018-12-20 19:00:00	50.5
25640	188	2018-12-20 20:00:00	50.9
25641	189	2018-12-20 21:00:00	51.3
25642	190	2018-12-20 22:00:00	51.8
25643	191	2018-12-20 23:00:00	52.1
25644	192	2018-12-21 00:00:00	50.1
25645	193	2018-12-21 01:00:00	47.7
25646	194	2018-12-21 02:00:00	45.8
25647	195	2018-12-21 03:00:00	44.5
25648	196	2018-12-21 04:00:00	44.6
25649	197	2018-12-21 05:00:00	47.3
25650	198	2018-12-21 06:00:00	43.0
25651	199	2018-12-21 07:00:00	53.5
25652	200	2018-12-21 08:00:00	40.7
25653	201	2018-12-21 09:00:00	48.4
25654	202	2018-12-21 10:00:00	55.9
25655	203	2018-12-21 11:00:00	48.9
25656	204	2018-12-21 12:00:00	49.6
25657	205	2018-12-21 13:00:00	48.6
25658	206	2018-12-21 14:00:00	56.3
25659	207	2018-12-21 15:00:00	49.2
25660	208	2018-12-21 16:00:00	49.5
25661	209	2018-12-21 17:00:00	49.4
25662	210	2018-12-21 18:00:00	51.0
25663	211	2018-12-21 19:00:00	54.3
25664	212	2018-12-21 20:00:00	55.8
25665	213	2018-12-21 21:00:00	56.0
25666	214	2018-12-21 22:00:00	53.0
25667	215	2018-12-21 23:00:00	49.4
25668	216	2018-12-22 00:00:00	50.3
25669	217	2018-12-22 01:00:00	52.4
25670	218	2018-12-22 02:00:00	52.5
25671	219	2018-12-22 03:00:00	45.2
25672	220	2018-12-22 04:00:00	48.7
25673	221	2018-12-22 05:00:00	49.3
25674	222	2018-12-22 06:00:00	49.3
25675	223	2018-12-22 07:00:00	48.1
25676	224	2018-12-22 08:00:00	48.8
25677	225	2018-12-22 09:00:00	50.5
25678	226	2018-12-22 10:00:00	50.2
25679	227	2018-12-22 11:00:00	53.2
25680	228	2018-12-22 12:00:00	53.3
25681	229	2018-12-22 13:00:00	53.4
25682	230	2018-12-22 14:00:00	50.3
25683	231	2018-12-22 15:00:00	47.4
25684	232	2018-12-22 16:00:00	46.0
25685	233	2018-12-22 17:00:00	46.4
25686	234	2018-12-22 18:00:00	50.2
25687	235	2018-12-22 19:00:00	45.6
25688	236	2018-12-22 20:00:00	46.9
25689	237	2018-12-22 21:00:00	48.5
25690	238	2018-12-22 22:00:00	48.8
25691	239	2018-12-22 23:00:00	51.4
25692	240	2018-12-23 00:00:00	53.8
25693	241	2018-12-23 01:00:00	52.7
25694	242	2018-12-23 02:00:00	50.6
25695	243	2018-12-23 03:00:00	50.2
25696	244	2018-12-23 04:00:00	53.2
25697	245	2018-12-23 05:00:00	52.6
25698	246	2018-12-23 06:00:00	50.5
25699	247	2018-12-23 07:00:00	50.2
25700	248	2018-12-23 08:00:00	52.7
25701	249	2018-12-23 09:00:00	53.9
25702	250	2018-12-23 10:00:00	54.5
25703	251	2018-12-23 11:00:00	53.7
25704	252	2018-12-23 12:00:00	52.7
25705	253	2018-12-23 13:00:00	47.6
25706	254	2018-12-23 14:00:00	45.2
25707	255	2018-12-23 15:00:00	44.6
25708	256	2018-12-23 16:00:00	51.6
25709	257	2018-12-23 17:00:00	42.8
25710	258	2018-12-23 18:00:00	41.8
25711	259	2018-12-23 19:00:00	41.4
25712	260	2018-12-23 20:00:00	44.2
25713	261	2018-12-23 21:00:00	44.8
25714	262	2018-12-23 22:00:00	46.2
25715	263	2018-12-23 23:00:00	46.3
25716	264	2018-12-24 00:00:00	47.5
25717	265	2018-12-24 01:00:00	52.6
25718	266	2018-12-24 02:00:00	54.9
25719	267	2018-12-24 03:00:00	47.7
25720	268	2018-12-24 04:00:00	42.5
25721	269	2018-12-24 05:00:00	44.5
25722	270	2018-12-24 06:00:00	46.8
25723	271	2018-12-24 07:00:00	47.9
25724	272	2018-12-24 08:00:00	46.1
25725	273	2018-12-24 09:00:00	52.3
25726	274	2018-12-24 10:00:00	51.8
25727	275	2018-12-24 11:00:00	51.7
25728	276	2018-12-24 12:00:00	52.7
25729	277	2018-12-24 13:00:00	53.9
25730	278	2018-12-24 14:00:00	54.2
25731	279	2018-12-24 15:00:00	52.7
25732	280	2018-12-24 16:00:00	48.8
25733	281	2018-12-24 17:00:00	49.3
25734	282	2018-12-24 18:00:00	49.8
25735	283	2018-12-24 19:00:00	49.0
25736	284	2018-12-24 20:00:00	48.9
25737	285	2018-12-24 21:00:00	49.7
25738	286	2018-12-24 22:00:00	50.5
25739	287	2018-12-24 23:00:00	51.7
25740	288	2018-12-25 00:00:00	52.4
25741	289	2018-12-25 01:00:00	53.4
25742	290	2018-12-25 02:00:00	53.7
25743	291	2018-12-25 03:00:00	54.0
25744	292	2018-12-25 04:00:00	51.7
25745	293	2018-12-25 05:00:00	50.0
25746	294	2018-12-25 06:00:00	49.9
25747	295	2018-12-25 07:00:00	49.3
25748	296	2018-12-25 08:00:00	51.8
25749	297	2018-12-25 09:00:00	52.1
25750	298	2018-12-25 10:00:00	51.8
25751	299	2018-12-25 11:00:00	53.2
25752	300	2018-12-25 12:00:00	53.3
25753	301	2018-12-25 13:00:00	53.7
25754	302	2018-12-25 14:00:00	54.3
25755	303	2018-12-25 15:00:00	54.5
25756	304	2018-12-25 16:00:00	51.6
25757	305	2018-12-25 17:00:00	48.6
25758	306	2018-12-25 18:00:00	47.0
25759	307	2018-12-25 19:00:00	47.5
25760	308	2018-12-25 20:00:00	46.9
25761	309	2018-12-25 21:00:00	47.7
25762	310	2018-12-25 22:00:00	45.4
25763	311	2018-12-25 23:00:00	51.3
25764	312	2018-12-26 00:00:00	54.3
25765	313	2018-12-26 01:00:00	56.3
25766	314	2018-12-26 02:00:00	57.2
25767	315	2018-12-26 03:00:00	56.9
25768	316	2018-12-26 04:00:00	53.4
25769	317	2018-12-26 05:00:00	51.3
25770	318	2018-12-26 06:00:00	45.6
25771	319	2018-12-26 07:00:00	48.4
25772	320	2018-12-26 08:00:00	50.4
25773	321	2018-12-26 09:00:00	50.4
25774	322	2018-12-26 10:00:00	53.1
25775	323	2018-12-26 11:00:00	53.8
25776	324	2018-12-26 12:00:00	52.7
25777	325	2018-12-26 13:00:00	55.2
25778	326	2018-12-26 14:00:00	51.1
25779	327	2018-12-26 15:00:00	50.0
25780	328	2018-12-26 16:00:00	47.3
25781	329	2018-12-26 17:00:00	50.0
25782	330	2018-12-26 18:00:00	44.7
25783	331	2018-12-26 19:00:00	40.5
25784	332	2018-12-26 20:00:00	42.7
25785	333	2018-12-26 21:00:00	43.0
25786	334	2018-12-26 22:00:00	40.4
25787	335	2018-12-26 23:00:00	43.5
25790	1	2017-11-16 01:00:00	47.5
25791	2	2017-11-16 02:00:00	46.4
25792	3	2017-11-16 03:00:00	50.5
25793	4	2017-11-16 04:00:00	59.2
25794	5	2017-11-16 05:00:00	56.7
25795	6	2017-11-16 06:00:00	51.6
25796	7	2017-11-16 07:00:00	46.2
25797	8	2017-11-16 08:00:00	47.8
25798	9	2017-11-16 09:00:00	57.0
25799	10	2017-11-16 10:00:00	46.3
25800	11	2017-11-16 11:00:00	46.5
25801	12	2017-11-16 12:00:00	47.3
25802	13	2017-11-16 13:00:00	45.2
25803	14	2017-11-16 14:00:00	50.2
25804	15	2017-11-16 15:00:00	47.7
25805	16	2017-11-16 16:00:00	48.2
25806	17	2017-11-16 17:00:00	50.1
25807	18	2017-11-16 18:00:00	42.4
25808	19	2017-11-16 19:00:00	43.0
25809	20	2017-11-16 20:00:00	44.5
25810	21	2017-11-16 21:00:00	43.9
25811	22	2017-11-16 22:00:00	44.7
25812	23	2017-11-16 23:00:00	46.2
25813	24	2017-11-17 00:00:00	44.0
25814	25	2017-11-17 01:00:00	41.3
25815	26	2017-11-17 02:00:00	44.1
25816	27	2017-11-17 03:00:00	39.4
25817	28	2017-11-17 04:00:00	37.4
25818	29	2017-11-17 05:00:00	40.3
25819	30	2017-11-17 06:00:00	45.7
25820	31	2017-11-17 07:00:00	42.8
25821	32	2017-11-17 08:00:00	47.4
25822	33	2017-11-17 09:00:00	48.2
25823	34	2017-11-17 10:00:00	49.9
25824	35	2017-11-17 11:00:00	50.4
25825	36	2017-11-17 12:00:00	45.8
25826	37	2017-11-17 13:00:00	55.2
25827	38	2017-11-17 14:00:00	45.8
25828	39	2017-11-17 15:00:00	46.1
25829	40	2017-11-17 16:00:00	52.8
25830	41	2017-11-17 17:00:00	49.8
25831	42	2017-11-17 18:00:00	43.6
25832	43	2017-11-17 19:00:00	46.0
25833	44	2017-11-17 20:00:00	44.9
25834	45	2017-11-17 21:00:00	43.8
25835	46	2017-11-17 22:00:00	47.1
25836	47	2017-11-17 23:00:00	45.4
25837	48	2017-11-18 00:00:00	44.3
25838	49	2017-11-18 01:00:00	42.7
25839	50	2017-11-18 02:00:00	39.6
25840	51	2017-11-18 03:00:00	38.6
25841	52	2017-11-18 04:00:00	38.3
25842	53	2017-11-18 05:00:00	39.5
25843	54	2017-11-18 06:00:00	39.2
25844	55	2017-11-18 07:00:00	43.8
25845	56	2017-11-18 08:00:00	41.8
25846	57	2017-11-18 09:00:00	44.7
25847	58	2017-11-18 10:00:00	45.3
25848	59	2017-11-18 11:00:00	49.5
25849	60	2017-11-18 12:00:00	49.4
25850	61	2017-11-18 13:00:00	45.6
25851	62	2017-11-18 14:00:00	45.5
25852	63	2017-11-18 15:00:00	43.3
25853	64	2017-11-18 16:00:00	45.7
25854	65	2017-11-18 17:00:00	56.1
25855	66	2017-11-18 18:00:00	44.4
25856	67	2017-11-18 19:00:00	43.2
25857	68	2017-11-18 20:00:00	42.4
25858	69	2017-11-18 21:00:00	40.0
25859	70	2017-11-18 22:00:00	39.7
25860	71	2017-11-18 23:00:00	40.0
25861	72	2017-11-19 00:00:00	39.6
25862	73	2017-11-19 01:00:00	40.8
25863	74	2017-11-19 02:00:00	41.3
25864	75	2017-11-19 03:00:00	38.0
25865	76	2017-11-19 04:00:00	36.3
25866	77	2017-11-19 05:00:00	36.9
25867	78	2017-11-19 06:00:00	36.5
25868	79	2017-11-19 07:00:00	41.8
25869	80	2017-11-19 08:00:00	52.3
25870	81	2017-11-19 09:00:00	45.5
25871	82	2017-11-19 10:00:00	44.4
25872	83	2017-11-19 11:00:00	44.2
25873	84	2017-11-19 12:00:00	48.0
25874	85	2017-11-19 13:00:00	45.7
25875	86	2017-11-19 14:00:00	47.9
25876	87	2017-11-19 15:00:00	47.4
25877	88	2017-11-19 16:00:00	44.6
25878	89	2017-11-19 17:00:00	48.4
25879	90	2017-11-19 18:00:00	45.0
25880	91	2017-11-19 19:00:00	44.3
25881	92	2017-11-19 20:00:00	45.1
25882	93	2017-11-19 21:00:00	47.0
25883	94	2017-11-19 22:00:00	49.7
25884	95	2017-11-19 23:00:00	48.8
25885	96	2017-11-20 00:00:00	49.5
25886	97	2017-11-20 01:00:00	52.3
25887	98	2017-11-20 02:00:00	53.5
25888	99	2017-11-20 03:00:00	53.1
25889	100	2017-11-20 04:00:00	50.5
25890	101	2017-11-20 05:00:00	52.0
25891	102	2017-11-20 06:00:00	49.8
25892	103	2017-11-20 07:00:00	46.0
25893	104	2017-11-20 08:00:00	50.2
25894	105	2017-11-20 09:00:00	53.1
25895	106	2017-11-20 10:00:00	51.9
25896	107	2017-11-20 11:00:00	53.9
25897	108	2017-11-20 12:00:00	52.1
25898	109	2017-11-20 13:00:00	51.6
25899	110	2017-11-20 14:00:00	53.2
25900	111	2017-11-20 15:00:00	48.1
25901	112	2017-11-20 16:00:00	47.7
25902	113	2017-11-20 17:00:00	50.6
25903	114	2017-11-20 18:00:00	44.8
25904	115	2017-11-20 19:00:00	46.1
25905	116	2017-11-20 20:00:00	44.7
25906	117	2017-11-20 21:00:00	50.9
25907	118	2017-11-20 22:00:00	53.5
25908	119	2017-11-20 23:00:00	56.0
25909	120	2017-11-21 00:00:00	54.4
25910	121	2017-11-21 01:00:00	50.6
25911	122	2017-11-21 02:00:00	49.3
25912	123	2017-11-21 03:00:00	49.0
25913	124	2017-11-21 04:00:00	45.8
25914	125	2017-11-21 05:00:00	40.7
25915	126	2017-11-21 06:00:00	45.8
25916	127	2017-11-21 07:00:00	45.4
25917	128	2017-11-21 08:00:00	46.9
25918	129	2017-11-21 09:00:00	50.1
25919	130	2017-11-21 10:00:00	51.2
25920	131	2017-11-21 11:00:00	53.7
25921	132	2017-11-21 12:00:00	52.5
25922	133	2017-11-21 13:00:00	53.2
25923	134	2017-11-21 14:00:00	54.3
25924	135	2017-11-21 15:00:00	54.8
25925	136	2017-11-21 16:00:00	53.3
25926	137	2017-11-21 17:00:00	52.4
25927	138	2017-11-21 18:00:00	49.1
25928	139	2017-11-21 19:00:00	51.4
25929	140	2017-11-21 20:00:00	53.4
25930	141	2017-11-21 21:00:00	53.6
25931	142	2017-11-21 22:00:00	46.4
25932	143	2017-11-21 23:00:00	47.9
25933	144	2017-11-22 00:00:00	47.8
25934	145	2017-11-22 01:00:00	51.2
25935	146	2017-11-22 02:00:00	48.3
25936	147	2017-11-22 03:00:00	52.4
25937	148	2017-11-22 04:00:00	52.1
25938	149	2017-11-22 05:00:00	52.6
25939	150	2017-11-22 06:00:00	53.5
25940	151	2017-11-22 07:00:00	50.1
25941	152	2017-11-22 08:00:00	54.6
25942	153	2017-11-22 09:00:00	56.6
25943	154	2017-11-22 10:00:00	62.2
25944	155	2017-11-22 11:00:00	52.1
25945	156	2017-11-22 12:00:00	50.5
25946	157	2017-11-22 13:00:00	47.2
25947	158	2017-11-22 14:00:00	52.3
25948	159	2017-11-22 15:00:00	50.1
25949	160	2017-11-22 16:00:00	47.4
25950	161	2017-11-22 17:00:00	52.3
25951	162	2017-11-22 18:00:00	45.9
25952	163	2017-11-22 19:00:00	41.8
25953	164	2017-11-22 20:00:00	45.7
25954	165	2017-11-22 21:00:00	45.0
25955	166	2017-11-22 22:00:00	46.0
25956	167	2017-11-22 23:00:00	46.8
25957	168	2017-11-23 00:00:00	48.3
25958	169	2017-11-23 01:00:00	49.7
25959	170	2017-11-23 02:00:00	53.1
25960	171	2017-11-23 03:00:00	54.1
25961	172	2017-11-23 04:00:00	55.3
25962	173	2017-11-23 05:00:00	57.7
25963	174	2017-11-23 06:00:00	65.3
25964	175	2017-11-23 07:00:00	69.5
25965	176	2017-11-23 08:00:00	69.5
25966	177	2017-11-23 09:00:00	66.2
25967	178	2017-11-23 10:00:00	62.0
25968	179	2017-11-23 11:00:00	59.8
25969	180	2017-11-23 12:00:00	58.8
25970	181	2017-11-23 13:00:00	56.0
25971	182	2017-11-23 14:00:00	53.2
25972	183	2017-11-23 15:00:00	54.5
25973	184	2017-11-23 16:00:00	53.8
25974	185	2017-11-23 17:00:00	55.5
25975	186	2017-11-23 18:00:00	54.0
25976	187	2017-11-23 19:00:00	48.0
25977	188	2017-11-23 20:00:00	43.9
25978	189	2017-11-23 21:00:00	42.8
25979	190	2017-11-23 22:00:00	46.6
25980	191	2017-11-23 23:00:00	45.3
25981	192	2017-11-24 00:00:00	47.5
25982	193	2017-11-24 01:00:00	48.9
25983	194	2017-11-24 02:00:00	50.5
25984	195	2017-11-24 03:00:00	49.3
25985	196	2017-11-24 04:00:00	47.8
25986	197	2017-11-24 05:00:00	48.4
25987	198	2017-11-24 06:00:00	44.7
25988	199	2017-11-24 07:00:00	44.7
25989	200	2017-11-24 08:00:00	45.0
25990	201	2017-11-24 09:00:00	51.2
25991	202	2017-11-24 10:00:00	53.4
25992	203	2017-11-24 11:00:00	54.2
25993	204	2017-11-24 12:00:00	57.1
25994	205	2017-11-24 13:00:00	49.7
25995	206	2017-11-24 14:00:00	47.4
25996	207	2017-11-24 15:00:00	45.9
25997	208	2017-11-24 16:00:00	47.0
25998	209	2017-11-24 17:00:00	55.2
25999	210	2017-11-24 18:00:00	46.9
26000	211	2017-11-24 19:00:00	46.3
26001	212	2017-11-24 20:00:00	46.5
26002	213	2017-11-24 21:00:00	47.8
26003	214	2017-11-24 22:00:00	51.3
26004	215	2017-11-24 23:00:00	48.3
26005	216	2017-11-25 00:00:00	49.8
26006	217	2017-11-25 01:00:00	53.5
26007	218	2017-11-25 02:00:00	54.8
26008	219	2017-11-25 03:00:00	54.2
26009	220	2017-11-25 04:00:00	47.7
26010	221	2017-11-25 05:00:00	46.6
26011	222	2017-11-25 06:00:00	53.8
26012	223	2017-11-25 07:00:00	52.1
26013	224	2017-11-25 08:00:00	51.9
26014	225	2017-11-25 09:00:00	53.9
26015	226	2017-11-25 10:00:00	56.0
26016	227	2017-11-25 11:00:00	54.2
26017	228	2017-11-25 12:00:00	54.3
26018	229	2017-11-25 13:00:00	51.8
26019	230	2017-11-25 14:00:00	55.8
26020	231	2017-11-25 15:00:00	50.7
26021	232	2017-11-25 16:00:00	50.8
26022	233	2017-11-25 17:00:00	54.7
26023	234	2017-11-25 18:00:00	50.7
26024	235	2017-11-25 19:00:00	48.8
26025	236	2017-11-25 20:00:00	50.5
26026	237	2017-11-25 21:00:00	48.5
26027	238	2017-11-25 22:00:00	48.7
26028	239	2017-11-25 23:00:00	48.4
26029	240	2017-11-26 00:00:00	48.6
26030	241	2017-11-26 01:00:00	49.5
26031	242	2017-11-26 02:00:00	51.0
26032	243	2017-11-26 03:00:00	50.3
26033	244	2017-11-26 04:00:00	44.7
26034	245	2017-11-26 05:00:00	44.4
26035	246	2017-11-26 06:00:00	44.1
26036	247	2017-11-26 07:00:00	44.2
26037	248	2017-11-26 08:00:00	44.9
26038	249	2017-11-26 09:00:00	45.8
26039	250	2017-11-26 10:00:00	50.2
26040	251	2017-11-26 11:00:00	50.9
26041	252	2017-11-26 12:00:00	51.7
26042	253	2017-11-26 13:00:00	51.1
26043	254	2017-11-26 14:00:00	49.1
26044	255	2017-11-26 15:00:00	51.7
26045	256	2017-11-26 16:00:00	49.8
26046	257	2017-11-26 17:00:00	55.2
26047	258	2017-11-26 18:00:00	52.5
26048	259	2017-11-26 19:00:00	58.7
26049	260	2017-11-26 20:00:00	58.4
26050	261	2017-11-26 21:00:00	61.2
26051	262	2017-11-26 22:00:00	61.6
26052	263	2017-11-26 23:00:00	59.1
26053	264	2017-11-27 00:00:00	49.9
26054	265	2017-11-27 01:00:00	45.2
26055	266	2017-11-27 02:00:00	50.4
26056	267	2017-11-27 03:00:00	49.9
26057	268	2017-11-27 04:00:00	49.7
26058	269	2017-11-27 05:00:00	46.8
26059	270	2017-11-27 06:00:00	49.2
26060	271	2017-11-27 07:00:00	50.3
26061	272	2017-11-27 08:00:00	52.0
26062	273	2017-11-27 09:00:00	53.7
26063	274	2017-11-27 10:00:00	54.5
26064	275	2017-11-27 11:00:00	58.7
26065	276	2017-11-27 12:00:00	56.5
26066	277	2017-11-27 13:00:00	63.0
26067	278	2017-11-27 14:00:00	57.1
26068	279	2017-11-27 15:00:00	53.9
26069	280	2017-11-27 16:00:00	54.6
26070	281	2017-11-27 17:00:00	53.1
26071	282	2017-11-27 18:00:00	53.9
26072	283	2017-11-27 19:00:00	58.8
26073	284	2017-11-27 20:00:00	58.6
26074	285	2017-11-27 21:00:00	53.3
26075	286	2017-11-27 22:00:00	52.8
26076	287	2017-11-27 23:00:00	50.5
26077	288	2017-11-28 00:00:00	48.4
26078	289	2017-11-28 01:00:00	44.3
26079	290	2017-11-28 02:00:00	40.3
26080	291	2017-11-28 03:00:00	40.9
26081	292	2017-11-28 04:00:00	44.4
26082	293	2017-11-28 05:00:00	43.5
26083	294	2017-11-28 06:00:00	43.9
26084	295	2017-11-28 07:00:00	46.5
26085	296	2017-11-28 08:00:00	46.6
26086	297	2017-11-28 09:00:00	55.9
26087	298	2017-11-28 10:00:00	50.6
26088	299	2017-11-28 11:00:00	53.9
26089	300	2017-11-28 12:00:00	53.3
26090	301	2017-11-28 13:00:00	48.3
26091	302	2017-11-28 14:00:00	52.6
26092	303	2017-11-28 15:00:00	41.9
26093	304	2017-11-28 16:00:00	57.4
26094	305	2017-11-28 17:00:00	43.8
26095	306	2017-11-28 18:00:00	43.6
26096	307	2017-11-28 19:00:00	44.4
26097	308	2017-11-28 20:00:00	43.1
26098	309	2017-11-28 21:00:00	41.8
26099	310	2017-11-28 22:00:00	40.9
26100	311	2017-11-28 23:00:00	42.5
26101	312	2017-11-29 00:00:00	40.4
26102	313	2017-11-29 01:00:00	37.8
26103	314	2017-11-29 02:00:00	36.9
26104	315	2017-11-29 03:00:00	37.4
26105	316	2017-11-29 04:00:00	37.5
26106	317	2017-11-29 05:00:00	38.4
26107	318	2017-11-29 06:00:00	40.1
26108	319	2017-11-29 07:00:00	43.1
26109	320	2017-11-29 08:00:00	49.5
26110	321	2017-11-29 09:00:00	49.7
26111	322	2017-11-29 10:00:00	52.1
26112	323	2017-11-29 11:00:00	54.8
26113	324	2017-11-29 12:00:00	58.1
26114	325	2017-11-29 13:00:00	48.4
26115	326	2017-11-29 14:00:00	52.0
26116	327	2017-11-29 15:00:00	51.9
26117	328	2017-11-29 16:00:00	49.0
26118	329	2017-11-29 17:00:00	52.6
26119	330	2017-11-29 18:00:00	42.5
26120	331	2017-11-29 19:00:00	43.8
26121	332	2017-11-29 20:00:00	43.2
26122	333	2017-11-29 21:00:00	43.8
26123	334	2017-11-29 22:00:00	45.1
26124	335	2017-11-29 23:00:00	44.8
26125	336	2017-11-30 00:00:00	44.4
26127	1	2017-06-01 02:00:00	46.9
26128	2	2017-06-01 03:00:00	47.4
26129	3	2017-06-01 04:00:00	48.6
26130	4	2017-06-01 05:00:00	48.8
26131	5	2017-06-01 06:00:00	50.4
26132	6	2017-06-01 07:00:00	51.9
26133	7	2017-06-01 08:00:00	52.9
26134	8	2017-06-01 09:00:00	52.4
26135	9	2017-06-01 10:00:00	53.6
26136	10	2017-06-01 11:00:00	57.5
26137	11	2017-06-01 12:00:00	50.8
26138	12	2017-06-01 13:00:00	51.6
26139	13	2017-06-01 14:00:00	53.9
26140	14	2017-06-01 15:00:00	54.1
26141	15	2017-06-01 16:00:00	54.7
26142	16	2017-06-01 17:00:00	54.2
26143	17	2017-06-01 18:00:00	49.9
26144	18	2017-06-01 19:00:00	47.5
26145	19	2017-06-01 20:00:00	45.0
26146	20	2017-06-01 21:00:00	47.8
26147	21	2017-06-01 22:00:00	46.3
26148	22	2017-06-01 23:00:00	43.5
26149	23	2017-06-02 00:00:00	43.6
26150	24	2017-06-02 01:00:00	42.9
26151	25	2017-06-02 02:00:00	42.7
26152	26	2017-06-02 03:00:00	42.5
26153	27	2017-06-02 04:00:00	42.2
26154	28	2017-06-02 05:00:00	39.7
26155	29	2017-06-02 06:00:00	43.0
26156	30	2017-06-02 07:00:00	49.1
26157	31	2017-06-02 08:00:00	48.2
26158	32	2017-06-02 09:00:00	49.6
26159	33	2017-06-02 10:00:00	46.2
26160	34	2017-06-02 11:00:00	48.9
26161	35	2017-06-02 12:00:00	45.2
26162	36	2017-06-02 13:00:00	47.2
26163	37	2017-06-02 14:00:00	45.2
26164	38	2017-06-02 15:00:00	46.1
26165	39	2017-06-02 16:00:00	46.2
26166	40	2017-06-02 17:00:00	47.5
26167	41	2017-06-02 18:00:00	48.7
26168	42	2017-06-02 19:00:00	49.3
26169	43	2017-06-02 20:00:00	48.3
26170	44	2017-06-02 21:00:00	46.3
26171	45	2017-06-02 22:00:00	43.9
26172	46	2017-06-02 23:00:00	43.4
26173	47	2017-06-03 00:00:00	43.6
26174	48	2017-06-03 01:00:00	37.5
26175	49	2017-06-03 02:00:00	35.4
26176	50	2017-06-03 03:00:00	37.5
26177	51	2017-06-03 04:00:00	37.1
26178	52	2017-06-03 05:00:00	40.3
26179	53	2017-06-03 06:00:00	43.7
26180	54	2017-06-03 07:00:00	47.0
26181	55	2017-06-03 08:00:00	43.9
26182	56	2017-06-03 09:00:00	46.4
26183	57	2017-06-03 10:00:00	48.3
26184	58	2017-06-03 11:00:00	51.5
26185	59	2017-06-03 12:00:00	50.2
26186	60	2017-06-03 13:00:00	56.5
26187	61	2017-06-03 14:00:00	51.3
26188	62	2017-06-03 15:00:00	50.1
