	Unnamed: 0	datetime	laeq_DCCRowingClub5
45111	21	2018-05-17 22:00:00	54.0
45112	22	2018-05-17 23:00:00	52.9
45113	23	2018-05-18 00:00:00	53.5
45114	24	2018-05-18 01:00:00	52.9
45115	25	2018-05-18 02:00:00	52.6
45116	26	2018-05-18 03:00:00	49.3
45117	27	2018-05-18 04:00:00	48.3
45118	28	2018-05-18 05:00:00	48.8
45119	29	2018-05-18 06:00:00	53.4
45120	30	2018-05-18 07:00:00	57.4
45121	31	2018-05-18 08:00:00	54.7
45122	32	2018-05-18 09:00:00	53.5
45123	33	2018-05-18 10:00:00	58.8
45124	34	2018-05-18 11:00:00	53.5
45125	35	2018-05-18 12:00:00	57.5
45126	36	2018-05-18 13:00:00	55.5
45127	37	2018-05-18 14:00:00	54.4
45128	38	2018-05-18 15:00:00	57.7
45129	39	2018-05-18 16:00:00	61.3
45130	40	2018-05-18 17:00:00	54.2
45131	41	2018-05-18 18:00:00	55.4
45132	42	2018-05-18 19:00:00	57.4
45133	43	2018-05-18 20:00:00	53.6
45134	44	2018-05-18 21:00:00	53.6
45135	45	2018-05-18 22:00:00	53.4
45136	46	2018-05-18 23:00:00	52.3
45137	47	2018-05-19 00:00:00	53.6
45138	48	2018-05-19 01:00:00	55.5
45139	49	2018-05-19 02:00:00	54.0
45140	50	2018-05-19 03:00:00	53.4
45141	51	2018-05-19 04:00:00	52.4
45142	52	2018-05-19 05:00:00	51.9
45143	53	2018-05-19 06:00:00	52.3
45144	54	2018-05-19 07:00:00	52.5
45145	55	2018-05-19 08:00:00	51.9
45146	56	2018-05-19 09:00:00	51.3
45147	57	2018-05-19 10:00:00	55.6
45148	58	2018-05-19 11:00:00	58.6
45149	59	2018-05-19 12:00:00	62.0
45150	60	2018-05-19 13:00:00	53.8
45151	61	2018-05-19 14:00:00	55.1
45152	62	2018-05-19 15:00:00	55.0
45153	63	2018-05-19 16:00:00	56.4
45154	64	2018-05-19 17:00:00	56.7
45155	65	2018-05-19 18:00:00	56.5
45156	66	2018-05-19 19:00:00	55.7
45157	67	2018-05-19 20:00:00	55.4
45158	68	2018-05-19 21:00:00	53.9
45159	69	2018-05-19 22:00:00	53.5
45160	70	2018-05-19 23:00:00	54.3
45161	71	2018-05-20 00:00:00	53.3
45162	72	2018-05-20 01:00:00	55.1
45163	73	2018-05-20 02:00:00	52.4
45164	74	2018-05-20 03:00:00	51.0
45165	75	2018-05-20 04:00:00	48.1
45166	76	2018-05-20 05:00:00	47.7
45167	77	2018-05-20 06:00:00	49.6
45168	78	2018-05-20 07:00:00	51.2
45169	79	2018-05-20 08:00:00	52.1
45170	80	2018-05-20 09:00:00	52.7
45171	81	2018-05-20 10:00:00	57.6
45172	82	2018-05-20 11:00:00	55.9
45173	83	2018-05-20 12:00:00	62.7
45174	84	2018-05-20 13:00:00	56.8
45175	85	2018-05-20 14:00:00	56.4
45176	86	2018-05-20 15:00:00	55.4
45177	87	2018-05-20 16:00:00	58.1
45178	88	2018-05-20 17:00:00	55.7
45179	89	2018-05-20 18:00:00	54.2
45180	90	2018-05-20 19:00:00	54.4
45181	91	2018-05-20 20:00:00	52.3
45182	92	2018-05-20 21:00:00	52.5
45183	93	2018-05-20 22:00:00	51.6
45184	94	2018-05-20 23:00:00	49.8
45185	95	2018-05-21 00:00:00	48.2
45186	96	2018-05-21 01:00:00	50.0
45187	97	2018-05-21 02:00:00	49.4
45188	98	2018-05-21 03:00:00	47.0
45189	99	2018-05-21 04:00:00	46.1
45190	100	2018-05-21 05:00:00	49.7
45191	101	2018-05-21 06:00:00	53.4
45192	102	2018-05-21 07:00:00	56.7
45193	103	2018-05-21 08:00:00	57.2
45194	104	2018-05-21 09:00:00	55.2
45195	105	2018-05-21 10:00:00	55.6
45196	106	2018-05-21 11:00:00	59.4
45197	107	2018-05-21 12:00:00	57.5
45198	108	2018-05-21 13:00:00	54.1
45199	109	2018-05-21 14:00:00	53.8
45200	110	2018-05-21 15:00:00	54.0
45201	111	2018-05-21 16:00:00	60.0
45202	112	2018-05-21 17:00:00	59.3
45203	113	2018-05-21 18:00:00	54.2
45204	114	2018-05-21 19:00:00	54.5
45205	115	2018-05-21 20:00:00	53.9
45206	116	2018-05-21 21:00:00	53.7
45207	117	2018-05-21 22:00:00	51.6
45208	118	2018-05-21 23:00:00	49.4
45209	119	2018-05-22 00:00:00	48.2
45210	120	2018-05-22 01:00:00	47.8
45211	121	2018-05-22 02:00:00	45.5
45212	122	2018-05-22 03:00:00	45.2
45213	123	2018-05-22 04:00:00	44.5
45214	124	2018-05-22 05:00:00	46.3
45215	125	2018-05-22 06:00:00	50.3
45216	126	2018-05-22 07:00:00	55.4
45217	127	2018-05-22 08:00:00	59.1
45218	128	2018-05-22 09:00:00	54.1
45219	129	2018-05-22 10:00:00	53.7
45220	130	2018-05-22 11:00:00	55.5
45221	131	2018-05-22 12:00:00	56.3
45222	132	2018-05-22 13:00:00	54.7
45223	133	2018-05-22 14:00:00	53.4
45224	134	2018-05-22 15:00:00	54.2
45225	135	2018-05-22 16:00:00	58.7
45226	136	2018-05-22 17:00:00	53.7
45227	137	2018-05-22 18:00:00	57.0
45228	138	2018-05-22 19:00:00	56.3
45229	139	2018-05-22 20:00:00	57.6
45230	140	2018-05-22 21:00:00	61.6
45231	141	2018-05-22 22:00:00	53.4
45232	142	2018-05-22 23:00:00	53.6
45233	143	2018-05-23 00:00:00	55.2
45234	144	2018-05-23 01:00:00	52.8
45235	145	2018-05-23 02:00:00	50.3
45236	146	2018-05-23 03:00:00	49.1
45237	147	2018-05-23 04:00:00	48.2
45238	148	2018-05-23 05:00:00	51.5
45239	149	2018-05-23 06:00:00	53.3
45240	150	2018-05-23 07:00:00	56.8
45241	151	2018-05-23 08:00:00	55.9
45242	152	2018-05-23 09:00:00	56.3
45243	153	2018-05-23 10:00:00	60.3
45244	154	2018-05-23 11:00:00	57.1
45245	155	2018-05-23 12:00:00	56.8
45246	156	2018-05-23 13:00:00	55.8
45247	157	2018-05-23 14:00:00	60.5
45248	158	2018-05-23 15:00:00	59.7
45249	159	2018-05-23 16:00:00	60.2
45250	160	2018-05-23 17:00:00	58.9
45251	161	2018-05-23 18:00:00	57.5
45252	162	2018-05-23 19:00:00	56.6
45253	163	2018-05-23 20:00:00	55.7
45254	164	2018-05-23 21:00:00	57.9
45255	165	2018-05-23 22:00:00	60.5
45256	166	2018-05-23 23:00:00	52.7
45257	167	2018-05-24 00:00:00	53.3
45258	168	2018-05-24 01:00:00	52.5
45259	169	2018-05-24 02:00:00	48.8
45260	170	2018-05-24 03:00:00	48.5
45261	171	2018-05-24 04:00:00	48.4
45262	172	2018-05-24 05:00:00	50.4
45263	173	2018-05-24 06:00:00	54.5
45264	174	2018-05-24 07:00:00	56.3
45265	175	2018-05-24 08:00:00	55.4
45266	176	2018-05-24 09:00:00	56.0
45267	177	2018-05-24 10:00:00	54.4
45268	178	2018-05-24 11:00:00	52.8
45269	179	2018-05-24 12:00:00	60.7
45270	180	2018-05-24 13:00:00	59.5
45271	181	2018-05-24 14:00:00	58.2
45272	182	2018-05-24 15:00:00	58.9
45273	183	2018-05-24 16:00:00	58.7
45274	184	2018-05-24 17:00:00	61.1
45275	185	2018-05-24 18:00:00	58.7
45276	186	2018-05-24 19:00:00	62.1
45277	187	2018-05-24 20:00:00	61.2
45278	188	2018-05-24 21:00:00	59.2
45279	189	2018-05-24 22:00:00	52.9
45280	190	2018-05-24 23:00:00	50.8
45281	191	2018-05-25 00:00:00	50.4
45282	192	2018-05-25 01:00:00	49.1
45283	193	2018-05-25 02:00:00	47.4
45284	194	2018-05-25 03:00:00	47.4
45285	195	2018-05-25 04:00:00	48.8
45286	196	2018-05-25 05:00:00	53.6
45287	197	2018-05-25 06:00:00	52.6
45288	198	2018-05-25 07:00:00	55.2
45289	199	2018-05-25 08:00:00	54.9
45290	200	2018-05-25 09:00:00	54.6
45291	201	2018-05-25 10:00:00	53.6
45292	202	2018-05-25 11:00:00	52.4
45293	203	2018-05-25 12:00:00	52.7
45294	204	2018-05-25 13:00:00	53.4
45295	205	2018-05-25 14:00:00	63.5
45296	206	2018-05-25 15:00:00	53.0
45297	207	2018-05-25 16:00:00	54.7
45298	208	2018-05-25 17:00:00	60.3
45299	209	2018-05-25 18:00:00	54.6
45300	210	2018-05-25 19:00:00	54.1
45301	211	2018-05-25 20:00:00	52.6
45302	212	2018-05-25 21:00:00	52.1
45303	213	2018-05-25 22:00:00	53.4
45304	214	2018-05-25 23:00:00	52.8
45305	215	2018-05-26 00:00:00	50.6
45306	216	2018-05-26 01:00:00	50.3
45307	217	2018-05-26 02:00:00	48.7
45308	218	2018-05-26 03:00:00	47.2
45309	219	2018-05-26 04:00:00	47.4
45310	220	2018-05-26 05:00:00	53.3
45311	221	2018-05-26 06:00:00	49.1
45312	222	2018-05-26 07:00:00	51.1
45313	223	2018-05-26 08:00:00	52.3
45314	224	2018-05-26 09:00:00	53.6
45315	225	2018-05-26 10:00:00	58.5
45316	226	2018-05-26 11:00:00	59.4
45317	227	2018-05-26 12:00:00	59.8
45318	228	2018-05-26 13:00:00	60.3
45319	229	2018-05-26 14:00:00	56.8
45320	230	2018-05-26 15:00:00	54.1
45321	231	2018-05-26 16:00:00	53.9
45322	232	2018-05-26 17:00:00	53.6
45323	233	2018-05-26 18:00:00	53.9
45324	234	2018-05-26 19:00:00	54.6
45325	235	2018-05-26 20:00:00	55.6
45326	236	2018-05-26 21:00:00	54.9
45327	237	2018-05-26 22:00:00	55.4
45328	238	2018-05-26 23:00:00	53.8
45329	239	2018-05-27 00:00:00	53.5
45330	240	2018-05-27 01:00:00	53.8
45331	241	2018-05-27 02:00:00	51.9
45332	242	2018-05-27 03:00:00	50.7
45333	243	2018-05-27 04:00:00	50.5
45334	244	2018-05-27 05:00:00	51.5
45335	245	2018-05-27 06:00:00	50.3
45336	246	2018-05-27 07:00:00	51.0
45337	247	2018-05-27 08:00:00	52.5
45338	248	2018-05-27 09:00:00	52.9
45339	249	2018-05-27 10:00:00	54.8
45340	250	2018-05-27 11:00:00	54.5
45341	251	2018-05-27 12:00:00	60.2
45342	252	2018-05-27 13:00:00	57.3
45343	253	2018-05-27 14:00:00	56.5
45344	254	2018-05-27 15:00:00	59.0
45345	255	2018-05-27 16:00:00	59.3
45346	256	2018-05-27 17:00:00	54.8
45347	257	2018-05-27 18:00:00	53.8
45348	258	2018-05-27 19:00:00	53.9
45349	259	2018-05-27 20:00:00	57.5
45350	260	2018-05-27 21:00:00	54.3
45351	261	2018-05-27 22:00:00	53.2
45352	262	2018-05-27 23:00:00	56.5
45353	263	2018-05-28 00:00:00	49.4
45354	264	2018-05-28 01:00:00	49.0
45355	265	2018-05-28 02:00:00	45.9
45356	266	2018-05-28 03:00:00	45.8
45357	267	2018-05-28 04:00:00	45.6
45358	268	2018-05-28 05:00:00	54.0
45359	269	2018-05-28 06:00:00	49.9
45360	270	2018-05-28 07:00:00	53.9
45361	271	2018-05-28 08:00:00	54.7
45362	272	2018-05-28 09:00:00	54.3
45363	273	2018-05-28 10:00:00	55.2
45364	274	2018-05-28 11:00:00	57.9
45365	275	2018-05-28 12:00:00	58.0
45366	276	2018-05-28 13:00:00	54.1
45367	277	2018-05-28 14:00:00	57.0
45368	278	2018-05-28 15:00:00	51.6
45369	279	2018-05-28 16:00:00	52.3
45370	280	2018-05-28 17:00:00	53.2
45371	281	2018-05-28 18:00:00	53.3
45372	282	2018-05-28 19:00:00	53.1
45373	283	2018-05-28 20:00:00	53.5
45374	284	2018-05-28 21:00:00	53.4
45375	285	2018-05-28 22:00:00	52.5
45376	286	2018-05-28 23:00:00	50.5
45377	287	2018-05-29 00:00:00	51.9
45378	288	2018-05-29 01:00:00	50.4
45379	289	2018-05-29 02:00:00	48.9
45380	290	2018-05-29 03:00:00	48.5
45381	291	2018-05-29 04:00:00	48.1
45382	292	2018-05-29 05:00:00	55.3
45383	293	2018-05-29 06:00:00	52.7
45384	294	2018-05-29 07:00:00	54.2
45385	295	2018-05-29 08:00:00	54.9
45386	296	2018-05-29 09:00:00	54.3
45387	297	2018-05-29 10:00:00	53.7
45388	298	2018-05-29 11:00:00	56.0
45389	299	2018-05-29 12:00:00	54.5
45390	300	2018-05-29 13:00:00	53.7
45391	301	2018-05-29 14:00:00	55.0
45392	302	2018-05-29 15:00:00	55.6
45393	303	2018-05-29 16:00:00	56.1
45394	304	2018-05-29 17:00:00	55.6
45395	305	2018-05-29 18:00:00	57.5
45396	306	2018-05-29 19:00:00	57.7
45397	307	2018-05-29 20:00:00	58.9
45398	308	2018-05-29 21:00:00	60.6
45399	309	2018-05-29 22:00:00	52.9
45400	310	2018-05-29 23:00:00	50.9
45401	311	2018-05-30 00:00:00	50.1
45402	312	2018-05-30 01:00:00	48.5
45403	313	2018-05-30 02:00:00	46.0
45404	314	2018-05-30 03:00:00	45.0
45405	315	2018-05-30 04:00:00	46.2
45406	316	2018-05-30 05:00:00	54.3
45407	317	2018-05-30 06:00:00	51.5
45408	318	2018-05-30 07:00:00	54.4
45409	319	2018-05-30 08:00:00	55.7
45410	320	2018-05-30 09:00:00	54.8
45411	321	2018-05-30 10:00:00	56.9
45412	322	2018-05-30 11:00:00	56.3
45413	323	2018-05-30 12:00:00	56.2
45414	324	2018-05-30 13:00:00	52.9
45415	325	2018-05-30 14:00:00	52.8
45416	326	2018-05-30 15:00:00	60.9
45417	327	2018-05-30 16:00:00	56.5
45418	328	2018-05-30 17:00:00	54.3
45419	329	2018-05-30 18:00:00	54.5
45420	330	2018-05-30 19:00:00	55.8
45421	331	2018-05-30 20:00:00	55.5
45422	332	2018-05-30 21:00:00	56.0
45423	333	2018-05-30 22:00:00	58.3
45424	334	2018-05-30 23:00:00	51.2
45425	335	2018-05-31 00:00:00	51.5
45426	336	2018-05-31 01:00:00	51.6
45667	1	2018-05-31 02:00:00	45.8
45668	2	2018-05-31 03:00:00	44.6
45669	3	2018-05-31 04:00:00	44.2
45670	4	2018-05-31 05:00:00	53.1
45671	5	2018-05-31 06:00:00	49.8
45672	6	2018-05-31 07:00:00	55.6
45673	7	2018-05-31 08:00:00	55.2
45674	8	2018-05-31 09:00:00	54.0
45675	9	2018-05-31 10:00:00	53.0
45676	10	2018-05-31 11:00:00	57.6
45677	11	2018-05-31 12:00:00	55.1
45678	12	2018-05-31 13:00:00	54.6
45679	13	2018-05-31 14:00:00	56.5
45680	14	2018-05-31 15:00:00	56.4
45681	15	2018-05-31 16:00:00	54.8
45682	16	2018-05-31 17:00:00	58.0
45683	17	2018-05-31 18:00:00	62.4
45684	18	2018-05-31 19:00:00	58.3
45685	19	2018-05-31 20:00:00	60.5
45686	20	2018-05-31 21:00:00	56.8
45687	21	2018-05-31 22:00:00	53.0
45688	22	2018-05-31 23:00:00	51.3
45689	23	2018-06-01 00:00:00	51.4
45690	24	2018-06-01 01:00:00	49.3
45691	25	2018-06-01 02:00:00	47.7
45692	26	2018-06-01 03:00:00	46.6
45693	27	2018-06-01 04:00:00	47.4
45694	28	2018-06-01 05:00:00	50.1
45695	29	2018-06-01 06:00:00	50.4
45696	30	2018-06-01 07:00:00	53.3
45697	31	2018-06-01 08:00:00	54.1
45698	32	2018-06-01 09:00:00	53.2
45699	33	2018-06-01 10:00:00	56.9
45700	34	2018-06-01 11:00:00	55.1
45701	35	2018-06-01 12:00:00	59.2
45702	36	2018-06-01 13:00:00	53.4
45703	37	2018-06-01 14:00:00	55.9
45704	38	2018-06-01 15:00:00	55.6
45705	39	2018-06-01 16:00:00	56.2
45706	40	2018-06-01 17:00:00	56.1
45707	41	2018-06-01 18:00:00	55.5
45708	42	2018-06-01 19:00:00	54.1
45709	43	2018-06-01 20:00:00	54.3
45710	44	2018-06-01 21:00:00	55.5
45711	45	2018-06-01 22:00:00	53.2
45712	46	2018-06-01 23:00:00	51.2
45713	47	2018-06-02 00:00:00	50.9
45714	48	2018-06-02 01:00:00	51.3
45715	49	2018-06-02 02:00:00	49.1
45716	50	2018-06-02 03:00:00	48.9
45717	51	2018-06-02 04:00:00	48.2
45718	52	2018-06-02 05:00:00	50.5
45719	53	2018-06-02 06:00:00	54.3
45720	54	2018-06-02 07:00:00	51.1
45721	55	2018-06-02 08:00:00	52.0
45722	56	2018-06-02 09:00:00	53.3
45723	57	2018-06-02 10:00:00	53.8
45724	58	2018-06-02 11:00:00	54.2
45725	59	2018-06-02 12:00:00	54.8
45726	60	2018-06-02 13:00:00	54.4
45727	61	2018-06-02 14:00:00	53.7
45728	62	2018-06-02 15:00:00	53.2
45729	63	2018-06-02 16:00:00	53.0
45730	64	2018-06-02 17:00:00	53.7
45731	65	2018-06-02 18:00:00	52.2
45732	66	2018-06-02 19:00:00	53.9
45733	67	2018-06-02 20:00:00	53.8
45734	68	2018-06-02 21:00:00	51.9
45735	69	2018-06-02 22:00:00	50.7
45736	70	2018-06-02 23:00:00	50.2
45737	71	2018-06-03 00:00:00	53.4
45738	72	2018-06-03 01:00:00	48.5
45739	73	2018-06-03 02:00:00	48.7
45740	74	2018-06-03 03:00:00	48.9
45741	75	2018-06-03 04:00:00	48.9
45742	76	2018-06-03 05:00:00	52.2
45743	77	2018-06-03 06:00:00	51.0
45744	78	2018-06-03 07:00:00	50.3
45745	79	2018-06-03 08:00:00	50.0
45746	80	2018-06-03 09:00:00	51.3
45747	81	2018-06-03 10:00:00	51.5
45748	82	2018-06-03 11:00:00	53.7
45749	83	2018-06-03 12:00:00	54.1
45750	84	2018-06-03 13:00:00	54.1
45751	85	2018-06-03 14:00:00	53.9
45752	86	2018-06-03 15:00:00	53.5
45753	87	2018-06-03 16:00:00	54.0
45754	88	2018-06-03 17:00:00	54.5
45755	89	2018-06-03 18:00:00	54.1
45756	90	2018-06-03 19:00:00	53.8
45757	91	2018-06-03 20:00:00	54.5
45758	92	2018-06-03 21:00:00	53.9
45759	93	2018-06-03 22:00:00	53.2
45760	94	2018-06-03 23:00:00	55.5
45761	95	2018-06-04 00:00:00	53.8
45762	96	2018-06-04 01:00:00	52.7
45763	97	2018-06-04 02:00:00	51.9
45764	98	2018-06-04 03:00:00	51.2
45765	99	2018-06-04 04:00:00	51.4
45766	100	2018-06-04 05:00:00	52.3
45767	101	2018-06-04 06:00:00	51.1
45768	102	2018-06-04 07:00:00	51.4
45769	103	2018-06-04 08:00:00	51.7
45770	104	2018-06-04 09:00:00	51.4
45771	105	2018-06-04 10:00:00	52.9
45772	106	2018-06-04 11:00:00	51.2
45773	107	2018-06-04 12:00:00	54.1
45774	108	2018-06-04 13:00:00	53.7
45775	109	2018-06-04 14:00:00	52.4
45776	110	2018-06-04 15:00:00	52.1
45777	111	2018-06-04 16:00:00	52.9
45778	112	2018-06-04 17:00:00	53.6
45779	113	2018-06-04 18:00:00	53.8
45780	114	2018-06-04 19:00:00	53.3
45781	115	2018-06-04 20:00:00	53.1
45782	116	2018-06-04 21:00:00	52.8
45783	117	2018-06-04 22:00:00	52.4
45784	118	2018-06-04 23:00:00	55.1
45785	119	2018-06-05 00:00:00	52.2
45786	120	2018-06-05 01:00:00	50.8
45787	121	2018-06-05 02:00:00	46.5
45788	122	2018-06-05 03:00:00	44.9
45789	123	2018-06-05 04:00:00	44.9
45790	124	2018-06-05 05:00:00	52.6
45791	125	2018-06-05 06:00:00	50.5
45792	126	2018-06-05 07:00:00	54.8
45793	127	2018-06-05 08:00:00	55.0
45794	128	2018-06-05 09:00:00	54.5
45795	129	2018-06-05 10:00:00	56.2
45796	130	2018-06-05 11:00:00	56.3
45797	131	2018-06-05 12:00:00	55.3
45798	132	2018-06-05 13:00:00	56.2
45799	133	2018-06-05 14:00:00	57.4
45800	134	2018-06-05 15:00:00	54.5
45801	135	2018-06-05 16:00:00	56.7
45802	136	2018-06-05 17:00:00	55.2
45803	137	2018-06-05 18:00:00	57.0
45804	138	2018-06-05 19:00:00	59.2
45805	139	2018-06-05 20:00:00	58.8
45806	140	2018-06-05 21:00:00	54.7
45807	141	2018-06-05 22:00:00	52.1
45808	142	2018-06-05 23:00:00	59.2
45809	143	2018-06-06 00:00:00	52.7
45810	144	2018-06-06 01:00:00	51.5
45811	145	2018-06-06 02:00:00	51.6
45812	146	2018-06-06 03:00:00	49.5
45813	147	2018-06-06 04:00:00	48.4
45814	148	2018-06-06 05:00:00	50.9
45815	149	2018-06-06 06:00:00	51.8
45816	150	2018-06-06 07:00:00	55.5
45817	151	2018-06-06 08:00:00	55.2
45818	152	2018-06-06 09:00:00	54.1
45819	153	2018-06-06 10:00:00	57.1
45820	154	2018-06-06 11:00:00	55.6
45821	155	2018-06-06 12:00:00	58.5
45822	156	2018-06-06 13:00:00	55.5
45823	157	2018-06-06 14:00:00	54.2
45824	158	2018-06-06 15:00:00	54.9
45825	159	2018-06-06 16:00:00	55.5
45826	160	2018-06-06 17:00:00	56.3
45827	161	2018-06-06 18:00:00	54.6
45828	162	2018-06-06 19:00:00	54.0
45829	163	2018-06-06 20:00:00	55.6
45830	164	2018-06-06 21:00:00	58.4
45831	165	2018-06-06 22:00:00	53.0
45832	166	2018-06-06 23:00:00	57.1
45833	167	2018-06-07 00:00:00	54.0
45834	168	2018-06-07 01:00:00	52.8
45835	169	2018-06-07 02:00:00	51.5
45836	170	2018-06-07 03:00:00	51.2
45837	171	2018-06-07 04:00:00	51.1
45838	172	2018-06-07 05:00:00	52.6
45839	173	2018-06-07 06:00:00	52.9
45840	174	2018-06-07 07:00:00	55.2
45841	175	2018-06-07 08:00:00	54.8
45842	176	2018-06-07 09:00:00	54.9
45843	177	2018-06-07 10:00:00	54.2
45844	178	2018-06-07 11:00:00	53.5
45845	179	2018-06-07 12:00:00	63.1
45846	180	2018-06-07 13:00:00	59.4
45847	181	2018-06-07 14:00:00	54.4
45848	182	2018-06-07 15:00:00	59.6
45849	183	2018-06-07 16:00:00	55.3
45850	184	2018-06-07 17:00:00	54.7
45851	185	2018-06-07 18:00:00	55.3
45852	186	2018-06-07 19:00:00	55.2
45853	187	2018-06-07 20:00:00	57.5
45854	188	2018-06-07 21:00:00	54.2
45855	189	2018-06-07 22:00:00	51.6
45856	190	2018-06-07 23:00:00	53.2
45857	191	2018-06-08 00:00:00	53.5
45858	192	2018-06-08 01:00:00	52.3
45859	193	2018-06-08 02:00:00	49.2
45860	194	2018-06-08 03:00:00	49.2
45861	195	2018-06-08 04:00:00	50.0
45862	196	2018-06-08 05:00:00	54.5
45863	197	2018-06-08 06:00:00	54.4
45864	198	2018-06-08 07:00:00	55.2
45865	199	2018-06-08 08:00:00	53.9
45866	200	2018-06-08 09:00:00	54.4
45867	201	2018-06-08 10:00:00	57.2
45868	202	2018-06-08 11:00:00	54.8
45869	203	2018-06-08 12:00:00	57.6
45870	204	2018-06-08 13:00:00	54.3
45871	205	2018-06-08 14:00:00	56.9
45872	206	2018-06-08 15:00:00	59.5
45873	207	2018-06-08 16:00:00	58.9
45874	208	2018-06-08 17:00:00	56.0
45875	209	2018-06-08 18:00:00	54.7
45876	210	2018-06-08 19:00:00	55.1
45877	211	2018-06-08 20:00:00	52.8
45878	212	2018-06-08 21:00:00	52.4
45879	213	2018-06-08 22:00:00	52.7
45880	214	2018-06-08 23:00:00	51.7
45881	215	2018-06-09 00:00:00	51.6
45882	216	2018-06-09 01:00:00	52.2
45883	217	2018-06-09 02:00:00	50.8
45884	218	2018-06-09 03:00:00	51.3
45885	219	2018-06-09 04:00:00	49.5
45886	220	2018-06-09 05:00:00	50.9
45887	221	2018-06-09 06:00:00	51.6
45888	222	2018-06-09 07:00:00	51.5
45889	223	2018-06-09 08:00:00	52.1
45890	224	2018-06-09 09:00:00	50.7
45891	225	2018-06-09 10:00:00	51.4
45892	226	2018-06-09 11:00:00	57.8
45893	227	2018-06-09 12:00:00	62.0
45894	228	2018-06-09 13:00:00	63.0
45895	229	2018-06-09 14:00:00	57.1
45896	230	2018-06-09 15:00:00	54.3
45897	231	2018-06-09 16:00:00	53.7
45898	232	2018-06-09 17:00:00	54.4
45899	233	2018-06-09 18:00:00	53.7
45900	234	2018-06-09 19:00:00	53.6
45901	235	2018-06-09 20:00:00	53.0
45902	236	2018-06-09 21:00:00	52.9
45903	237	2018-06-09 22:00:00	51.3
45904	238	2018-06-09 23:00:00	50.9
45905	239	2018-06-10 00:00:00	53.3
45906	240	2018-06-10 01:00:00	52.8
45907	241	2018-06-10 02:00:00	51.5
45908	242	2018-06-10 03:00:00	50.7
45909	243	2018-06-10 04:00:00	50.5
45910	244	2018-06-10 05:00:00	51.7
45911	245	2018-06-10 06:00:00	49.4
45912	246	2018-06-10 07:00:00	52.5
45913	247	2018-06-10 08:00:00	49.8
45914	248	2018-06-10 09:00:00	51.2
45915	249	2018-06-10 10:00:00	50.4
45916	250	2018-06-10 11:00:00	53.4
45917	251	2018-06-10 12:00:00	56.8
45918	252	2018-06-10 13:00:00	55.6
45919	253	2018-06-10 14:00:00	53.9
45920	254	2018-06-10 15:00:00	53.5
45921	255	2018-06-10 16:00:00	54.7
45922	256	2018-06-10 17:00:00	52.6
45923	257	2018-06-10 18:00:00	53.5
45924	258	2018-06-10 19:00:00	52.7
45925	259	2018-06-10 20:00:00	52.9
45926	260	2018-06-10 21:00:00	54.6
45927	261	2018-06-10 22:00:00	54.2
45928	262	2018-06-10 23:00:00	53.2
45929	263	2018-06-11 00:00:00	52.0
45930	264	2018-06-11 01:00:00	48.3
45931	265	2018-06-11 02:00:00	46.3
45932	266	2018-06-11 03:00:00	42.5
45933	267	2018-06-11 04:00:00	42.6
45934	268	2018-06-11 05:00:00	49.8
45935	269	2018-06-11 06:00:00	49.0
45936	270	2018-06-11 07:00:00	53.4
45937	271	2018-06-11 08:00:00	53.5
45938	272	2018-06-11 09:00:00	52.7
45939	273	2018-06-11 10:00:00	52.7
45940	274	2018-06-11 11:00:00	57.7
45941	275	2018-06-11 12:00:00	58.5
45942	276	2018-06-11 13:00:00	54.0
45943	277	2018-06-11 14:00:00	55.2
45944	278	2018-06-11 15:00:00	54.6
45945	279	2018-06-11 16:00:00	56.1
45946	280	2018-06-11 17:00:00	52.8
45947	281	2018-06-11 18:00:00	53.4
45948	282	2018-06-11 19:00:00	53.5
45949	283	2018-06-11 20:00:00	53.1
45950	284	2018-06-11 21:00:00	52.6
45951	285	2018-06-11 22:00:00	50.3
45952	286	2018-06-11 23:00:00	48.6
45953	287	2018-06-12 00:00:00	46.5
45954	288	2018-06-12 01:00:00	45.1
45955	289	2018-06-12 02:00:00	43.0
45956	290	2018-06-12 03:00:00	42.6
45957	291	2018-06-12 04:00:00	43.1
45958	292	2018-06-12 05:00:00	49.7
45959	293	2018-06-12 06:00:00	49.9
45960	294	2018-06-12 07:00:00	53.6
45961	295	2018-06-12 08:00:00	54.2
45962	296	2018-06-12 09:00:00	53.2
45963	297	2018-06-12 10:00:00	58.9
45964	298	2018-06-12 11:00:00	56.9
45965	299	2018-06-12 12:00:00	56.9
45966	300	2018-06-12 13:00:00	59.6
45967	301	2018-06-12 14:00:00	58.4
45968	302	2018-06-12 15:00:00	61.9
45969	303	2018-06-12 16:00:00	61.4
45970	304	2018-06-12 17:00:00	55.7
45971	305	2018-06-12 18:00:00	56.2
45972	306	2018-06-12 19:00:00	56.4
45973	307	2018-06-12 20:00:00	61.0
45974	308	2018-06-12 21:00:00	53.9
45975	309	2018-06-12 22:00:00	52.1
45976	310	2018-06-12 23:00:00	50.4
45977	311	2018-06-13 00:00:00	50.8
45978	312	2018-06-13 01:00:00	47.3
45979	313	2018-06-13 02:00:00	46.0
45980	314	2018-06-13 03:00:00	44.6
45981	315	2018-06-13 04:00:00	44.8
45982	316	2018-06-13 05:00:00	51.0
45983	317	2018-06-13 06:00:00	52.3
45984	318	2018-06-13 07:00:00	54.3
45985	319	2018-06-13 08:00:00	54.6
