	Unnamed: 0	datetime	laeq_NavanRoad8
13567	50	2017-03-25 02:00:00	53.8
13568	51	2017-03-25 03:00:00	53.4
13569	52	2017-03-25 04:00:00	55.1
13570	53	2017-03-25 05:00:00	55.4
13571	54	2017-03-25 06:00:00	53.8
13572	55	2017-03-25 07:00:00	57.5
13573	56	2017-03-25 08:00:00	55.4
13574	57	2017-03-25 09:00:00	53.7
13575	58	2017-03-25 10:00:00	53.1
13576	59	2017-03-25 11:00:00	52.1
13577	60	2017-03-25 12:00:00	51.7
13578	61	2017-03-25 13:00:00	51.0
13579	62	2017-03-25 14:00:00	63.2
13580	63	2017-03-25 15:00:00	50.8
13581	64	2017-03-25 16:00:00	50.9
13582	65	2017-03-25 17:00:00	51.3
13583	66	2017-03-25 18:00:00	52.7
13584	67	2017-03-25 19:00:00	51.9
13585	68	2017-03-25 20:00:00	51.7
13586	69	2017-03-25 21:00:00	52.1
13587	70	2017-03-25 22:00:00	53.9
13588	71	2017-03-25 23:00:00	52.2
13589	72	2017-03-26 00:00:00	54.3
13590	73	2017-03-26 02:00:00	53.6
13591	74	2017-03-26 03:00:00	53.0
13592	75	2017-03-26 04:00:00	52.8
13593	76	2017-03-26 05:00:00	52.3
13594	77	2017-03-26 06:00:00	51.3
13595	78	2017-03-27 02:00:00	47.8
13596	79	2017-03-27 03:00:00	46.6
13597	80	2017-03-27 04:00:00	46.9
13598	81	2017-03-27 05:00:00	47.0
13599	82	2017-03-27 06:00:00	50.4
13600	83	2017-03-27 07:00:00	54.9
13601	84	2017-03-27 08:00:00	54.5
13602	85	2017-03-27 09:00:00	53.7
13603	86	2017-03-27 10:00:00	53.3
13604	87	2017-03-27 11:00:00	52.3
13605	88	2017-03-27 12:00:00	53.1
13606	89	2017-03-27 13:00:00	52.8
13607	90	2017-03-27 14:00:00	53.0
13608	91	2017-03-27 15:00:00	52.2
13609	92	2017-03-27 16:00:00	50.7
13610	93	2017-03-27 17:00:00	51.2
13611	94	2017-03-27 18:00:00	55.0
13612	95	2017-03-27 19:00:00	53.2
13613	96	2017-03-27 20:00:00	52.9
13614	97	2017-03-27 21:00:00	52.7
13615	98	2017-03-27 22:00:00	52.6
13616	99	2017-03-27 23:00:00	51.8
13617	100	2017-03-28 00:00:00	50.5
13618	101	2017-03-28 01:00:00	49.6
13619	102	2017-03-28 02:00:00	47.8
13620	103	2017-03-28 03:00:00	46.1
13621	104	2017-03-28 04:00:00	47.8
13622	105	2017-03-28 05:00:00	49.6
13623	106	2017-03-28 06:00:00	52.6
13624	107	2017-03-28 07:00:00	57.2
13625	108	2017-03-28 08:00:00	55.5
13626	109	2017-03-28 09:00:00	53.9
13627	110	2017-03-28 10:00:00	53.2
13628	111	2017-03-28 11:00:00	53.3
13629	112	2017-03-28 12:00:00	53.7
13630	113	2017-03-28 13:00:00	53.9
13631	114	2017-03-28 14:00:00	54.3
13632	115	2017-03-28 15:00:00	55.2
13633	116	2017-03-28 16:00:00	56.4
13634	117	2017-03-28 17:00:00	56.5
13635	118	2017-03-28 18:00:00	56.8
13636	119	2017-03-28 19:00:00	56.4
13637	120	2017-03-28 20:00:00	56.3
13638	121	2017-03-28 21:00:00	54.5
13639	122	2017-03-28 22:00:00	55.3
13640	123	2017-03-28 23:00:00	54.0
13641	124	2017-03-29 00:00:00	51.7
13642	125	2017-03-29 01:00:00	50.4
13643	126	2017-03-29 02:00:00	47.9
13644	127	2017-03-29 03:00:00	45.4
13645	128	2017-03-29 04:00:00	47.2
13646	129	2017-03-29 05:00:00	49.1
13647	130	2017-03-29 06:00:00	52.6
13648	131	2017-03-29 07:00:00	56.7
13649	132	2017-03-29 08:00:00	55.1
13650	133	2017-03-29 09:00:00	55.4
13651	134	2017-03-29 10:00:00	54.2
13652	135	2017-03-29 11:00:00	55.8
13653	136	2017-03-29 12:00:00	56.6
13654	137	2017-03-29 13:00:00	57.0
13655	138	2017-03-29 14:00:00	56.6
13656	139	2017-03-29 15:00:00	56.3
13657	140	2017-03-29 16:00:00	56.7
13658	141	2017-03-29 17:00:00	56.8
13659	142	2017-03-29 18:00:00	56.2
13660	143	2017-03-29 19:00:00	57.6
13661	144	2017-03-29 20:00:00	55.7
13662	145	2017-03-29 21:00:00	54.9
13663	146	2017-03-29 22:00:00	54.9
13664	147	2017-03-29 23:00:00	54.2
13665	148	2017-03-30 00:00:00	52.4
13666	149	2017-03-30 01:00:00	51.9
13667	150	2017-03-30 02:00:00	50.1
13668	151	2017-03-30 03:00:00	47.3
13669	152	2017-03-30 04:00:00	47.5
13670	153	2017-03-30 05:00:00	49.4
13671	154	2017-03-30 06:00:00	53.7
13672	155	2017-03-30 07:00:00	56.9
13673	156	2017-03-30 08:00:00	54.4
13674	157	2017-03-30 09:00:00	54.1
13675	158	2017-03-30 10:00:00	54.3
13676	159	2017-03-30 11:00:00	55.1
13677	160	2017-03-30 12:00:00	56.5
13678	161	2017-03-30 13:00:00	56.1
13679	162	2017-03-30 14:00:00	55.9
13680	163	2017-03-30 15:00:00	56.4
13681	164	2017-03-30 16:00:00	55.3
13682	165	2017-03-30 17:00:00	56.4
13683	166	2017-03-30 18:00:00	55.2
13684	167	2017-03-30 19:00:00	55.7
13685	168	2017-03-30 20:00:00	56.3
13686	169	2017-03-30 21:00:00	54.7
13687	170	2017-03-30 22:00:00	56.0
13688	171	2017-03-30 23:00:00	52.2
13689	172	2017-03-31 00:00:00	51.4
13690	173	2017-03-31 01:00:00	49.9
13691	174	2017-03-31 02:00:00	49.6
13692	175	2017-03-31 03:00:00	47.6
13693	176	2017-03-31 04:00:00	48.0
13694	177	2017-03-31 05:00:00	48.8
13695	178	2017-03-31 06:00:00	53.9
13696	179	2017-03-31 07:00:00	58.0
13697	180	2017-03-31 08:00:00	57.5
13698	181	2017-03-31 09:00:00	56.8
13699	182	2017-03-31 10:00:00	56.7
13700	183	2017-03-31 11:00:00	55.0
13701	184	2017-03-31 12:00:00	56.1
13702	185	2017-03-31 13:00:00	56.6
13703	186	2017-03-31 14:00:00	56.9
13704	187	2017-03-31 15:00:00	56.3
13705	188	2017-03-31 16:00:00	56.3
13706	189	2017-03-31 17:00:00	56.3
13707	190	2017-03-31 18:00:00	56.8
13708	191	2017-03-31 19:00:00	56.5
13709	192	2017-03-31 20:00:00	54.9
13710	193	2017-03-31 21:00:00	54.8
13711	194	2017-03-31 22:00:00	53.8
13712	195	2017-03-31 23:00:00	53.3
13713	196	2017-04-01 00:00:00	52.5
13714	197	2017-04-01 01:00:00	52.4
13715	198	2017-04-01 02:00:00	51.8
13716	199	2017-04-01 03:00:00	51.8
13717	200	2017-04-01 04:00:00	53.2
13718	201	2017-04-01 05:00:00	52.0
13719	202	2017-04-01 06:00:00	52.8
13720	203	2017-04-01 07:00:00	55.8
13721	204	2017-04-01 08:00:00	56.2
13722	205	2017-04-01 09:00:00	55.9
13723	206	2017-04-01 10:00:00	55.9
13724	207	2017-04-01 11:00:00	55.9
13725	208	2017-04-01 12:00:00	55.2
13726	209	2017-04-01 13:00:00	55.9
13727	210	2017-04-01 14:00:00	57.0
13728	211	2017-04-01 15:00:00	56.7
13729	212	2017-04-01 16:00:00	57.3
13730	213	2017-04-01 17:00:00	56.7
13731	214	2017-04-01 18:00:00	57.5
13732	215	2017-04-01 19:00:00	57.9
13733	216	2017-04-01 20:00:00	58.2
13734	217	2017-04-01 21:00:00	57.0
13735	218	2017-04-01 22:00:00	55.5
13736	219	2017-04-01 23:00:00	55.0
13737	220	2017-04-02 00:00:00	55.1
13738	221	2017-04-02 01:00:00	55.1
13739	222	2017-04-02 02:00:00	54.3
13740	223	2017-04-02 03:00:00	54.6
13741	224	2017-04-02 04:00:00	54.6
13742	225	2017-04-02 05:00:00	53.8
13743	226	2017-04-02 06:00:00	53.2
13744	227	2017-04-02 07:00:00	55.5
13745	228	2017-04-02 08:00:00	55.6
13746	229	2017-04-02 09:00:00	54.5
13747	230	2017-04-02 10:00:00	54.8
13748	231	2017-04-02 11:00:00	54.3
13749	232	2017-04-02 12:00:00	53.9
13750	233	2017-04-02 13:00:00	53.7
13751	234	2017-04-02 14:00:00	54.0
13752	235	2017-04-02 15:00:00	52.9
13753	236	2017-04-02 16:00:00	53.3
13754	237	2017-04-02 17:00:00	54.1
13755	238	2017-04-02 18:00:00	54.6
13756	239	2017-04-02 19:00:00	55.3
13757	240	2017-04-02 20:00:00	56.5
13758	241	2017-04-02 21:00:00	54.8
13759	242	2017-04-02 22:00:00	53.4
13760	243	2017-04-02 23:00:00	53.4
13761	244	2017-04-03 00:00:00	52.1
13762	245	2017-04-03 01:00:00	49.6
13763	246	2017-04-03 02:00:00	48.3
13764	247	2017-04-03 03:00:00	47.7
13765	248	2017-04-03 04:00:00	48.4
13766	249	2017-04-03 05:00:00	51.2
13767	250	2017-04-03 06:00:00	53.6
13768	251	2017-04-03 07:00:00	57.8
13769	252	2017-04-03 08:00:00	55.1
13770	253	2017-04-03 09:00:00	53.6
13771	254	2017-04-03 10:00:00	55.0
13772	255	2017-04-03 11:00:00	58.2
13773	256	2017-04-03 12:00:00	57.6
13774	257	2017-04-03 13:00:00	59.1
13775	258	2017-04-03 14:00:00	57.5
13776	259	2017-04-03 15:00:00	56.8
13777	260	2017-04-03 16:00:00	56.7
13778	261	2017-04-03 17:00:00	57.0
13779	262	2017-04-03 18:00:00	57.7
13780	263	2017-04-03 19:00:00	57.6
13781	264	2017-04-03 20:00:00	57.3
13782	265	2017-04-03 21:00:00	55.9
13783	266	2017-04-03 22:00:00	55.3
13784	267	2017-04-03 23:00:00	53.7
13785	268	2017-04-04 00:00:00	52.1
13786	269	2017-04-04 01:00:00	50.2
13787	270	2017-04-04 02:00:00	48.6
13788	271	2017-04-04 03:00:00	46.9
13789	272	2017-04-04 04:00:00	47.3
13790	273	2017-04-04 05:00:00	49.1
13791	274	2017-04-04 06:00:00	52.4
13792	275	2017-04-04 07:00:00	56.1
13793	276	2017-04-04 08:00:00	55.2
13794	277	2017-04-04 09:00:00	55.6
13795	278	2017-04-04 10:00:00	54.9
13796	279	2017-04-04 11:00:00	53.3
13797	280	2017-04-04 12:00:00	54.3
13798	281	2017-04-04 13:00:00	55.0
13799	282	2017-04-04 14:00:00	54.9
13800	283	2017-04-04 15:00:00	54.9
13801	284	2017-04-04 16:00:00	54.7
13802	285	2017-04-04 17:00:00	55.1
13803	286	2017-04-04 18:00:00	59.6
13804	287	2017-04-04 19:00:00	56.1
13805	288	2017-04-04 20:00:00	56.0
13806	289	2017-04-04 21:00:00	55.4
13807	290	2017-04-04 22:00:00	53.7
13808	291	2017-04-04 23:00:00	52.9
13809	292	2017-04-05 00:00:00	51.7
13810	293	2017-04-05 01:00:00	49.8
13811	294	2017-04-05 02:00:00	50.5
13812	295	2017-04-05 03:00:00	46.7
13813	296	2017-04-05 04:00:00	47.0
13814	297	2017-04-05 05:00:00	48.8
13815	298	2017-04-05 06:00:00	53.3
13816	299	2017-04-05 07:00:00	57.1
13817	300	2017-04-05 08:00:00	55.2
13818	301	2017-04-05 09:00:00	55.7
13819	302	2017-04-05 10:00:00	54.5
13820	303	2017-04-05 11:00:00	55.0
13821	304	2017-04-05 12:00:00	62.1
13822	305	2017-04-05 13:00:00	55.1
13823	306	2017-04-05 14:00:00	54.5
13824	307	2017-04-05 15:00:00	54.6
13825	308	2017-04-05 16:00:00	54.1
13826	309	2017-04-05 17:00:00	56.0
13827	310	2017-04-05 18:00:00	54.9
13828	311	2017-04-05 19:00:00	54.9
13829	312	2017-04-05 20:00:00	55.6
13830	313	2017-04-05 21:00:00	54.5
13831	314	2017-04-05 22:00:00	54.4
13832	315	2017-04-05 23:00:00	52.7
13833	316	2017-04-06 00:00:00	51.3
13834	317	2017-04-06 01:00:00	49.8
27636	1	2017-04-06 02:00:00	51.7
27637	2	2017-04-06 03:00:00	47.0
27638	3	2017-04-06 04:00:00	46.8
27639	4	2017-04-06 05:00:00	48.7
27640	5	2017-04-06 06:00:00	52.4
27641	6	2017-04-06 07:00:00	55.9
27642	7	2017-04-06 08:00:00	55.3
27643	8	2017-04-06 09:00:00	53.5
27644	9	2017-04-06 10:00:00	54.2
27645	10	2017-04-06 11:00:00	53.9
27646	11	2017-04-06 12:00:00	54.0
27647	12	2017-04-06 13:00:00	54.3
27648	13	2017-04-06 14:00:00	56.6
27649	14	2017-04-06 15:00:00	54.5
27650	15	2017-04-06 16:00:00	54.8
27651	16	2017-04-06 17:00:00	54.8
27652	17	2017-04-06 18:00:00	54.8
27653	18	2017-04-06 19:00:00	55.0
27654	19	2017-04-06 20:00:00	55.0
27655	20	2017-04-06 21:00:00	54.0
27656	21	2017-04-06 22:00:00	53.5
27657	22	2017-04-06 23:00:00	53.0
27658	23	2017-04-07 00:00:00	51.9
27659	24	2017-04-07 01:00:00	50.9
27660	25	2017-04-07 02:00:00	49.4
27661	26	2017-04-07 03:00:00	48.2
27662	27	2017-04-07 04:00:00	48.2
27663	28	2017-04-07 05:00:00	49.2
27664	29	2017-04-07 06:00:00	51.9
27665	30	2017-04-07 07:00:00	55.9
27666	31	2017-04-07 08:00:00	54.4
27667	32	2017-04-07 09:00:00	54.1
27668	33	2017-04-07 10:00:00	53.8
27669	34	2017-04-07 11:00:00	53.4
27670	35	2017-04-07 12:00:00	53.3
27671	36	2017-04-07 13:00:00	52.7
27672	37	2017-04-07 14:00:00	51.8
27673	38	2017-04-07 15:00:00	55.5
27674	39	2017-04-07 16:00:00	52.6
27675	40	2017-04-07 17:00:00	52.4
27676	41	2017-04-07 18:00:00	53.6
27677	42	2017-04-07 19:00:00	53.3
27678	43	2017-04-07 20:00:00	55.6
27679	44	2017-04-07 21:00:00	53.7
27680	45	2017-04-07 22:00:00	53.2
27681	46	2017-04-07 23:00:00	53.5
27682	47	2017-04-08 00:00:00	53.4
27683	48	2017-04-08 01:00:00	53.1
27684	49	2017-04-08 02:00:00	52.9
27685	50	2017-04-08 03:00:00	53.2
27686	51	2017-04-08 04:00:00	52.8
27687	52	2017-04-08 05:00:00	51.9
27688	53	2017-04-08 06:00:00	53.3
27689	54	2017-04-08 07:00:00	55.9
27690	55	2017-04-08 08:00:00	55.2
27691	56	2017-04-08 09:00:00	54.3
27692	57	2017-04-08 10:00:00	53.1
27693	58	2017-04-08 11:00:00	52.2
27694	59	2017-04-08 12:00:00	51.8
27695	60	2017-04-08 13:00:00	51.8
27696	61	2017-04-08 14:00:00	51.3
27697	62	2017-04-08 15:00:00	51.6
27698	63	2017-04-08 16:00:00	49.0
27699	64	2017-04-08 17:00:00	49.5
27700	65	2017-04-08 18:00:00	51.5
27701	66	2017-04-08 19:00:00	53.2
27702	67	2017-04-08 20:00:00	52.4
27703	68	2017-04-08 21:00:00	52.7
27704	69	2017-04-08 22:00:00	51.7
27705	70	2017-04-08 23:00:00	52.2
27706	71	2017-04-09 00:00:00	52.5
27707	72	2017-04-09 01:00:00	53.3
27708	73	2017-04-09 02:00:00	53.6
27709	74	2017-04-09 03:00:00	53.2
27710	75	2017-04-09 04:00:00	53.2
27711	76	2017-04-09 05:00:00	53.0
27712	77	2017-04-09 06:00:00	52.7
27713	78	2017-04-09 07:00:00	54.8
27714	79	2017-04-09 08:00:00	55.9
27715	80	2017-04-09 09:00:00	54.9
27716	81	2017-04-09 10:00:00	55.2
27717	82	2017-04-09 11:00:00	54.9
27718	83	2017-04-09 12:00:00	55.8
27719	84	2017-04-09 13:00:00	56.0
27720	85	2017-04-09 14:00:00	56.1
27721	86	2017-04-09 15:00:00	56.1
27722	87	2017-04-09 16:00:00	56.6
27723	88	2017-04-09 17:00:00	57.1
27724	89	2017-04-09 18:00:00	56.6
27725	90	2017-04-09 19:00:00	56.9
27726	91	2017-04-09 20:00:00	57.1
27727	92	2017-04-09 21:00:00	56.4
27728	93	2017-04-09 22:00:00	54.7
27729	94	2017-04-09 23:00:00	53.9
27730	95	2017-04-10 00:00:00	53.3
27731	96	2017-04-10 01:00:00	52.2
27732	97	2017-04-10 02:00:00	50.9
27733	98	2017-04-10 03:00:00	48.8
27734	99	2017-04-10 04:00:00	49.0
27735	100	2017-04-10 05:00:00	51.0
27736	101	2017-04-10 06:00:00	55.0
27737	102	2017-04-10 07:00:00	59.0
27738	103	2017-04-10 08:00:00	57.9
27739	104	2017-04-10 09:00:00	57.1
27740	105	2017-04-10 10:00:00	56.3
27741	106	2017-04-10 11:00:00	55.8
27742	107	2017-04-10 12:00:00	55.1
27743	108	2017-04-10 13:00:00	55.5
27744	109	2017-04-10 14:00:00	55.0
27745	110	2017-04-10 15:00:00	54.2
27746	111	2017-04-10 16:00:00	53.8
27747	112	2017-04-10 17:00:00	55.1
27748	113	2017-04-10 18:00:00	55.4
27749	114	2017-04-10 19:00:00	55.3
27750	115	2017-04-10 20:00:00	55.4
27751	116	2017-04-10 21:00:00	55.7
27752	117	2017-04-10 22:00:00	54.0
27753	118	2017-04-10 23:00:00	52.9
27754	119	2017-04-11 00:00:00	51.9
27755	120	2017-04-11 01:00:00	50.7
27756	121	2017-04-11 02:00:00	49.4
27757	122	2017-04-11 03:00:00	47.9
27758	123	2017-04-11 04:00:00	48.8
27759	124	2017-04-11 05:00:00	51.2
27760	125	2017-04-11 06:00:00	54.8
27761	126	2017-04-11 07:00:00	58.3
27762	127	2017-04-11 08:00:00	56.9
27763	128	2017-04-11 09:00:00	57.4
27764	129	2017-04-11 10:00:00	56.4
27765	130	2017-04-11 11:00:00	56.6
27766	131	2017-04-11 12:00:00	56.7
27767	132	2017-04-11 13:00:00	56.6
27768	133	2017-04-11 14:00:00	56.6
27769	134	2017-04-11 15:00:00	57.1
27770	135	2017-04-11 16:00:00	56.5
27771	136	2017-04-11 17:00:00	57.1
27772	137	2017-04-11 18:00:00	57.5
27773	138	2017-04-11 19:00:00	57.8
27774	139	2017-04-11 20:00:00	57.8
27775	140	2017-04-11 21:00:00	57.1
27776	141	2017-04-11 22:00:00	56.3
27777	142	2017-04-11 23:00:00	55.3
27778	143	2017-04-12 00:00:00	54.2
27779	144	2017-04-12 01:00:00	52.6
27780	145	2017-04-12 02:00:00	50.2
27781	146	2017-04-12 03:00:00	48.1
27782	147	2017-04-12 04:00:00	49.5
27783	148	2017-04-12 05:00:00	50.6
27784	149	2017-04-12 06:00:00	55.1
27785	150	2017-04-12 07:00:00	59.2
27786	151	2017-04-12 08:00:00	57.5
27787	152	2017-04-12 09:00:00	58.1
27788	153	2017-04-12 10:00:00	57.4
27789	154	2017-04-12 11:00:00	57.0
27790	155	2017-04-12 12:00:00	57.0
27791	156	2017-04-12 13:00:00	56.6
27792	157	2017-04-12 14:00:00	57.1
27793	158	2017-04-12 15:00:00	56.9
27794	159	2017-04-12 16:00:00	57.6
27795	160	2017-04-12 17:00:00	56.3
27796	161	2017-04-12 18:00:00	56.6
27797	162	2017-04-12 19:00:00	55.3
27798	163	2017-04-12 20:00:00	55.4
27799	164	2017-04-12 21:00:00	54.5
27800	165	2017-04-12 22:00:00	53.8
27801	166	2017-04-12 23:00:00	54.3
27802	167	2017-04-13 00:00:00	53.1
27803	168	2017-04-13 01:00:00	51.8
27804	169	2017-04-13 02:00:00	50.1
27805	170	2017-04-13 03:00:00	48.6
27806	171	2017-04-13 04:00:00	48.8
27807	172	2017-04-13 05:00:00	50.1
27808	173	2017-04-13 06:00:00	53.5
27809	174	2017-04-13 07:00:00	57.3
27810	175	2017-04-13 08:00:00	56.1
27811	176	2017-04-13 09:00:00	55.6
27812	177	2017-04-13 10:00:00	54.8
27813	178	2017-04-13 11:00:00	54.9
27814	179	2017-04-13 12:00:00	55.0
27815	180	2017-04-13 13:00:00	54.4
27816	181	2017-04-13 14:00:00	54.9
27817	182	2017-04-13 15:00:00	55.7
27818	183	2017-04-13 16:00:00	55.2
27819	184	2017-04-13 17:00:00	56.0
27820	185	2017-04-13 18:00:00	56.7
27821	186	2017-04-13 19:00:00	54.7
27822	187	2017-04-13 20:00:00	54.9
27823	188	2017-04-13 21:00:00	54.9
27824	189	2017-04-13 22:00:00	54.1
27825	190	2017-04-13 23:00:00	53.9
27826	191	2017-04-14 00:00:00	53.7
27827	192	2017-04-14 01:00:00	52.5
27828	193	2017-04-14 02:00:00	51.7
27829	194	2017-04-14 03:00:00	50.2
27830	195	2017-04-14 04:00:00	49.0
27831	196	2017-04-14 05:00:00	49.5
27832	197	2017-04-14 06:00:00	53.2
27833	198	2017-04-14 07:00:00	57.1
27834	199	2017-04-14 08:00:00	57.0
27835	200	2017-04-14 09:00:00	56.8
27836	201	2017-04-14 10:00:00	55.9
27837	202	2017-04-14 11:00:00	57.7
27838	203	2017-04-14 12:00:00	57.2
27839	204	2017-04-14 13:00:00	57.5
27840	205	2017-04-14 14:00:00	59.0
27841	206	2017-04-14 15:00:00	57.6
27842	207	2017-04-14 16:00:00	57.1
27843	208	2017-04-14 17:00:00	56.7
27844	209	2017-04-14 18:00:00	57.0
27845	210	2017-04-14 19:00:00	56.9
27846	211	2017-04-14 20:00:00	56.2
27847	212	2017-04-14 21:00:00	55.5
27848	213	2017-04-14 22:00:00	55.3
27849	214	2017-04-14 23:00:00	53.9
27850	215	2017-04-15 00:00:00	52.6
27851	216	2017-04-15 01:00:00	51.6
27852	217	2017-04-15 02:00:00	50.1
27853	218	2017-04-15 03:00:00	49.5
27854	219	2017-04-15 04:00:00	48.9
27855	220	2017-04-15 05:00:00	50.7
27856	221	2017-04-15 06:00:00	51.8
27857	222	2017-04-15 07:00:00	55.4
27858	223	2017-04-15 08:00:00	56.3
27859	224	2017-04-15 09:00:00	55.6
27860	225	2017-04-15 10:00:00	55.7
27861	226	2017-04-15 11:00:00	55.4
27862	227	2017-04-15 12:00:00	55.4
27863	228	2017-04-15 13:00:00	56.1
27864	229	2017-04-15 14:00:00	55.8
27865	230	2017-04-15 15:00:00	55.6
27866	231	2017-04-15 16:00:00	55.1
27867	232	2017-04-15 17:00:00	55.2
27868	233	2017-04-15 18:00:00	56.0
27869	234	2017-04-15 19:00:00	54.6
27870	235	2017-04-15 20:00:00	54.8
27871	236	2017-04-15 21:00:00	53.6
27872	237	2017-04-15 22:00:00	53.6
27873	238	2017-04-15 23:00:00	53.4
27874	239	2017-04-16 00:00:00	53.5
27875	240	2017-04-16 01:00:00	53.4
27876	241	2017-04-16 02:00:00	53.8
27877	242	2017-04-16 03:00:00	53.3
27878	243	2017-04-16 04:00:00	53.6
27879	244	2017-04-16 05:00:00	53.1
27880	245	2017-04-16 06:00:00	52.6
27881	246	2017-04-16 07:00:00	54.3
27882	247	2017-04-16 08:00:00	56.0
27883	248	2017-04-16 09:00:00	54.9
27884	249	2017-04-16 10:00:00	54.6
27885	250	2017-04-16 11:00:00	55.8
27886	251	2017-04-16 12:00:00	56.6
27887	252	2017-04-16 13:00:00	56.0
27888	253	2017-04-16 14:00:00	57.6
27889	254	2017-04-16 15:00:00	57.4
27890	255	2017-04-16 16:00:00	57.2
27891	256	2017-04-16 17:00:00	57.0
27892	257	2017-04-16 18:00:00	56.2
27893	258	2017-04-16 19:00:00	56.0
27894	259	2017-04-16 20:00:00	54.9
27895	260	2017-04-16 21:00:00	55.2
27896	261	2017-04-16 22:00:00	54.6
27897	262	2017-04-16 23:00:00	53.7
27898	263	2017-04-17 00:00:00	52.9
27899	264	2017-04-17 01:00:00	52.1
27900	265	2017-04-17 02:00:00	51.4
27901	266	2017-04-17 03:00:00	50.7
27902	267	2017-04-17 04:00:00	51.2
27903	268	2017-04-17 05:00:00	50.5
27904	269	2017-04-17 06:00:00	51.0
27905	270	2017-04-17 07:00:00	53.8
27906	271	2017-04-17 08:00:00	55.0
27907	272	2017-04-17 09:00:00	54.0
27908	273	2017-04-17 10:00:00	53.3
27909	274	2017-04-17 11:00:00	53.4
27910	275	2017-04-17 12:00:00	61.3
27911	276	2017-04-17 13:00:00	53.3
27912	277	2017-04-17 14:00:00	51.6
27913	278	2017-04-17 15:00:00	53.1
27914	279	2017-04-17 16:00:00	54.8
27915	280	2017-04-17 17:00:00	56.3
27916	281	2017-04-17 18:00:00	55.0
27917	282	2017-04-17 19:00:00	54.6
27918	283	2017-04-17 20:00:00	53.1
27919	284	2017-04-17 21:00:00	53.8
27920	285	2017-04-17 22:00:00	52.9
27921	286	2017-04-17 23:00:00	51.8
27922	287	2017-04-18 00:00:00	52.2
27923	288	2017-04-18 01:00:00	50.8
27924	289	2017-04-18 02:00:00	49.2
27925	290	2017-04-18 03:00:00	48.4
27926	291	2017-04-18 04:00:00	48.6
27927	292	2017-04-18 05:00:00	50.2
27928	293	2017-04-18 06:00:00	53.8
27929	294	2017-04-18 07:00:00	57.2
27930	295	2017-04-18 08:00:00	55.7
27931	296	2017-04-18 09:00:00	54.1
27932	297	2017-04-18 10:00:00	52.7
27933	298	2017-04-18 11:00:00	51.7
27934	299	2017-04-18 12:00:00	51.9
27935	300	2017-04-18 13:00:00	51.7
27936	301	2017-04-18 14:00:00	51.8
27937	302	2017-04-18 15:00:00	51.8
27938	303	2017-04-18 16:00:00	52.3
27939	304	2017-04-18 17:00:00	52.3
27940	305	2017-04-18 18:00:00	53.0
27941	306	2017-04-18 19:00:00	56.1
27942	307	2017-04-18 20:00:00	53.7
27943	308	2017-04-18 21:00:00	53.7
27944	309	2017-04-18 22:00:00	53.3
27945	310	2017-04-18 23:00:00	51.7
27946	311	2017-04-19 00:00:00	49.9
27947	312	2017-04-19 01:00:00	48.9
27948	313	2017-04-19 02:00:00	47.3
27949	314	2017-04-19 03:00:00	45.6
27950	315	2017-04-19 04:00:00	45.7
27951	316	2017-04-19 05:00:00	50.6
27952	317	2017-04-19 06:00:00	54.3
27953	318	2017-04-19 07:00:00	57.1
27954	319	2017-04-19 08:00:00	56.0
27955	320	2017-04-19 09:00:00	56.0
27956	321	2017-04-19 10:00:00	55.8
27957	322	2017-04-19 11:00:00	56.3
27958	323	2017-04-19 12:00:00	55.9
27959	324	2017-04-19 13:00:00	56.0
27960	325	2017-04-19 14:00:00	56.0
27961	326	2017-04-19 15:00:00	55.0
27962	327	2017-04-19 16:00:00	54.2
27963	328	2017-04-19 17:00:00	54.9
27964	329	2017-04-19 18:00:00	55.1
27965	330	2017-04-19 19:00:00	55.2
27966	331	2017-04-19 20:00:00	54.8
27967	332	2017-04-19 21:00:00	54.4
27968	333	2017-04-19 22:00:00	54.0
27969	334	2017-04-19 23:00:00	52.8
27970	335	2017-04-20 00:00:00	51.4
27971	336	2017-04-20 01:00:00	49.9
29977	1	2017-04-20 02:00:00	47.9
29978	2	2017-04-20 03:00:00	46.8
29979	3	2017-04-20 04:00:00	47.2
29980	4	2017-04-20 05:00:00	48.7
29981	5	2017-04-20 06:00:00	54.0
29982	6	2017-04-20 07:00:00	56.7
29983	7	2017-04-20 08:00:00	55.7
29984	8	2017-04-20 09:00:00	55.1
29985	9	2017-04-20 10:00:00	55.2
29986	10	2017-04-20 11:00:00	54.8
29987	11	2017-04-20 12:00:00	54.7
29988	12	2017-04-20 13:00:00	54.8
29989	13	2017-04-20 14:00:00	55.0
29990	14	2017-04-20 15:00:00	55.4
29991	15	2017-04-20 16:00:00	54.8
29992	16	2017-04-20 17:00:00	55.5
29993	17	2017-04-20 18:00:00	55.5
29994	18	2017-04-20 19:00:00	56.9
29995	19	2017-04-20 20:00:00	54.7
29996	20	2017-04-20 21:00:00	54.1
29997	21	2017-04-20 22:00:00	53.0
29998	22	2017-04-20 23:00:00	52.3
29999	23	2017-04-21 00:00:00	51.1
30000	24	2017-04-21 01:00:00	50.1
30001	25	2017-04-21 02:00:00	48.9
30002	26	2017-04-21 03:00:00	47.3
30003	27	2017-04-21 04:00:00	48.0
30004	28	2017-04-21 05:00:00	49.3
30005	29	2017-04-21 06:00:00	54.0
30006	30	2017-04-21 07:00:00	57.2
30007	31	2017-04-21 08:00:00	55.7
