	Unnamed: 0	datetime	laeq_Ballyferm3
20100	109	2017-10-15 14:00:00	57.9
20101	110	2017-10-15 15:00:00	58.4
20102	111	2017-10-15 16:00:00	57.8
20103	112	2017-10-15 17:00:00	58.4
20104	113	2017-10-15 18:00:00	58.8
20105	114	2017-10-15 19:00:00	57.8
20106	115	2017-10-15 20:00:00	56.8
20107	116	2017-10-15 21:00:00	57.2
20108	117	2017-10-15 22:00:00	56.8
20109	118	2017-10-15 23:00:00	54.6
20110	119	2017-10-16 00:00:00	54.6
20111	120	2017-10-16 01:00:00	53.5
20112	121	2017-10-16 02:00:00	51.2
20113	122	2017-10-16 03:00:00	48.8
20114	123	2017-10-16 04:00:00	48.4
20115	124	2017-10-16 05:00:00	49.3
20116	125	2017-10-16 06:00:00	52.9
20117	126	2017-10-16 07:00:00	56.0
20118	127	2017-10-16 08:00:00	58.7
20119	128	2017-10-16 09:00:00	59.1
20120	129	2017-10-16 10:00:00	59.1
20121	130	2017-10-16 11:00:00	60.7
20122	131	2017-10-16 12:00:00	62.4
20123	132	2017-10-16 13:00:00	62.2
20124	133	2017-10-16 14:00:00	68.2
20125	134	2017-10-16 15:00:00	70.6
20126	135	2017-10-16 16:00:00	68.8
20127	136	2017-10-16 17:00:00	68.2
20128	137	2017-10-16 18:00:00	62.8
20129	138	2017-10-16 19:00:00	62.2
20130	139	2017-10-16 20:00:00	62.5
20131	140	2017-10-16 21:00:00	62.1
20132	141	2017-10-16 22:00:00	61.6
20133	142	2017-10-16 23:00:00	62.7
20134	143	2017-10-17 00:00:00	63.0
20135	144	2017-10-17 01:00:00	64.4
20136	145	2017-10-17 02:00:00	63.6
20137	146	2017-10-17 03:00:00	59.6
20138	147	2017-10-17 04:00:00	57.0
20139	148	2017-10-17 05:00:00	52.9
20140	149	2017-10-17 06:00:00	54.3
20141	150	2017-10-17 07:00:00	58.2
20142	151	2017-10-17 08:00:00	60.7
20143	152	2017-10-17 09:00:00	60.1
20144	153	2017-10-17 10:00:00	63.3
20145	154	2017-10-17 11:00:00	59.6
20146	155	2017-10-17 12:00:00	61.6
20147	156	2017-10-17 13:00:00	63.9
20148	157	2017-10-17 14:00:00	61.2
20149	158	2017-10-17 15:00:00	58.4
20150	159	2017-10-17 16:00:00	57.9
20151	160	2017-10-17 17:00:00	57.6
20152	161	2017-10-17 18:00:00	57.3
20153	162	2017-10-17 19:00:00	63.6
20154	163	2017-10-17 20:00:00	58.1
20155	164	2017-10-17 21:00:00	57.7
20156	165	2017-10-17 22:00:00	56.9
20157	166	2017-10-17 23:00:00	55.7
20158	167	2017-10-18 00:00:00	53.9
20159	168	2017-10-18 01:00:00	52.8
20160	169	2017-10-18 02:00:00	51.2
20161	170	2017-10-18 03:00:00	49.5
20162	171	2017-10-18 04:00:00	48.7
20163	172	2017-10-18 05:00:00	49.3
20164	173	2017-10-18 06:00:00	53.2
20165	174	2017-10-18 07:00:00	56.4
20166	175	2017-10-18 08:00:00	59.9
20167	176	2017-10-18 09:00:00	60.1
20168	177	2017-10-18 10:00:00	60.3
20169	178	2017-10-18 11:00:00	59.2
20170	179	2017-10-18 12:00:00	59.9
20171	180	2017-10-18 13:00:00	60.0
20172	181	2017-10-18 14:00:00	60.1
20173	182	2017-10-18 15:00:00	57.6
20174	183	2017-10-18 16:00:00	57.6
20175	184	2017-10-18 17:00:00	57.5
20176	185	2017-10-18 18:00:00	57.8
20177	186	2017-10-18 19:00:00	56.9
20178	187	2017-10-18 20:00:00	58.7
20179	188	2017-10-18 21:00:00	56.9
20180	189	2017-10-18 22:00:00	56.1
20181	190	2017-10-18 23:00:00	55.5
20182	191	2017-10-19 00:00:00	53.3
20183	192	2017-10-19 01:00:00	51.4
20184	193	2017-10-19 02:00:00	50.2
20185	194	2017-10-19 03:00:00	48.3
20186	195	2017-10-19 04:00:00	47.5
20187	196	2017-10-19 05:00:00	48.6
20188	197	2017-10-19 06:00:00	51.5
20189	198	2017-10-19 07:00:00	55.8
20190	199	2017-10-19 08:00:00	58.1
20191	200	2017-10-19 09:00:00	59.2
20192	201	2017-10-19 10:00:00	58.3
20193	202	2017-10-19 11:00:00	60.9
20194	203	2017-10-19 12:00:00	58.1
20195	204	2017-10-19 13:00:00	58.1
20196	205	2017-10-19 14:00:00	58.4
20197	206	2017-10-19 15:00:00	58.6
20198	207	2017-10-19 16:00:00	59.0
20199	208	2017-10-19 17:00:00	58.5
20200	209	2017-10-19 18:00:00	61.9
20201	210	2017-10-19 19:00:00	59.6
20202	211	2017-10-19 20:00:00	59.3
20203	212	2017-10-19 21:00:00	59.1
20204	213	2017-10-19 22:00:00	56.8
20205	214	2017-10-19 23:00:00	58.0
20206	215	2017-10-20 00:00:00	56.6
20207	216	2017-10-20 01:00:00	55.0
20208	217	2017-10-20 02:00:00	53.8
20209	218	2017-10-20 03:00:00	51.6
20210	219	2017-10-20 04:00:00	51.5
20211	220	2017-10-20 05:00:00	52.7
20212	221	2017-10-20 06:00:00	54.5
20213	222	2017-10-20 07:00:00	58.6
20214	223	2017-10-20 08:00:00	60.9
20215	224	2017-10-20 09:00:00	60.3
20216	225	2017-10-20 10:00:00	60.3
20217	226	2017-10-20 11:00:00	62.4
20218	227	2017-10-20 12:00:00	58.9
20219	228	2017-10-20 13:00:00	58.4
20220	229	2017-10-20 14:00:00	56.7
20221	230	2017-10-20 15:00:00	57.9
20222	231	2017-10-20 16:00:00	58.0
20223	232	2017-10-20 17:00:00	56.8
20224	233	2017-10-20 18:00:00	63.7
20225	234	2017-10-20 19:00:00	59.6
20226	235	2017-10-20 20:00:00	60.2
20227	236	2017-10-20 21:00:00	59.2
20228	237	2017-10-20 22:00:00	57.8
20229	238	2017-10-20 23:00:00	56.5
20230	239	2017-10-21 00:00:00	56.2
20231	240	2017-10-21 01:00:00	56.4
20232	241	2017-10-21 02:00:00	55.9
20233	242	2017-10-21 03:00:00	53.8
20234	243	2017-10-21 04:00:00	53.1
20235	244	2017-10-21 05:00:00	52.8
20236	245	2017-10-21 06:00:00	52.0
20237	246	2017-10-21 07:00:00	55.0
20238	247	2017-10-21 08:00:00	56.2
20239	248	2017-10-21 09:00:00	58.8
20240	249	2017-10-21 10:00:00	61.1
20241	250	2017-10-21 11:00:00	63.1
20242	251	2017-10-21 12:00:00	64.3
20243	252	2017-10-21 13:00:00	63.8
20244	253	2017-10-21 14:00:00	62.1
20245	254	2017-10-21 15:00:00	64.0
20246	255	2017-10-21 16:00:00	61.4
20247	256	2017-10-21 17:00:00	61.7
20248	257	2017-10-21 18:00:00	61.1
20249	258	2017-10-21 19:00:00	61.0
20250	259	2017-10-21 20:00:00	61.5
20251	260	2017-10-21 21:00:00	61.1
20252	261	2017-10-21 22:00:00	60.5
20253	262	2017-10-21 23:00:00	59.7
20254	263	2017-10-22 00:00:00	58.8
20255	264	2017-10-22 01:00:00	57.5
20256	265	2017-10-22 02:00:00	57.3
20257	266	2017-10-22 03:00:00	57.0
20258	267	2017-10-22 04:00:00	56.0
20259	268	2017-10-22 05:00:00	55.6
20260	269	2017-10-22 06:00:00	54.4
20261	270	2017-10-22 07:00:00	54.7
20262	271	2017-10-22 08:00:00	57.0
20263	272	2017-10-22 09:00:00	56.6
20264	273	2017-10-22 10:00:00	57.8
20265	274	2017-10-22 11:00:00	59.0
20266	275	2017-10-22 12:00:00	59.0
20267	276	2017-10-22 13:00:00	58.8
20268	277	2017-10-22 14:00:00	60.8
20269	278	2017-10-22 15:00:00	59.5
20270	279	2017-10-22 16:00:00	59.2
20271	280	2017-10-22 17:00:00	58.7
20272	281	2017-10-22 18:00:00	59.5
20273	282	2017-10-22 19:00:00	59.0
20274	283	2017-10-22 20:00:00	58.5
20275	284	2017-10-22 21:00:00	57.7
20276	285	2017-10-22 22:00:00	56.6
20277	286	2017-10-22 23:00:00	55.0
20278	287	2017-10-23 00:00:00	53.7
20279	288	2017-10-23 01:00:00	53.0
20280	289	2017-10-23 02:00:00	53.0
20281	290	2017-10-23 03:00:00	50.5
20282	291	2017-10-23 04:00:00	50.9
20283	292	2017-10-23 05:00:00	50.7
20284	293	2017-10-23 06:00:00	53.0
20285	294	2017-10-23 07:00:00	57.2
20286	295	2017-10-23 08:00:00	59.0
20287	296	2017-10-23 09:00:00	59.6
20288	297	2017-10-23 10:00:00	59.9
20289	298	2017-10-23 11:00:00	58.8
20290	299	2017-10-23 12:00:00	64.1
20291	300	2017-10-23 13:00:00	67.7
20292	301	2017-10-23 14:00:00	58.0
20293	302	2017-10-23 15:00:00	57.6
20294	303	2017-10-23 16:00:00	57.6
20295	304	2017-10-23 17:00:00	59.3
20296	305	2017-10-23 18:00:00	57.6
20297	306	2017-10-23 19:00:00	58.3
20298	307	2017-10-23 20:00:00	58.4
20299	308	2017-10-23 21:00:00	61.4
20300	309	2017-10-23 22:00:00	56.2
20301	310	2017-10-23 23:00:00	54.9
20302	311	2017-10-24 00:00:00	59.3
20303	312	2017-10-24 01:00:00	51.2
20304	0	2020-08-29 01:00:00	51.2
20305	1	2020-08-29 02:00:00	49.4
20306	2	2020-08-29 03:00:00	48.9
20307	3	2020-08-29 04:00:00	48.6
20308	4	2020-08-29 05:00:00	47.7
20309	5	2020-08-29 06:00:00	49.2
20310	6	2020-08-29 07:00:00	53.7
20311	7	2020-08-29 08:00:00	55.1
20312	8	2020-08-29 09:00:00	58.3
20313	9	2020-08-29 10:00:00	55.2
20314	10	2020-08-29 11:00:00	56.7
20315	11	2020-08-29 12:00:00	56.1
20316	12	2020-08-29 13:00:00	55.7
20317	13	2020-08-29 14:00:00	55.4
20318	14	2020-08-29 15:00:00	55.5
20319	15	2020-08-29 16:00:00	55.5
20320	16	2020-08-29 17:00:00	55.8
20321	17	2020-08-29 18:00:00	55.3
20322	18	2020-08-29 19:00:00	55.1
20323	19	2020-08-29 20:00:00	54.3
20324	20	2020-08-29 21:00:00	54.5
20325	21	2020-08-29 22:00:00	53.5
20326	22	2020-08-29 23:00:00	52.7
20327	23	2020-08-30 00:00:00	52.5
20328	24	2020-08-30 01:00:00	50.9
20329	25	2020-08-30 02:00:00	49.2
20330	26	2020-08-30 03:00:00	47.7
20331	27	2020-08-30 04:00:00	47.6
20332	28	2020-08-30 05:00:00	46.9
20333	29	2020-08-30 06:00:00	48.3
20334	30	2020-08-30 07:00:00	51.3
20335	31	2020-08-30 08:00:00	51.3
20336	32	2020-08-30 09:00:00	53.1
20337	33	2020-08-30 10:00:00	51.3
20338	34	2020-08-30 11:00:00	53.8
20339	35	2020-08-30 12:00:00	53.2
20340	36	2020-08-30 13:00:00	52.8
20341	37	2020-08-30 14:00:00	54.4
20342	38	2020-08-30 15:00:00	52.6
20343	39	2020-08-30 16:00:00	52.6
20344	40	2020-08-30 17:00:00	52.4
20345	41	2020-08-30 18:00:00	52.8
20346	42	2020-08-30 19:00:00	53.7
20347	43	2020-08-30 20:00:00	52.2
20348	44	2020-08-30 21:00:00	51.2
20349	45	2020-08-30 22:00:00	56.3
20350	46	2020-08-30 23:00:00	57.5
20351	47	2020-08-31 00:00:00	48.6
20352	48	2020-08-31 01:00:00	46.8
20353	49	2020-08-31 02:00:00	43.0
20354	50	2020-08-31 03:00:00	43.0
20355	51	2020-08-31 04:00:00	41.4
20356	52	2020-08-31 05:00:00	43.8
20357	53	2020-08-31 06:00:00	48.3
20358	54	2020-08-31 07:00:00	53.2
20359	55	2020-08-31 08:00:00	55.2
20360	56	2020-08-31 09:00:00	54.0
20361	57	2020-08-31 10:00:00	53.7
20362	58	2020-08-31 11:00:00	53.1
20363	59	2020-08-31 12:00:00	53.4
20364	60	2020-08-31 13:00:00	54.1
20365	61	2020-08-31 14:00:00	53.5
20366	62	2020-08-31 15:00:00	53.8
20367	63	2020-08-31 16:00:00	53.8
20368	64	2020-08-31 17:00:00	54.1
20369	65	2020-08-31 18:00:00	58.9
20370	66	2020-08-31 19:00:00	54.9
20371	67	2020-08-31 20:00:00	53.2
20372	68	2020-08-31 21:00:00	52.7
20373	69	2020-08-31 22:00:00	52.2
20374	70	2020-08-31 23:00:00	53.1
20375	71	2020-09-01 00:00:00	49.6
20376	72	2020-09-01 01:00:00	47.3
20377	73	2020-09-01 02:00:00	46.7
20378	74	2020-09-01 03:00:00	43.2
20379	75	2020-09-01 04:00:00	43.3
20380	76	2020-09-01 05:00:00	44.0
20381	77	2020-09-01 06:00:00	48.5
20382	78	2020-09-01 07:00:00	52.6
20383	79	2020-09-01 08:00:00	54.6
20384	80	2020-09-01 09:00:00	54.7
20385	81	2020-09-01 10:00:00	54.3
20386	82	2020-09-01 11:00:00	56.1
20387	83	2020-09-01 12:00:00	58.4
20388	84	2020-09-01 13:00:00	58.1
20389	85	2020-09-01 14:00:00	57.4
20390	86	2020-09-01 15:00:00	58.9
20391	87	2020-09-01 16:00:00	58.2
20392	88	2020-09-01 17:00:00	54.5
20393	89	2020-09-01 18:00:00	54.9
20394	90	2020-09-01 19:00:00	54.9
20395	91	2020-09-01 20:00:00	54.0
20396	92	2020-09-01 21:00:00	56.2
20397	93	2020-09-01 22:00:00	62.6
20398	94	2020-09-01 23:00:00	51.6
20399	95	2020-09-02 00:00:00	50.9
20400	96	2020-09-02 01:00:00	47.4
20401	97	2020-09-02 02:00:00	46.8
20402	98	2020-09-02 03:00:00	45.6
20403	99	2020-09-02 04:00:00	43.7
20404	100	2020-09-02 05:00:00	45.3
20405	101	2020-09-02 06:00:00	51.3
20406	102	2020-09-02 07:00:00	58.5
20407	103	2020-09-02 08:00:00	61.2
20408	104	2020-09-02 09:00:00	60.9
20409	105	2020-09-02 10:00:00	62.5
20410	106	2020-09-02 11:00:00	59.4
20411	107	2020-09-02 12:00:00	59.0
20412	108	2020-09-02 13:00:00	57.6
20413	109	2020-09-02 14:00:00	57.4
20414	110	2020-09-02 15:00:00	57.3
20415	111	2020-09-02 16:00:00	57.2
20416	112	2020-09-02 17:00:00	57.2
20417	113	2020-09-02 18:00:00	56.4
20418	114	2020-09-02 19:00:00	56.5
20419	115	2020-09-02 20:00:00	57.5
20420	116	2020-09-02 21:00:00	54.5
20421	117	2020-09-02 22:00:00	54.2
20422	118	2020-09-02 23:00:00	53.9
20423	119	2020-09-03 00:00:00	55.2
20424	120	2020-09-03 01:00:00	51.8
20425	121	2020-09-03 02:00:00	48.6
20426	122	2020-09-03 03:00:00	47.3
20427	123	2020-09-03 04:00:00	47.2
20428	124	2020-09-03 05:00:00	48.2
20429	125	2020-09-03 06:00:00	52.2
20430	126	2020-09-03 07:00:00	56.3
20431	127	2020-09-03 08:00:00	57.3
20432	128	2020-09-03 09:00:00	59.4
20433	129	2020-09-03 10:00:00	60.5
20434	130	2020-09-03 11:00:00	58.3
20435	131	2020-09-03 12:00:00	57.3
20436	132	2020-09-03 13:00:00	60.6
20437	133	2020-09-03 14:00:00	57.2
20438	134	2020-09-03 15:00:00	56.4
20439	135	2020-09-03 16:00:00	55.8
20440	136	2020-09-03 17:00:00	57.3
20441	137	2020-09-03 18:00:00	56.9
20442	138	2020-09-03 19:00:00	57.1
20443	139	2020-09-03 20:00:00	55.5
20444	140	2020-09-03 21:00:00	55.9
20445	141	2020-09-03 22:00:00	54.9
20446	142	2020-09-03 23:00:00	53.3
20447	143	2020-09-04 00:00:00	53.1
20448	144	2020-09-04 01:00:00	50.1
20449	145	2020-09-04 02:00:00	49.8
20450	146	2020-09-04 03:00:00	48.5
20451	147	2020-09-04 04:00:00	49.7
20452	148	2020-09-04 05:00:00	50.1
20453	149	2020-09-04 06:00:00	53.1
20454	150	2020-09-04 07:00:00	56.5
20455	151	2020-09-04 08:00:00	60.0
20456	152	2020-09-04 09:00:00	58.0
20457	153	2020-09-04 10:00:00	60.8
20458	154	2020-09-04 11:00:00	60.3
20459	155	2020-09-04 12:00:00	60.4
20460	156	2020-09-04 13:00:00	58.5
20461	157	2020-09-04 14:00:00	56.7
20462	158	2020-09-04 15:00:00	57.2
20463	159	2020-09-04 16:00:00	57.5
20464	160	2020-09-04 17:00:00	58.2
20465	161	2020-09-04 18:00:00	57.9
20466	162	2020-09-04 19:00:00	56.7
20467	163	2020-09-04 20:00:00	57.3
20468	164	2020-09-04 21:00:00	56.9
20469	165	2020-09-04 22:00:00	56.9
20470	166	2020-09-04 23:00:00	55.1
20471	167	2020-09-05 00:00:00	53.9
20472	168	2020-09-05 01:00:00	50.9
20473	169	2020-09-05 02:00:00	49.2
20474	170	2020-09-05 03:00:00	49.3
20475	171	2020-09-05 04:00:00	48.7
20476	172	2020-09-05 05:00:00	49.4
20477	173	2020-09-05 06:00:00	50.2
20478	174	2020-09-05 07:00:00	54.5
20479	175	2020-09-05 08:00:00	56.8
20480	176	2020-09-05 09:00:00	55.3
20481	177	2020-09-05 10:00:00	56.5
20482	178	2020-09-05 11:00:00	56.5
20483	179	2020-09-05 12:00:00	56.7
20484	180	2020-09-05 13:00:00	56.3
20485	181	2020-09-05 14:00:00	57.2
20486	182	2020-09-05 15:00:00	58.4
20487	183	2020-09-05 16:00:00	56.5
20488	184	2020-09-05 17:00:00	55.4
20489	185	2020-09-05 18:00:00	59.7
20490	186	2020-09-05 19:00:00	58.7
20491	187	2020-09-05 20:00:00	59.4
20492	188	2020-09-05 21:00:00	63.4
20493	189	2020-09-05 22:00:00	57.0
20494	190	2020-09-05 23:00:00	55.4
20495	191	2020-09-06 00:00:00	53.9
20496	192	2020-09-06 01:00:00	52.2
20497	193	2020-09-06 02:00:00	50.7
20498	194	2020-09-06 03:00:00	48.8
20499	195	2020-09-06 04:00:00	48.3
20500	196	2020-09-06 05:00:00	48.2
20501	197	2020-09-06 06:00:00	48.3
20502	198	2020-09-06 07:00:00	53.2
20503	199	2020-09-06 08:00:00	53.1
20504	200	2020-09-06 09:00:00	52.8
20505	201	2020-09-06 10:00:00	54.5
20506	202	2020-09-06 11:00:00	54.8
20507	203	2020-09-06 12:00:00	54.8
20508	204	2020-09-06 13:00:00	55.2
20509	205	2020-09-06 14:00:00	55.3
20510	206	2020-09-06 15:00:00	57.3
20511	207	2020-09-06 16:00:00	54.4
20512	208	2020-09-06 17:00:00	54.3
20513	209	2020-09-06 18:00:00	56.6
20514	210	2020-09-06 19:00:00	55.3
20515	211	2020-09-06 20:00:00	54.7
20516	212	2020-09-06 21:00:00	56.3
20517	213	2020-09-06 22:00:00	54.7
20518	214	2020-09-06 23:00:00	57.2
20519	215	2020-09-07 00:00:00	50.8
20520	216	2020-09-07 01:00:00	49.1
20521	217	2020-09-07 02:00:00	46.8
20522	218	2020-09-07 03:00:00	45.5
20523	219	2020-09-07 04:00:00	47.0
20524	220	2020-09-07 05:00:00	48.5
20525	221	2020-09-07 06:00:00	52.7
20526	222	2020-09-07 07:00:00	58.1
20527	223	2020-09-07 08:00:00	59.8
20528	224	2020-09-07 09:00:00	60.5
20529	225	2020-09-07 10:00:00	60.0
20530	226	2020-09-07 11:00:00	59.5
20531	227	2020-09-07 12:00:00	66.5
20532	228	2020-09-07 13:00:00	60.5
20533	229	2020-09-07 14:00:00	57.9
20534	230	2020-09-07 15:00:00	70.1
20535	231	2020-09-07 16:00:00	61.0
20536	232	2020-09-07 17:00:00	57.3
20537	233	2020-09-07 18:00:00	57.6
20538	234	2020-09-07 19:00:00	57.1
20539	235	2020-09-07 20:00:00	55.9
20540	236	2020-09-07 21:00:00	55.1
20541	237	2020-09-07 22:00:00	55.1
20542	238	2020-09-07 23:00:00	52.3
20543	239	2020-09-08 00:00:00	51.9
20544	240	2020-09-08 01:00:00	49.8
20545	241	2020-09-08 02:00:00	47.7
20546	242	2020-09-08 03:00:00	46.9
20547	243	2020-09-08 04:00:00	46.1
20548	244	2020-09-08 05:00:00	47.7
20549	245	2020-09-08 06:00:00	50.9
20550	246	2020-09-08 07:00:00	55.4
20551	247	2020-09-08 08:00:00	56.3
20552	248	2020-09-08 09:00:00	57.5
20553	249	2020-09-08 10:00:00	57.4
20554	250	2020-09-08 11:00:00	57.2
20555	251	2020-09-08 12:00:00	56.0
20556	252	2020-09-08 13:00:00	55.1
20557	253	2020-09-08 14:00:00	56.4
20558	254	2020-09-08 15:00:00	56.0
20559	255	2020-09-08 16:00:00	57.3
20560	256	2020-09-08 17:00:00	57.4
20561	257	2020-09-08 18:00:00	56.3
20562	258	2020-09-08 19:00:00	56.1
20563	259	2020-09-08 20:00:00	55.3
20564	260	2020-09-08 21:00:00	55.2
20565	261	2020-09-08 22:00:00	53.7
20566	262	2020-09-08 23:00:00	51.7
20567	263	2020-09-09 00:00:00	52.8
20568	264	2020-09-09 01:00:00	49.3
20569	265	2020-09-09 02:00:00	48.1
20570	266	2020-09-09 03:00:00	46.2
20571	267	2020-09-09 04:00:00	49.3
20572	268	2020-09-09 05:00:00	49.3
20573	269	2020-09-09 06:00:00	52.6
20574	270	2020-09-09 07:00:00	58.3
20575	271	2020-09-09 08:00:00	59.0
20576	272	2020-09-09 09:00:00	57.8
20577	273	2020-09-09 10:00:00	57.8
20578	274	2020-09-09 11:00:00	58.6
20579	275	2020-09-09 12:00:00	64.8
20580	276	2020-09-09 13:00:00	60.4
20581	277	2020-09-09 14:00:00	56.7
20582	278	2020-09-09 15:00:00	56.8
20583	279	2020-09-09 16:00:00	55.6
20584	280	2020-09-09 17:00:00	55.3
20585	281	2020-09-09 18:00:00	55.3
20586	282	2020-09-09 19:00:00	55.0
20587	283	2020-09-09 20:00:00	55.3
20588	284	2020-09-09 21:00:00	57.4
20589	285	2020-09-09 22:00:00	53.3
20590	286	2020-09-09 23:00:00	53.0
20591	287	2020-09-10 00:00:00	50.3
20592	288	2020-09-10 01:00:00	48.5
20593	289	2020-09-10 02:00:00	46.4
20594	290	2020-09-10 03:00:00	43.6
20595	291	2020-09-10 04:00:00	45.9
20596	292	2020-09-10 05:00:00	46.9
20597	293	2020-09-10 06:00:00	51.1
20598	294	2020-09-10 07:00:00	54.3
20599	295	2020-09-10 08:00:00	55.6
20600	296	2020-09-10 09:00:00	56.0
20601	297	2020-09-10 10:00:00	55.1
20602	298	2020-09-10 11:00:00	55.2
20603	299	2020-09-10 12:00:00	60.4
20604	300	2020-09-10 13:00:00	55.6
20605	301	2020-09-10 14:00:00	54.6
20606	302	2020-09-10 15:00:00	56.9
20607	303	2020-09-10 16:00:00	55.9
20608	304	2020-09-10 17:00:00	55.3
20609	305	2020-09-10 18:00:00	55.8
20610	306	2020-09-10 19:00:00	55.6
20611	307	2020-09-10 20:00:00	55.3
20612	308	2020-09-10 21:00:00	60.0
20613	309	2020-09-10 22:00:00	55.2
20614	310	2020-09-10 23:00:00	52.4
20615	311	2020-09-11 00:00:00	51.4
20616	312	2020-09-11 01:00:00	49.0
20617	0	2020-08-16 01:00:00	47.7
20618	1	2020-08-16 02:00:00	46.2
20619	2	2020-08-16 03:00:00	44.7
20620	3	2020-08-16 04:00:00	43.2
20621	4	2020-08-16 05:00:00	43.1
20622	5	2020-08-16 06:00:00	44.7
20623	6	2020-08-16 07:00:00	47.7
20624	7	2020-08-16 08:00:00	47.6
20625	8	2020-08-16 09:00:00	48.9
20626	9	2020-08-16 10:00:00	52.5
20627	10	2020-08-16 11:00:00	51.6
20628	11	2020-08-16 12:00:00	52.7
20629	12	2020-08-16 13:00:00	53.3
20630	13	2020-08-16 14:00:00	54.0
20631	14	2020-08-16 15:00:00	53.8
20632	15	2020-08-16 16:00:00	54.6
20633	16	2020-08-16 17:00:00	53.7
20634	17	2020-08-16 18:00:00	52.8
20635	18	2020-08-16 19:00:00	52.3
20636	19	2020-08-16 20:00:00	51.8
20637	20	2020-08-16 21:00:00	55.8
20638	21	2020-08-16 22:00:00	51.2
20639	22	2020-08-16 23:00:00	49.3
20640	23	2020-08-17 00:00:00	48.6
20641	24	2020-08-17 01:00:00	49.4
20642	25	2020-08-17 02:00:00	47.1
20643	26	2020-08-17 03:00:00	45.5
20644	27	2020-08-17 04:00:00	47.7
20645	28	2020-08-17 05:00:00	48.4
20646	29	2020-08-17 06:00:00	53.4
20647	30	2020-08-17 07:00:00	56.3
20648	31	2020-08-17 08:00:00	57.5
20649	32	2020-08-17 09:00:00	58.0
20650	33	2020-08-17 10:00:00	56.6
20651	34	2020-08-17 11:00:00	57.0
20652	35	2020-08-17 12:00:00	56.2
20653	36	2020-08-17 13:00:00	56.6
20654	37	2020-08-17 14:00:00	55.9
20655	38	2020-08-17 15:00:00	57.1
20656	39	2020-08-17 16:00:00	56.9
20657	40	2020-08-17 17:00:00	58.6
20658	41	2020-08-17 18:00:00	59.4
20659	42	2020-08-17 19:00:00	56.9
20660	43	2020-08-17 20:00:00	56.3
20661	44	2020-08-17 21:00:00	56.1
20662	45	2020-08-17 22:00:00	56.7
20663	46	2020-08-17 23:00:00	55.3
20664	47	2020-08-18 00:00:00	53.7
20665	48	2020-08-18 01:00:00	50.3
20666	49	2020-08-18 02:00:00	45.9
20667	50	2020-08-18 03:00:00	44.6
20668	51	2020-08-18 04:00:00	49.3
20669	52	2020-08-18 05:00:00	54.2
20670	53	2020-08-18 06:00:00	53.5
20671	54	2020-08-18 07:00:00	59.8
20672	55	2020-08-18 08:00:00	61.5
20673	56	2020-08-18 09:00:00	60.3
20674	57	2020-08-18 10:00:00	60.3
20675	58	2020-08-18 11:00:00	58.4
20676	59	2020-08-18 12:00:00	57.5
20677	60	2020-08-18 13:00:00	58.9
20678	61	2020-08-18 14:00:00	54.7
20679	62	2020-08-18 15:00:00	53.6
20680	63	2020-08-18 16:00:00	54.8
20681	64	2020-08-18 17:00:00	53.7
20682	65	2020-08-18 18:00:00	54.9
20683	66	2020-08-18 19:00:00	53.7
20684	67	2020-08-18 20:00:00	54.1
20685	68	2020-08-18 21:00:00	54.7
20686	69	2020-08-18 22:00:00	52.3
20687	70	2020-08-18 23:00:00	50.9
20688	71	2020-08-19 00:00:00	49.5
20689	72	2020-08-19 01:00:00	47.0
20690	73	2020-08-19 02:00:00	44.1
20691	74	2020-08-19 03:00:00	42.6
20692	75	2020-08-19 04:00:00	42.2
20693	76	2020-08-19 05:00:00	44.9
20694	77	2020-08-19 06:00:00	49.5
20695	78	2020-08-19 07:00:00	52.6
20696	79	2020-08-19 08:00:00	53.6
20697	80	2020-08-19 09:00:00	54.0
20698	81	2020-08-19 10:00:00	55.4
20699	82	2020-08-19 11:00:00	57.8
20700	83	2020-08-19 12:00:00	59.3
20701	84	2020-08-19 13:00:00	58.3
20702	85	2020-08-19 14:00:00	62.3
20703	86	2020-08-19 15:00:00	59.5
20704	87	2020-08-19 16:00:00	59.2
20705	88	2020-08-19 17:00:00	58.2
20706	89	2020-08-19 18:00:00	57.9
20707	90	2020-08-19 19:00:00	56.4
20708	91	2020-08-19 20:00:00	58.9
20709	92	2020-08-19 21:00:00	55.2
20710	93	2020-08-19 22:00:00	55.4
20711	94	2020-08-19 23:00:00	56.9
20712	95	2020-08-20 00:00:00	57.2
20713	96	2020-08-20 01:00:00	55.1
20714	97	2020-08-20 02:00:00	61.6
20715	98	2020-08-20 03:00:00	61.8
20716	99	2020-08-20 04:00:00	57.6
20717	100	2020-08-20 05:00:00	55.1
20718	101	2020-08-20 06:00:00	53.3
20719	102	2020-08-20 07:00:00	54.8
20720	103	2020-08-20 08:00:00	55.8
20721	104	2020-08-20 09:00:00	55.4
20722	105	2020-08-20 10:00:00	54.9
20723	106	2020-08-20 11:00:00	57.3
20724	107	2020-08-20 12:00:00	59.4
20725	108	2020-08-20 13:00:00	57.5
20726	109	2020-08-20 14:00:00	62.3
20727	110	2020-08-20 15:00:00	61.3
20728	111	2020-08-20 16:00:00	59.1
20729	112	2020-08-20 17:00:00	58.4
20730	113	2020-08-20 18:00:00	56.5
20731	114	2020-08-20 19:00:00	55.2
20732	115	2020-08-20 20:00:00	55.4
20733	116	2020-08-20 21:00:00	56.3
20734	117	2020-08-20 22:00:00	56.3
