	Unnamed: 0	datetime	laeq_DolphinsBarn13
42389	126	2018-11-06 06:00:00	51.2
42390	127	2018-11-06 07:00:00	55.0
42391	128	2018-11-06 08:00:00	59.4
42392	129	2018-11-06 09:00:00	60.3
42393	130	2018-11-06 10:00:00	66.3
42394	131	2018-11-06 11:00:00	58.2
42395	132	2018-11-06 12:00:00	57.9
42396	133	2018-11-06 13:00:00	59.8
42397	134	2018-11-06 14:00:00	59.8
42398	135	2018-11-06 15:00:00	60.7
42399	136	2018-11-06 16:00:00	61.4
42400	137	2018-11-06 17:00:00	61.3
42401	138	2018-11-06 18:00:00	62.1
42402	139	2018-11-06 19:00:00	64.7
42403	140	2018-11-06 20:00:00	60.8
42404	141	2018-11-06 21:00:00	60.4
42405	142	2018-11-06 22:00:00	58.8
42406	143	2018-11-06 23:00:00	57.4
42407	144	2018-11-07 00:00:00	56.2
42408	145	2018-11-07 01:00:00	53.4
42409	146	2018-11-07 02:00:00	51.7
42410	147	2018-11-07 03:00:00	50.0
42411	148	2018-11-07 04:00:00	51.9
42412	149	2018-11-07 05:00:00	54.3
42413	150	2018-11-07 06:00:00	56.0
42414	151	2018-11-07 07:00:00	58.6
42415	152	2018-11-07 08:00:00	62.8
42416	153	2018-11-07 09:00:00	64.1
42417	154	2018-11-07 10:00:00	62.8
42418	155	2018-11-07 11:00:00	62.0
42419	156	2018-11-07 12:00:00	61.7
42420	157	2018-11-07 13:00:00	63.8
42421	158	2018-11-07 14:00:00	60.9
42422	159	2018-11-07 15:00:00	61.8
42423	160	2018-11-07 16:00:00	61.9
42424	161	2018-11-07 17:00:00	63.7
42425	162	2018-11-07 18:00:00	62.6
42426	163	2018-11-07 19:00:00	66.7
42427	164	2018-11-07 20:00:00	60.2
42428	165	2018-11-07 21:00:00	59.4
42429	166	2018-11-07 22:00:00	58.6
42430	167	2018-11-07 23:00:00	57.0
42431	168	2018-11-08 00:00:00	54.7
42432	169	2018-11-08 01:00:00	53.9
42433	170	2018-11-08 02:00:00	50.4
42434	171	2018-11-08 03:00:00	48.3
42435	172	2018-11-08 04:00:00	50.2
42436	173	2018-11-08 05:00:00	51.1
42437	174	2018-11-08 06:00:00	52.8
42438	175	2018-11-08 07:00:00	55.9
42439	176	2018-11-08 08:00:00	59.5
42440	177	2018-11-08 09:00:00	61.6
42441	178	2018-11-08 10:00:00	62.8
42442	179	2018-11-08 11:00:00	60.8
42443	180	2018-11-08 12:00:00	61.4
42444	181	2018-11-08 13:00:00	60.4
42445	182	2018-11-08 14:00:00	60.0
42446	183	2018-11-08 15:00:00	61.1
42447	184	2018-11-08 16:00:00	61.1
42448	185	2018-11-08 17:00:00	60.1
42449	186	2018-11-08 18:00:00	60.4
42450	187	2018-11-08 19:00:00	62.0
42451	188	2018-11-08 20:00:00	60.1
42452	189	2018-11-08 21:00:00	59.2
42453	190	2018-11-08 22:00:00	58.6
42454	191	2018-11-08 23:00:00	57.9
42455	192	2018-11-09 00:00:00	53.9
42456	193	2018-11-09 01:00:00	55.3
42457	194	2018-11-09 02:00:00	52.5
42458	195	2018-11-09 03:00:00	47.0
42459	196	2018-11-09 04:00:00	50.2
42460	197	2018-11-09 05:00:00	51.5
42461	198	2018-11-09 06:00:00	53.5
42462	199	2018-11-09 07:00:00	56.4
42463	200	2018-11-09 08:00:00	59.9
42464	201	2018-11-09 09:00:00	61.8
42465	202	2018-11-09 10:00:00	64.3
42466	203	2018-11-09 11:00:00	60.7
42467	204	2018-11-09 12:00:00	60.3
42468	205	2018-11-09 13:00:00	60.8
42469	206	2018-11-09 14:00:00	61.3
42470	207	2018-11-09 15:00:00	64.1
42471	208	2018-11-09 16:00:00	64.1
42472	209	2018-11-09 17:00:00	64.4
42473	210	2018-11-09 18:00:00	62.8
42474	211	2018-11-09 19:00:00	62.9
42475	212	2018-11-09 20:00:00	61.5
42476	213	2018-11-09 21:00:00	62.8
42477	214	2018-11-09 22:00:00	59.8
42478	215	2018-11-09 23:00:00	57.8
42479	216	2018-11-10 00:00:00	55.9
42480	217	2018-11-10 01:00:00	57.3
42481	218	2018-11-10 02:00:00	59.5
42482	219	2018-11-10 03:00:00	55.1
42483	220	2018-11-10 04:00:00	55.8
42484	221	2018-11-10 05:00:00	55.3
42485	222	2018-11-10 06:00:00	53.2
42486	223	2018-11-10 07:00:00	54.0
42487	224	2018-11-10 08:00:00	56.5
42488	225	2018-11-10 09:00:00	57.6
42489	226	2018-11-10 10:00:00	61.4
42490	227	2018-11-10 11:00:00	59.4
42491	228	2018-11-10 12:00:00	61.5
42492	229	2018-11-10 13:00:00	61.3
42493	230	2018-11-10 14:00:00	60.7
42494	231	2018-11-10 15:00:00	61.0
42495	232	2018-11-10 16:00:00	60.4
42496	233	2018-11-10 17:00:00	60.6
42497	234	2018-11-10 18:00:00	60.4
42498	235	2018-11-10 19:00:00	63.7
42499	236	2018-11-10 20:00:00	59.7
42500	237	2018-11-10 21:00:00	59.8
42501	238	2018-11-10 22:00:00	58.8
42502	239	2018-11-10 23:00:00	57.8
42503	240	2018-11-11 00:00:00	56.8
42504	241	2018-11-11 01:00:00	55.3
42505	242	2018-11-11 02:00:00	54.9
42506	243	2018-11-11 03:00:00	54.5
42507	244	2018-11-11 04:00:00	53.2
42508	245	2018-11-11 05:00:00	52.5
42509	246	2018-11-11 06:00:00	51.9
42510	247	2018-11-11 07:00:00	54.4
42511	248	2018-11-11 08:00:00	56.8
42512	249	2018-11-11 09:00:00	56.4
42513	250	2018-11-11 10:00:00	57.5
42514	251	2018-11-11 11:00:00	60.1
42515	252	2018-11-11 12:00:00	58.0
42516	253	2018-11-11 13:00:00	61.8
42517	254	2018-11-11 14:00:00	60.7
42518	255	2018-11-11 15:00:00	59.6
42519	256	2018-11-11 16:00:00	59.9
42520	257	2018-11-11 17:00:00	60.2
42521	258	2018-11-11 18:00:00	60.4
42522	259	2018-11-11 19:00:00	60.3
42523	260	2018-11-11 20:00:00	59.9
42524	261	2018-11-11 21:00:00	61.7
42525	262	2018-11-11 22:00:00	58.8
42526	263	2018-11-11 23:00:00	58.6
42527	264	2018-11-12 00:00:00	55.0
42528	265	2018-11-12 01:00:00	58.3
42529	266	2018-11-12 02:00:00	55.7
42530	267	2018-11-12 03:00:00	48.2
42531	268	2018-11-12 04:00:00	50.3
42532	269	2018-11-12 05:00:00	48.7
42533	270	2018-11-12 06:00:00	52.3
42534	271	2018-11-12 07:00:00	56.4
42535	272	2018-11-12 08:00:00	58.5
42536	273	2018-11-12 09:00:00	61.3
42537	274	2018-11-12 10:00:00	70.9
42538	275	2018-11-12 11:00:00	58.1
42539	276	2018-11-12 12:00:00	62.1
42540	277	2018-11-12 13:00:00	61.7
42541	278	2018-11-12 14:00:00	59.7
42542	279	2018-11-12 15:00:00	63.9
42543	280	2018-11-12 16:00:00	62.7
42544	281	2018-11-12 17:00:00	63.7
42545	282	2018-11-12 18:00:00	61.5
42546	283	2018-11-12 19:00:00	62.7
42547	284	2018-11-12 20:00:00	61.0
42548	285	2018-11-12 21:00:00	60.8
42549	286	2018-11-12 22:00:00	59.6
42550	287	2018-11-12 23:00:00	57.3
42551	288	2018-11-13 00:00:00	55.7
42552	289	2018-11-13 01:00:00	55.5
42553	290	2018-11-13 02:00:00	51.6
42554	291	2018-11-13 03:00:00	52.1
42555	292	2018-11-13 04:00:00	50.2
42556	293	2018-11-13 05:00:00	51.5
42557	294	2018-11-13 06:00:00	53.6
42558	295	2018-11-13 07:00:00	57.1
42559	296	2018-11-13 08:00:00	60.2
42560	297	2018-11-13 09:00:00	63.7
42561	298	2018-11-13 10:00:00	62.4
42562	299	2018-11-13 11:00:00	63.7
42563	300	2018-11-13 12:00:00	65.4
42564	301	2018-11-13 13:00:00	59.2
42565	302	2018-11-13 14:00:00	58.9
42566	303	2018-11-13 15:00:00	59.9
42567	304	2018-11-13 16:00:00	61.5
42568	305	2018-11-13 17:00:00	60.8
42569	306	2018-11-13 18:00:00	59.8
42570	307	2018-11-13 19:00:00	63.7
42571	308	2018-11-13 20:00:00	60.3
42572	309	2018-11-13 21:00:00	60.9
42573	310	2018-11-13 22:00:00	59.9
42574	311	2018-11-13 23:00:00	56.0
42575	312	2018-11-14 00:00:00	51.8
42576	313	2018-11-14 01:00:00	53.4
42577	314	2018-11-14 02:00:00	57.2
42578	315	2018-11-14 03:00:00	56.9
42579	316	2018-11-14 04:00:00	52.3
42580	317	2018-11-14 05:00:00	53.3
42581	318	2018-11-14 06:00:00	53.2
42582	319	2018-11-14 07:00:00	57.7
42583	320	2018-11-14 08:00:00	58.9
42584	321	2018-11-14 09:00:00	62.1
42585	322	2018-11-14 10:00:00	64.4
42586	323	2018-11-14 11:00:00	59.2
42587	324	2018-11-14 12:00:00	61.2
42588	325	2018-11-14 13:00:00	60.5
42589	326	2018-11-14 14:00:00	59.8
42590	327	2018-11-14 15:00:00	60.3
42591	328	2018-11-14 16:00:00	60.3
42592	329	2018-11-14 17:00:00	60.6
42593	330	2018-11-14 18:00:00	60.8
42594	331	2018-11-14 19:00:00	63.5
42595	332	2018-11-14 20:00:00	60.9
42596	333	2018-11-14 21:00:00	59.7
42597	334	2018-11-14 22:00:00	58.9
42598	335	2018-11-14 23:00:00	56.7
42599	336	2018-11-15 00:00:00	52.8
48141	1	2018-11-15 01:00:00	52.6
48142	2	2018-11-15 02:00:00	51.1
48143	3	2018-11-15 03:00:00	50.8
48144	4	2018-11-15 04:00:00	50.5
48145	5	2018-11-15 05:00:00	50.9
48146	6	2018-11-15 06:00:00	52.7
48147	7	2018-11-15 07:00:00	55.4
48148	8	2018-11-15 08:00:00	59.2
48149	9	2018-11-15 09:00:00	61.6
48150	10	2018-11-15 10:00:00	66.6
48151	11	2018-11-15 11:00:00	57.9
48152	12	2018-11-15 12:00:00	60.0
48153	13	2018-11-15 13:00:00	61.1
48154	14	2018-11-15 14:00:00	61.1
48155	15	2018-11-15 15:00:00	61.2
48156	16	2018-11-15 16:00:00	61.6
48157	17	2018-11-15 17:00:00	62.3
48158	18	2018-11-15 18:00:00	61.2
48159	19	2018-11-15 19:00:00	62.1
48160	20	2018-11-15 20:00:00	61.0
48161	21	2018-11-15 21:00:00	60.2
48162	22	2018-11-15 22:00:00	58.4
48163	23	2018-11-15 23:00:00	58.0
48164	24	2018-11-16 00:00:00	56.5
48165	25	2018-11-16 01:00:00	53.7
48166	26	2018-11-16 02:00:00	53.3
48167	27	2018-11-16 03:00:00	51.2
48168	28	2018-11-16 04:00:00	51.5
48169	29	2018-11-16 05:00:00	52.7
48170	30	2018-11-16 06:00:00	52.8
48171	31	2018-11-16 07:00:00	55.6
48172	32	2018-11-16 08:00:00	59.2
48173	33	2018-11-16 09:00:00	61.6
48174	34	2018-11-16 10:00:00	63.8
48175	35	2018-11-16 11:00:00	61.8
48176	36	2018-11-16 12:00:00	64.3
48177	37	2018-11-16 13:00:00	59.4
48178	38	2018-11-16 14:00:00	58.5
48179	39	2018-11-16 15:00:00	60.5
48180	40	2018-11-16 16:00:00	60.5
48181	41	2018-11-16 17:00:00	60.4
48182	42	2018-11-16 18:00:00	59.9
48183	43	2018-11-16 19:00:00	65.3
48184	44	2018-11-16 20:00:00	60.0
48185	45	2018-11-16 21:00:00	58.8
48186	46	2018-11-16 22:00:00	57.7
48187	47	2018-11-16 23:00:00	57.4
48188	48	2018-11-17 00:00:00	56.1
48189	49	2018-11-17 01:00:00	55.2
48190	50	2018-11-17 02:00:00	53.7
48191	51	2018-11-17 03:00:00	52.6
48192	52	2018-11-17 04:00:00	51.1
48193	53	2018-11-17 05:00:00	48.9
48194	54	2018-11-17 06:00:00	51.0
48195	55	2018-11-17 07:00:00	52.1
48196	56	2018-11-17 08:00:00	55.9
48197	57	2018-11-17 09:00:00	58.3
48198	58	2018-11-17 10:00:00	66.1
48199	59	2018-11-17 11:00:00	58.5
48200	60	2018-11-17 12:00:00	59.8
48201	61	2018-11-17 13:00:00	59.3
48202	62	2018-11-17 14:00:00	59.5
48203	63	2018-11-17 15:00:00	59.9
48204	64	2018-11-17 16:00:00	59.8
48205	65	2018-11-17 17:00:00	60.4
48206	66	2018-11-17 18:00:00	60.5
48207	67	2018-11-17 19:00:00	61.6
48208	68	2018-11-17 20:00:00	59.2
48209	69	2018-11-17 21:00:00	57.5
48210	70	2018-11-17 22:00:00	59.3
48211	71	2018-11-17 23:00:00	57.0
48212	72	2018-11-18 00:00:00	57.0
48213	73	2018-11-18 01:00:00	56.0
48214	74	2018-11-18 02:00:00	53.9
48215	75	2018-11-18 03:00:00	53.3
48216	76	2018-11-18 04:00:00	62.1
48217	77	2018-11-18 05:00:00	54.5
48218	78	2018-11-18 06:00:00	53.1
48219	79	2018-11-18 07:00:00	51.4
48220	80	2018-11-18 08:00:00	53.8
48221	81	2018-11-18 09:00:00	53.9
48222	82	2018-11-18 10:00:00	55.8
48223	83	2018-11-18 11:00:00	68.8
48224	84	2018-11-18 12:00:00	58.4
48225	85	2018-11-18 13:00:00	59.8
48226	86	2018-11-18 14:00:00	60.7
48227	87	2018-11-18 15:00:00	59.9
48228	88	2018-11-18 16:00:00	60.6
48229	89	2018-11-18 17:00:00	58.8
48230	90	2018-11-18 18:00:00	60.0
48231	91	2018-11-18 19:00:00	64.8
48232	92	2018-11-18 20:00:00	59.4
48233	93	2018-11-18 21:00:00	59.4
48234	94	2018-11-18 22:00:00	57.9
48235	95	2018-11-18 23:00:00	55.6
48236	96	2018-11-19 00:00:00	56.3
48237	97	2018-11-19 01:00:00	54.4
48238	98	2018-11-19 02:00:00	51.9
48239	99	2018-11-19 03:00:00	50.7
48240	100	2018-11-19 04:00:00	49.2
48241	101	2018-11-19 05:00:00	48.4
48242	102	2018-11-19 06:00:00	53.1
48243	103	2018-11-19 07:00:00	57.1
48244	104	2018-11-19 08:00:00	60.3
48245	105	2018-11-19 09:00:00	76.6
48246	106	2018-11-19 10:00:00	65.4
48247	107	2018-11-19 11:00:00	65.4
48248	108	2018-11-19 12:00:00	62.7
48249	109	2018-11-19 13:00:00	59.0
48250	110	2018-11-19 14:00:00	59.9
48251	111	2018-11-19 15:00:00	60.0
48252	112	2018-11-19 16:00:00	59.7
48253	113	2018-11-19 17:00:00	60.1
48254	114	2018-11-19 18:00:00	61.1
48255	115	2018-11-19 19:00:00	65.8
48256	116	2018-11-19 20:00:00	59.6
48257	117	2018-11-19 21:00:00	59.8
48258	118	2018-11-19 22:00:00	57.3
48259	119	2018-11-19 23:00:00	57.8
48260	120	2018-11-20 00:00:00	57.3
48261	121	2018-11-20 01:00:00	53.7
48262	122	2018-11-20 02:00:00	50.9
48263	123	2018-11-20 03:00:00	52.4
48264	124	2018-11-20 04:00:00	49.9
48265	125	2018-11-20 05:00:00	50.8
48266	126	2018-11-20 06:00:00	54.6
48267	127	2018-11-20 07:00:00	58.4
48268	128	2018-11-20 08:00:00	60.8
48269	129	2018-11-20 09:00:00	63.6
48270	130	2018-11-20 10:00:00	67.6
48271	131	2018-11-20 11:00:00	61.4
48272	132	2018-11-20 12:00:00	61.6
48273	133	2018-11-20 13:00:00	62.7
48274	134	2018-11-20 14:00:00	62.2
48275	135	2018-11-20 15:00:00	62.8
48276	136	2018-11-20 16:00:00	64.0
48277	137	2018-11-20 17:00:00	61.9
48278	138	2018-11-20 18:00:00	63.7
48279	139	2018-11-20 19:00:00	64.6
48280	140	2018-11-20 20:00:00	63.4
48281	141	2018-11-20 21:00:00	61.8
48282	142	2018-11-20 22:00:00	60.3
48283	143	2018-11-20 23:00:00	58.3
48284	144	2018-11-21 00:00:00	55.2
48285	145	2018-11-21 01:00:00	52.9
48286	146	2018-11-21 02:00:00	52.9
48287	147	2018-11-21 03:00:00	50.2
48288	148	2018-11-21 04:00:00	50.7
48289	149	2018-11-21 05:00:00	52.6
48290	150	2018-11-21 06:00:00	55.3
48291	151	2018-11-21 07:00:00	59.6
48292	152	2018-11-21 08:00:00	61.5
48293	153	2018-11-21 09:00:00	65.2
48294	154	2018-11-21 10:00:00	63.2
48295	155	2018-11-21 11:00:00	60.7
48296	156	2018-11-21 12:00:00	64.4
48297	157	2018-11-21 13:00:00	61.1
48298	158	2018-11-21 14:00:00	61.0
48299	159	2018-11-21 15:00:00	61.3
48300	160	2018-11-21 16:00:00	61.4
48301	161	2018-11-21 17:00:00	61.8
48302	162	2018-11-21 18:00:00	61.3
48303	163	2018-11-21 19:00:00	66.3
48304	164	2018-11-21 20:00:00	61.7
48305	165	2018-11-21 21:00:00	61.9
48306	166	2018-11-21 22:00:00	59.7
48307	167	2018-11-21 23:00:00	57.7
48308	168	2018-11-22 00:00:00	56.7
48309	169	2018-11-22 01:00:00	53.6
48310	170	2018-11-22 02:00:00	48.5
48311	171	2018-11-22 03:00:00	48.3
48312	172	2018-11-22 04:00:00	49.6
48313	173	2018-11-22 05:00:00	51.2
48314	174	2018-11-22 06:00:00	52.9
48315	175	2018-11-22 07:00:00	57.2
48316	176	2018-11-22 08:00:00	60.7
48317	177	2018-11-22 09:00:00	62.7
48318	178	2018-11-22 10:00:00	67.1
48319	179	2018-11-22 11:00:00	59.9
48320	180	2018-11-22 12:00:00	64.3
48321	181	2018-11-22 13:00:00	59.3
48322	182	2018-11-22 14:00:00	60.8
48323	183	2018-11-22 15:00:00	62.1
48324	184	2018-11-22 16:00:00	61.4
48325	185	2018-11-22 17:00:00	61.5
48326	186	2018-11-22 18:00:00	62.8
48327	187	2018-11-22 19:00:00	64.0
48328	188	2018-11-22 20:00:00	61.5
48329	189	2018-11-22 21:00:00	60.7
48330	190	2018-11-22 22:00:00	60.1
48331	191	2018-11-22 23:00:00	58.2
48332	192	2018-11-23 00:00:00	55.7
48333	193	2018-11-23 01:00:00	54.5
48334	194	2018-11-23 02:00:00	52.8
48335	195	2018-11-23 03:00:00	47.7
48336	196	2018-11-23 04:00:00	50.4
48337	197	2018-11-23 05:00:00	50.6
48338	198	2018-11-23 06:00:00	52.7
48339	199	2018-11-23 07:00:00	56.2
48340	200	2018-11-23 08:00:00	60.5
48341	201	2018-11-23 09:00:00	62.8
48342	202	2018-11-23 10:00:00	66.2
48343	203	2018-11-23 11:00:00	64.5
48344	204	2018-11-23 12:00:00	59.4
48345	205	2018-11-23 13:00:00	59.9
48346	206	2018-11-23 14:00:00	60.8
48347	207	2018-11-23 15:00:00	62.1
48348	208	2018-11-23 16:00:00	62.8
48349	209	2018-11-23 17:00:00	61.5
48350	210	2018-11-23 18:00:00	60.8
48351	211	2018-11-23 19:00:00	62.4
48352	212	2018-11-23 20:00:00	61.2
48353	213	2018-11-23 21:00:00	60.2
48354	214	2018-11-23 22:00:00	58.8
48355	215	2018-11-23 23:00:00	58.4
48356	216	2018-11-24 00:00:00	54.8
48357	217	2018-11-24 01:00:00	55.8
48358	218	2018-11-24 02:00:00	55.5
48359	219	2018-11-24 03:00:00	55.5
48360	220	2018-11-24 04:00:00	52.8
48361	221	2018-11-24 05:00:00	53.2
48362	222	2018-11-24 06:00:00	51.7
48363	223	2018-11-24 07:00:00	54.4
48364	224	2018-11-24 08:00:00	54.6
48365	225	2018-11-24 09:00:00	58.4
48366	226	2018-11-24 10:00:00	60.2
48367	227	2018-11-24 11:00:00	73.6
48368	228	2018-11-24 12:00:00	60.8
48369	229	2018-11-24 13:00:00	60.8
48370	230	2018-11-24 14:00:00	61.0
48371	231	2018-11-24 15:00:00	60.9
48372	232	2018-11-24 16:00:00	72.1
48373	233	2018-11-24 17:00:00	60.3
48374	234	2018-11-24 18:00:00	61.0
48375	235	2018-11-24 19:00:00	62.9
48376	236	2018-11-24 20:00:00	59.4
48377	237	2018-11-24 21:00:00	59.2
48378	238	2018-11-24 22:00:00	58.8
48379	239	2018-11-24 23:00:00	58.4
48380	240	2018-11-25 00:00:00	56.0
48381	241	2018-11-25 01:00:00	54.2
48382	242	2018-11-25 02:00:00	54.2
48383	243	2018-11-25 03:00:00	53.5
48384	244	2018-11-25 04:00:00	54.8
48385	245	2018-11-25 05:00:00	54.8
48386	246	2018-11-25 06:00:00	53.2
48387	247	2018-11-25 07:00:00	55.2
48388	248	2018-11-25 08:00:00	56.6
48389	249	2018-11-25 09:00:00	56.2
48390	250	2018-11-25 10:00:00	59.9
48391	251	2018-11-25 11:00:00	65.2
48392	252	2018-11-25 12:00:00	58.6
48393	253	2018-11-25 13:00:00	59.2
48394	254	2018-11-25 14:00:00	59.5
48395	255	2018-11-25 15:00:00	59.6
48396	256	2018-11-25 16:00:00	59.9
48397	257	2018-11-25 17:00:00	59.0
48398	258	2018-11-25 18:00:00	60.8
48399	259	2018-11-25 19:00:00	61.9
48400	260	2018-11-25 20:00:00	59.9
48401	261	2018-11-25 21:00:00	58.9
48402	262	2018-11-25 22:00:00	57.6
48403	263	2018-11-25 23:00:00	56.4
48404	264	2018-11-26 00:00:00	55.8
48405	265	2018-11-26 01:00:00	55.0
48406	266	2018-11-26 02:00:00	53.6
48407	267	2018-11-26 03:00:00	52.2
48408	268	2018-11-26 04:00:00	48.5
48409	269	2018-11-26 05:00:00	50.7
48410	270	2018-11-26 06:00:00	54.2
48411	271	2018-11-26 07:00:00	57.4
48412	272	2018-11-26 08:00:00	60.4
48413	273	2018-11-26 09:00:00	62.8
48414	274	2018-11-26 10:00:00	63.5
48415	275	2018-11-26 11:00:00	61.5
48416	276	2018-11-26 12:00:00	58.9
48417	277	2018-11-26 13:00:00	58.8
48418	278	2018-11-26 14:00:00	59.4
48419	279	2018-11-26 15:00:00	60.7
48420	280	2018-11-26 16:00:00	59.2
48421	281	2018-11-26 17:00:00	61.5
48422	282	2018-11-26 18:00:00	61.4
48423	283	2018-11-26 19:00:00	66.4
48424	284	2018-11-26 20:00:00	60.6
48425	285	2018-11-26 21:00:00	59.5
48426	286	2018-11-26 22:00:00	59.3
48427	287	2018-11-26 23:00:00	56.7
48428	288	2018-11-27 00:00:00	54.8
48429	289	2018-11-27 01:00:00	54.4
48430	290	2018-11-27 02:00:00	50.6
48431	291	2018-11-27 03:00:00	48.8
48432	292	2018-11-27 04:00:00	49.4
48433	293	2018-11-27 05:00:00	51.5
48434	294	2018-11-27 06:00:00	54.0
48435	295	2018-11-27 07:00:00	57.2
48436	296	2018-11-27 08:00:00	61.3
48437	297	2018-11-27 09:00:00	64.0
48438	298	2018-11-27 10:00:00	63.7
48439	299	2018-11-27 11:00:00	62.1
48440	300	2018-11-27 12:00:00	61.8
48441	301	2018-11-27 13:00:00	62.5
48442	302	2018-11-27 14:00:00	62.3
48443	303	2018-11-27 15:00:00	63.0
48444	304	2018-11-27 16:00:00	61.1
48445	305	2018-11-27 17:00:00	61.2
48446	306	2018-11-27 18:00:00	62.9
48447	307	2018-11-27 19:00:00	70.2
48448	308	2018-11-27 20:00:00	60.6
48449	309	2018-11-27 21:00:00	59.9
48450	310	2018-11-27 22:00:00	58.2
48451	311	2018-11-27 23:00:00	56.2
48452	312	2018-11-28 00:00:00	54.2
48453	313	2018-11-28 01:00:00	51.3
48454	314	2018-11-28 02:00:00	51.0
48455	315	2018-11-28 03:00:00	49.0
48456	316	2018-11-28 04:00:00	50.5
48457	317	2018-11-28 05:00:00	50.4
48458	318	2018-11-28 06:00:00	53.3
48459	319	2018-11-28 07:00:00	56.8
48460	320	2018-11-28 08:00:00	59.4
48461	321	2018-11-28 09:00:00	61.7
48462	322	2018-11-28 10:00:00	63.4
48463	323	2018-11-28 11:00:00	60.8
48464	324	2018-11-28 12:00:00	63.2
48465	325	2018-11-28 13:00:00	62.0
48466	326	2018-11-28 14:00:00	62.6
48467	327	2018-11-28 15:00:00	62.7
48468	328	2018-11-28 16:00:00	63.8
48469	329	2018-11-28 17:00:00	62.0
48470	330	2018-11-28 18:00:00	63.3
48471	331	2018-11-28 19:00:00	63.1
48472	332	2018-11-28 20:00:00	60.3
48473	333	2018-11-28 21:00:00	58.8
48474	334	2018-11-28 22:00:00	57.8
48475	335	2018-11-28 23:00:00	57.2
674	0	2018-11-29 00:00:00	55.5
675	1	2018-11-29 01:00:00	54.1
676	2	2018-11-29 02:00:00	50.7
677	3	2018-11-29 03:00:00	46.3
678	4	2018-11-29 04:00:00	50.6
679	5	2018-11-29 05:00:00	53.4
680	6	2018-11-29 06:00:00	54.3
681	7	2018-11-29 07:00:00	59.5
682	8	2018-11-29 08:00:00	66.1
683	9	2018-11-29 09:00:00	64.5
684	10	2018-11-29 10:00:00	65.5
685	11	2018-11-29 11:00:00	73.4
686	12	2018-11-29 12:00:00	61.9
687	13	2018-11-29 13:00:00	60.2
688	14	2018-11-29 14:00:00	62.0
689	15	2018-11-29 15:00:00	61.4
690	16	2018-11-29 16:00:00	61.8
691	17	2018-11-29 17:00:00	60.7
692	18	2018-11-29 18:00:00	62.7
693	19	2018-11-29 19:00:00	61.8
694	20	2018-11-29 20:00:00	60.3
695	21	2018-11-29 21:00:00	60.8
696	22	2018-11-29 22:00:00	59.4
697	23	2018-11-29 23:00:00	57.9
698	24	2018-11-30 00:00:00	58.1
699	25	2018-11-30 01:00:00	55.8
700	26	2018-11-30 02:00:00	53.5
701	27	2018-11-30 03:00:00	54.2
702	28	2018-11-30 04:00:00	52.5
703	29	2018-11-30 05:00:00	52.8
704	30	2018-11-30 06:00:00	55.4
705	31	2018-11-30 07:00:00	58.1
706	32	2018-11-30 08:00:00	60.3
707	33	2018-11-30 09:00:00	61.9
708	34	2018-11-30 10:00:00	62.7
709	35	2018-11-30 11:00:00	64.8
710	36	2018-11-30 12:00:00	68.3
711	37	2018-11-30 13:00:00	61.9
712	38	2018-11-30 14:00:00	60.8
713	39	2018-11-30 15:00:00	62.7
714	40	2018-11-30 16:00:00	62.9
715	41	2018-11-30 17:00:00	63.4
716	42	2018-11-30 18:00:00	63.2
717	43	2018-11-30 19:00:00	63.4
718	44	2018-11-30 20:00:00	61.5
719	45	2018-11-30 21:00:00	59.6
720	46	2018-11-30 22:00:00	60.1
721	47	2018-11-30 23:00:00	58.3
722	48	2018-12-01 00:00:00	57.2
723	49	2018-12-01 01:00:00	56.4
724	50	2018-12-01 02:00:00	56.1
725	51	2018-12-01 03:00:00	54.5
726	52	2018-12-01 04:00:00	55.0
727	53	2018-12-01 05:00:00	53.7
728	54	2018-12-01 06:00:00	53.1
729	55	2018-12-01 07:00:00	53.3
730	56	2018-12-01 08:00:00	55.1
731	57	2018-12-01 09:00:00	57.6
732	58	2018-12-01 10:00:00	64.9
733	59	2018-12-01 11:00:00	61.6
734	60	2018-12-01 12:00:00	62.2
735	61	2018-12-01 13:00:00	61.4
736	62	2018-12-01 14:00:00	60.3
737	63	2018-12-01 15:00:00	61.4
738	64	2018-12-01 16:00:00	61.0
739	65	2018-12-01 17:00:00	59.7
740	66	2018-12-01 18:00:00	61.8
741	67	2018-12-01 19:00:00	61.8
742	68	2018-12-01 20:00:00	61.2
743	69	2018-12-01 21:00:00	60.5
744	70	2018-12-01 22:00:00	60.1
745	71	2018-12-01 23:00:00	58.6
746	72	2018-12-02 00:00:00	57.1
747	73	2018-12-02 01:00:00	56.6
748	74	2018-12-02 02:00:00	56.5
749	75	2018-12-02 03:00:00	57.0
750	76	2018-12-02 04:00:00	56.5
751	77	2018-12-02 05:00:00	55.5
752	78	2018-12-02 06:00:00	52.8
753	79	2018-12-02 07:00:00	53.4
754	80	2018-12-02 08:00:00	54.0
755	81	2018-12-02 09:00:00	56.4
756	82	2018-12-02 10:00:00	59.4
757	83	2018-12-02 11:00:00	61.6
758	84	2018-12-02 12:00:00	59.5
759	85	2018-12-02 13:00:00	60.8
760	86	2018-12-02 14:00:00	60.9
761	87	2018-12-02 15:00:00	61.2
762	88	2018-12-02 16:00:00	67.6
763	89	2018-12-02 17:00:00	62.0
764	90	2018-12-02 18:00:00	62.2
765	91	2018-12-02 19:00:00	62.4
766	92	2018-12-02 20:00:00	60.6
