	Unnamed: 0	datetime	laeq_Ballymun4
48827	109	2018-04-11 16:00:00	67.1
48828	110	2018-04-11 17:00:00	69.0
48829	111	2018-04-11 18:00:00	69.4
48830	112	2018-04-11 19:00:00	68.7
48831	113	2018-04-11 20:00:00	66.9
48832	114	2018-04-11 21:00:00	66.4
48833	115	2018-04-11 22:00:00	64.9
48834	116	2018-04-11 23:00:00	64.0
48835	117	2018-04-12 00:00:00	62.1
48836	118	2018-04-12 01:00:00	59.8
48837	119	2018-04-12 02:00:00	58.8
48838	120	2018-04-12 03:00:00	57.4
48839	121	2018-04-12 04:00:00	55.0
48840	122	2018-04-12 05:00:00	57.7
48841	123	2018-04-12 06:00:00	60.9
48842	124	2018-04-12 07:00:00	64.8
48843	125	2018-04-12 08:00:00	67.4
48844	126	2018-04-12 09:00:00	67.1
48845	127	2018-04-12 10:00:00	66.9
48846	128	2018-04-12 11:00:00	65.8
48847	129	2018-04-12 12:00:00	66.0
48848	130	2018-04-12 13:00:00	66.2
48849	131	2018-04-12 14:00:00	66.7
48850	132	2018-04-12 15:00:00	66.8
48851	133	2018-04-12 16:00:00	67.6
48852	134	2018-04-12 17:00:00	67.7
48853	135	2018-04-12 18:00:00	67.8
48854	136	2018-04-12 19:00:00	67.9
48855	137	2018-04-12 20:00:00	67.7
48856	138	2018-04-12 21:00:00	66.4
48857	139	2018-04-12 22:00:00	65.1
48858	140	2018-04-12 23:00:00	64.7
48859	141	2018-04-13 00:00:00	61.6
48860	142	2018-04-13 01:00:00	60.1
48861	143	2018-04-13 02:00:00	58.8
48862	144	2018-04-13 03:00:00	56.9
48863	145	2018-04-13 04:00:00	56.9
48864	146	2018-04-13 05:00:00	57.5
48865	147	2018-04-13 06:00:00	59.6
48866	148	2018-04-13 07:00:00	64.3
48867	149	2018-04-13 08:00:00	66.7
48868	150	2018-04-13 09:00:00	67.4
48869	151	2018-04-13 10:00:00	67.3
48870	152	2018-04-13 11:00:00	66.0
48871	153	2018-04-13 12:00:00	65.2
48872	154	2018-04-13 13:00:00	65.8
48873	155	2018-04-13 14:00:00	65.4
48874	156	2018-04-13 15:00:00	65.7
48875	157	2018-04-13 16:00:00	66.6
48876	158	2018-04-13 17:00:00	67.3
48877	159	2018-04-13 18:00:00	67.8
48878	160	2018-04-13 19:00:00	67.7
48879	161	2018-04-13 20:00:00	66.9
48880	162	2018-04-13 21:00:00	67.1
48881	163	2018-04-13 22:00:00	64.8
48882	164	2018-04-13 23:00:00	62.9
48883	165	2018-04-14 00:00:00	61.9
48884	166	2018-04-14 01:00:00	61.5
48885	167	2018-04-14 02:00:00	61.3
48886	168	2018-04-14 03:00:00	58.6
48887	169	2018-04-14 04:00:00	57.5
48888	170	2018-04-14 05:00:00	58.5
48889	171	2018-04-14 06:00:00	59.3
48890	172	2018-04-14 07:00:00	61.2
48891	173	2018-04-14 08:00:00	62.8
48892	174	2018-04-14 09:00:00	63.9
48893	175	2018-04-14 10:00:00	64.7
48894	176	2018-04-14 11:00:00	66.3
48895	177	2018-04-14 12:00:00	65.6
48896	178	2018-04-14 13:00:00	66.6
48897	179	2018-04-14 14:00:00	66.7
48898	180	2018-04-14 15:00:00	66.1
48899	181	2018-04-14 16:00:00	65.9
48900	182	2018-04-14 17:00:00	65.7
48901	183	2018-04-14 18:00:00	66.1
48902	184	2018-04-14 19:00:00	65.5
48903	185	2018-04-14 20:00:00	66.4
48904	186	2018-04-14 21:00:00	65.0
48905	187	2018-04-14 22:00:00	63.7
48906	188	2018-04-14 23:00:00	63.3
48907	189	2018-04-15 00:00:00	62.4
48908	190	2018-04-15 01:00:00	61.5
48909	191	2018-04-15 02:00:00	61.2
48910	192	2018-04-15 03:00:00	60.3
48911	193	2018-04-15 04:00:00	59.2
48912	194	2018-04-15 05:00:00	58.1
48913	195	2018-04-15 06:00:00	58.1
48914	196	2018-04-15 07:00:00	60.0
48915	197	2018-04-15 08:00:00	62.3
48916	198	2018-04-15 09:00:00	63.8
48917	199	2018-04-15 10:00:00	66.3
48918	200	2018-04-15 11:00:00	67.3
48919	201	2018-04-15 12:00:00	67.9
48920	202	2018-04-15 13:00:00	68.6
48921	203	2018-04-15 14:00:00	68.5
48922	204	2018-04-15 15:00:00	68.2
48923	205	2018-04-15 16:00:00	67.6
48924	206	2018-04-15 17:00:00	67.3
48925	207	2018-04-15 18:00:00	67.1
48926	208	2018-04-15 19:00:00	67.5
48927	209	2018-04-15 20:00:00	66.5
48928	210	2018-04-15 21:00:00	66.3
48929	211	2018-04-15 22:00:00	63.8
48930	212	2018-04-15 23:00:00	63.8
48931	213	2018-04-16 00:00:00	60.8
48932	214	2018-04-16 01:00:00	58.9
48933	215	2018-04-16 02:00:00	56.2
48934	216	2018-04-16 03:00:00	53.9
48935	217	2018-04-16 04:00:00	54.8
48936	218	2018-04-16 05:00:00	55.8
48937	219	2018-04-16 06:00:00	58.1
48938	220	2018-04-16 07:00:00	63.1
48939	221	2018-04-16 08:00:00	65.0
48940	222	2018-04-16 09:00:00	64.6
48941	223	2018-04-16 10:00:00	63.7
48942	224	2018-04-16 11:00:00	64.2
48943	225	2018-04-16 12:00:00	62.7
48944	226	2018-04-16 13:00:00	62.6
48945	227	2018-04-16 14:00:00	64.0
48946	228	2018-04-16 15:00:00	64.3
48947	229	2018-04-16 16:00:00	65.3
48948	230	2018-04-16 17:00:00	65.9
48949	231	2018-04-16 18:00:00	66.7
48950	232	2018-04-16 19:00:00	67.3
48951	233	2018-04-16 20:00:00	66.2
48952	234	2018-04-16 21:00:00	65.9
48953	235	2018-04-16 22:00:00	65.0
48954	236	2018-04-16 23:00:00	63.7
48955	237	2018-04-17 00:00:00	62.3
48956	238	2018-04-17 01:00:00	59.8
48957	239	2018-04-17 02:00:00	58.9
48958	240	2018-04-17 03:00:00	57.9
48959	241	2018-04-17 04:00:00	57.3
48960	242	2018-04-17 05:00:00	57.1
48961	243	2018-04-17 06:00:00	60.5
48962	244	2018-04-17 07:00:00	64.3
48963	245	2018-04-17 08:00:00	66.0
48964	246	2018-04-17 09:00:00	65.4
48965	247	2018-04-17 10:00:00	66.3
48966	248	2018-04-17 11:00:00	64.7
48967	249	2018-04-17 12:00:00	65.0
48968	250	2018-04-17 13:00:00	66.8
48969	251	2018-04-17 14:00:00	63.8
48970	252	2018-04-17 15:00:00	63.7
48971	253	2018-04-17 16:00:00	65.8
48972	254	2018-04-17 17:00:00	64.5
48973	255	2018-04-17 18:00:00	65.4
48974	256	2018-04-17 19:00:00	65.0
48975	257	2018-04-17 20:00:00	65.7
48976	258	2018-04-17 21:00:00	65.6
48977	259	2018-04-17 22:00:00	63.7
48978	260	2018-04-17 23:00:00	61.9
48979	261	2018-04-18 00:00:00	61.1
48980	262	2018-04-18 01:00:00	58.1
48981	263	2018-04-18 02:00:00	57.0
48982	264	2018-04-18 03:00:00	53.8
48983	265	2018-04-18 04:00:00	52.9
48984	266	2018-04-18 05:00:00	55.9
48985	267	2018-04-18 06:00:00	58.9
48986	268	2018-04-18 07:00:00	62.8
48987	269	2018-04-18 08:00:00	64.8
48988	270	2018-04-18 09:00:00	63.3
48989	271	2018-04-18 10:00:00	63.9
48990	272	2018-04-18 11:00:00	64.5
48991	273	2018-04-18 12:00:00	65.0
48992	274	2018-04-18 13:00:00	65.1
48993	275	2018-04-18 14:00:00	64.5
48994	276	2018-04-18 15:00:00	65.2
48995	277	2018-04-18 16:00:00	65.8
48996	278	2018-04-18 17:00:00	67.6
48997	279	2018-04-18 18:00:00	67.4
48998	280	2018-04-18 19:00:00	66.3
48999	281	2018-04-18 20:00:00	65.5
49000	282	2018-04-18 21:00:00	64.0
49001	283	2018-04-18 22:00:00	62.7
49002	284	2018-04-18 23:00:00	61.6
49003	285	2018-04-19 00:00:00	60.5
337	0	2018-04-19 01:00:00	57.7
338	1	2018-04-19 02:00:00	56.3
339	2	2018-04-19 03:00:00	54.8
340	3	2018-04-19 04:00:00	53.8
341	4	2018-04-19 05:00:00	56.2
342	5	2018-04-19 06:00:00	59.0
343	6	2018-04-19 07:00:00	63.3
344	7	2018-04-19 08:00:00	65.1
345	8	2018-04-19 09:00:00	64.8
346	9	2018-04-19 10:00:00	64.0
347	10	2018-04-19 11:00:00	61.1
348	11	2018-04-19 12:00:00	60.9
349	12	2018-04-19 13:00:00	60.9
350	13	2018-04-19 14:00:00	62.2
351	14	2018-04-19 15:00:00	62.8
352	15	2018-04-19 16:00:00	63.0
353	16	2018-04-19 17:00:00	62.9
354	17	2018-04-19 18:00:00	63.1
355	18	2018-04-19 19:00:00	64.4
356	19	2018-04-19 20:00:00	63.5
357	20	2018-04-19 21:00:00	63.6
358	21	2018-04-19 22:00:00	62.2
359	22	2018-04-19 23:00:00	61.2
360	23	2018-04-20 00:00:00	59.8
361	24	2018-04-20 01:00:00	58.6
362	25	2018-04-20 02:00:00	56.6
363	26	2018-04-20 03:00:00	54.8
364	27	2018-04-20 04:00:00	55.7
365	28	2018-04-20 05:00:00	56.5
366	29	2018-04-20 06:00:00	57.7
367	30	2018-04-20 07:00:00	63.0
368	31	2018-04-20 08:00:00	64.0
369	32	2018-04-20 09:00:00	63.4
370	33	2018-04-20 10:00:00	62.5
371	34	2018-04-20 11:00:00	60.9
372	35	2018-04-20 12:00:00	61.5
373	36	2018-04-20 13:00:00	63.3
374	37	2018-04-20 14:00:00	61.1
375	38	2018-04-20 15:00:00	62.3
376	39	2018-04-20 16:00:00	64.8
377	40	2018-04-20 17:00:00	65.3
378	41	2018-04-20 18:00:00	65.9
379	42	2018-04-20 19:00:00	65.7
380	43	2018-04-20 20:00:00	65.8
381	44	2018-04-20 21:00:00	64.7
382	45	2018-04-20 22:00:00	63.2
383	46	2018-04-20 23:00:00	62.9
384	47	2018-04-21 00:00:00	61.7
385	48	2018-04-21 01:00:00	61.3
386	49	2018-04-21 02:00:00	60.9
387	50	2018-04-21 03:00:00	58.5
388	51	2018-04-21 04:00:00	57.2
389	52	2018-04-21 05:00:00	58.8
390	53	2018-04-21 06:00:00	58.2
391	54	2018-04-21 07:00:00	61.0
392	55	2018-04-21 08:00:00	61.7
393	56	2018-04-21 09:00:00	62.3
394	57	2018-04-21 10:00:00	63.9
395	58	2018-04-21 11:00:00	64.1
396	59	2018-04-21 12:00:00	64.3
397	60	2018-04-21 13:00:00	64.3
398	61	2018-04-21 14:00:00	63.8
399	62	2018-04-21 15:00:00	64.5
400	63	2018-04-21 16:00:00	65.2
401	64	2018-04-21 17:00:00	64.1
402	65	2018-04-21 18:00:00	65.2
403	66	2018-04-21 19:00:00	64.7
404	67	2018-04-21 20:00:00	63.2
405	68	2018-04-21 21:00:00	63.3
406	69	2018-04-21 22:00:00	61.6
407	70	2018-04-21 23:00:00	62.1
408	71	2018-04-22 00:00:00	60.4
409	72	2018-04-22 01:00:00	58.1
410	73	2018-04-22 02:00:00	58.2
411	74	2018-04-22 03:00:00	55.6
412	75	2018-04-22 04:00:00	55.9
413	76	2018-04-22 05:00:00	56.1
414	77	2018-04-22 06:00:00	58.0
415	78	2018-04-22 07:00:00	60.2
416	79	2018-04-22 08:00:00	61.0
417	80	2018-04-22 09:00:00	61.9
418	81	2018-04-22 10:00:00	63.6
419	82	2018-04-22 11:00:00	64.3
420	83	2018-04-22 12:00:00	63.3
421	84	2018-04-22 13:00:00	62.6
422	85	2018-04-22 14:00:00	62.4
423	86	2018-04-22 15:00:00	62.6
424	87	2018-04-22 16:00:00	62.6
425	88	2018-04-22 17:00:00	63.2
426	89	2018-04-22 18:00:00	62.3
427	90	2018-04-22 19:00:00	63.4
428	91	2018-04-22 20:00:00	63.0
429	92	2018-04-22 21:00:00	63.0
430	93	2018-04-22 22:00:00	61.4
431	94	2018-04-22 23:00:00	60.6
432	95	2018-04-23 00:00:00	59.4
433	96	2018-04-23 01:00:00	58.4
434	97	2018-04-23 02:00:00	54.4
435	98	2018-04-23 03:00:00	53.0
436	99	2018-04-23 04:00:00	52.9
437	100	2018-04-23 05:00:00	54.6
438	101	2018-04-23 06:00:00	57.6
439	102	2018-04-23 07:00:00	62.0
440	103	2018-04-23 08:00:00	64.0
441	104	2018-04-23 09:00:00	63.8
442	105	2018-04-23 10:00:00	63.0
443	106	2018-04-23 11:00:00	62.0
444	107	2018-04-23 12:00:00	64.0
445	108	2018-04-23 13:00:00	62.3
446	109	2018-04-23 14:00:00	62.2
447	110	2018-04-23 15:00:00	63.7
448	111	2018-04-23 16:00:00	63.3
449	112	2018-04-23 17:00:00	64.3
450	113	2018-04-23 18:00:00	64.7
451	114	2018-04-23 19:00:00	64.4
452	115	2018-04-23 20:00:00	63.0
453	116	2018-04-23 21:00:00	63.7
454	117	2018-04-23 22:00:00	61.7
455	118	2018-04-23 23:00:00	60.5
456	119	2018-04-24 00:00:00	60.2
457	120	2018-04-24 01:00:00	56.6
458	121	2018-04-24 02:00:00	54.8
459	122	2018-04-24 03:00:00	51.5
460	123	2018-04-24 04:00:00	53.1
461	124	2018-04-24 05:00:00	54.3
462	125	2018-04-24 06:00:00	57.0
463	126	2018-04-24 07:00:00	61.9
464	127	2018-04-24 08:00:00	63.8
465	128	2018-04-24 09:00:00	64.1
466	129	2018-04-24 10:00:00	63.0
467	130	2018-04-24 11:00:00	63.8
468	131	2018-04-24 12:00:00	65.1
469	132	2018-04-24 13:00:00	65.5
470	133	2018-04-24 14:00:00	66.2
471	134	2018-04-24 15:00:00	65.5
472	135	2018-04-24 16:00:00	70.7
473	136	2018-04-24 17:00:00	66.2
474	137	2018-04-24 18:00:00	66.1
475	138	2018-04-24 19:00:00	64.9
476	139	2018-04-24 20:00:00	64.4
477	140	2018-04-24 21:00:00	63.7
478	141	2018-04-24 22:00:00	62.4
479	142	2018-04-24 23:00:00	61.4
480	143	2018-04-25 00:00:00	60.1
481	144	2018-04-25 01:00:00	56.8
482	145	2018-04-25 02:00:00	56.4
483	146	2018-04-25 03:00:00	53.6
484	147	2018-04-25 04:00:00	52.9
485	148	2018-04-25 05:00:00	55.1
486	149	2018-04-25 06:00:00	58.7
487	150	2018-04-25 07:00:00	63.5
488	151	2018-04-25 08:00:00	64.7
489	152	2018-04-25 09:00:00	65.1
490	153	2018-04-25 10:00:00	63.8
491	154	2018-04-25 11:00:00	62.6
492	155	2018-04-25 12:00:00	62.3
493	156	2018-04-25 13:00:00	62.6
494	157	2018-04-25 14:00:00	62.1
495	158	2018-04-25 15:00:00	64.1
496	159	2018-04-25 16:00:00	64.7
497	160	2018-04-25 17:00:00	67.0
498	161	2018-04-25 18:00:00	65.1
499	162	2018-04-25 19:00:00	64.8
500	163	2018-04-25 20:00:00	63.6
501	164	2018-04-25 21:00:00	63.2
502	165	2018-04-25 22:00:00	63.9
503	166	2018-04-25 23:00:00	61.8
504	167	2018-04-26 00:00:00	59.9
505	168	2018-04-26 01:00:00	58.1
506	169	2018-04-26 02:00:00	56.6
507	170	2018-04-26 03:00:00	53.8
508	171	2018-04-26 04:00:00	54.8
509	172	2018-04-26 05:00:00	55.7
510	173	2018-04-26 06:00:00	58.2
511	174	2018-04-26 07:00:00	62.7
512	175	2018-04-26 08:00:00	63.5
513	176	2018-04-26 09:00:00	63.7
514	177	2018-04-26 10:00:00	62.5
515	178	2018-04-26 11:00:00	63.9
516	179	2018-04-26 12:00:00	61.8
517	180	2018-04-26 13:00:00	62.4
518	181	2018-04-26 14:00:00	63.6
519	182	2018-04-26 15:00:00	63.9
520	183	2018-04-26 16:00:00	65.9
521	184	2018-04-26 17:00:00	65.9
522	185	2018-04-26 18:00:00	65.9
523	186	2018-04-26 19:00:00	65.2
524	187	2018-04-26 20:00:00	65.3
525	188	2018-04-26 21:00:00	65.5
526	189	2018-04-26 22:00:00	63.5
527	190	2018-04-26 23:00:00	65.3
528	191	2018-04-27 00:00:00	60.5
529	192	2018-04-27 01:00:00	58.9
530	193	2018-04-27 02:00:00	57.4
531	194	2018-04-27 03:00:00	55.6
532	195	2018-04-27 04:00:00	55.4
533	196	2018-04-27 05:00:00	57.2
534	197	2018-04-27 06:00:00	59.1
535	198	2018-04-27 07:00:00	63.4
536	199	2018-04-27 08:00:00	65.9
537	200	2018-04-27 09:00:00	66.2
538	201	2018-04-27 10:00:00	66.8
539	202	2018-04-27 11:00:00	66.0
540	203	2018-04-27 12:00:00	66.3
541	204	2018-04-27 13:00:00	66.8
542	205	2018-04-27 14:00:00	67.2
543	206	2018-04-27 15:00:00	67.8
544	207	2018-04-27 16:00:00	67.2
545	208	2018-04-27 17:00:00	66.5
546	209	2018-04-27 18:00:00	66.1
547	210	2018-04-27 19:00:00	65.5
548	211	2018-04-27 20:00:00	65.4
549	212	2018-04-27 21:00:00	64.2
550	213	2018-04-27 22:00:00	64.4
551	214	2018-04-27 23:00:00	63.0
552	215	2018-04-28 00:00:00	61.3
553	216	2018-04-28 01:00:00	60.8
554	217	2018-04-28 02:00:00	60.5
555	218	2018-04-28 03:00:00	58.9
556	219	2018-04-28 04:00:00	58.0
557	220	2018-04-28 05:00:00	58.0
558	221	2018-04-28 06:00:00	58.6
559	222	2018-04-28 07:00:00	61.0
560	223	2018-04-28 08:00:00	62.4
561	224	2018-04-28 09:00:00	62.6
562	225	2018-04-28 10:00:00	63.7
563	226	2018-04-28 11:00:00	65.2
564	227	2018-04-28 12:00:00	63.7
565	228	2018-04-28 13:00:00	63.8
566	229	2018-04-28 14:00:00	65.1
567	230	2018-04-28 15:00:00	64.4
568	231	2018-04-28 16:00:00	64.9
569	232	2018-04-28 17:00:00	64.0
570	233	2018-04-28 18:00:00	64.6
571	234	2018-04-28 19:00:00	63.9
572	235	2018-04-28 20:00:00	64.0
573	236	2018-04-28 21:00:00	64.0
574	237	2018-04-28 22:00:00	62.5
575	238	2018-04-28 23:00:00	63.9
576	239	2018-04-29 00:00:00	61.0
577	240	2018-04-29 01:00:00	60.4
578	241	2018-04-29 02:00:00	60.2
579	242	2018-04-29 03:00:00	59.2
580	243	2018-04-29 04:00:00	58.2
581	244	2018-04-29 05:00:00	58.8
582	245	2018-04-29 06:00:00	58.3
583	246	2018-04-29 07:00:00	59.5
584	247	2018-04-29 08:00:00	61.3
585	248	2018-04-29 09:00:00	61.9
586	249	2018-04-29 10:00:00	63.1
587	250	2018-04-29 11:00:00	63.4
588	251	2018-04-29 12:00:00	64.1
589	252	2018-04-29 13:00:00	64.1
590	253	2018-04-29 14:00:00	64.2
591	254	2018-04-29 15:00:00	64.6
592	255	2018-04-29 16:00:00	63.8
593	256	2018-04-29 17:00:00	64.3
594	257	2018-04-29 18:00:00	65.1
595	258	2018-04-29 19:00:00	64.9
596	259	2018-04-29 20:00:00	65.6
597	260	2018-04-29 21:00:00	63.7
598	261	2018-04-29 22:00:00	63.1
599	262	2018-04-29 23:00:00	62.1
600	263	2018-04-30 00:00:00	60.1
601	264	2018-04-30 01:00:00	58.4
602	265	2018-04-30 02:00:00	56.2
603	266	2018-04-30 03:00:00	52.9
604	267	2018-04-30 04:00:00	53.0
605	268	2018-04-30 05:00:00	55.9
606	269	2018-04-30 06:00:00	58.9
607	270	2018-04-30 07:00:00	63.8
608	271	2018-04-30 08:00:00	65.0
609	272	2018-04-30 09:00:00	64.6
610	273	2018-04-30 10:00:00	69.9
611	274	2018-04-30 11:00:00	66.7
612	275	2018-04-30 12:00:00	63.4
613	276	2018-04-30 13:00:00	62.3
614	277	2018-04-30 14:00:00	62.8
615	278	2018-04-30 15:00:00	62.5
616	279	2018-04-30 16:00:00	63.5
617	280	2018-04-30 17:00:00	64.0
618	281	2018-04-30 18:00:00	65.2
619	282	2018-04-30 19:00:00	65.0
620	283	2018-04-30 20:00:00	64.8
621	284	2018-04-30 21:00:00	64.1
622	285	2018-04-30 22:00:00	64.9
623	286	2018-04-30 23:00:00	62.2
624	287	2018-05-01 00:00:00	60.3
625	288	2018-05-01 01:00:00	56.4
626	289	2018-05-01 02:00:00	55.0
627	290	2018-05-01 03:00:00	52.9
628	291	2018-05-01 04:00:00	52.0
629	292	2018-05-01 05:00:00	53.2
630	293	2018-05-01 06:00:00	58.7
631	294	2018-05-01 07:00:00	64.0
632	295	2018-05-01 08:00:00	63.7
633	296	2018-05-01 09:00:00	65.2
634	297	2018-05-01 10:00:00	64.0
635	298	2018-05-01 11:00:00	63.2
636	299	2018-05-01 12:00:00	62.9
637	300	2018-05-01 13:00:00	64.9
638	301	2018-05-01 14:00:00	63.6
639	302	2018-05-01 15:00:00	65.5
640	303	2018-05-01 16:00:00	66.7
641	304	2018-05-01 17:00:00	65.3
642	305	2018-05-01 18:00:00	66.3
643	306	2018-05-01 19:00:00	66.4
644	307	2018-05-01 20:00:00	66.0
645	308	2018-05-01 21:00:00	65.1
646	309	2018-05-01 22:00:00	64.8
647	310	2018-05-01 23:00:00	63.3
648	311	2018-05-02 00:00:00	60.9
649	312	2018-05-02 01:00:00	58.8
650	313	2018-05-02 02:00:00	56.5
651	314	2018-05-02 03:00:00	54.1
652	315	2018-05-02 04:00:00	54.1
653	316	2018-05-02 05:00:00	57.9
654	317	2018-05-02 06:00:00	58.9
655	318	2018-05-02 07:00:00	65.6
656	319	2018-05-02 08:00:00	65.8
657	320	2018-05-02 09:00:00	67.7
658	321	2018-05-02 10:00:00	65.0
659	322	2018-05-02 11:00:00	63.3
660	323	2018-05-02 12:00:00	62.2
661	324	2018-05-02 13:00:00	62.5
662	325	2018-05-02 14:00:00	61.5
663	326	2018-05-02 15:00:00	64.8
664	327	2018-05-02 16:00:00	65.6
665	328	2018-05-02 17:00:00	67.7
666	329	2018-05-02 18:00:00	65.6
667	330	2018-05-02 19:00:00	64.6
668	331	2018-05-02 20:00:00	64.0
669	332	2018-05-02 21:00:00	64.0
670	333	2018-05-02 22:00:00	64.0
671	334	2018-05-02 23:00:00	62.7
672	335	2018-05-03 00:00:00	59.7
673	336	2018-05-03 01:00:00	59.0
13036	1	2018-05-03 02:00:00	55.6
13037	2	2018-05-03 03:00:00	53.7
13038	3	2018-05-03 04:00:00	53.7
13039	4	2018-05-03 05:00:00	54.9
13040	5	2018-05-03 06:00:00	58.6
13041	6	2018-05-03 07:00:00	62.4
13042	7	2018-05-03 08:00:00	64.4
13043	8	2018-05-03 09:00:00	63.9
13044	9	2018-05-03 10:00:00	63.8
13045	10	2018-05-03 11:00:00	63.2
13046	11	2018-05-03 12:00:00	64.0
13047	12	2018-05-03 13:00:00	63.9
13048	13	2018-05-03 14:00:00	64.0
13049	14	2018-05-03 15:00:00	63.6
13050	15	2018-05-03 16:00:00	65.0
13051	16	2018-05-03 17:00:00	65.8
13052	17	2018-05-03 18:00:00	65.7
13053	18	2018-05-03 19:00:00	65.6
13054	19	2018-05-03 20:00:00	64.5
13055	20	2018-05-03 21:00:00	64.7
13056	21	2018-05-03 22:00:00	62.8
13057	22	2018-05-03 23:00:00	61.4
13058	23	2018-05-04 00:00:00	59.2
13059	24	2018-05-04 01:00:00	57.3
13060	25	2018-05-04 02:00:00	55.7
13061	26	2018-05-04 03:00:00	54.4
13062	27	2018-05-04 04:00:00	54.1
13063	28	2018-05-04 05:00:00	56.0
13064	29	2018-05-04 06:00:00	57.3
13065	30	2018-05-04 07:00:00	61.6
13066	31	2018-05-04 08:00:00	63.6
13067	32	2018-05-04 09:00:00	63.9
13068	33	2018-05-04 10:00:00	62.9
13069	34	2018-05-04 11:00:00	61.4
13070	35	2018-05-04 12:00:00	61.6
13071	36	2018-05-04 13:00:00	63.5
13072	37	2018-05-04 14:00:00	63.5
13073	38	2018-05-04 15:00:00	64.1
13074	39	2018-05-04 16:00:00	64.8
13075	40	2018-05-04 17:00:00	65.1
13076	41	2018-05-04 18:00:00	65.9
13077	42	2018-05-04 19:00:00	65.0
13078	43	2018-05-04 20:00:00	64.2
13079	44	2018-05-04 21:00:00	63.5
13080	45	2018-05-04 22:00:00	62.8
13081	46	2018-05-04 23:00:00	62.6
13082	47	2018-05-05 00:00:00	59.5
13083	48	2018-05-05 01:00:00	58.9
13084	49	2018-05-05 02:00:00	58.7
13085	50	2018-05-05 03:00:00	56.4
13086	51	2018-05-05 04:00:00	55.5
13087	52	2018-05-05 05:00:00	56.1
13088	53	2018-05-05 06:00:00	58.3
13089	54	2018-05-05 07:00:00	58.4
13090	55	2018-05-05 08:00:00	60.4
13091	56	2018-05-05 09:00:00	62.4
13092	57	2018-05-05 10:00:00	62.7
13093	58	2018-05-05 11:00:00	64.3
13094	59	2018-05-05 12:00:00	63.6
13095	60	2018-05-05 13:00:00	63.0
13096	61	2018-05-05 14:00:00	62.9
13097	62	2018-05-05 15:00:00	61.9
13098	63	2018-05-05 16:00:00	62.5
13099	64	2018-05-05 17:00:00	62.0
13100	65	2018-05-05 18:00:00	63.0
13101	66	2018-05-05 19:00:00	62.3
13102	67	2018-05-05 20:00:00	62.9
13103	68	2018-05-05 21:00:00	61.9
13104	69	2018-05-05 22:00:00	61.5
13105	70	2018-05-05 23:00:00	60.1
13106	71	2018-05-06 00:00:00	59.4
13107	72	2018-05-06 01:00:00	59.2
13108	73	2018-05-06 02:00:00	59.1
13109	74	2018-05-06 03:00:00	57.8
13110	75	2018-05-06 04:00:00	57.1
13111	76	2018-05-06 05:00:00	56.6
13112	77	2018-05-06 06:00:00	57.6
13113	78	2018-05-06 07:00:00	58.2
13114	79	2018-05-06 08:00:00	59.4
13115	80	2018-05-06 09:00:00	59.8
13116	81	2018-05-06 10:00:00	61.3
13117	82	2018-05-06 11:00:00	61.7
13118	83	2018-05-06 12:00:00	61.6
13119	84	2018-05-06 13:00:00	62.6
13120	85	2018-05-06 14:00:00	62.8
13121	86	2018-05-06 15:00:00	62.0
13122	87	2018-05-06 16:00:00	62.3
13123	88	2018-05-06 17:00:00	62.2
13124	89	2018-05-06 18:00:00	62.7
13125	90	2018-05-06 19:00:00	61.8
13126	91	2018-05-06 20:00:00	61.6
13127	92	2018-05-06 21:00:00	60.8
13128	93	2018-05-06 22:00:00	60.6
13129	94	2018-05-06 23:00:00	61.5
13130	95	2018-05-07 00:00:00	58.4
13131	96	2018-05-07 01:00:00	57.4
13132	97	2018-05-07 02:00:00	59.1
13133	98	2018-05-07 03:00:00	55.8
13134	99	2018-05-07 04:00:00	54.8
13135	100	2018-05-07 05:00:00	56.1
13136	101	2018-05-07 06:00:00	55.9
13137	102	2018-05-07 07:00:00	58.4
13138	103	2018-05-07 08:00:00	59.6
13139	104	2018-05-07 09:00:00	59.6
13140	105	2018-05-07 10:00:00	61.1
13141	106	2018-05-07 11:00:00	61.0
13142	107	2018-05-07 12:00:00	61.5
13143	108	2018-05-07 13:00:00	61.4
13144	109	2018-05-07 14:00:00	62.2
13145	110	2018-05-07 15:00:00	62.8
13146	111	2018-05-07 16:00:00	62.7
13147	112	2018-05-07 17:00:00	62.0
13148	113	2018-05-07 18:00:00	62.8
13149	114	2018-05-07 19:00:00	63.3
13150	115	2018-05-07 20:00:00	62.6
13151	116	2018-05-07 21:00:00	61.6
13152	117	2018-05-07 22:00:00	61.3
13153	118	2018-05-07 23:00:00	59.6
13154	119	2018-05-08 00:00:00	58.7
13155	120	2018-05-08 01:00:00	56.8
13156	121	2018-05-08 02:00:00	53.6
13157	122	2018-05-08 03:00:00	53.5
13158	123	2018-05-08 04:00:00	52.4
13159	124	2018-05-08 05:00:00	54.3
13160	125	2018-05-08 06:00:00	56.6
13161	126	2018-05-08 07:00:00	61.0
13162	127	2018-05-08 08:00:00	63.3
13163	128	2018-05-08 09:00:00	64.0
13164	129	2018-05-08 10:00:00	63.8
13165	130	2018-05-08 11:00:00	63.0
13166	131	2018-05-08 12:00:00	62.5
13167	132	2018-05-08 13:00:00	62.2
13168	133	2018-05-08 14:00:00	61.3
13169	134	2018-05-08 15:00:00	61.3
13170	135	2018-05-08 16:00:00	62.1
13171	136	2018-05-08 17:00:00	62.4
