	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
24516	2017-02-13 19:00:00	55.9	58.5	67.6	58.2	55.4	57.7	62.8	50.2	63.5
24517	2017-02-13 20:00:00	57.3	58.1	66.1	57.6	55.6	57.4	61.8	49.0	59.5
24518	2017-02-13 21:00:00	59.7	57.9	65.3	57.3	54.6	56.9	61.0	48.9	57.6
24519	2017-02-13 22:00:00	60.6	56.0	64.1	55.9	55.0	56.2	61.0	49.1	55.9
24520	2017-02-13 23:00:00	60.2	54.6	61.8	55.3	54.5	54.7	60.0	48.4	54.1
24521	2017-02-14 00:00:00	58.5	52.1	59.3	54.1	52.4	51.7	60.5	47.4	52.2
24522	2017-02-14 01:00:00	58.2	51.7	56.1	52.0	50.5	48.3	57.3	44.3	50.9
24523	2017-02-14 02:00:00	55.7	48.6	54.8	48.9	49.3	44.9	57.0	41.9	48.9
24524	2017-02-14 03:00:00	55.5	45.1	52.4	48.4	48.4	43.5	54.8	42.8	45.7
24525	2017-02-14 04:00:00	56.3	44.4	51.9	49.4	49.0	45.1	55.1	43.1	45.9
24526	2017-02-14 05:00:00	55.0	47.3	53.2	50.2	49.6	46.3	56.7	42.9	46.8
24527	2017-02-14 06:00:00	53.7	50.6	57.1	53.1	52.9	48.7	58.6	45.2	49.6
24528	2017-02-14 07:00:00	53.5	55.5	62.6	56.8	56.7	55.0	61.1	48.5	54.3
24529	2017-02-14 08:00:00	53.8	58.8	65.6	57.7	55.8	58.0	64.5	50.1	57.1
24530	2017-02-14 09:00:00	53.8	60.4	65.5	58.4	54.7	57.9	63.7	54.0	61.0
24531	2017-02-14 10:00:00	56.7	59.1	66.1	59.7	55.3	58.0	64.3	53.3	63.6
24532	2017-02-14 11:00:00	58.2	59.5	65.0	59.4	56.9	57.9	63.7	57.3	58.7
24533	2017-02-14 12:00:00	58.6	59.1	65.3	58.1	55.3	58.3	63.4	56.0	59.7
24534	2017-02-14 13:00:00	57.6	59.0	65.2	57.1	56.4	58.3	64.2	60.6	59.8
24535	2017-02-14 14:00:00	57.9	59.1	65.8	58.9	55.6	57.8	63.1	54.6	60.3
24536	2017-02-14 15:00:00	57.3	59.4	65.9	57.3	56.7	57.6	63.0	56.6	60.3
24537	2017-02-14 16:00:00	57.9	58.6	66.3	57.5	55.6	57.5	63.3	56.4	59.2
24538	2017-02-14 17:00:00	56.3	57.4	66.9	58.4	55.3	57.9	63.2	52.8	59.5
24539	2017-02-14 18:00:00	54.6	56.3	67.5	58.5	55.1	57.0	63.3	51.3	59.2
24540	2017-02-14 19:00:00	51.7	57.2	67.5	57.6	55.1	57.6	62.5	48.3	62.7
24541	2017-02-14 20:00:00	50.7	58.9	66.3	57.7	55.5	57.2	61.9	48.0	58.9
24542	2017-02-14 21:00:00	51.8	58.5	66.0	57.4	54.9	57.3	60.9	47.6	58.1
24543	2017-02-14 22:00:00	51.9	57.2	63.8	55.7	55.5	56.3	60.6	48.1	55.6
24544	2017-02-14 23:00:00	52.6	55.0	62.7	53.6	55.0	54.2	59.6	45.2	54.1
24545	2017-02-15 00:00:00	52.0	52.9	60.4	53.1	53.1	51.9	59.7	45.9	53.6
24546	2017-02-15 01:00:00	52.7	52.4	57.7	52.2	51.8	49.3	57.9	45.5	51.0
24547	2017-02-15 02:00:00	53.7	50.1	55.3	51.0	49.4	46.7	55.9	44.8	47.0
24548	2017-02-15 03:00:00	52.7	46.8	52.8	48.5	48.9	49.8	54.6	42.6	46.2
24549	2017-02-15 04:00:00	51.3	45.6	53.1	49.5	48.7	42.7	58.3	43.6	50.6
24550	2017-02-15 05:00:00	50.5	47.2	54.9	51.1	51.3	44.4	57.4	42.7	46.6
24551	2017-02-15 06:00:00	50.8	51.2	58.0	52.8	54.1	48.0	59.1	45.8	50.7
24552	2017-02-15 07:00:00	51.2	56.1	62.6	56.0	58.3	55.3	61.9	47.4	55.4
24553	2017-02-15 08:00:00	53.6	58.7	65.9	57.5	56.3	58.4	63.4	50.9	58.4
24554	2017-02-15 09:00:00	54.5	58.9	66.0	57.3	54.7	59.0	63.0	53.3	61.4
24555	2017-02-15 10:00:00	53.3	59.8	65.8	57.3	55.3	58.1	63.8	52.3	63.4
24556	2017-02-15 11:00:00	55.0	58.7	64.4	57.1	55.7	57.1	63.8	56.9	58.4
24557	2017-02-15 12:00:00	53.3	60.5	62.2	57.0	56.0	55.3	62.3	56.2	58.2
24558	2017-02-15 13:00:00	52.6	61.0	62.7	56.2	56.1	54.4	62.4	54.4	59.6
24559	2017-02-15 14:00:00	53.7	59.8	63.4	57.0	56.5	54.7	62.3	55.9	59.1
24560	2017-02-15 15:00:00	55.3	61.8	63.7	59.4	57.0	54.8	61.8	56.1	60.5
24561	2017-02-15 16:00:00	51.2	58.9	63.7	57.6	56.7	54.8	62.4	55.3	59.3
24562	2017-02-15 17:00:00	50.7	58.7	66.4	57.3	56.2	54.6	62.9	54.7	59.8
24563	2017-02-15 18:00:00	47.8	58.2	67.1	57.1	55.1	57.1	64.2	53.7	61.2
24564	2017-02-15 19:00:00	44.3	59.8	66.6	56.8	56.9	57.2	62.7	52.2	61.6
24565	2017-02-15 20:00:00	51.2	60.5	65.0	58.2	57.9	56.5	62.4	53.2	61.2
24566	2017-02-15 21:00:00	52.2	59.2	63.6	57.7	57.7	56.2	61.0	51.7	58.4
24567	2017-02-15 22:00:00	52.7	58.4	62.9	54.7	56.7	54.9	60.7	52.4	57.4
24568	2017-02-15 23:00:00	51.8	56.5	61.2	53.1	56.1	53.5	59.7	52.0	56.1
24569	2017-02-16 00:00:00	53.7	55.4	58.0	51.8	54.4	50.4	58.8	50.8	53.9
24570	2017-02-16 01:00:00	54.3	52.9	56.4	50.7	53.2	47.1	57.6	49.4	52.8
24571	2017-02-16 02:00:00	51.7	51.1	53.1	48.0	50.7	44.1	54.7	47.1	50.2
24572	2017-02-16 03:00:00	52.6	47.7	52.4	46.2	49.1	42.4	54.5	46.7	47.9
24573	2017-02-16 04:00:00	49.1	49.2	52.5	46.2	49.5	41.0	55.6	46.6	48.3
24574	2017-02-16 05:00:00	48.0	51.3	54.6	48.5	51.7	45.1	56.7	47.6	48.2
24575	2017-02-16 06:00:00	48.2	53.9	56.3	51.5	55.4	47.1	58.9	49.2	51.8
24576	2017-02-16 07:00:00	47.8	58.1	60.9	56.6	59.6	53.4	61.7	53.1	56.6
24577	2017-02-16 08:00:00	48.3	60.9	64.1	58.0	58.4	57.2	63.6	54.5	60.2
24578	2017-02-16 09:00:00	50.9	60.7	64.2	57.8	57.3	57.5	63.1	56.3	61.6
24579	2017-02-16 10:00:00	53.6	60.9	63.7	57.2	57.8	56.6	64.3	56.1	65.0
24580	2017-02-16 11:00:00	52.9	61.6	62.5	58.3	57.7	56.4	63.4	56.7	61.2
24581	2017-02-16 12:00:00	56.8	60.5	62.8	57.8	58.4	55.3	66.8	57.3	62.7
24582	2017-02-16 13:00:00	53.5	59.9	62.9	57.2	57.1	55.4	63.3	56.3	60.1
24583	2017-02-16 14:00:00	57.6	60.0	63.9	58.1	58.2	55.4	62.8	56.2	60.6
24584	2017-02-16 15:00:00	59.6	60.1	63.8	59.5	58.5	55.7	63.2	57.9	60.1
24585	2017-02-16 16:00:00	56.8	59.8	65.0	57.1	58.0	55.4	62.6	55.4	61.3
24586	2017-02-16 17:00:00	51.4	59.9	68.8	57.3	57.4	55.5	63.7	55.0	59.3
24587	2017-02-16 18:00:00	48.8	60.5	66.2	57.3	57.5	55.7	62.8	53.5	60.3
24588	2017-02-16 19:00:00	45.8	59.7	66.2	56.8	56.8	56.1	63.5	52.2	60.1
24589	2017-02-16 20:00:00	44.2	60.3	66.0	56.8	57.1	55.7	62.3	51.5	59.1
24590	2017-02-16 21:00:00	43.1	59.9	64.6	55.6	57.0	55.4	61.0	50.6	57.8
24591	2017-02-16 22:00:00	41.4	58.5	63.5	52.8	55.6	54.4	60.2	49.1	56.7
24592	2017-02-16 23:00:00	42.0	56.2	62.0	51.5	54.4	53.2	60.6	48.3	55.9
24593	2017-02-17 00:00:00	41.7	54.3	59.4	50.9	53.0	50.2	58.6	47.1	53.4
24594	2017-02-17 01:00:00	44.4	53.0	57.8	49.2	51.7	48.6	57.4	46.3	49.8
24595	2017-02-17 02:00:00	49.7	51.6	54.3	47.2	50.5	45.4	54.4	44.5	49.1
24596	2017-02-17 03:00:00	51.5	48.0	51.9	46.6	48.8	41.9	54.8	43.3	47.4
24597	2017-02-17 04:00:00	50.3	48.3	53.6	48.0	49.6	45.2	55.8	45.0	46.4
24598	2017-02-17 05:00:00	50.6	48.9	54.8	47.7	50.9	45.6	56.9	45.6	48.1
24599	2017-02-17 06:00:00	49.2	52.9	56.8	50.8	54.2	47.4	58.1	47.4	50.6
24600	2017-02-17 07:00:00	48.0	56.1	61.5	54.5	57.1	54.3	60.8	50.4	55.6
24601	2017-02-17 08:00:00	45.7	59.4	64.3	56.9	55.5	57.2	63.3	51.4	58.4
24602	2017-02-17 09:00:00	45.6	60.2	65.8	56.5	54.2	58.1	63.5	56.6	60.5
24603	2017-02-17 10:00:00	48.9	58.5	65.3	56.0	54.3	57.3	63.2	54.6	62.5
24604	2017-02-17 11:00:00	54.8	58.7	72.7	57.1	54.6	57.2	63.3	58.4	58.7
24605	2017-02-17 12:00:00	55.9	58.3	65.0	61.3	54.5	64.8	63.1	59.4	58.5
24606	2017-02-17 13:00:00	53.6	58.6	65.0	57.1	54.6	56.4	63.4	64.5	58.3
24607	2017-02-17 14:00:00	53.8	59.8	67.0	58.5	54.3	56.7	62.8	53.7	58.1
24608	2017-02-17 15:00:00	53.6	61.8	65.8	57.4	56.7	58.7	62.3	54.2	60.0
24609	2017-02-17 16:00:00	56.0	58.9	67.1	58.4	55.0	57.4	62.6	53.5	57.9
24610	2017-02-17 17:00:00	56.6	57.4	67.4	59.6	55.8	56.9	62.5	53.4	58.5
24611	2017-02-17 18:00:00	56.4	57.6	67.8	58.6	54.6	57.2	62.5	51.7	58.9
24612	2017-02-17 19:00:00	56.4	58.2	66.9	57.5	55.0	57.2	63.4	50.7	60.9
24613	2017-02-17 20:00:00	55.0	58.2	65.7	57.6	56.1	56.5	64.2	49.5	58.2
24614	2017-02-17 21:00:00	53.2	58.7	64.8	56.1	55.3	55.4	61.4	48.6	55.5
24615	2017-02-17 22:00:00	51.2	56.2	62.9	54.9	53.9	54.4	60.4	48.3	55.3
24616	2017-02-17 23:00:00	51.8	55.4	62.5	55.3	54.0	53.4	61.5	48.6	53.3
24617	2017-02-18 00:00:00	55.2	54.1	62.0	54.3	53.3	51.6	59.4	49.0	54.0
24618	2017-02-18 01:00:00	54.0	53.3	60.7	54.7	53.3	51.9	59.1	46.5	51.9
24619	2017-02-18 02:00:00	54.1	53.3	58.8	54.1	53.0	50.7	56.6	44.6	52.6
24620	2017-02-18 03:00:00	55.3	51.6	58.5	54.4	52.7	47.1	56.3	44.8	50.7
24621	2017-02-18 04:00:00	55.4	51.0	55.8	50.7	53.3	47.0	56.5	45.6	49.1
24622	2017-02-18 05:00:00	56.1	50.7	55.8	48.1	52.9	47.4	56.8	46.5	48.3
24623	2017-02-18 06:00:00	55.4	51.6	55.5	47.7	52.5	47.2	57.0	46.0	48.5
24624	2017-02-18 07:00:00	52.1	53.7	57.4	53.5	54.6	50.1	59.1	47.0	50.0
24625	2017-02-18 08:00:00	51.0	55.7	59.4	54.4	55.4	50.8	59.4	49.6	52.0
24626	2017-02-18 09:00:00	51.5	57.4	62.6	55.0	55.5	53.8	60.0	48.7	55.6
24627	2017-02-18 10:00:00	50.7	58.1	63.8	55.3	56.5	57.2	60.9	51.4	62.1
24628	2017-02-18 11:00:00	52.3	60.0	65.4	56.3	56.8	56.7	62.2	53.8	61.4
24629	2017-02-18 12:00:00	51.3	61.0	65.8	61.6	56.8	56.6	61.7	52.6	61.6
24630	2017-02-18 13:00:00	49.9	60.1	64.7	56.5	57.5	55.3	63.9	55.3	59.2
24631	2017-02-18 14:00:00	50.0	59.9	64.9	57.9	57.3	55.5	62.8	54.4	59.4
24632	2017-02-18 15:00:00	51.3	60.9	63.5	58.9	57.0	55.3	61.3	55.1	60.9
24633	2017-02-18 16:00:00	51.3	62.1	63.7	55.2	56.6	54.2	61.1	57.4	59.3
24634	2017-02-18 17:00:00	50.8	60.7	65.0	55.7	57.3	55.8	61.3	55.5	59.2
24635	2017-02-18 18:00:00	50.4	59.5	64.3	54.2	78.5	55.1	61.2	55.8	58.5
24636	2017-02-18 19:00:00	48.3	59.7	63.1	54.3	56.0	54.9	64.1	51.2	60.3
24637	2017-02-18 20:00:00	47.8	58.9	62.5	53.3	56.5	54.7	60.6	52.1	59.3
24638	2017-02-18 21:00:00	43.7	57.9	62.8	52.2	56.6	54.1	59.5	51.0	57.5
24639	2017-02-18 22:00:00	44.9	57.2	62.0	51.5	55.5	52.2	59.6	49.5	57.8
24640	2017-02-18 23:00:00	44.6	55.9	60.4	51.9	55.4	50.0	59.3	50.0	56.0
24641	2017-02-19 00:00:00	45.2	54.9	59.3	51.7	54.7	49.4	59.3	49.4	54.3
24642	2017-02-19 01:00:00	47.8	53.9	58.5	52.2	54.5	49.9	59.0	49.5	55.8
24643	2017-02-19 02:00:00	42.9	54.1	58.5	51.3	53.7	48.4	57.5	48.4	53.5
24644	2017-02-19 03:00:00	46.0	53.4	58.6	50.1	54.2	46.9	57.1	48.7	53.8
24645	2017-02-19 04:00:00	48.3	50.9	56.1	49.1	54.2	45.6	57.8	47.6	53.4
24646	2017-02-19 05:00:00	45.7	51.8	55.1	47.4	53.5	47.5	56.7	47.6	51.5
24647	2017-02-19 06:00:00	47.3	52.2	54.7	48.4	52.6	45.5	55.1	46.9	49.2
24648	2017-02-19 07:00:00	47.5	52.7	56.6	50.6	54.3	47.5	57.1	49.0	50.1
24649	2017-02-19 08:00:00	47.3	54.5	59.1	51.1	55.2	48.4	59.2	51.6	51.8
24650	2017-02-19 09:00:00	47.9	56.3	59.7	51.6	55.2	51.4	58.5	50.7	53.4
24651	2017-02-19 10:00:00	48.1	57.0	62.3	53.3	56.8	53.4	59.3	52.0	55.1
24652	2017-02-19 11:00:00	46.6	58.1	63.0	54.0	57.0	53.9	61.5	52.1	64.6
24653	2017-02-19 12:00:00	47.3	58.6	63.8	56.0	57.1	54.7	60.2	53.4	57.3
24654	2017-02-19 13:00:00	46.6	59.6	64.6	57.7	56.9	54.6	60.3	54.1	58.2
24655	2017-02-19 14:00:00	47.5	59.7	64.4	55.9	57.4	55.5	61.0	54.4	58.4
24656	2017-02-19 15:00:00	49.4	60.8	64.1	57.5	57.7	56.3	60.8	53.8	58.0
24657	2017-02-19 16:00:00	49.9	59.7	64.0	56.7	58.0	55.2	62.2	55.0	59.2
24658	2017-02-19 17:00:00	51.0	59.0	64.1	55.6	57.0	54.8	61.3	56.4	59.0
24659	2017-02-19 18:00:00	51.4	59.0	63.2	54.9	57.2	55.1	62.0	54.1	58.4
24660	2017-02-19 19:00:00	52.6	59.5	63.5	56.2	58.6	55.8	61.9	52.3	61.4
24661	2017-02-19 20:00:00	55.2	58.6	62.7	54.0	56.7	54.3	60.7	52.1	57.1
24662	2017-02-19 21:00:00	57.4	57.6	62.0	53.5	56.8	52.6	61.0	52.0	58.1
24663	2017-02-19 22:00:00	57.2	56.7	61.4	53.0	55.8	52.0	59.7	51.4	57.1
24664	2017-02-19 23:00:00	54.1	55.9	60.3	51.7	54.6	51.3	59.2	51.0	54.0
24665	2017-02-20 00:00:00	56.4	54.4	58.7	51.4	54.1	49.2	58.6	49.9	52.1
24666	2017-02-20 01:00:00	52.8	53.8	58.0	51.4	53.5	47.3	56.5	49.2	54.0
24667	2017-02-20 02:00:00	54.8	51.9	53.3	50.0	51.8	45.0	54.9	50.7	52.1
24668	2017-02-20 03:00:00	55.1	49.9	51.5	47.2	49.4	42.4	62.1	48.6	48.3
24669	2017-02-20 04:00:00	52.4	50.4	51.0	46.5	50.3	42.1	62.7	49.0	49.4
24670	2017-02-20 05:00:00	55.3	51.9	53.1	47.2	51.5	46.0	63.1	49.4	48.6
24671	2017-02-20 06:00:00	54.2	54.2	56.1	52.7	54.7	46.7	59.4	52.1	52.1
24672	2017-02-20 07:00:00	55.5	57.4	60.6	56.4	58.5	52.1	61.0	54.0	57.0
24673	2017-02-20 08:00:00	58.1	60.2	63.6	57.7	58.8	55.5	63.4	55.9	59.7
24674	2017-02-20 09:00:00	59.6	60.3	63.7	58.3	58.6	56.0	63.5	57.0	60.9
24675	2017-02-20 10:00:00	56.6	59.6	66.0	57.2	57.4	55.0	63.8	56.6	60.3
24676	2017-02-20 11:00:00	57.4	60.7	63.9	58.4	58.3	54.2	64.9	64.5	58.9
24677	2017-02-20 12:00:00	54.2	61.0	63.6	57.1	58.9	54.4	67.2	59.5	61.9
24678	2017-02-20 13:00:00	56.5	60.5	62.8	56.4	58.4	54.8	63.1	61.1	60.3
24679	2017-02-20 14:00:00	55.5	61.0	62.9	56.9	62.1	54.3	62.6	56.3	59.1
24680	2017-02-20 15:00:00	53.5	65.2	62.8	55.8	61.6	55.7	63.0	58.5	60.0
24681	2017-02-20 16:00:00	55.3	61.4	64.4	55.4	58.3	55.4	63.4	61.2	60.6
24682	2017-02-20 17:00:00	50.1	60.4	64.9	56.0	58.3	55.9	63.0	55.2	60.4
24683	2017-02-20 18:00:00	45.8	59.9	65.8	55.4	57.6	55.4	62.4	53.3	60.9
24684	2017-02-20 19:00:00	44.0	59.0	65.4	54.7	57.1	55.3	62.5	52.2	61.9
24685	2017-02-20 20:00:00	43.7	58.8	64.1	54.8	57.1	54.8	60.8	51.5	59.5
24686	2017-02-20 21:00:00	43.7	58.0	62.5	52.4	56.5	53.9	60.1	51.9	58.3
24687	2017-02-20 22:00:00	42.4	57.0	62.3	51.4	55.8	53.5	59.4	51.4	56.3
24688	2017-02-20 23:00:00	44.5	55.3	61.0	49.8	55.0	51.4	58.7	52.3	54.6
24689	2017-02-21 00:00:00	40.7	53.2	58.8	48.2	54.0	47.4	58.9	50.0	52.5
24690	2017-02-21 01:00:00	38.6	52.2	55.7	46.5	52.7	44.4	57.1	46.1	53.1
24691	2017-02-21 02:00:00	43.3	50.1	52.2	44.4	51.0	41.4	61.9	45.1	49.0
24692	2017-02-21 03:00:00	39.7	46.9	53.5	43.7	50.4	40.3	62.5	44.6	47.3
24693	2017-02-21 04:00:00	38.6	46.9	53.6	44.0	49.6	43.5	60.5	44.7	48.2
24694	2017-02-21 05:00:00	39.3	51.7	54.2	45.2	52.1	45.3	55.9	45.6	47.0
24695	2017-02-21 06:00:00	44.0	53.9	56.2	50.1	54.2	46.9	62.9	47.7	50.7
24696	2017-02-21 07:00:00	46.3	57.5	61.4	55.4	58.1	52.5	61.2	52.2	55.6
24697	2017-02-21 08:00:00	48.3	60.8	63.9	57.5	58.0	55.7	64.7	54.0	59.4
24698	2017-02-21 09:00:00	49.0	60.4	64.5	56.8	58.1	56.4	63.1	55.1	60.0
24699	2017-02-21 10:00:00	50.5	60.6	63.8	56.8	58.9	55.7	63.7	59.0	62.2
24700	2017-02-21 11:00:00	58.1	62.3	63.4	58.8	59.0	56.6	64.0	56.9	60.1
24701	2017-02-21 12:00:00	56.3	61.5	63.2	58.7	58.7	56.2	63.4	58.5	60.6
24702	2017-02-21 13:00:00	56.4	61.7	63.6	57.6	59.1	55.2	65.1	59.4	71.2
24703	2017-02-21 14:00:00	57.7	61.7	63.7	57.5	59.6	55.3	62.7	56.8	61.4
24704	2017-02-21 15:00:00	57.7	61.6	63.8	58.2	59.7	55.4	63.3	59.4	60.5
24705	2017-02-21 16:00:00	62.3	61.9	64.1	59.2	59.9	56.3	63.2	59.1	60.5
24706	2017-02-21 17:00:00	63.8	62.3	64.6	60.1	60.1	56.0	64.0	59.2	60.7
24707	2017-02-21 18:00:00	62.0	61.2	65.7	60.9	59.5	55.6	63.0	56.6	60.4
24708	2017-02-21 19:00:00	60.9	61.5	65.7	59.6	59.7	55.0	63.3	55.9	61.6
24709	2017-02-21 20:00:00	59.8	61.2	64.8	61.9	60.2	55.7	63.3	57.0	60.2
24710	2017-02-21 21:00:00	62.5	60.8	64.8	58.6	59.8	56.4	63.6	58.2	59.7
24711	2017-02-21 22:00:00	63.0	60.1	63.9	57.7	59.2	56.8	63.8	60.1	59.8
24712	2017-02-21 23:00:00	65.4	58.9	62.4	57.4	58.9	56.1	63.6	59.7	57.9
24713	2017-02-22 00:00:00	67.9	57.4	61.1	57.3	58.0	55.5	62.8	59.0	57.2
24714	2017-02-22 01:00:00	67.1	55.1	57.1	54.8	55.8	53.5	59.0	57.3	55.0
24715	2017-02-22 02:00:00	63.8	52.2	55.1	51.5	53.9	49.6	58.4	53.5	51.9
24716	2017-02-22 03:00:00	59.9	49.5	53.4	49.7	51.8	46.8	62.3	52.9	49.4
24717	2017-02-22 04:00:00	55.1	49.4	52.1	48.7	51.1	43.6	61.3	50.6	49.3
24718	2017-02-22 05:00:00	52.8	50.9	54.8	47.3	52.6	46.7	61.9	50.6	49.0
24719	2017-02-22 06:00:00	52.2	55.0	57.3	52.2	56.6	48.4	59.9	52.0	53.8
24720	2017-02-22 07:00:00	53.2	58.9	62.1	57.2	60.3	53.9	63.1	54.7	57.3
24721	2017-02-22 08:00:00	53.2	61.7	64.2	58.6	59.1	57.6	65.0	55.9	60.6
24722	2017-02-22 09:00:00	53.7	62.2	64.8	58.2	59.8	58.2	65.1	61.6	60.7
24723	2017-02-22 10:00:00	55.6	61.4	63.6	57.7	58.9	57.6	64.4	60.2	64.3
24724	2017-02-22 11:00:00	52.9	61.8	63.5	58.7	58.7	56.6	65.2	61.5	59.8
24725	2017-02-22 12:00:00	54.9	60.9	63.9	58.7	58.3	55.8	63.8	58.9	60.1
24726	2017-02-22 13:00:00	54.4	62.6	63.0	58.0	58.5	55.3	63.5	55.7	60.2
24727	2017-02-22 14:00:00	52.3	63.6	63.0	57.0	58.8	55.3	63.4	57.2	60.2
24728	2017-02-22 15:00:00	51.6	62.2	63.5	56.0	58.4	56.1	63.4	56.1	59.6
24729	2017-02-22 16:00:00	48.6	60.3	64.3	55.9	58.2	56.2	63.1	56.3	59.3
24730	2017-02-22 17:00:00	51.8	62.1	66.6	57.8	57.0	55.9	64.1	53.5	60.9
24731	2017-02-22 18:00:00	43.7	59.9	67.2	56.6	57.1	56.9	63.3	52.1	62.3
24732	2017-02-22 19:00:00	43.9	60.4	67.2	55.7	57.2	59.0	63.8	51.8	62.9
24733	2017-02-22 20:00:00	42.4	60.9	67.4	54.2	55.4	59.8	63.9	49.4	60.9
24734	2017-02-22 21:00:00	47.9	59.8	65.9	56.8	55.6	59.0	62.6	48.7	59.2
24735	2017-02-22 22:00:00	50.9	59.5	65.5	55.1	56.5	58.5	63.0	50.9	57.1
24736	2017-02-22 23:00:00	49.9	58.0	63.0	54.9	58.0	56.6	62.2	52.9	57.0
24737	2017-02-23 00:00:00	50.0	56.4	60.4	54.8	57.5	52.3	60.3	52.1	54.1
33648	2017-02-23 01:00:00	49.6	54.7	59.9	54.5	56.4	49.4	58.7	52.0	54.7
33649	2017-02-23 02:00:00	48.5	54.1	55.1	53.4	54.4	46.0	58.5	49.9	52.4
33650	2017-02-23 03:00:00	51.5	54.6	55.1	54.0	54.9	43.8	57.1	53.2	53.5
33651	2017-02-23 04:00:00	70.4	64.5	60.9	59.5	61.5	54.3	60.7	62.3	55.6
33652	2017-02-23 05:00:00	76.1	61.1	63.2	62.5	58.3	58.3	62.4	63.0	57.7
33653	2017-02-23 06:00:00	80.3	68.8	68.1	69.6	63.8	62.3	68.1	69.8	64.4
33654	2017-02-23 07:00:00	78.6	68.7	68.7	68.7	65.8	63.2	68.1	70.7	65.9
33655	2017-02-23 08:00:00	77.1	67.7	70.1	67.8	64.5	64.2	69.6	67.8	65.8
33656	2017-02-23 09:00:00	69.3	64.2	68.1	63.1	63.1	61.9	67.8	63.8	67.7
33657	2017-02-23 10:00:00	66.2	63.3	66.4	60.5	60.8	59.5	65.9	60.4	65.1
33658	2017-02-23 11:00:00	64.8	63.1	65.2	60.2	59.8	58.6	65.9	59.4	63.2
33659	2017-02-23 12:00:00	62.1	64.5	65.2	59.6	59.8	57.9	64.7	59.7	63.3
33660	2017-02-23 13:00:00	57.8	63.0	65.5	57.9	59.6	60.2	64.8	59.3	62.6
33661	2017-02-23 14:00:00	60.4	63.0	65.9	56.9	58.9	58.6	64.4	59.1	62.1
33662	2017-02-23 15:00:00	60.3	64.4	65.8	57.6	60.1	59.1	64.8	57.9	66.9
33663	2017-02-23 16:00:00	55.8	63.1	65.9	57.5	59.8	57.2	63.6	57.8	62.5
33664	2017-02-23 17:00:00	55.3	62.1	66.3	57.6	59.4	57.0	64.5	56.5	62.8
33665	2017-02-23 18:00:00	56.2	60.0	67.4	57.0	59.1	58.4	64.7	55.8	61.5
33666	2017-02-23 19:00:00	52.0	63.7	65.8	56.4	58.5	58.2	64.7	53.2	62.7
33667	2017-02-23 20:00:00	51.9	60.7	65.0	55.8	58.8	57.9	62.6	53.7	60.1
33668	2017-02-23 21:00:00	51.8	60.0	64.7	54.8	58.2	57.6	61.5	52.9	59.0
33669	2017-02-23 22:00:00	53.1	59.1	63.7	54.1	58.4	56.2	61.4	52.7	58.8
33670	2017-02-23 23:00:00	50.0	58.4	61.5	53.2	57.5	54.8	61.2	52.4	56.7
33671	2017-02-24 00:00:00	47.8	56.6	60.4	51.8	56.2	52.4	60.2	51.0	55.4
33672	2017-02-24 01:00:00	48.2	54.5	58.5	49.9	54.3	50.8	59.0	49.0	52.8
33673	2017-02-24 02:00:00	46.3	64.5	57.4	48.7	52.4	46.2	66.0	48.2	51.3
33674	2017-02-24 03:00:00	46.5	49.5	52.8	46.8	51.5	44.6	63.1	48.6	50.2
33675	2017-02-24 04:00:00	47.5	50.2	56.0	46.0	52.2	44.9	60.2	48.9	49.8
33676	2017-02-24 05:00:00	48.0	52.6	55.9	47.5	53.2	44.3	60.4	48.2	49.3
33677	2017-02-24 06:00:00	49.2	55.6	58.6	50.9	56.0	47.8	59.9	51.5	52.9
33678	2017-02-24 07:00:00	49.2	59.4	63.0	55.4	59.5	53.3	61.2	53.3	57.2
33679	2017-02-24 08:00:00	49.6	61.9	65.4	57.4	59.6	57.4	64.6	56.1	59.5
33680	2017-02-24 09:00:00	50.6	61.5	65.4	55.6	58.5	57.8	64.1	58.9	60.2
33681	2017-02-24 10:00:00	52.5	60.3	64.0	54.0	57.3	55.8	63.2	53.5	61.0
33682	2017-02-24 11:00:00	50.5	59.8	63.1	53.5	56.0	55.0	64.7	70.5	59.7
33683	2017-02-24 12:00:00	45.8	61.3	62.5	57.1	56.2	54.9	63.1	64.7	59.6
33684	2017-02-24 13:00:00	48.2	60.0	63.1	56.2	56.5	54.2	63.1	64.5	59.9
33685	2017-02-24 14:00:00	46.1	62.2	63.8	56.0	56.2	55.1	63.3	54.1	60.0
33686	2017-02-24 15:00:00	43.6	61.9	64.8	57.2	55.4	54.9	67.6	53.8	59.9
33687	2017-02-24 16:00:00	44.2	61.0	65.3	57.2	56.5	56.0	62.7	53.9	59.6
33688	2017-02-24 17:00:00	44.0	59.6	66.3	58.0	56.8	55.8	63.2	53.2	59.2
33689	2017-02-24 18:00:00	45.8	59.3	66.4	57.4	57.0	56.1	63.3	52.7	60.3
33690	2017-02-24 19:00:00	48.9	60.1	65.9	57.2	58.2	57.0	64.6	52.9	62.2
33691	2017-02-24 20:00:00	50.6	59.3	64.8	56.6	58.4	55.8	63.7	52.3	59.5
