	Unnamed: 0	datetime	laeq_ChanceryPark11
37933	117	2018-10-22 22:00:00	61.2
37934	118	2018-10-22 23:00:00	59.6
37935	119	2018-10-23 00:00:00	59.7
37936	120	2018-10-23 01:00:00	58.8
37937	121	2018-10-23 02:00:00	56.0
37938	122	2018-10-23 03:00:00	57.7
37939	123	2018-10-23 04:00:00	56.3
37940	124	2018-10-23 05:00:00	58.9
37941	125	2018-10-23 06:00:00	61.6
37942	126	2018-10-23 07:00:00	62.3
37943	127	2018-10-23 08:00:00	64.0
37944	128	2018-10-23 09:00:00	65.6
37945	129	2018-10-23 10:00:00	64.6
37946	130	2018-10-23 11:00:00	63.3
37947	131	2018-10-23 12:00:00	65.5
37948	132	2018-10-23 13:00:00	66.6
37949	133	2018-10-23 14:00:00	63.7
37950	134	2018-10-23 15:00:00	64.1
37951	135	2018-10-23 16:00:00	65.3
37952	136	2018-10-23 17:00:00	68.0
37953	137	2018-10-23 18:00:00	65.0
37954	138	2018-10-23 19:00:00	62.7
37955	139	2018-10-23 20:00:00	61.4
37956	140	2018-10-23 21:00:00	61.0
37957	141	2018-10-23 22:00:00	60.7
37958	142	2018-10-23 23:00:00	60.5
37959	143	2018-10-24 00:00:00	59.8
37960	144	2018-10-24 01:00:00	58.7
37961	145	2018-10-24 02:00:00	55.4
37962	146	2018-10-24 03:00:00	55.2
37963	147	2018-10-24 04:00:00	56.3
37964	148	2018-10-24 05:00:00	58.4
37965	149	2018-10-24 06:00:00	59.7
37966	150	2018-10-24 07:00:00	61.9
37967	151	2018-10-24 08:00:00	65.1
37968	152	2018-10-24 09:00:00	65.5
37969	153	2018-10-24 10:00:00	64.5
37970	154	2018-10-24 11:00:00	67.1
37971	155	2018-10-24 12:00:00	66.2
37972	156	2018-10-24 13:00:00	65.5
37973	157	2018-10-24 14:00:00	63.4
37974	158	2018-10-24 15:00:00	65.4
37975	159	2018-10-24 16:00:00	69.7
37976	160	2018-10-24 17:00:00	69.6
37977	161	2018-10-24 18:00:00	69.0
37978	162	2018-10-24 19:00:00	61.5
37979	163	2018-10-24 20:00:00	62.1
37980	164	2018-10-24 21:00:00	60.4
37981	165	2018-10-24 22:00:00	60.1
37982	166	2018-10-24 23:00:00	59.1
37983	167	2018-10-25 00:00:00	58.3
37984	168	2018-10-25 01:00:00	57.5
37985	169	2018-10-25 02:00:00	54.1
37986	170	2018-10-25 03:00:00	54.1
37987	171	2018-10-25 04:00:00	55.1
37988	172	2018-10-25 05:00:00	57.3
37989	173	2018-10-25 06:00:00	59.3
37990	174	2018-10-25 07:00:00	61.3
37991	175	2018-10-25 08:00:00	65.0
37992	176	2018-10-25 09:00:00	65.9
37993	177	2018-10-25 10:00:00	65.5
37994	178	2018-10-25 11:00:00	64.5
37995	179	2018-10-25 12:00:00	67.9
37996	180	2018-10-25 13:00:00	72.3
37997	181	2018-10-25 14:00:00	70.8
37998	182	2018-10-25 15:00:00	70.4
37999	183	2018-10-25 16:00:00	69.7
38000	184	2018-10-25 17:00:00	63.1
38001	185	2018-10-25 18:00:00	63.7
38002	186	2018-10-25 19:00:00	62.1
38003	187	2018-10-25 20:00:00	62.5
38004	188	2018-10-25 21:00:00	61.1
38005	189	2018-10-25 22:00:00	60.9
38006	190	2018-10-25 23:00:00	60.3
38007	191	2018-10-26 00:00:00	60.2
38008	192	2018-10-26 01:00:00	61.4
38009	193	2018-10-26 02:00:00	57.0
38010	194	2018-10-26 03:00:00	56.2
38011	195	2018-10-26 04:00:00	56.7
38012	196	2018-10-26 05:00:00	59.9
38013	197	2018-10-26 06:00:00	61.0
38014	198	2018-10-26 07:00:00	63.0
38015	199	2018-10-26 08:00:00	65.7
38016	200	2018-10-26 09:00:00	66.3
38017	201	2018-10-26 10:00:00	70.0
38018	202	2018-10-26 11:00:00	66.7
38019	203	2018-10-26 12:00:00	68.9
38020	204	2018-10-26 13:00:00	66.7
38021	205	2018-10-26 14:00:00	64.4
38022	206	2018-10-26 15:00:00	65.0
38023	207	2018-10-26 16:00:00	63.0
38024	208	2018-10-26 17:00:00	66.2
38025	209	2018-10-26 18:00:00	69.4
38026	210	2018-10-26 19:00:00	62.5
38027	211	2018-10-26 20:00:00	62.9
38028	212	2018-10-26 21:00:00	62.0
38029	213	2018-10-26 22:00:00	60.6
38030	214	2018-10-26 23:00:00	60.9
38031	215	2018-10-27 00:00:00	59.9
38032	216	2018-10-27 01:00:00	59.9
38033	217	2018-10-27 02:00:00	63.8
38034	218	2018-10-27 03:00:00	58.3
38035	219	2018-10-27 04:00:00	58.8
38036	220	2018-10-27 05:00:00	59.4
38037	221	2018-10-27 06:00:00	58.3
38038	222	2018-10-27 07:00:00	61.0
38039	223	2018-10-27 08:00:00	60.7
38040	224	2018-10-27 09:00:00	61.4
38041	225	2018-10-27 10:00:00	62.4
38042	226	2018-10-27 11:00:00	63.2
38043	227	2018-10-27 12:00:00	62.4
38044	228	2018-10-27 13:00:00	68.3
38045	229	2018-10-27 14:00:00	71.5
38046	230	2018-10-27 15:00:00	61.6
38047	231	2018-10-27 16:00:00	62.3
38048	232	2018-10-27 17:00:00	69.1
38049	233	2018-10-27 18:00:00	62.4
38050	234	2018-10-27 19:00:00	62.3
38051	235	2018-10-27 20:00:00	61.6
38052	236	2018-10-27 21:00:00	60.6
38053	237	2018-10-27 22:00:00	60.2
38054	238	2018-10-27 23:00:00	60.5
38055	239	2018-10-28 00:00:00	60.7
38056	240	2018-10-28 02:00:00	58.6
38057	241	2018-10-28 03:00:00	57.9
38058	242	2018-10-28 04:00:00	57.0
38059	243	2018-10-28 05:00:00	57.6
38060	244	2018-10-28 06:00:00	57.2
38061	245	2018-10-28 07:00:00	59.0
38062	246	2018-10-28 08:00:00	59.2
38063	247	2018-10-28 09:00:00	58.5
38064	248	2018-10-28 10:00:00	59.9
38065	249	2018-10-28 11:00:00	58.7
38066	250	2018-10-28 12:00:00	59.0
38067	251	2018-10-28 13:00:00	59.8
38068	252	2018-10-28 14:00:00	59.8
38069	253	2018-10-28 15:00:00	60.7
38070	254	2018-10-28 16:00:00	61.5
38071	255	2018-10-28 17:00:00	61.4
38072	256	2018-10-28 18:00:00	60.9
38073	257	2018-10-28 19:00:00	61.4
38074	258	2018-10-28 20:00:00	60.9
38075	259	2018-10-28 21:00:00	61.5
38076	260	2018-10-28 22:00:00	60.3
38077	261	2018-10-28 23:00:00	60.2
38078	262	2018-10-29 00:00:00	59.8
38079	263	2018-10-29 01:00:00	58.7
38080	264	2018-10-29 02:00:00	58.4
38081	265	2018-10-29 03:00:00	57.4
38082	266	2018-10-29 04:00:00	58.4
38083	267	2018-10-29 05:00:00	58.1
38084	268	2018-10-29 06:00:00	59.1
38085	269	2018-10-29 07:00:00	59.1
38086	270	2018-10-29 08:00:00	60.3
38087	271	2018-10-29 09:00:00	60.5
38088	272	2018-10-29 10:00:00	60.3
38089	273	2018-10-29 11:00:00	60.1
38090	274	2018-10-29 12:00:00	60.2
38091	275	2018-10-29 13:00:00	60.6
38092	276	2018-10-29 14:00:00	59.8
38093	277	2018-10-29 15:00:00	60.4
38094	278	2018-10-29 16:00:00	61.2
38095	279	2018-10-29 17:00:00	65.3
38096	280	2018-10-29 18:00:00	60.8
38097	281	2018-10-29 19:00:00	60.3
38098	282	2018-10-29 20:00:00	60.8
38099	283	2018-10-29 21:00:00	60.3
38100	284	2018-10-29 22:00:00	59.8
38101	285	2018-10-29 23:00:00	59.5
38102	286	2018-10-30 00:00:00	59.7
38103	287	2018-10-30 01:00:00	55.9
38104	288	2018-10-30 02:00:00	54.6
38105	289	2018-10-30 03:00:00	53.8
38106	290	2018-10-30 04:00:00	55.6
38107	291	2018-10-30 05:00:00	58.2
38108	292	2018-10-30 06:00:00	60.9
38109	293	2018-10-30 07:00:00	62.9
38110	294	2018-10-30 08:00:00	66.2
38111	295	2018-10-30 09:00:00	66.0
38112	296	2018-10-30 10:00:00	66.1
38113	297	2018-10-30 11:00:00	63.0
38114	298	2018-10-30 12:00:00	62.2
38115	299	2018-10-30 13:00:00	64.1
38116	300	2018-10-30 14:00:00	63.1
38117	301	2018-10-30 15:00:00	66.0
38118	302	2018-10-30 16:00:00	65.4
38119	303	2018-10-30 17:00:00	68.7
38120	304	2018-10-30 18:00:00	65.3
38121	305	2018-10-30 19:00:00	61.8
38122	306	2018-10-30 20:00:00	60.4
38123	307	2018-10-30 21:00:00	60.8
38124	308	2018-10-30 22:00:00	59.5
38125	309	2018-10-30 23:00:00	59.3
38126	310	2018-10-31 00:00:00	65.3
38127	311	2018-10-31 01:00:00	59.6
38128	312	2018-10-31 02:00:00	66.0
38129	313	2018-10-31 03:00:00	53.9
38130	314	2018-10-31 04:00:00	65.1
38131	315	2018-10-31 05:00:00	61.9
38132	316	2018-10-31 06:00:00	60.5
38133	317	2018-10-31 07:00:00	61.6
38134	318	2018-10-31 08:00:00	65.6
38135	319	2018-10-31 09:00:00	67.9
38136	320	2018-10-31 10:00:00	67.8
38137	321	2018-10-31 11:00:00	63.6
38138	322	2018-10-31 12:00:00	69.3
38139	323	2018-10-31 13:00:00	67.7
38140	324	2018-10-31 14:00:00	63.4
38141	325	2018-10-31 15:00:00	64.5
38142	326	2018-10-31 16:00:00	65.5
38143	327	2018-10-31 17:00:00	66.3
38144	328	2018-10-31 18:00:00	65.4
38145	329	2018-10-31 19:00:00	69.6
38146	330	2018-10-31 20:00:00	65.7
38147	331	2018-10-31 21:00:00	73.2
38148	332	2018-10-31 22:00:00	73.9
38149	333	2018-10-31 23:00:00	61.8
38150	334	2018-11-01 00:00:00	60.5
41495	1	2018-11-01 01:00:00	60.8
41496	2	2018-11-01 02:00:00	58.6
41497	3	2018-11-01 03:00:00	56.5
41498	4	2018-11-01 04:00:00	64.8
41499	5	2018-11-01 05:00:00	59.3
41500	6	2018-11-01 06:00:00	60.7
41501	7	2018-11-01 07:00:00	62.7
41502	8	2018-11-01 08:00:00	64.3
41503	9	2018-11-01 09:00:00	65.8
41504	10	2018-11-01 10:00:00	68.1
41505	11	2018-11-01 11:00:00	73.9
41506	12	2018-11-01 12:00:00	73.0
41507	13	2018-11-01 13:00:00	65.3
41508	14	2018-11-01 14:00:00	63.0
41509	15	2018-11-01 15:00:00	66.0
41510	16	2018-11-01 16:00:00	66.0
41511	17	2018-11-01 17:00:00	66.2
41512	18	2018-11-01 18:00:00	64.0
41513	19	2018-11-01 19:00:00	66.5
41514	20	2018-11-01 20:00:00	63.3
41515	21	2018-11-01 21:00:00	61.3
41516	22	2018-11-01 22:00:00	62.6
41517	23	2018-11-01 23:00:00	61.9
41518	24	2018-11-02 00:00:00	61.1
41519	25	2018-11-02 01:00:00	59.3
41520	26	2018-11-02 02:00:00	57.0
41521	27	2018-11-02 03:00:00	55.6
41522	28	2018-11-02 04:00:00	62.2
41523	29	2018-11-02 05:00:00	59.4
41524	30	2018-11-02 06:00:00	61.8
41525	31	2018-11-02 07:00:00	62.5
41526	32	2018-11-02 08:00:00	65.9
41527	33	2018-11-02 09:00:00	67.6
41528	34	2018-11-02 10:00:00	67.1
41529	35	2018-11-02 11:00:00	62.1
41530	36	2018-11-02 12:00:00	64.1
41531	37	2018-11-02 13:00:00	64.2
41532	38	2018-11-02 14:00:00	65.4
41533	39	2018-11-02 15:00:00	64.3
41534	40	2018-11-02 16:00:00	74.5
41535	41	2018-11-02 17:00:00	63.8
41536	42	2018-11-02 18:00:00	63.5
41537	43	2018-11-02 19:00:00	63.1
41538	44	2018-11-02 20:00:00	64.2
41539	45	2018-11-02 21:00:00	62.9
41540	46	2018-11-02 22:00:00	61.7
41541	47	2018-11-02 23:00:00	62.3
41542	48	2018-11-03 00:00:00	63.7
41543	49	2018-11-03 01:00:00	60.1
41544	50	2018-11-03 02:00:00	58.4
41545	51	2018-11-03 03:00:00	58.2
41546	52	2018-11-03 04:00:00	57.7
41547	53	2018-11-03 05:00:00	58.2
41548	54	2018-11-03 06:00:00	59.6
41549	55	2018-11-03 07:00:00	59.5
41550	56	2018-11-03 08:00:00	62.2
41551	57	2018-11-03 09:00:00	65.1
41552	58	2018-11-03 10:00:00	64.1
41553	59	2018-11-03 11:00:00	63.7
41554	60	2018-11-03 12:00:00	66.0
41555	61	2018-11-03 13:00:00	67.1
41556	62	2018-11-03 14:00:00	62.1
41557	63	2018-11-03 15:00:00	62.1
41558	64	2018-11-03 16:00:00	62.0
41559	65	2018-11-03 17:00:00	61.5
41560	66	2018-11-03 18:00:00	62.2
41561	67	2018-11-03 19:00:00	61.4
41562	68	2018-11-03 20:00:00	61.0
41563	69	2018-11-03 21:00:00	60.0
41564	70	2018-11-03 22:00:00	60.0
41565	71	2018-11-03 23:00:00	60.5
41566	72	2018-11-04 00:00:00	60.1
41567	73	2018-11-04 01:00:00	59.0
41568	74	2018-11-04 02:00:00	57.8
41569	75	2018-11-04 03:00:00	57.4
41570	76	2018-11-04 04:00:00	58.1
41571	77	2018-11-04 05:00:00	57.8
41572	78	2018-11-04 06:00:00	57.5
41573	79	2018-11-04 07:00:00	57.2
41574	80	2018-11-04 08:00:00	59.7
41575	81	2018-11-04 09:00:00	59.7
41576	82	2018-11-04 10:00:00	59.2
41577	83	2018-11-04 11:00:00	60.7
41578	84	2018-11-04 12:00:00	59.8
41579	85	2018-11-04 13:00:00	59.9
41580	86	2018-11-04 14:00:00	60.9
41581	87	2018-11-04 15:00:00	60.1
41582	88	2018-11-04 16:00:00	61.5
41583	89	2018-11-04 17:00:00	61.6
41584	90	2018-11-04 18:00:00	61.2
41585	91	2018-11-04 19:00:00	64.3
41586	92	2018-11-04 20:00:00	61.5
41587	93	2018-11-04 21:00:00	61.0
41588	94	2018-11-04 22:00:00	60.2
41589	95	2018-11-04 23:00:00	60.1
41590	96	2018-11-05 00:00:00	61.5
41591	97	2018-11-05 01:00:00	62.3
41592	98	2018-11-05 02:00:00	59.4
41593	99	2018-11-05 03:00:00	55.4
41594	100	2018-11-05 04:00:00	58.4
41595	101	2018-11-05 05:00:00	60.3
41596	102	2018-11-05 06:00:00	62.2
41597	103	2018-11-05 07:00:00	63.0
41598	104	2018-11-05 08:00:00	65.2
41599	105	2018-11-05 09:00:00	65.2
41600	106	2018-11-05 10:00:00	66.6
41601	107	2018-11-05 11:00:00	70.7
41602	108	2018-11-05 12:00:00	66.1
41603	109	2018-11-05 13:00:00	66.2
41604	110	2018-11-05 14:00:00	64.9
41605	111	2018-11-05 15:00:00	65.9
41606	112	2018-11-05 16:00:00	73.5
41607	113	2018-11-05 17:00:00	65.4
41608	114	2018-11-05 18:00:00	64.0
41609	115	2018-11-05 19:00:00	62.7
41610	116	2018-11-05 20:00:00	66.1
41611	117	2018-11-05 21:00:00	60.8
41612	118	2018-11-05 22:00:00	61.0
41613	119	2018-11-05 23:00:00	59.6
41614	120	2018-11-06 00:00:00	60.4
41615	121	2018-11-06 01:00:00	58.5
41616	122	2018-11-06 02:00:00	53.1
41617	123	2018-11-06 03:00:00	52.9
41618	124	2018-11-06 04:00:00	54.8
41619	125	2018-11-06 05:00:00	58.4
41620	126	2018-11-06 06:00:00	59.5
41621	127	2018-11-06 07:00:00	61.1
41622	128	2018-11-06 08:00:00	66.0
41623	129	2018-11-06 09:00:00	66.2
41624	130	2018-11-06 10:00:00	66.4
41625	131	2018-11-06 11:00:00	64.9
41626	132	2018-11-06 12:00:00	65.9
41627	133	2018-11-06 13:00:00	65.6
41628	134	2018-11-06 14:00:00	65.3
41629	135	2018-11-06 15:00:00	66.1
41630	136	2018-11-06 16:00:00	66.8
41631	137	2018-11-06 17:00:00	69.7
41632	138	2018-11-06 18:00:00	65.1
41633	139	2018-11-06 19:00:00	63.8
41634	140	2018-11-06 20:00:00	63.1
41635	141	2018-11-06 21:00:00	62.2
41636	142	2018-11-06 22:00:00	61.9
41637	143	2018-11-06 23:00:00	60.6
41638	144	2018-11-07 00:00:00	60.9
41639	145	2018-11-07 01:00:00	58.5
41640	146	2018-11-07 02:00:00	54.4
41641	147	2018-11-07 03:00:00	56.4
41642	148	2018-11-07 04:00:00	59.5
41643	149	2018-11-07 05:00:00	61.2
41644	150	2018-11-07 06:00:00	61.7
41645	151	2018-11-07 07:00:00	63.7
41646	152	2018-11-07 08:00:00	70.5
41647	153	2018-11-07 09:00:00	67.2
41648	154	2018-11-07 10:00:00	67.1
41649	155	2018-11-07 11:00:00	66.5
41650	156	2018-11-07 12:00:00	65.7
41651	157	2018-11-07 13:00:00	66.4
41652	158	2018-11-07 14:00:00	64.9
41653	159	2018-11-07 15:00:00	66.9
41654	160	2018-11-07 16:00:00	66.2
41655	161	2018-11-07 17:00:00	66.7
41656	162	2018-11-07 18:00:00	63.7
41657	163	2018-11-07 19:00:00	63.3
41658	164	2018-11-07 20:00:00	63.0
41659	165	2018-11-07 21:00:00	61.7
41660	166	2018-11-07 22:00:00	60.9
41661	167	2018-11-07 23:00:00	60.4
41662	168	2018-11-08 00:00:00	59.9
41663	169	2018-11-08 01:00:00	58.3
41664	170	2018-11-08 02:00:00	55.4
41665	171	2018-11-08 03:00:00	66.5
41666	172	2018-11-08 04:00:00	55.4
41667	173	2018-11-08 05:00:00	58.6
41668	174	2018-11-08 06:00:00	60.1
41669	175	2018-11-08 07:00:00	62.3
41670	176	2018-11-08 08:00:00	64.0
41671	177	2018-11-08 09:00:00	64.5
41672	178	2018-11-08 10:00:00	65.2
41673	179	2018-11-08 11:00:00	63.6
41674	180	2018-11-08 12:00:00	64.1
41675	181	2018-11-08 13:00:00	67.0
41676	182	2018-11-08 14:00:00	64.1
41677	183	2018-11-08 15:00:00	64.7
41678	184	2018-11-08 16:00:00	64.8
41679	185	2018-11-08 17:00:00	64.6
41680	186	2018-11-08 18:00:00	63.9
41681	187	2018-11-08 19:00:00	68.8
41682	188	2018-11-08 20:00:00	62.1
41683	189	2018-11-08 21:00:00	70.1
41684	190	2018-11-08 22:00:00	62.1
41685	191	2018-11-08 23:00:00	61.7
41686	192	2018-11-09 00:00:00	62.3
41687	193	2018-11-09 01:00:00	59.9
41688	194	2018-11-09 02:00:00	56.9
41689	195	2018-11-09 03:00:00	55.5
41690	196	2018-11-09 04:00:00	56.7
41691	197	2018-11-09 05:00:00	59.3
41692	198	2018-11-09 06:00:00	60.7
41693	199	2018-11-09 07:00:00	62.2
41694	200	2018-11-09 08:00:00	64.5
41695	201	2018-11-09 09:00:00	65.3
41696	202	2018-11-09 10:00:00	64.4
41697	203	2018-11-09 11:00:00	64.8
41698	204	2018-11-09 12:00:00	67.7
41699	205	2018-11-09 13:00:00	64.6
41700	206	2018-11-09 14:00:00	64.9
41701	207	2018-11-09 15:00:00	67.6
41702	208	2018-11-09 16:00:00	68.5
41703	209	2018-11-09 17:00:00	67.2
41704	210	2018-11-09 18:00:00	65.8
41705	211	2018-11-09 19:00:00	63.9
41706	212	2018-11-09 20:00:00	63.6
41707	213	2018-11-09 21:00:00	62.2
41708	214	2018-11-09 22:00:00	64.2
41709	215	2018-11-09 23:00:00	61.8
41710	216	2018-11-10 00:00:00	62.1
41711	217	2018-11-10 01:00:00	60.6
41712	218	2018-11-10 02:00:00	59.5
41713	219	2018-11-10 03:00:00	58.8
41714	220	2018-11-10 04:00:00	61.5
41715	221	2018-11-10 05:00:00	59.7
41716	222	2018-11-10 06:00:00	59.8
41717	223	2018-11-10 07:00:00	60.7
41718	224	2018-11-10 08:00:00	62.4
41719	225	2018-11-10 09:00:00	65.1
41720	226	2018-11-10 10:00:00	67.3
41721	227	2018-11-10 11:00:00	64.6
41722	228	2018-11-10 12:00:00	67.2
41723	229	2018-11-10 13:00:00	69.1
41724	230	2018-11-10 14:00:00	65.4
41725	231	2018-11-10 15:00:00	68.3
41726	232	2018-11-10 16:00:00	65.4
41727	233	2018-11-10 17:00:00	62.9
41728	234	2018-11-10 18:00:00	62.3
41729	235	2018-11-10 19:00:00	62.8
41730	236	2018-11-10 20:00:00	61.8
41731	237	2018-11-10 21:00:00	61.6
41732	238	2018-11-10 22:00:00	61.2
41733	239	2018-11-10 23:00:00	60.9
41734	240	2018-11-11 00:00:00	61.0
41735	241	2018-11-11 01:00:00	59.4
41736	242	2018-11-11 02:00:00	58.3
41737	243	2018-11-11 03:00:00	58.5
41738	244	2018-11-11 04:00:00	59.7
41739	245	2018-11-11 05:00:00	58.4
41740	246	2018-11-11 06:00:00	58.7
41741	247	2018-11-11 07:00:00	59.8
41742	248	2018-11-11 08:00:00	62.0
41743	249	2018-11-11 09:00:00	61.2
41744	250	2018-11-11 10:00:00	60.6
41745	251	2018-11-11 11:00:00	61.5
41746	252	2018-11-11 12:00:00	70.4
41747	253	2018-11-11 13:00:00	60.6
41748	254	2018-11-11 14:00:00	65.1
41749	255	2018-11-11 15:00:00	71.9
41750	256	2018-11-11 16:00:00	63.4
41751	257	2018-11-11 17:00:00	62.3
41752	258	2018-11-11 18:00:00	62.1
41753	259	2018-11-11 19:00:00	63.0
41754	260	2018-11-11 20:00:00	61.7
41755	261	2018-11-11 21:00:00	61.2
41756	262	2018-11-11 22:00:00	60.4
41757	263	2018-11-11 23:00:00	60.1
41758	264	2018-11-12 00:00:00	60.5
41759	265	2018-11-12 01:00:00	57.3
41760	266	2018-11-12 02:00:00	55.7
41761	267	2018-11-12 03:00:00	54.5
41762	268	2018-11-12 04:00:00	55.0
41763	269	2018-11-12 05:00:00	59.1
41764	270	2018-11-12 06:00:00	60.5
41765	271	2018-11-12 07:00:00	61.6
41766	272	2018-11-12 08:00:00	65.1
41767	273	2018-11-12 09:00:00	65.0
41768	274	2018-11-12 10:00:00	65.5
41769	275	2018-11-12 11:00:00	63.5
41770	276	2018-11-12 12:00:00	64.7
41771	277	2018-11-12 13:00:00	66.4
41772	278	2018-11-12 14:00:00	65.0
41773	279	2018-11-12 15:00:00	65.5
41774	280	2018-11-12 16:00:00	65.3
41775	281	2018-11-12 17:00:00	66.1
41776	282	2018-11-12 18:00:00	65.5
41777	283	2018-11-12 19:00:00	63.2
41778	284	2018-11-12 20:00:00	62.3
41779	285	2018-11-12 21:00:00	61.3
41780	286	2018-11-12 22:00:00	60.9
41781	287	2018-11-12 23:00:00	59.8
41782	288	2018-11-13 00:00:00	59.3
41783	289	2018-11-13 01:00:00	58.2
41784	290	2018-11-13 02:00:00	55.4
41785	291	2018-11-13 03:00:00	54.4
41786	292	2018-11-13 04:00:00	64.3
41787	293	2018-11-13 05:00:00	58.8
41788	294	2018-11-13 06:00:00	60.3
41789	295	2018-11-13 07:00:00	62.7
41790	296	2018-11-13 08:00:00	68.5
41791	297	2018-11-13 09:00:00	66.6
41792	298	2018-11-13 10:00:00	68.0
41793	299	2018-11-13 11:00:00	65.3
41794	300	2018-11-13 12:00:00	66.1
41795	301	2018-11-13 13:00:00	65.1
41796	302	2018-11-13 14:00:00	63.4
41797	303	2018-11-13 15:00:00	67.3
41798	304	2018-11-13 16:00:00	66.7
41799	305	2018-11-13 17:00:00	66.5
41800	306	2018-11-13 18:00:00	62.7
41801	307	2018-11-13 19:00:00	62.8
41802	308	2018-11-13 20:00:00	61.9
41803	309	2018-11-13 21:00:00	61.0
41804	310	2018-11-13 22:00:00	61.7
41805	311	2018-11-13 23:00:00	60.2
41806	312	2018-11-14 00:00:00	59.9
41807	313	2018-11-14 01:00:00	58.4
41808	314	2018-11-14 02:00:00	61.4
41809	315	2018-11-14 03:00:00	54.7
41810	316	2018-11-14 04:00:00	56.3
41811	317	2018-11-14 05:00:00	59.3
41812	318	2018-11-14 06:00:00	60.0
41813	319	2018-11-14 07:00:00	61.3
41814	320	2018-11-14 08:00:00	65.7
41815	321	2018-11-14 09:00:00	68.9
41816	322	2018-11-14 10:00:00	66.6
41817	323	2018-11-14 11:00:00	66.4
41818	324	2018-11-14 12:00:00	69.9
41819	325	2018-11-14 13:00:00	69.3
41820	326	2018-11-14 14:00:00	63.8
41821	327	2018-11-14 15:00:00	69.7
41822	328	2018-11-14 16:00:00	68.9
41823	329	2018-11-14 17:00:00	70.3
41824	330	2018-11-14 18:00:00	67.0
41825	331	2018-11-14 19:00:00	63.0
41826	332	2018-11-14 20:00:00	63.5
41827	333	2018-11-14 21:00:00	61.9
41828	334	2018-11-14 22:00:00	60.9
41829	335	2018-11-14 23:00:00	60.3
41830	336	2018-11-15 00:00:00	59.3
47428	1	2018-11-15 01:00:00	59.0
47429	2	2018-11-15 02:00:00	55.1
47430	3	2018-11-15 03:00:00	55.2
47431	4	2018-11-15 04:00:00	56.8
47432	5	2018-11-15 05:00:00	58.5
47433	6	2018-11-15 06:00:00	59.8
47434	7	2018-11-15 07:00:00	61.9
47435	8	2018-11-15 08:00:00	63.4
47436	9	2018-11-15 09:00:00	66.6
47437	10	2018-11-15 10:00:00	65.5
47438	11	2018-11-15 11:00:00	67.5
47439	12	2018-11-15 12:00:00	68.7
47440	13	2018-11-15 13:00:00	66.5
47441	14	2018-11-15 14:00:00	63.1
47442	15	2018-11-15 15:00:00	68.4
47443	16	2018-11-15 16:00:00	71.2
47444	17	2018-11-15 17:00:00	69.5
47445	18	2018-11-15 18:00:00	66.0
47446	19	2018-11-15 19:00:00	62.0
47447	20	2018-11-15 20:00:00	62.4
47448	21	2018-11-15 21:00:00	61.2
47449	22	2018-11-15 22:00:00	61.0
47450	23	2018-11-15 23:00:00	59.8
47451	24	2018-11-16 00:00:00	59.8
47452	25	2018-11-16 01:00:00	59.4
47453	26	2018-11-16 02:00:00	55.9
47454	27	2018-11-16 03:00:00	56.4
47455	28	2018-11-16 04:00:00	57.8
47456	29	2018-11-16 05:00:00	58.9
47457	30	2018-11-16 06:00:00	60.0
47458	31	2018-11-16 07:00:00	61.7
47459	32	2018-11-16 08:00:00	65.6
47460	33	2018-11-16 09:00:00	67.6
47461	34	2018-11-16 10:00:00	69.1
47462	35	2018-11-16 11:00:00	65.5
47463	36	2018-11-16 12:00:00	67.4
47464	37	2018-11-16 13:00:00	66.3
47465	38	2018-11-16 14:00:00	65.2
47466	39	2018-11-16 15:00:00	68.1
47467	40	2018-11-16 16:00:00	65.0
47468	41	2018-11-16 17:00:00	62.9
47469	42	2018-11-16 18:00:00	62.2
47470	43	2018-11-16 19:00:00	63.3
47471	44	2018-11-16 20:00:00	61.6
47472	45	2018-11-16 21:00:00	61.5
47473	46	2018-11-16 22:00:00	60.7
47474	47	2018-11-16 23:00:00	59.8
47475	48	2018-11-17 00:00:00	60.1
47476	49	2018-11-17 01:00:00	59.4
47477	50	2018-11-17 02:00:00	57.7
47478	51	2018-11-17 03:00:00	57.8
47479	52	2018-11-17 04:00:00	59.8
47480	53	2018-11-17 05:00:00	58.7
47481	54	2018-11-17 06:00:00	57.9
47482	55	2018-11-17 07:00:00	58.9
47483	56	2018-11-17 08:00:00	61.1
47484	57	2018-11-17 09:00:00	67.5
47485	58	2018-11-17 10:00:00	68.3
47486	59	2018-11-17 11:00:00	66.7
47487	60	2018-11-17 12:00:00	69.1
47488	61	2018-11-17 13:00:00	67.1
47489	62	2018-11-17 14:00:00	63.2
47490	63	2018-11-17 15:00:00	66.8
47491	64	2018-11-17 16:00:00	62.3
47492	65	2018-11-17 17:00:00	66.6
47493	66	2018-11-17 18:00:00	62.9
47494	67	2018-11-17 19:00:00	61.9
47495	68	2018-11-17 20:00:00	60.8
47496	69	2018-11-17 21:00:00	60.4
47497	70	2018-11-17 22:00:00	62.1
47498	71	2018-11-17 23:00:00	60.7
47499	72	2018-11-18 00:00:00	60.6
47500	73	2018-11-18 01:00:00	58.9
47501	74	2018-11-18 02:00:00	57.9
47502	75	2018-11-18 03:00:00	58.4
47503	76	2018-11-18 04:00:00	58.8
47504	77	2018-11-18 05:00:00	58.2
47505	78	2018-11-18 06:00:00	57.9
47506	79	2018-11-18 07:00:00	58.2
47507	80	2018-11-18 08:00:00	59.0
47508	81	2018-11-18 09:00:00	60.7
