	Unnamed: 0	datetime	laeq_Raheny9
38535	232	2017-12-23 16:00:00	57.0
38536	233	2017-12-23 17:00:00	57.4
38537	234	2017-12-23 18:00:00	61.2
38538	235	2017-12-23 19:00:00	56.4
38539	236	2017-12-23 20:00:00	62.1
38540	237	2017-12-23 21:00:00	57.3
38541	238	2017-12-23 22:00:00	55.4
38542	239	2017-12-23 23:00:00	55.1
38543	240	2017-12-24 00:00:00	54.0
38544	241	2017-12-24 01:00:00	54.1
38545	242	2017-12-24 02:00:00	52.6
38546	243	2017-12-24 03:00:00	51.6
38547	244	2017-12-24 04:00:00	50.3
38548	245	2017-12-24 05:00:00	51.1
38549	246	2017-12-24 06:00:00	50.6
38550	247	2017-12-24 07:00:00	50.9
38551	248	2017-12-24 08:00:00	54.7
38552	249	2017-12-24 09:00:00	57.0
38553	250	2017-12-24 10:00:00	57.5
38554	251	2017-12-24 11:00:00	58.1
38555	252	2017-12-24 12:00:00	58.1
38556	253	2017-12-24 13:00:00	57.9
38557	254	2017-12-24 14:00:00	57.7
38558	255	2017-12-24 15:00:00	57.0
38559	256	2017-12-24 16:00:00	57.0
38560	257	2017-12-24 17:00:00	56.4
38561	258	2017-12-24 18:00:00	57.2
38562	259	2017-12-24 19:00:00	55.5
38563	260	2017-12-24 20:00:00	57.1
38564	261	2017-12-24 21:00:00	56.5
38565	262	2017-12-24 22:00:00	55.6
38566	263	2017-12-24 23:00:00	54.5
38567	264	2017-12-25 00:00:00	53.9
38568	265	2017-12-25 01:00:00	53.3
38569	266	2017-12-25 02:00:00	51.0
38570	267	2017-12-25 03:00:00	47.9
38571	268	2017-12-25 04:00:00	46.3
38572	269	2017-12-25 05:00:00	48.1
38573	270	2017-12-25 06:00:00	47.2
38574	271	2017-12-25 07:00:00	50.5
38575	272	2017-12-25 08:00:00	51.0
38576	273	2017-12-25 09:00:00	56.7
38577	274	2017-12-25 10:00:00	59.2
38578	275	2017-12-25 11:00:00	62.3
38579	276	2017-12-25 12:00:00	63.6
38580	277	2017-12-25 13:00:00	64.8
38581	278	2017-12-25 14:00:00	64.7
38582	279	2017-12-25 15:00:00	63.5
38583	280	2017-12-25 16:00:00	62.4
38584	281	2017-12-25 17:00:00	59.5
38585	282	2017-12-25 18:00:00	57.4
38586	283	2017-12-25 19:00:00	58.0
38587	284	2017-12-25 20:00:00	57.9
38588	285	2017-12-25 21:00:00	58.3
38589	286	2017-12-25 22:00:00	57.8
38590	287	2017-12-25 23:00:00	59.6
38591	288	2017-12-26 00:00:00	56.1
38592	289	2017-12-26 01:00:00	54.2
38593	290	2017-12-26 02:00:00	52.1
38594	291	2017-12-26 03:00:00	48.8
38595	292	2017-12-26 04:00:00	48.3
38596	293	2017-12-26 05:00:00	49.2
38597	294	2017-12-26 06:00:00	48.0
38598	295	2017-12-26 07:00:00	50.3
38599	296	2017-12-26 08:00:00	51.7
38600	297	2017-12-26 09:00:00	53.8
38601	298	2017-12-26 10:00:00	55.7
38602	299	2017-12-26 11:00:00	57.7
38603	300	2017-12-26 12:00:00	58.9
38604	301	2017-12-26 13:00:00	58.7
38605	302	2017-12-26 14:00:00	58.3
38606	303	2017-12-26 15:00:00	58.8
38607	304	2017-12-26 16:00:00	59.4
38608	305	2017-12-26 17:00:00	59.1
38609	306	2017-12-26 18:00:00	59.5
38610	307	2017-12-26 19:00:00	59.0
38611	308	2017-12-26 20:00:00	58.8
38612	309	2017-12-26 21:00:00	58.5
38613	310	2017-12-26 22:00:00	58.4
38614	311	2017-12-26 23:00:00	57.0
38615	312	2017-12-27 00:00:00	56.5
38616	313	2017-12-27 01:00:00	54.7
38617	314	2017-12-27 02:00:00	53.5
38618	315	2017-12-27 03:00:00	54.0
38619	316	2017-12-27 04:00:00	52.7
38620	317	2017-12-27 05:00:00	52.8
38621	318	2017-12-27 06:00:00	52.6
38622	319	2017-12-27 07:00:00	53.3
38623	320	2017-12-27 08:00:00	54.8
38624	321	2017-12-27 09:00:00	56.5
38625	322	2017-12-27 10:00:00	57.5
38626	323	2017-12-27 11:00:00	58.0
38627	324	2017-12-27 12:00:00	57.9
38628	325	2017-12-27 13:00:00	57.6
38629	326	2017-12-27 14:00:00	57.5
38630	327	2017-12-27 15:00:00	58.6
38631	328	2017-12-27 16:00:00	58.2
38632	329	2017-12-27 17:00:00	58.2
38633	330	2017-12-27 18:00:00	58.1
38634	331	2017-12-27 19:00:00	58.1
38635	332	2017-12-27 20:00:00	58.1
38636	333	2017-12-27 21:00:00	57.4
38637	334	2017-12-27 22:00:00	56.9
38638	335	2017-12-27 23:00:00	55.4
20681	0	2017-12-28 00:00:00	55.3
20682	1	2017-12-28 01:00:00	54.0
20683	2	2017-12-28 02:00:00	52.4
20684	3	2017-12-28 03:00:00	48.6
20685	4	2017-12-28 04:00:00	48.0
20686	5	2017-12-28 05:00:00	49.4
20687	6	2017-12-28 06:00:00	50.4
20688	7	2017-12-28 07:00:00	52.8
20689	8	2017-12-28 08:00:00	54.8
20690	9	2017-12-28 09:00:00	57.2
20691	10	2017-12-28 10:00:00	57.3
20692	11	2017-12-28 11:00:00	56.8
20693	12	2017-12-28 12:00:00	56.7
20694	13	2017-12-28 13:00:00	56.3
20695	14	2017-12-28 14:00:00	56.3
20696	15	2017-12-28 15:00:00	58.5
20697	16	2017-12-28 16:00:00	57.2
20698	17	2017-12-28 17:00:00	57.9
20699	18	2017-12-28 18:00:00	58.5
20700	19	2017-12-28 19:00:00	58.8
20701	20	2017-12-28 20:00:00	57.9
20702	21	2017-12-28 21:00:00	57.5
20703	22	2017-12-28 22:00:00	57.5
20704	23	2017-12-28 23:00:00	55.7
20705	24	2017-12-29 00:00:00	55.0
20706	25	2017-12-29 01:00:00	54.9
20707	26	2017-12-29 02:00:00	53.5
20708	27	2017-12-29 03:00:00	52.7
20709	28	2017-12-29 04:00:00	54.5
20710	29	2017-12-29 05:00:00	53.0
20711	30	2017-12-29 06:00:00	51.2
20712	31	2017-12-29 07:00:00	54.0
20713	32	2017-12-29 08:00:00	55.8
20714	33	2017-12-29 09:00:00	57.1
20715	34	2017-12-29 10:00:00	57.9
20716	35	2017-12-29 11:00:00	58.7
20717	36	2017-12-29 12:00:00	58.2
20718	37	2017-12-29 13:00:00	58.4
20719	38	2017-12-29 14:00:00	57.7
20720	39	2017-12-29 15:00:00	58.7
20721	40	2017-12-29 16:00:00	57.3
20722	41	2017-12-29 17:00:00	56.7
20723	42	2017-12-29 18:00:00	58.9
20724	43	2017-12-29 19:00:00	57.2
20725	44	2017-12-29 20:00:00	57.1
20726	45	2017-12-29 21:00:00	56.2
20727	46	2017-12-29 22:00:00	55.9
20728	47	2017-12-29 23:00:00	58.8
20729	48	2017-12-30 00:00:00	61.1
20730	49	2017-12-30 01:00:00	60.0
20731	50	2017-12-30 02:00:00	58.7
20732	51	2017-12-30 03:00:00	57.7
20733	52	2017-12-30 04:00:00	55.0
20734	53	2017-12-30 05:00:00	53.4
20735	54	2017-12-30 06:00:00	52.2
20736	55	2017-12-30 07:00:00	53.3
20737	56	2017-12-30 08:00:00	55.0
20738	57	2017-12-30 09:00:00	57.3
20739	58	2017-12-30 10:00:00	57.8
20740	59	2017-12-30 11:00:00	59.0
20741	60	2017-12-30 12:00:00	59.1
20742	61	2017-12-30 13:00:00	59.4
20743	62	2017-12-30 14:00:00	58.6
20744	63	2017-12-30 15:00:00	58.0
20745	64	2017-12-30 16:00:00	57.4
20746	65	2017-12-30 17:00:00	58.3
20747	66	2017-12-30 18:00:00	57.9
20748	67	2017-12-30 19:00:00	57.1
20749	68	2017-12-30 20:00:00	57.7
20750	69	2017-12-30 21:00:00	57.4
20751	70	2017-12-30 22:00:00	56.5
20752	71	2017-12-30 23:00:00	57.5
20753	72	2017-12-31 00:00:00	56.6
20754	73	2017-12-31 01:00:00	56.0
20755	74	2017-12-31 02:00:00	55.7
20756	75	2017-12-31 03:00:00	55.1
20757	76	2017-12-31 04:00:00	56.3
20758	77	2017-12-31 05:00:00	53.3
20759	78	2017-12-31 06:00:00	51.6
20760	79	2017-12-31 07:00:00	52.1
20761	80	2017-12-31 08:00:00	53.4
20762	81	2017-12-31 09:00:00	54.7
20763	82	2017-12-31 10:00:00	55.8
20764	83	2017-12-31 11:00:00	57.1
20765	84	2017-12-31 12:00:00	56.9
20766	85	2017-12-31 13:00:00	56.9
20767	86	2017-12-31 14:00:00	57.0
20768	87	2017-12-31 15:00:00	58.7
20769	88	2017-12-31 16:00:00	59.0
20770	89	2017-12-31 17:00:00	58.6
20771	90	2017-12-31 18:00:00	58.6
20772	91	2017-12-31 19:00:00	58.3
20773	92	2017-12-31 20:00:00	58.8
20774	93	2017-12-31 21:00:00	58.0
20775	94	2017-12-31 22:00:00	58.4
20776	95	2017-12-31 23:00:00	56.5
20777	96	2018-01-01 00:00:00	55.0
20778	97	2018-01-01 01:00:00	59.8
20779	98	2018-01-01 02:00:00	57.0
20780	99	2018-01-01 03:00:00	55.4
20781	100	2018-01-01 04:00:00	54.1
20782	101	2018-01-01 05:00:00	53.7
20783	102	2018-01-01 06:00:00	50.6
20784	103	2018-01-01 07:00:00	50.9
20785	104	2018-01-01 08:00:00	50.7
20786	105	2018-01-01 09:00:00	52.5
20787	106	2018-01-01 10:00:00	54.6
20788	107	2018-01-01 11:00:00	56.2
20789	108	2018-01-01 12:00:00	57.7
20790	109	2018-01-01 13:00:00	58.5
20791	110	2018-01-01 14:00:00	59.9
20792	111	2018-01-01 15:00:00	59.6
20793	112	2018-01-01 16:00:00	59.7
20794	113	2018-01-01 17:00:00	58.5
20795	114	2018-01-01 18:00:00	58.7
20796	115	2018-01-01 19:00:00	58.6
20797	116	2018-01-01 20:00:00	58.5
20798	117	2018-01-01 21:00:00	57.9
20799	118	2018-01-01 22:00:00	56.7
20800	119	2018-01-01 23:00:00	55.4
20801	120	2018-01-02 00:00:00	54.0
20802	121	2018-01-02 01:00:00	52.0
20803	122	2018-01-02 02:00:00	49.6
20804	123	2018-01-02 03:00:00	46.1
20805	124	2018-01-02 04:00:00	43.4
20806	125	2018-01-02 05:00:00	47.4
20807	126	2018-01-02 06:00:00	50.5
20808	127	2018-01-02 07:00:00	58.4
20809	128	2018-01-02 08:00:00	60.2
20810	129	2018-01-02 09:00:00	60.1
20811	130	2018-01-02 10:00:00	58.4
20812	131	2018-01-02 11:00:00	58.3
20813	132	2018-01-02 12:00:00	57.7
20814	133	2018-01-02 13:00:00	58.7
20815	134	2018-01-02 14:00:00	57.4
20816	135	2018-01-02 15:00:00	59.9
20817	136	2018-01-02 16:00:00	59.5
20818	137	2018-01-02 17:00:00	59.7
20819	138	2018-01-02 18:00:00	60.4
20820	139	2018-01-02 19:00:00	59.6
20821	140	2018-01-02 20:00:00	63.6
20822	141	2018-01-02 21:00:00	60.1
20823	142	2018-01-02 22:00:00	59.3
20824	143	2018-01-02 23:00:00	57.8
20825	144	2018-01-03 00:00:00	56.6
20826	145	2018-01-03 01:00:00	53.9
20827	146	2018-01-03 02:00:00	52.8
20828	147	2018-01-03 03:00:00	51.3
20829	148	2018-01-03 04:00:00	53.7
20830	149	2018-01-03 05:00:00	52.8
20831	150	2018-01-03 06:00:00	52.0
20832	151	2018-01-03 07:00:00	58.0
20833	152	2018-01-03 08:00:00	63.1
20834	153	2018-01-03 09:00:00	59.4
20835	154	2018-01-03 10:00:00	59.3
20836	155	2018-01-03 11:00:00	58.6
20837	156	2018-01-03 12:00:00	58.4
20838	157	2018-01-03 13:00:00	59.5
20839	158	2018-01-03 14:00:00	59.4
20840	159	2018-01-03 15:00:00	58.4
20841	160	2018-01-03 16:00:00	58.6
20842	161	2018-01-03 17:00:00	60.0
20843	162	2018-01-03 18:00:00	59.3
20844	163	2018-01-03 19:00:00	57.6
20845	164	2018-01-03 20:00:00	58.2
20846	165	2018-01-03 21:00:00	57.4
20847	166	2018-01-03 22:00:00	57.1
20848	167	2018-01-03 23:00:00	55.8
20849	168	2018-01-04 00:00:00	54.9
20850	169	2018-01-04 01:00:00	50.9
20851	170	2018-01-04 02:00:00	48.0
20852	171	2018-01-04 03:00:00	50.6
20853	172	2018-01-04 04:00:00	51.6
20854	173	2018-01-04 05:00:00	51.5
20855	174	2018-01-04 06:00:00	54.8
20856	175	2018-01-04 07:00:00	58.6
20857	176	2018-01-04 08:00:00	60.4
20858	177	2018-01-04 09:00:00	60.7
20859	178	2018-01-04 10:00:00	60.8
20860	179	2018-01-04 11:00:00	61.6
20861	180	2018-01-04 12:00:00	61.3
20862	181	2018-01-04 13:00:00	59.5
20863	182	2018-01-04 14:00:00	58.6
20864	183	2018-01-04 15:00:00	58.7
20865	184	2018-01-04 16:00:00	57.6
20866	185	2018-01-04 17:00:00	57.2
20867	186	2018-01-04 18:00:00	68.9
20868	187	2018-01-04 19:00:00	58.1
20869	188	2018-01-04 20:00:00	58.1
20870	189	2018-01-04 21:00:00	57.8
20871	190	2018-01-04 22:00:00	56.9
20872	191	2018-01-04 23:00:00	56.0
20873	192	2018-01-05 00:00:00	53.9
20874	193	2018-01-05 01:00:00	53.0
20875	194	2018-01-05 02:00:00	49.4
20876	195	2018-01-05 03:00:00	48.7
20877	196	2018-01-05 04:00:00	47.8
20878	197	2018-01-05 05:00:00	49.6
20879	198	2018-01-05 06:00:00	51.0
20880	199	2018-01-05 07:00:00	56.6
20881	200	2018-01-05 08:00:00	58.5
20882	201	2018-01-05 09:00:00	60.3
20883	202	2018-01-05 10:00:00	59.6
20884	203	2018-01-05 11:00:00	58.3
20885	204	2018-01-05 12:00:00	58.1
20886	205	2018-01-05 13:00:00	57.6
20887	206	2018-01-05 14:00:00	57.8
20888	207	2018-01-05 15:00:00	61.0
20889	208	2018-01-05 16:00:00	60.4
20890	209	2018-01-05 17:00:00	57.4
20891	210	2018-01-05 18:00:00	58.6
20892	211	2018-01-05 19:00:00	57.4
20893	212	2018-01-05 20:00:00	57.0
20894	213	2018-01-05 21:00:00	62.8
20895	214	2018-01-05 22:00:00	56.2
20896	215	2018-01-05 23:00:00	55.8
20897	216	2018-01-06 00:00:00	55.0
20898	217	2018-01-06 01:00:00	53.7
20899	218	2018-01-06 02:00:00	51.9
20900	219	2018-01-06 03:00:00	51.1
20901	220	2018-01-06 04:00:00	50.2
20902	221	2018-01-06 05:00:00	49.3
20903	222	2018-01-06 06:00:00	50.6
20904	223	2018-01-06 07:00:00	52.8
20905	224	2018-01-06 08:00:00	55.1
20906	225	2018-01-06 09:00:00	57.1
20907	226	2018-01-06 10:00:00	58.1
20908	227	2018-01-06 11:00:00	58.7
20909	228	2018-01-06 12:00:00	59.0
20910	229	2018-01-06 13:00:00	59.1
20911	230	2018-01-06 14:00:00	60.0
20912	231	2018-01-06 15:00:00	59.2
20913	232	2018-01-06 16:00:00	59.3
20914	233	2018-01-06 17:00:00	58.3
20915	234	2018-01-06 18:00:00	58.9
20916	235	2018-01-06 19:00:00	58.4
20917	236	2018-01-06 20:00:00	58.4
20918	237	2018-01-06 21:00:00	57.4
20919	238	2018-01-06 22:00:00	56.1
20920	239	2018-01-06 23:00:00	55.0
20921	240	2018-01-07 00:00:00	54.8
20922	241	2018-01-07 01:00:00	54.3
20923	242	2018-01-07 02:00:00	53.6
20924	243	2018-01-07 03:00:00	52.3
20925	244	2018-01-07 04:00:00	50.6
20926	245	2018-01-07 05:00:00	49.2
20927	246	2018-01-07 06:00:00	48.6
20928	247	2018-01-07 07:00:00	50.9
20929	248	2018-01-07 08:00:00	53.0
20930	249	2018-01-07 09:00:00	54.4
20931	250	2018-01-07 10:00:00	56.7
20932	251	2018-01-07 11:00:00	58.0
20933	252	2018-01-07 12:00:00	58.0
20934	253	2018-01-07 13:00:00	57.9
20935	254	2018-01-07 14:00:00	58.8
20936	255	2018-01-07 15:00:00	58.3
20937	256	2018-01-07 16:00:00	58.9
20938	257	2018-01-07 17:00:00	57.9
20939	258	2018-01-07 18:00:00	58.4
20940	259	2018-01-07 19:00:00	58.3
20941	260	2018-01-07 20:00:00	57.5
20942	261	2018-01-07 21:00:00	57.2
20943	262	2018-01-07 22:00:00	55.3
20944	263	2018-01-07 23:00:00	53.0
20945	264	2018-01-08 00:00:00	74.1
20946	265	2018-01-08 01:00:00	76.7
20947	266	2018-01-08 02:00:00	46.1
20948	267	2018-01-08 03:00:00	78.2
20949	268	2018-01-08 04:00:00	74.0
20950	269	2018-01-08 05:00:00	48.2
20951	270	2018-01-08 06:00:00	51.2
20952	271	2018-01-08 07:00:00	57.9
20953	272	2018-01-08 08:00:00	59.6
20954	273	2018-01-08 09:00:00	59.2
20955	274	2018-01-08 10:00:00	57.7
20956	275	2018-01-08 11:00:00	56.2
20957	276	2018-01-08 12:00:00	56.8
20958	277	2018-01-08 13:00:00	56.8
20959	278	2018-01-08 14:00:00	57.8
20960	279	2018-01-08 15:00:00	57.9
20961	280	2018-01-08 16:00:00	56.9
20962	281	2018-01-08 17:00:00	57.6
20963	282	2018-01-08 18:00:00	57.5
20964	283	2018-01-08 19:00:00	57.5
20965	284	2018-01-08 20:00:00	57.5
20966	285	2018-01-08 21:00:00	57.3
20967	286	2018-01-08 22:00:00	57.4
20968	287	2018-01-08 23:00:00	56.3
20969	288	2018-01-09 00:00:00	53.1
20970	289	2018-01-09 01:00:00	50.3
20971	290	2018-01-09 02:00:00	48.3
20972	291	2018-01-09 03:00:00	46.5
20973	292	2018-01-09 04:00:00	48.6
20974	293	2018-01-09 05:00:00	50.3
20975	294	2018-01-09 06:00:00	53.2
20976	295	2018-01-09 07:00:00	56.3
20977	296	2018-01-09 08:00:00	59.6
20978	297	2018-01-09 09:00:00	59.6
20979	298	2018-01-09 10:00:00	59.2
20980	299	2018-01-09 11:00:00	59.4
20981	300	2018-01-09 12:00:00	61.2
20982	301	2018-01-09 13:00:00	59.1
20983	302	2018-01-09 14:00:00	59.5
20984	303	2018-01-09 15:00:00	61.9
20985	304	2018-01-09 16:00:00	60.2
20986	305	2018-01-09 17:00:00	61.7
20987	306	2018-01-09 18:00:00	62.0
20988	307	2018-01-09 19:00:00	62.2
20989	308	2018-01-09 20:00:00	60.7
20990	309	2018-01-09 21:00:00	59.1
20991	310	2018-01-09 22:00:00	58.6
20992	311	2018-01-09 23:00:00	57.3
20993	312	2018-01-10 00:00:00	54.9
20994	313	2018-01-10 01:00:00	52.7
20995	314	2018-01-10 02:00:00	48.1
20996	315	2018-01-10 03:00:00	48.3
20997	316	2018-01-10 04:00:00	46.2
20998	317	2018-01-10 05:00:00	49.8
20999	318	2018-01-10 06:00:00	53.4
21000	319	2018-01-10 07:00:00	57.4
21001	320	2018-01-10 08:00:00	60.8
21002	321	2018-01-10 09:00:00	61.5
21003	322	2018-01-10 10:00:00	60.3
21004	323	2018-01-10 11:00:00	59.5
21005	324	2018-01-10 12:00:00	59.8
21006	325	2018-01-10 13:00:00	57.9
21007	326	2018-01-10 14:00:00	58.5
21008	327	2018-01-10 15:00:00	59.6
21009	328	2018-01-10 16:00:00	59.3
21010	329	2018-01-10 17:00:00	59.4
21011	330	2018-01-10 18:00:00	62.7
21012	331	2018-01-10 19:00:00	60.5
21013	332	2018-01-10 20:00:00	59.4
21014	333	2018-01-10 21:00:00	59.9
21015	334	2018-01-10 22:00:00	59.8
21016	335	2018-01-10 23:00:00	57.7
21017	336	2018-01-11 00:00:00	55.5
21356	1	2018-01-11 01:00:00	53.0
21357	2	2018-01-11 02:00:00	50.5
21358	3	2018-01-11 03:00:00	48.8
21359	4	2018-01-11 04:00:00	47.0
21360	5	2018-01-11 05:00:00	49.9
21361	6	2018-01-11 06:00:00	52.8
21362	7	2018-01-11 07:00:00	58.0
21363	8	2018-01-11 08:00:00	60.7
21364	9	2018-01-11 09:00:00	60.5
21365	10	2018-01-11 10:00:00	60.2
21366	11	2018-01-11 11:00:00	58.1
21367	12	2018-01-11 12:00:00	57.9
21368	13	2018-01-11 13:00:00	57.1
21369	14	2018-01-11 14:00:00	58.4
21370	15	2018-01-11 15:00:00	59.1
21371	16	2018-01-11 16:00:00	59.0
21372	17	2018-01-11 17:00:00	59.0
21373	18	2018-01-11 18:00:00	58.4
21374	19	2018-01-11 19:00:00	58.8
21375	20	2018-01-11 20:00:00	59.1
21376	21	2018-01-11 21:00:00	59.6
21377	22	2018-01-11 22:00:00	58.5
21378	23	2018-01-11 23:00:00	57.4
21379	24	2018-01-12 00:00:00	55.0
21380	25	2018-01-12 01:00:00	51.8
21381	26	2018-01-12 02:00:00	48.8
21382	27	2018-01-12 03:00:00	46.7
21383	28	2018-01-12 04:00:00	48.5
21384	29	2018-01-12 05:00:00	47.9
21385	30	2018-01-12 06:00:00	51.7
21386	31	2018-01-12 07:00:00	56.5
21387	32	2018-01-12 08:00:00	60.8
21388	33	2018-01-12 09:00:00	60.0
21389	34	2018-01-12 10:00:00	59.0
21390	35	2018-01-12 11:00:00	57.9
21391	36	2018-01-12 12:00:00	57.8
21392	37	2018-01-12 13:00:00	58.6
21393	38	2018-01-12 14:00:00	58.8
21394	39	2018-01-12 15:00:00	60.1
21395	40	2018-01-12 16:00:00	60.2
21396	41	2018-01-12 17:00:00	59.5
21397	42	2018-01-12 18:00:00	59.6
21398	43	2018-01-12 19:00:00	59.2
21399	44	2018-01-12 20:00:00	58.9
21400	45	2018-01-12 21:00:00	57.9
21401	46	2018-01-12 22:00:00	57.5
21402	47	2018-01-12 23:00:00	57.0
21403	48	2018-01-13 00:00:00	55.0
21404	49	2018-01-13 01:00:00	55.0
21405	50	2018-01-13 02:00:00	55.1
21406	51	2018-01-13 03:00:00	54.3
21407	52	2018-01-13 04:00:00	56.6
21408	53	2018-01-13 05:00:00	55.1
21409	54	2018-01-13 06:00:00	56.8
21410	55	2018-01-13 07:00:00	59.2
21411	56	2018-01-13 08:00:00	59.2
21412	57	2018-01-13 09:00:00	60.4
21413	58	2018-01-13 10:00:00	60.9
21414	59	2018-01-13 11:00:00	61.5
21415	60	2018-01-13 12:00:00	60.9
21416	61	2018-01-13 13:00:00	60.5
21417	62	2018-01-13 14:00:00	60.2
21418	63	2018-01-13 15:00:00	60.0
21419	64	2018-01-13 16:00:00	59.6
21420	65	2018-01-13 17:00:00	59.8
21421	66	2018-01-13 18:00:00	60.9
21422	67	2018-01-13 19:00:00	60.1
21423	68	2018-01-13 20:00:00	60.0
21424	69	2018-01-13 21:00:00	58.7
21425	70	2018-01-13 22:00:00	57.2
21426	71	2018-01-13 23:00:00	55.9
21427	72	2018-01-14 00:00:00	55.3
21428	73	2018-01-14 01:00:00	54.9
21429	74	2018-01-14 02:00:00	55.1
21430	75	2018-01-14 03:00:00	53.1
21431	76	2018-01-14 04:00:00	53.3
21432	77	2018-01-14 05:00:00	50.3
21433	78	2018-01-14 06:00:00	48.9
21434	79	2018-01-14 07:00:00	51.8
21435	80	2018-01-14 08:00:00	53.9
21436	81	2018-01-14 09:00:00	56.7
21437	82	2018-01-14 10:00:00	59.1
21438	83	2018-01-14 11:00:00	59.5
21439	84	2018-01-14 12:00:00	59.4
21440	85	2018-01-14 13:00:00	58.7
21441	86	2018-01-14 14:00:00	59.2
21442	87	2018-01-14 15:00:00	59.1
21443	88	2018-01-14 16:00:00	58.7
21444	89	2018-01-14 17:00:00	57.9
21445	90	2018-01-14 18:00:00	58.1
21446	91	2018-01-14 19:00:00	59.2
21447	92	2018-01-14 20:00:00	59.1
21448	93	2018-01-14 21:00:00	58.2
21449	94	2018-01-14 22:00:00	57.1
21450	95	2018-01-14 23:00:00	55.6
21451	96	2018-01-15 00:00:00	54.2
21452	97	2018-01-15 01:00:00	52.4
21453	98	2018-01-15 02:00:00	49.2
21454	99	2018-01-15 03:00:00	47.9
21455	100	2018-01-15 04:00:00	46.4
21456	101	2018-01-15 05:00:00	48.9
21457	102	2018-01-15 06:00:00	52.0
21458	103	2018-01-15 07:00:00	57.3
21459	104	2018-01-15 08:00:00	60.3
21460	105	2018-01-15 09:00:00	60.2
21461	106	2018-01-15 10:00:00	58.9
21462	107	2018-01-15 11:00:00	57.9
21463	108	2018-01-15 12:00:00	56.4
21464	109	2018-01-15 13:00:00	56.6
21465	110	2018-01-15 14:00:00	57.0
21466	111	2018-01-15 15:00:00	57.3
21467	112	2018-01-15 16:00:00	58.6
21468	113	2018-01-15 17:00:00	59.1
21469	114	2018-01-15 18:00:00	58.5
21470	115	2018-01-15 19:00:00	59.0
21471	116	2018-01-15 20:00:00	59.2
21472	117	2018-01-15 21:00:00	58.3
21473	118	2018-01-15 22:00:00	57.7
21474	119	2018-01-15 23:00:00	56.3
21475	120	2018-01-16 00:00:00	53.3
21476	121	2018-01-16 01:00:00	50.8
21477	122	2018-01-16 02:00:00	46.9
21478	123	2018-01-16 03:00:00	47.1
21479	124	2018-01-16 04:00:00	47.1
21480	125	2018-01-16 05:00:00	50.0
21481	126	2018-01-16 06:00:00	51.2
21482	127	2018-01-16 07:00:00	56.8
21483	128	2018-01-16 08:00:00	59.6
21484	129	2018-01-16 09:00:00	59.3
21485	130	2018-01-16 10:00:00	58.8
21486	131	2018-01-16 11:00:00	57.7
21487	132	2018-01-16 12:00:00	57.6
21488	133	2018-01-16 13:00:00	57.7
21489	134	2018-01-16 14:00:00	59.2
21490	135	2018-01-16 15:00:00	59.8
21491	136	2018-01-16 16:00:00	58.5
21492	137	2018-01-16 17:00:00	59.0
21493	138	2018-01-16 18:00:00	59.4
21494	139	2018-01-16 19:00:00	59.1
21495	140	2018-01-16 20:00:00	59.8
21496	141	2018-01-16 21:00:00	59.9
21497	142	2018-01-16 22:00:00	58.7
21498	143	2018-01-16 23:00:00	56.7
21499	144	2018-01-17 00:00:00	53.8
21500	145	2018-01-17 01:00:00	52.6
21501	146	2018-01-17 02:00:00	48.4
21502	147	2018-01-17 03:00:00	49.1
21503	148	2018-01-17 04:00:00	49.2
21504	149	2018-01-17 05:00:00	50.9
21505	150	2018-01-17 06:00:00	53.6
21506	151	2018-01-17 07:00:00	57.3
21507	152	2018-01-17 08:00:00	60.3
21508	153	2018-01-17 09:00:00	62.2
21509	154	2018-01-17 10:00:00	59.7
21510	155	2018-01-17 11:00:00	58.7
21511	156	2018-01-17 12:00:00	56.9
21512	157	2018-01-17 13:00:00	57.4
21513	158	2018-01-17 14:00:00	57.6
21514	159	2018-01-17 15:00:00	58.9
21515	160	2018-01-17 16:00:00	58.2
21516	161	2018-01-17 17:00:00	58.3
21517	162	2018-01-17 18:00:00	58.4
21518	163	2018-01-17 19:00:00	60.2
21519	164	2018-01-17 20:00:00	62.2
21520	165	2018-01-17 21:00:00	60.8
21521	166	2018-01-17 22:00:00	58.1
21522	167	2018-01-17 23:00:00	57.6
21523	168	2018-01-18 00:00:00	57.9
21524	169	2018-01-18 01:00:00	59.9
21525	170	2018-01-18 02:00:00	57.2
21526	171	2018-01-18 03:00:00	50.8
21527	172	2018-01-18 04:00:00	47.6
21528	173	2018-01-18 05:00:00	48.2
21529	174	2018-01-18 06:00:00	53.2
21530	175	2018-01-18 07:00:00	56.5
21531	176	2018-01-18 08:00:00	59.5
21532	177	2018-01-18 09:00:00	59.1
21533	178	2018-01-18 10:00:00	59.3
21534	179	2018-01-18 11:00:00	57.0
21535	180	2018-01-18 12:00:00	57.8
21536	181	2018-01-18 13:00:00	56.6
21537	182	2018-01-18 14:00:00	58.1
21538	183	2018-01-18 15:00:00	57.7
21539	184	2018-01-18 16:00:00	56.6
21540	185	2018-01-18 17:00:00	57.1
21541	186	2018-01-18 18:00:00	57.9
21542	187	2018-01-18 19:00:00	58.2
21543	188	2018-01-18 20:00:00	59.3
21544	189	2018-01-18 21:00:00	58.7
21545	190	2018-01-18 22:00:00	57.5
21546	191	2018-01-18 23:00:00	56.0
21547	192	2018-01-19 00:00:00	54.8
21548	193	2018-01-19 01:00:00	52.8
21549	194	2018-01-19 02:00:00	49.8
