	Unnamed: 0	datetime	laeq_BlessingtonBasin12
23535	33	2018-09-21 10:00:00	58.7
23536	34	2018-09-21 11:00:00	59.8
23537	35	2018-09-21 12:00:00	59.7
23538	36	2018-09-21 13:00:00	62.5
23539	37	2018-09-21 14:00:00	60.3
23540	38	2018-09-21 15:00:00	57.5
23541	39	2018-09-21 16:00:00	56.6
23542	40	2018-09-21 17:00:00	57.6
23543	41	2018-09-21 18:00:00	54.5
23544	42	2018-09-21 19:00:00	55.6
23545	43	2018-09-21 20:00:00	54.7
23546	44	2018-09-21 21:00:00	52.2
23547	45	2018-09-21 22:00:00	50.9
23548	46	2018-09-21 23:00:00	50.4
23549	47	2018-09-22 00:00:00	49.1
23550	48	2018-09-22 01:00:00	48.5
23551	49	2018-09-22 02:00:00	47.1
23552	50	2018-09-22 03:00:00	46.9
23553	51	2018-09-22 04:00:00	46.3
23554	52	2018-09-22 05:00:00	45.5
23555	53	2018-09-22 06:00:00	46.1
23556	54	2018-09-22 07:00:00	49.1
23557	55	2018-09-22 08:00:00	50.3
23558	56	2018-09-22 09:00:00	50.8
23559	57	2018-09-22 10:00:00	54.8
23560	58	2018-09-22 11:00:00	63.7
23561	59	2018-09-22 12:00:00	54.7
23562	60	2018-09-22 13:00:00	55.1
23563	61	2018-09-22 14:00:00	52.8
23564	62	2018-09-22 15:00:00	50.6
23565	63	2018-09-22 16:00:00	52.7
23566	64	2018-09-22 17:00:00	52.4
23567	65	2018-09-22 18:00:00	53.7
23568	66	2018-09-22 19:00:00	55.0
23569	67	2018-09-22 20:00:00	53.7
23570	68	2018-09-22 21:00:00	53.0
23571	69	2018-09-22 22:00:00	46.3
23572	70	2018-09-22 23:00:00	47.4
23573	71	2018-09-23 00:00:00	46.7
23574	72	2018-09-23 01:00:00	47.7
23575	73	2018-09-23 02:00:00	46.1
23576	74	2018-09-23 03:00:00	45.8
23577	75	2018-09-23 04:00:00	45.4
23578	76	2018-09-23 05:00:00	45.8
23579	77	2018-09-23 06:00:00	43.7
23580	78	2018-09-23 07:00:00	47.4
23581	79	2018-09-23 08:00:00	49.9
23582	80	2018-09-23 09:00:00	49.8
23583	81	2018-09-23 10:00:00	52.0
23584	82	2018-09-23 11:00:00	53.8
23585	83	2018-09-23 12:00:00	54.3
23586	84	2018-09-23 13:00:00	57.6
23587	85	2018-09-23 14:00:00	54.1
23588	86	2018-09-23 15:00:00	55.9
23589	87	2018-09-23 16:00:00	55.9
23590	88	2018-09-23 17:00:00	53.6
23591	89	2018-09-23 18:00:00	54.0
23592	90	2018-09-23 19:00:00	54.6
23593	91	2018-09-23 20:00:00	55.8
23594	92	2018-09-23 21:00:00	54.6
23595	93	2018-09-23 22:00:00	48.5
23596	94	2018-09-23 23:00:00	47.9
23597	95	2018-09-24 00:00:00	46.9
23598	96	2018-09-24 01:00:00	46.6
23599	97	2018-09-24 02:00:00	45.0
23600	98	2018-09-24 03:00:00	44.7
23601	99	2018-09-24 04:00:00	46.3
23602	100	2018-09-24 05:00:00	45.7
23603	101	2018-09-24 06:00:00	48.5
23604	102	2018-09-24 07:00:00	52.4
23605	103	2018-09-24 08:00:00	54.9
23606	104	2018-09-24 09:00:00	55.6
23607	105	2018-09-24 10:00:00	53.4
23608	106	2018-09-24 11:00:00	61.1
23609	107	2018-09-24 12:00:00	55.6
23610	108	2018-09-24 13:00:00	57.3
23611	109	2018-09-24 14:00:00	54.7
23612	110	2018-09-24 15:00:00	54.9
23613	111	2018-09-24 16:00:00	54.5
23614	112	2018-09-24 17:00:00	52.8
23615	113	2018-09-24 18:00:00	55.8
23616	114	2018-09-24 19:00:00	54.0
23617	115	2018-09-24 20:00:00	55.8
23618	116	2018-09-24 21:00:00	54.8
23619	117	2018-09-24 22:00:00	50.0
23620	118	2018-09-24 23:00:00	48.2
23621	119	2018-09-25 00:00:00	46.4
23622	120	2018-09-25 01:00:00	46.1
23623	121	2018-09-25 02:00:00	45.1
23624	122	2018-09-25 03:00:00	46.5
23625	123	2018-09-25 04:00:00	46.2
23626	124	2018-09-25 05:00:00	45.7
23627	125	2018-09-25 06:00:00	47.8
23628	126	2018-09-25 07:00:00	50.4
23629	127	2018-09-25 08:00:00	52.9
23630	128	2018-09-25 09:00:00	57.7
23631	129	2018-09-25 10:00:00	62.6
23632	130	2018-09-25 11:00:00	57.7
23633	131	2018-09-25 12:00:00	55.6
23634	132	2018-09-25 13:00:00	59.0
23635	133	2018-09-25 14:00:00	55.7
23636	134	2018-09-25 15:00:00	55.4
23637	135	2018-09-25 16:00:00	57.3
23638	136	2018-09-25 17:00:00	55.9
23639	137	2018-09-25 18:00:00	55.5
23640	138	2018-09-25 19:00:00	57.2
23641	139	2018-09-25 20:00:00	55.6
23642	140	2018-09-25 21:00:00	51.9
23643	141	2018-09-25 22:00:00	49.3
23644	142	2018-09-25 23:00:00	48.7
23645	143	2018-09-26 00:00:00	48.3
23646	144	2018-09-26 01:00:00	49.0
23647	145	2018-09-26 02:00:00	51.5
23648	146	2018-09-26 03:00:00	49.4
23649	147	2018-09-26 04:00:00	47.3
23650	148	2018-09-26 05:00:00	47.9
23651	149	2018-09-26 06:00:00	49.4
23652	150	2018-09-26 07:00:00	52.5
23653	151	2018-09-26 08:00:00	54.7
23654	152	2018-09-26 09:00:00	55.2
23655	153	2018-09-26 10:00:00	54.4
23656	154	2018-09-26 11:00:00	61.1
23657	155	2018-09-26 12:00:00	58.4
23658	156	2018-09-26 13:00:00	58.3
23659	157	2018-09-26 14:00:00	58.6
23660	158	2018-09-26 15:00:00	56.8
23661	159	2018-09-26 16:00:00	58.8
23662	160	2018-09-26 17:00:00	55.0
23663	161	2018-09-26 18:00:00	55.9
23664	162	2018-09-26 19:00:00	55.7
23665	163	2018-09-26 20:00:00	51.8
23666	164	2018-09-26 21:00:00	51.9
23667	165	2018-09-26 22:00:00	45.2
23668	166	2018-09-26 23:00:00	45.9
23669	167	2018-09-27 00:00:00	44.9
23670	168	2018-09-27 01:00:00	45.7
23671	169	2018-09-27 02:00:00	45.6
23672	170	2018-09-27 03:00:00	44.4
23673	171	2018-09-27 04:00:00	45.1
23674	172	2018-09-27 05:00:00	45.0
23675	173	2018-09-27 06:00:00	47.2
23676	174	2018-09-27 07:00:00	51.0
23677	175	2018-09-27 08:00:00	60.8
23678	176	2018-09-27 09:00:00	55.9
23679	177	2018-09-27 10:00:00	63.2
23680	178	2018-09-27 11:00:00	60.7
23681	179	2018-09-27 12:00:00	59.8
23682	180	2018-09-27 13:00:00	69.8
23683	181	2018-09-27 14:00:00	54.4
23684	182	2018-09-27 15:00:00	55.9
23685	183	2018-09-27 16:00:00	57.7
23686	184	2018-09-27 17:00:00	55.2
23687	185	2018-09-27 18:00:00	53.5
23688	186	2018-09-27 19:00:00	52.4
23689	187	2018-09-27 20:00:00	52.6
23690	188	2018-09-27 21:00:00	51.2
23691	189	2018-09-27 22:00:00	48.8
23692	190	2018-09-27 23:00:00	48.1
23693	191	2018-09-28 00:00:00	46.5
23694	192	2018-09-28 01:00:00	45.7
23695	193	2018-09-28 02:00:00	46.2
23696	194	2018-09-28 03:00:00	45.4
23697	195	2018-09-28 04:00:00	44.7
23698	196	2018-09-28 05:00:00	45.6
23699	197	2018-09-28 06:00:00	48.2
23700	198	2018-09-28 07:00:00	51.9
23701	199	2018-09-28 08:00:00	52.8
23702	200	2018-09-28 09:00:00	52.5
23703	201	2018-09-28 10:00:00	56.5
23704	202	2018-09-28 11:00:00	56.2
23705	203	2018-09-28 12:00:00	52.9
23706	204	2018-09-28 13:00:00	55.7
23707	205	2018-09-28 14:00:00	55.7
23708	206	2018-09-28 15:00:00	52.9
23709	207	2018-09-28 16:00:00	51.2
23710	208	2018-09-28 17:00:00	52.7
23711	209	2018-09-28 18:00:00	54.2
23712	210	2018-09-28 19:00:00	54.5
23713	211	2018-09-28 20:00:00	53.3
23714	212	2018-09-28 21:00:00	51.1
23715	213	2018-09-28 22:00:00	45.5
23716	214	2018-09-28 23:00:00	47.2
23717	215	2018-09-29 00:00:00	46.7
23718	216	2018-09-29 01:00:00	47.9
23719	217	2018-09-29 02:00:00	47.8
23720	218	2018-09-29 03:00:00	48.1
23721	219	2018-09-29 04:00:00	48.9
23722	220	2018-09-29 05:00:00	47.6
23723	221	2018-09-29 06:00:00	47.9
23724	222	2018-09-29 07:00:00	51.0
23725	223	2018-09-29 08:00:00	52.7
23726	224	2018-09-29 09:00:00	53.4
23727	225	2018-09-29 10:00:00	51.0
23728	226	2018-09-29 11:00:00	54.0
23729	227	2018-09-29 12:00:00	53.5
23730	228	2018-09-29 13:00:00	54.4
23731	229	2018-09-29 14:00:00	55.1
23732	230	2018-09-29 15:00:00	53.2
23733	231	2018-09-29 16:00:00	53.2
23734	232	2018-09-29 17:00:00	54.8
23735	233	2018-09-29 18:00:00	55.6
23736	234	2018-09-29 19:00:00	56.7
23737	235	2018-09-29 20:00:00	54.9
23738	236	2018-09-29 21:00:00	55.2
23739	237	2018-09-29 22:00:00	48.5
23740	238	2018-09-29 23:00:00	48.5
23741	239	2018-09-30 00:00:00	47.9
23742	240	2018-09-30 01:00:00	48.6
23743	241	2018-09-30 02:00:00	47.9
23744	242	2018-09-30 03:00:00	48.0
23745	243	2018-09-30 04:00:00	47.3
23746	244	2018-09-30 05:00:00	46.7
23747	245	2018-09-30 06:00:00	45.9
23748	246	2018-09-30 07:00:00	48.4
23749	247	2018-09-30 08:00:00	50.2
23750	248	2018-09-30 09:00:00	50.6
23751	249	2018-09-30 10:00:00	50.6
23752	250	2018-09-30 11:00:00	51.8
23753	251	2018-09-30 12:00:00	53.4
23754	252	2018-09-30 13:00:00	53.3
23755	253	2018-09-30 14:00:00	54.7
23756	254	2018-09-30 15:00:00	57.9
23757	255	2018-09-30 16:00:00	53.8
23758	256	2018-09-30 17:00:00	55.7
23759	257	2018-09-30 18:00:00	58.4
23760	258	2018-09-30 19:00:00	54.7
23761	259	2018-09-30 20:00:00	57.2
23762	260	2018-09-30 21:00:00	51.6
23763	261	2018-09-30 22:00:00	49.0
23764	262	2018-09-30 23:00:00	49.1
23765	263	2018-10-01 00:00:00	80.1
23766	264	2018-10-01 01:00:00	50.0
23767	265	2018-10-01 02:00:00	49.3
23768	266	2018-10-01 03:00:00	49.3
23769	267	2018-10-01 04:00:00	49.8
23770	268	2018-10-01 05:00:00	80.7
23771	269	2018-10-01 06:00:00	80.1
23772	270	2018-10-01 07:00:00	53.8
23773	271	2018-10-01 08:00:00	61.9
23774	272	2018-10-01 09:00:00	55.6
23775	273	2018-10-01 10:00:00	56.8
23776	274	2018-10-01 11:00:00	59.5
23777	275	2018-10-01 12:00:00	55.7
23778	276	2018-10-01 13:00:00	53.4
23779	277	2018-10-01 14:00:00	55.1
23780	278	2018-10-01 15:00:00	55.0
23781	279	2018-10-01 16:00:00	61.4
23782	280	2018-10-01 17:00:00	56.0
23783	281	2018-10-01 18:00:00	59.5
23784	282	2018-10-01 19:00:00	56.7
23785	283	2018-10-01 20:00:00	59.1
23786	284	2018-10-01 21:00:00	72.4
23787	285	2018-10-01 22:00:00	77.3
23788	286	2018-10-01 23:00:00	78.7
23789	287	2018-10-02 00:00:00	55.2
23790	288	2018-10-02 01:00:00	51.9
23791	289	2018-10-02 02:00:00	51.4
23792	290	2018-10-02 03:00:00	50.5
23793	291	2018-10-02 04:00:00	51.2
23794	292	2018-10-02 05:00:00	52.1
23795	293	2018-10-02 06:00:00	52.3
23796	294	2018-10-02 07:00:00	53.3
23797	295	2018-10-02 08:00:00	54.0
23798	296	2018-10-02 09:00:00	56.1
23799	297	2018-10-02 10:00:00	58.9
23800	298	2018-10-02 11:00:00	59.0
23801	299	2018-10-02 12:00:00	57.2
23802	300	2018-10-02 13:00:00	56.7
23803	301	2018-10-02 14:00:00	56.0
23804	302	2018-10-02 15:00:00	61.1
23805	303	2018-10-02 16:00:00	56.1
23806	304	2018-10-02 17:00:00	54.7
23807	305	2018-10-02 18:00:00	55.0
23808	306	2018-10-02 19:00:00	58.2
23809	307	2018-10-02 20:00:00	54.0
23810	308	2018-10-02 21:00:00	51.9
23811	309	2018-10-02 22:00:00	49.7
23812	310	2018-10-02 23:00:00	49.8
23813	311	2018-10-03 00:00:00	49.0
23814	312	2018-10-03 01:00:00	47.2
23815	313	2018-10-03 02:00:00	46.1
23816	314	2018-10-03 03:00:00	45.7
23817	315	2018-10-03 04:00:00	46.9
23818	316	2018-10-03 05:00:00	47.6
23819	317	2018-10-03 06:00:00	48.8
23820	318	2018-10-03 07:00:00	52.8
23821	319	2018-10-03 08:00:00	54.8
23822	320	2018-10-03 09:00:00	56.6
23823	321	2018-10-03 10:00:00	60.7
23824	322	2018-10-03 11:00:00	62.5
23825	323	2018-10-03 12:00:00	59.8
23826	324	2018-10-03 13:00:00	54.8
23827	325	2018-10-03 14:00:00	68.4
23828	326	2018-10-03 15:00:00	67.9
23829	327	2018-10-03 16:00:00	56.9
23830	328	2018-10-03 17:00:00	55.9
23831	329	2018-10-03 18:00:00	55.5
23832	330	2018-10-03 19:00:00	54.1
23833	331	2018-10-03 20:00:00	65.0
23834	332	2018-10-03 21:00:00	64.8
23835	333	2018-10-03 22:00:00	47.2
23836	334	2018-10-03 23:00:00	45.7
23837	335	2018-10-04 00:00:00	45.0
23838	336	2018-10-04 01:00:00	42.7
29820	1	2018-10-04 02:00:00	42.7
29821	2	2018-10-04 03:00:00	42.5
29822	3	2018-10-04 04:00:00	42.6
29823	4	2018-10-04 05:00:00	42.8
29824	5	2018-10-04 06:00:00	45.6
29825	6	2018-10-04 07:00:00	49.6
29826	7	2018-10-04 08:00:00	52.5
29827	8	2018-10-04 09:00:00	53.9
29828	9	2018-10-04 10:00:00	59.2
29829	10	2018-10-04 11:00:00	55.9
29830	11	2018-10-04 12:00:00	54.9
29831	12	2018-10-04 13:00:00	57.7
29832	13	2018-10-04 14:00:00	55.6
29833	14	2018-10-04 15:00:00	54.0
29834	15	2018-10-04 16:00:00	56.7
29835	16	2018-10-04 17:00:00	52.9
29836	17	2018-10-04 18:00:00	53.7
29837	18	2018-10-04 19:00:00	54.5
29838	19	2018-10-04 20:00:00	52.0
29839	20	2018-10-04 21:00:00	49.2
29840	21	2018-10-04 22:00:00	46.9
29841	22	2018-10-04 23:00:00	48.4
29842	23	2018-10-05 00:00:00	47.5
29843	24	2018-10-05 01:00:00	49.0
29844	25	2018-10-05 02:00:00	45.2
29845	26	2018-10-05 03:00:00	49.0
29846	27	2018-10-05 04:00:00	50.8
29847	28	2018-10-05 05:00:00	48.4
29848	29	2018-10-05 06:00:00	49.1
29849	30	2018-10-05 07:00:00	51.1
29850	31	2018-10-05 08:00:00	63.3
29851	32	2018-10-05 09:00:00	53.8
29852	33	2018-10-05 10:00:00	55.1
29853	34	2018-10-05 11:00:00	53.6
29854	35	2018-10-05 12:00:00	73.3
29855	36	2018-10-05 13:00:00	61.0
29856	37	2018-10-05 14:00:00	49.6
29857	38	2018-10-05 15:00:00	52.0
29858	39	2018-10-05 16:00:00	51.2
29859	40	2018-10-05 17:00:00	51.4
29860	41	2018-10-05 18:00:00	50.5
29861	42	2018-10-05 19:00:00	53.2
29862	43	2018-10-05 20:00:00	52.6
29863	44	2018-10-05 21:00:00	49.7
29864	45	2018-10-05 22:00:00	48.1
29865	46	2018-10-05 23:00:00	47.9
29866	47	2018-10-06 00:00:00	46.5
29867	48	2018-10-06 01:00:00	45.8
29868	49	2018-10-06 02:00:00	45.5
29869	50	2018-10-06 03:00:00	45.4
29870	51	2018-10-06 04:00:00	44.4
29871	52	2018-10-06 05:00:00	44.2
29872	53	2018-10-06 06:00:00	45.7
29873	54	2018-10-06 07:00:00	48.6
29874	55	2018-10-06 08:00:00	50.8
29875	56	2018-10-06 09:00:00	51.4
29876	57	2018-10-06 10:00:00	53.0
29877	58	2018-10-06 11:00:00	55.5
29878	59	2018-10-06 12:00:00	52.1
29879	60	2018-10-06 13:00:00	58.1
29880	61	2018-10-06 14:00:00	53.7
29881	62	2018-10-06 15:00:00	53.9
29882	63	2018-10-06 16:00:00	59.1
29883	64	2018-10-06 17:00:00	52.6
29884	65	2018-10-06 18:00:00	50.3
29885	66	2018-10-06 19:00:00	52.9
29886	67	2018-10-06 20:00:00	52.5
29887	68	2018-10-06 21:00:00	50.3
29888	69	2018-10-06 22:00:00	52.0
29889	70	2018-10-06 23:00:00	52.3
29890	71	2018-10-07 00:00:00	49.0
29891	72	2018-10-07 01:00:00	47.9
29892	73	2018-10-07 02:00:00	49.3
29893	74	2018-10-07 03:00:00	48.5
29894	75	2018-10-07 04:00:00	47.3
29895	76	2018-10-07 05:00:00	47.7
29896	77	2018-10-07 06:00:00	46.4
29897	78	2018-10-07 07:00:00	52.0
29898	79	2018-10-07 08:00:00	55.2
29899	80	2018-10-07 09:00:00	50.2
29900	81	2018-10-07 10:00:00	51.2
29901	82	2018-10-07 11:00:00	53.8
29902	83	2018-10-07 12:00:00	54.2
29903	84	2018-10-07 13:00:00	54.2
29904	85	2018-10-07 14:00:00	54.0
29905	86	2018-10-07 15:00:00	54.3
29906	87	2018-10-07 16:00:00	55.1
29907	88	2018-10-07 17:00:00	54.6
29908	89	2018-10-07 18:00:00	54.7
29909	90	2018-10-07 19:00:00	57.6
29910	91	2018-10-07 20:00:00	52.5
29911	92	2018-10-07 21:00:00	52.8
29912	93	2018-10-07 22:00:00	51.0
29913	94	2018-10-07 23:00:00	52.0
29914	95	2018-10-08 00:00:00	50.6
29915	96	2018-10-08 01:00:00	50.2
29916	97	2018-10-08 02:00:00	50.8
29917	98	2018-10-08 03:00:00	50.3
29918	99	2018-10-08 04:00:00	48.0
29919	100	2018-10-08 05:00:00	49.4
29920	101	2018-10-08 06:00:00	50.7
29921	102	2018-10-08 07:00:00	53.5
29922	103	2018-10-08 08:00:00	61.1
29923	104	2018-10-08 09:00:00	55.5
29924	105	2018-10-08 10:00:00	55.4
29925	106	2018-10-08 11:00:00	56.9
29926	107	2018-10-08 12:00:00	55.5
29927	108	2018-10-08 13:00:00	56.4
29928	109	2018-10-08 14:00:00	57.8
29929	110	2018-10-08 15:00:00	54.9
29930	111	2018-10-08 16:00:00	56.2
29931	112	2018-10-08 17:00:00	54.3
29932	113	2018-10-08 18:00:00	55.3
29933	114	2018-10-08 19:00:00	54.4
29934	115	2018-10-08 20:00:00	54.7
29935	116	2018-10-08 21:00:00	52.8
29936	117	2018-10-08 22:00:00	50.4
29937	118	2018-10-08 23:00:00	51.3
29938	119	2018-10-09 00:00:00	50.9
29939	120	2018-10-09 01:00:00	48.2
29940	121	2018-10-09 02:00:00	48.2
29941	122	2018-10-09 03:00:00	47.3
29942	123	2018-10-09 04:00:00	47.3
29943	124	2018-10-09 05:00:00	49.0
29944	125	2018-10-09 06:00:00	49.6
29945	126	2018-10-09 07:00:00	51.7
29946	127	2018-10-09 08:00:00	55.0
29947	128	2018-10-09 09:00:00	64.7
29948	129	2018-10-09 10:00:00	62.3
29949	130	2018-10-09 11:00:00	58.4
29950	131	2018-10-09 12:00:00	58.8
29951	132	2018-10-09 13:00:00	59.5
29952	133	2018-10-09 14:00:00	58.1
29953	134	2018-10-09 15:00:00	55.3
29954	135	2018-10-09 16:00:00	54.8
29955	136	2018-10-09 17:00:00	55.4
29956	137	2018-10-09 18:00:00	53.2
29957	138	2018-10-09 19:00:00	53.3
29958	139	2018-10-09 20:00:00	51.9
29959	140	2018-10-09 21:00:00	47.4
29960	141	2018-10-09 22:00:00	47.3
29961	142	2018-10-09 23:00:00	46.5
29962	143	2018-10-10 00:00:00	46.1
29963	144	2018-10-10 01:00:00	46.0
29964	145	2018-10-10 02:00:00	44.6
29965	146	2018-10-10 03:00:00	43.4
29966	147	2018-10-10 04:00:00	42.1
29967	148	2018-10-10 05:00:00	43.5
29968	149	2018-10-10 06:00:00	44.7
29969	150	2018-10-10 07:00:00	49.4
29970	151	2018-10-10 08:00:00	51.9
29971	152	2018-10-10 09:00:00	53.7
29972	153	2018-10-10 10:00:00	53.9
29973	154	2018-10-10 11:00:00	55.9
29974	155	2018-10-10 12:00:00	56.7
29975	156	2018-10-10 13:00:00	55.2
29976	157	2018-10-10 14:00:00	58.5
29977	158	2018-10-10 15:00:00	53.9
29978	159	2018-10-10 16:00:00	55.1
29979	160	2018-10-10 17:00:00	50.9
29980	161	2018-10-10 18:00:00	60.3
29981	162	2018-10-10 19:00:00	56.1
29982	163	2018-10-10 20:00:00	52.4
29983	164	2018-10-10 21:00:00	49.5
29984	165	2018-10-10 22:00:00	49.1
29985	166	2018-10-10 23:00:00	47.7
29986	167	2018-10-11 00:00:00	47.3
29987	168	2018-10-11 01:00:00	46.4
29988	169	2018-10-11 02:00:00	44.8
29989	170	2018-10-11 03:00:00	42.8
29990	171	2018-10-11 04:00:00	43.8
29991	172	2018-10-11 05:00:00	44.4
29992	173	2018-10-11 06:00:00	46.4
29993	174	2018-10-11 07:00:00	49.6
29994	175	2018-10-11 08:00:00	55.7
29995	176	2018-10-11 09:00:00	57.9
29996	177	2018-10-11 10:00:00	59.5
29997	178	2018-10-11 11:00:00	58.0
29998	179	2018-10-11 12:00:00	59.8
29999	180	2018-10-11 13:00:00	57.8
30000	181	2018-10-11 14:00:00	54.9
30001	182	2018-10-11 15:00:00	57.5
30002	183	2018-10-11 16:00:00	59.6
30003	184	2018-10-11 17:00:00	52.5
30004	185	2018-10-11 18:00:00	58.5
30005	186	2018-10-11 19:00:00	52.8
30006	187	2018-10-11 20:00:00	52.0
30007	188	2018-10-11 21:00:00	49.3
30008	189	2018-10-11 22:00:00	48.5
30009	190	2018-10-11 23:00:00	47.1
30010	191	2018-10-12 00:00:00	47.6
30011	192	2018-10-12 01:00:00	49.4
30012	193	2018-10-12 02:00:00	49.6
30013	194	2018-10-12 03:00:00	56.0
30014	195	2018-10-12 04:00:00	58.3
30015	196	2018-10-12 05:00:00	55.8
30016	197	2018-10-12 06:00:00	58.6
30017	198	2018-10-12 07:00:00	61.4
30018	199	2018-10-12 08:00:00	57.6
30019	200	2018-10-12 09:00:00	58.2
30020	201	2018-10-12 10:00:00	56.8
30021	202	2018-10-12 11:00:00	57.1
30022	203	2018-10-12 12:00:00	56.1
30023	204	2018-10-12 13:00:00	55.6
30024	205	2018-10-12 14:00:00	54.2
30025	206	2018-10-12 15:00:00	55.7
30026	207	2018-10-12 16:00:00	54.4
30027	208	2018-10-12 17:00:00	55.1
30028	209	2018-10-12 18:00:00	55.3
30029	210	2018-10-12 19:00:00	54.7
30030	211	2018-10-12 20:00:00	54.6
30031	212	2018-10-12 21:00:00	52.1
30032	213	2018-10-12 22:00:00	49.8
30033	214	2018-10-12 23:00:00	48.4
30034	215	2018-10-13 00:00:00	47.5
30035	216	2018-10-13 01:00:00	45.9
30036	217	2018-10-13 02:00:00	43.5
30037	218	2018-10-13 03:00:00	43.7
30038	219	2018-10-13 04:00:00	45.4
30039	220	2018-10-13 05:00:00	50.6
30040	221	2018-10-13 06:00:00	46.8
30041	222	2018-10-13 07:00:00	49.5
30042	223	2018-10-13 08:00:00	50.3
30043	224	2018-10-13 09:00:00	51.6
30044	225	2018-10-13 10:00:00	47.9
30045	226	2018-10-13 11:00:00	51.4
30046	227	2018-10-13 12:00:00	52.6
30047	228	2018-10-13 13:00:00	51.5
30048	229	2018-10-13 14:00:00	52.6
30049	230	2018-10-13 15:00:00	54.0
30050	231	2018-10-13 16:00:00	50.7
30051	232	2018-10-13 17:00:00	53.7
30052	233	2018-10-13 18:00:00	52.3
30053	234	2018-10-13 19:00:00	55.9
30054	235	2018-10-13 20:00:00	53.2
30055	236	2018-10-13 21:00:00	52.1
30056	237	2018-10-13 22:00:00	50.6
30057	238	2018-10-13 23:00:00	51.2
30058	239	2018-10-14 00:00:00	49.2
30059	240	2018-10-14 01:00:00	49.2
30060	241	2018-10-14 02:00:00	48.5
30061	242	2018-10-14 03:00:00	48.5
30062	243	2018-10-14 04:00:00	48.2
30063	244	2018-10-14 05:00:00	47.4
30064	245	2018-10-14 06:00:00	46.6
30065	246	2018-10-14 07:00:00	48.9
30066	247	2018-10-14 08:00:00	49.0
30067	248	2018-10-14 09:00:00	48.4
30068	249	2018-10-14 10:00:00	50.0
30069	250	2018-10-14 11:00:00	54.1
30070	251	2018-10-14 12:00:00	54.4
30071	252	2018-10-14 13:00:00	53.9
30072	253	2018-10-14 14:00:00	53.8
30073	254	2018-10-14 15:00:00	52.3
30074	255	2018-10-14 16:00:00	50.6
30075	256	2018-10-14 17:00:00	51.9
30076	257	2018-10-14 18:00:00	52.1
30077	258	2018-10-14 19:00:00	54.0
30078	259	2018-10-14 20:00:00	47.6
30079	260	2018-10-14 21:00:00	46.5
30080	261	2018-10-14 22:00:00	45.5
30081	262	2018-10-14 23:00:00	46.4
30082	263	2018-10-15 00:00:00	46.0
30083	264	2018-10-15 01:00:00	46.0
30084	265	2018-10-15 02:00:00	43.9
30085	266	2018-10-15 03:00:00	45.2
30086	267	2018-10-15 04:00:00	43.8
30087	268	2018-10-15 05:00:00	45.1
30088	269	2018-10-15 06:00:00	47.6
30089	270	2018-10-15 07:00:00	52.3
30090	271	2018-10-15 08:00:00	63.5
30091	272	2018-10-15 09:00:00	55.9
30092	273	2018-10-15 10:00:00	54.1
30093	274	2018-10-15 11:00:00	53.4
30094	275	2018-10-15 12:00:00	52.4
30095	276	2018-10-15 13:00:00	54.5
30096	277	2018-10-15 14:00:00	50.6
30097	278	2018-10-15 15:00:00	51.9
30098	279	2018-10-15 16:00:00	55.9
30099	280	2018-10-15 17:00:00	55.2
30100	281	2018-10-15 18:00:00	57.2
30101	282	2018-10-15 19:00:00	57.1
30102	283	2018-10-15 20:00:00	54.5
30103	284	2018-10-15 21:00:00	45.8
30104	285	2018-10-15 22:00:00	46.0
30105	286	2018-10-15 23:00:00	45.9
30106	287	2018-10-16 00:00:00	45.9
30107	288	2018-10-16 01:00:00	46.1
30108	289	2018-10-16 02:00:00	42.7
30109	290	2018-10-16 03:00:00	41.8
30110	291	2018-10-16 04:00:00	43.2
30111	292	2018-10-16 05:00:00	45.7
30112	293	2018-10-16 06:00:00	49.8
30113	294	2018-10-16 07:00:00	50.7
30114	295	2018-10-16 08:00:00	54.1
30115	296	2018-10-16 09:00:00	54.9
30116	297	2018-10-16 10:00:00	56.9
30117	298	2018-10-16 11:00:00	56.0
30118	299	2018-10-16 12:00:00	55.5
30119	300	2018-10-16 13:00:00	55.8
30120	301	2018-10-16 14:00:00	63.2
30121	302	2018-10-16 15:00:00	56.1
30122	303	2018-10-16 16:00:00	53.5
30123	304	2018-10-16 17:00:00	55.8
30124	305	2018-10-16 18:00:00	55.1
30125	306	2018-10-16 19:00:00	51.4
30126	307	2018-10-16 20:00:00	53.0
30127	308	2018-10-16 21:00:00	51.0
30128	309	2018-10-16 22:00:00	50.2
30129	310	2018-10-16 23:00:00	49.4
30130	311	2018-10-17 00:00:00	49.2
30131	312	2018-10-17 01:00:00	48.0
30132	313	2018-10-17 02:00:00	46.5
30133	314	2018-10-17 03:00:00	46.0
30134	315	2018-10-17 04:00:00	46.1
30135	316	2018-10-17 05:00:00	46.3
30136	317	2018-10-17 06:00:00	48.8
30137	318	2018-10-17 07:00:00	53.2
30138	319	2018-10-17 08:00:00	61.9
30139	320	2018-10-17 09:00:00	57.0
30140	321	2018-10-17 10:00:00	56.6
30141	322	2018-10-17 11:00:00	54.4
30142	323	2018-10-17 12:00:00	54.7
30143	324	2018-10-17 13:00:00	58.2
30144	325	2018-10-17 14:00:00	55.4
30145	326	2018-10-17 15:00:00	55.0
30146	327	2018-10-17 16:00:00	53.5
30147	328	2018-10-17 17:00:00	54.4
30148	329	2018-10-17 18:00:00	53.3
30149	330	2018-10-17 19:00:00	52.5
30150	331	2018-10-17 20:00:00	52.7
